geo,year,barley_and_products_domestic_supply_quantity_fea1
5817,2017,7746
5203,2014,10003
5203,2015,11157
5203,2016,11720
5203,2017,8426
5204,2014,1348
5204,2015,1421
5204,2016,1595
5204,2017,1824
5206,2014,94
5206,2015,94
5206,2016,92
5206,2017,96
5207,2014,3993
5207,2015,3397
5207,2016,4052
5207,2017,3559
5300,2014,36406
5303,2016,6929
5303,2015,6604
5303,2014,6563
5302,2017,6440
5302,2016,6990
5302,2015,6942
5200,2017,13904
5302,2014,6457
5301,2016,2881
5301,2015,2941
5301,2014,2315
5300,2017,40106
5300,2016,40075
5300,2015,36237
5301,2017,3449
5200,2016,17459
5200,2015,16069
5200,2014,15438
5102,2015,30
5102,2014,27
5101,2017,2328
5101,2016,2364
5101,2015,2246
5101,2014,2151
5102,2016,26
5100,2017,8119
5100,2015,8854
5100,2014,8454
5000,2017,137644
5000,2016,141362
5000,2014,137171
5817,2016,8463
5100,2016,8849
5303,2017,7531
351,2017,4196
351,2015,4572
5105,2017,144
5105,2016,59
5105,2015,88
5105,2014,52
5104,2017,465
5104,2016,570
351,2016,4581
5104,2015,572
5103,2017,5160
5103,2016,5829
5103,2015,5917
5103,2014,5690
5102,2017,22
351,2014,3953
5104,2014,533
5304,2014,1065
5000,2015,132470
5304,2016,1367
5502,2017,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,4
5706,2014,49216
5706,2015,48604
5706,2016,49181
5706,2017,49561
5801,2014,2717
5801,2015,2741
5801,2016,2733
5801,2017,2560
5304,2015,1138
5817,2015,8284
5815,2017,5902
5815,2016,5761
5815,2015,5539
5815,2014,5082
5502,2016,6
5803,2017,126
5803,2015,126
5803,2014,124
5802,2017,7328
5802,2016,7192
5802,2015,7193
5802,2014,6441
5803,2016,122
5502,2015,7
5817,2014,8351
5501,2017,3227
5402,2014,13836
5401,2017,28610
5401,2016,29008
5401,2015,25705
5502,2014,6
5400,2017,72277
5402,2015,13584
5400,2016,72097
5400,2014,74403
5305,2017,21297
5305,2016,21908
5305,2015,18613
5304,2017,1389
5305,2014,20006
5400,2015,68703
5402,2016,12999
5401,2014,30774
5403,2014,11715
5501,2016,2872
5402,2017,13702
5501,2014,2458
5500,2017,3237
5500,2016,2883
5500,2015,2607
5500,2014,2469
5501,2015,2596
5404,2016,17332
5404,2015,17771
5404,2014,18078
5403,2017,11460
5403,2016,12759
5403,2015,11643
5404,2017,18505
174,2015,323
174,2016,372
174,2017,368
117,2014,496
117,2015,427
117,2016,352
146,2015,87
146,2014,141
146,2016,136
146,2017,90
183,2014,875
183,2015,1083
117,2017,355
174,2014,343
169,2014,29
173,2016,3754
166,2017,34
169,2015,18
169,2016,21
169,2017,22
170,2014,409
170,2015,430
173,2017,3908
170,2016,414
171,2014,152
171,2015,185
171,2016,302
171,2017,295
173,2014,3593
173,2015,3596
170,2017,409
183,2016,1107
189,2016,2
185,2014,16151
194,2017,9568
166,2016,31
194,2016,10712
194,2015,6188
194,2014,8463
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,1
244,2016,1
244,2015,1
244,2014,1
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,13229
185,2016,15224
185,2017,16405
184,2014,0
184,2015,0
184,2016,0
183,2017,1093
184,2017,0
188,2015,1
188,2016,1
188,2017,1
189,2014,2
189,2015,2
189,2017,2
188,2014,1
166,2015,31
153,2017,3
165,2017,88
150,2016,2155
150,2015,1838
150,2014,1967
149,2017,56
149,2016,59
149,2015,57
149,2014,50
147,2017,30
147,2016,30
147,2015,27
147,2014,26
28,2017,0
28,2016,0
28,2015,0
150,2017,2410
28,2014,0
144,2016,25
144,2015,0
144,2014,23
143,2017,2441
143,2016,2697
143,2015,2902
143,2014,2688
273,2017,7
273,2016,7
273,2015,7
273,2014,8
141,2017,19
141,2016,23
195,2014,0
144,2017,14
153,2014,2
153,2015,2
153,2016,3
165,2016,90
165,2015,71
165,2014,67
221,2017,134
221,2016,111
221,2015,120
221,2014,111
162,2017,622
162,2016,639
162,2015,653
162,2014,661
154,2017,122
154,2016,153
154,2015,133
154,2014,148
159,2017,8
159,2016,5
156,2014,460
156,2015,460
156,2016,394
156,2017,370
157,2014,12
157,2015,13
166,2014,32
157,2016,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
157,2017,15
195,2015,37
220,2017,10
195,2017,82
231,2014,4525
215,2017,48
215,2016,43
215,2015,49
215,2014,56
229,2017,5706
229,2016,4939
229,2015,5164
229,2014,5397
225,2017,425
225,2016,436
225,2015,481
225,2014,251
230,2017,3408
230,2016,4923
230,2015,3579
230,2014,5479
222,2016,1181
222,2017,1068
223,2014,6858
223,2015,8165
223,2016,6753
223,2017,7404
231,2015,4587
213,2014,39
213,2016,30
213,2017,34
226,2014,11
226,2015,12
226,2016,11
226,2017,11
213,2015,39
222,2015,1072
231,2016,4590
234,2014,18
181,2017,53
181,2016,56
181,2015,53
181,2014,60
251,2017,14
251,2016,23
