geo,year,carrots_and_turnips_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,2.0
3,1997,14.0
3,1998,0.0
3,1999,43.0
3,2000,635.0
3,2001,324.0
3,2002,58.0
3,2003,115.0
3,2004,37.0
3,2005,343.0
3,2006,29.0
3,2007,157.0
3,2008,46.0
3,2009,133.0
3,2010,37.0
3,2011,22.0
3,2012,8.0
3,2013,161.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,0.0
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,0.0
4,1999,1.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,1.0
4,2008,2.0
4,2009,2.0
4,2010,2.0
4,2011,4.0
4,2012,2.0
4,2013,4.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,24.0
8,1975,32.0
8,1976,35.0
8,1977,23.0
8,1978,16.0
8,1979,30.0
8,1980,69.0
8,1981,45.0
8,1982,50.0
8,1983,60.0
8,1984,81.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,64.0
8,1993,0.0
8,1994,50.0
8,1995,35.0
8,1996,12.0
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,40.0
8,2002,6.0
8,2003,5.0
8,2004,33.0
8,2005,236.0
8,2006,50.0
8,2007,91.0
8,2008,43.0
8,2009,43.0
8,2010,9.0
8,2011,184.0
8,2012,3.0
8,2013,200.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,3.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,2.0
9,1993,8.0
9,1994,0.0
9,1995,2.0
9,1996,43.0
9,1997,66.0
9,1998,29.0
9,1999,105.0
9,2000,111.0
9,2001,105.0
9,2002,14.0
9,2003,0.0
9,2004,24.0
9,2005,30.0
9,2006,40.0
9,2007,42.0
9,2008,0.0
9,2009,73.0
9,2010,48.0
9,2011,73.0
9,2012,0.0
9,2013,0.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,3.0
1,2009,28.0
1,2010,0.0
1,2011,197.0
1,2012,0.0
1,2013,645.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,25.0
10,1989,411.0
10,1990,44.0
10,1991,1.0
10,1992,1.0
10,1993,42.0
10,1994,52.0
10,1995,180.0
10,1996,47.0
10,1997,5.0
10,1998,160.0
10,1999,66.0
10,2000,578.0
10,2001,1714.0
10,2002,1582.0
10,2003,577.0
10,2004,1343.0
10,2005,41.0
10,2006,0.0
10,2007,219.0
10,2008,26.0
10,2009,0.0
10,2010,50.0
10,2011,78.0
10,2012,0.0
10,2013,5.0
11,1961,175.0
11,1962,1199.0
11,1963,1042.0
11,1964,847.0
11,1965,1774.0
11,1966,1451.0
11,1967,2932.0
11,1968,2847.0
11,1969,3147.0
11,1970,2812.0
11,1971,2627.0
11,1972,3204.0
11,1973,2423.0
11,1974,3579.0
11,1975,2196.0
11,1976,4145.0
11,1977,2917.0
11,1978,2449.0
11,1979,2363.0
11,1980,2574.0
