geo,year,eggs_export_quantity_cle
5817,2013,42964
110,1977,16
110,1978,32
110,1979,47
110,1980,13
110,1981,17
110,1982,17
110,1983,26
110,1984,11
110,1985,2
110,1986,7
110,1987,8
110,1988,88
110,1989,190
110,1990,199
110,1991,55
110,1976,153
110,1975,18
110,1974,41
110,1973,51
5000,2012,2617535
5000,2011,2466888
5000,2010,2358535
5000,2009,2281509
110,1961,7349
110,1962,5531
110,1963,1598
110,1992,22
110,1964,718
110,1966,167
110,1967,529
110,1968,218
110,1969,374
110,1970,362
110,1971,270
110,1972,160
110,1965,428
5000,2013,2783594
110,1993,74
110,1995,63
5000,2006,1709500
5000,2005,1587667
5000,2004,1447977
5000,2003,1373882
5000,2002,1346252
5000,2001,1285984
5000,2000,1240867
5000,1999,1219767
5000,1998,1162513
5000,1997,1161312
5000,1996,1110313
5000,1995,1027196
5000,1994,1094671
5000,1993,998678
5000,1992,1073202
5000,2007,1922106
5000,2008,2193475
110,2013,1101
110,2012,646
110,1996,78
110,1997,79
110,1998,69
110,1999,212
110,2000,111
110,2001,121
110,2002,131
110,1994,28
110,2003,110
110,2005,278
110,2006,327
110,2007,290
110,2008,465
110,2009,790
110,2010,943
110,2011,324
110,2004,186
5000,1961,616276
5000,1962,540495
5000,1963,475194
109,2004,20
109,2005,0
109,2006,0
109,2007,1
109,2008,20
109,2009,21
109,2010,0
109,2011,0
109,2012,26
109,2013,26
109,2003,55
109,2002,0
109,2001,0
109,2000,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1992,0
5000,1979,788383
5000,1978,739110
5000,1977,697638
5000,1976,631428
5000,1975,635487
5000,1974,613836
5000,1973,580135
5000,1980,892885
5000,1972,535172
5000,1970,520558
5000,1969,492031
5000,1968,488987
5000,1967,459478
5000,1966,465215
5000,1965,437023
5000,1964,427171
5000,1971,533911
5000,1991,1036970
5000,1981,986866
5000,1983,915347
5000,1982,979120
5000,1990,1041192
5000,1989,986571
5000,1988,928218
5000,1987,948197
5000,1986,903896
5000,1985,899190
5000,1984,974523
181,1994,2174
181,1993,879
181,1992,704
181,1991,300
181,1990,137
181,1989,0
181,1988,3
181,1987,7
108,1992,0
108,1993,876
108,1994,1485
108,1995,4894
108,1996,1028
108,1997,909
108,1998,852
181,1995,1298
181,1996,1511
181,1997,1968
181,1998,1721
112,2008,6151
112,2009,6118
112,2010,9380
112,2011,4067
112,2012,19879
112,2013,16262
181,2008,2208
108,1999,797
181,2007,1519
181,2005,3156
181,2004,5711
181,2003,636
181,2002,7359
181,2001,214
181,2000,2752
181,1999,2877
181,2006,3870
108,2000,132
108,2001,168
108,2002,176
181,1977,200
181,1976,150
181,1975,120
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1978,160
181,1970,0
181,1968,0
181,1967,0
181,1966,0
181,1965,181
181,1964,136
181,1963,0
181,1962,0
181,1969,0
112,2007,3467
181,1979,52
181,1981,6
108,2003,315
108,2004,20
108,2005,20
108,2006,0
108,2007,11
108,2008,40
108,2009,0
181,1980,42
108,2010,1
108,2012,18
108,2013,0
181,1986,0
181,1985,39
181,1984,132
181,1983,0
181,1982,1
108,2011,8
109,1983,0
112,2006,1943
112,2004,1981
181,2013,549
181,2012,925
181,2011,839
181,2010,290
181,2009,574
112,1961,6
112,1962,6
112,1963,6
112,1964,0
112,1965,1
112,1966,4
112,1967,2
112,1988,5314
112,1989,3918
112,1990,3370
112,1991,4834
112,1992,5693
112,1993,3149
112,1994,2105
112,1987,7672
112,1995,727
112,1997,2095
112,1998,2481
112,1999,1981
112,2000,1447
112,2001,1872
112,2002,1540
112,2003,2115
112,1996,803
112,2005,1163
112,1986,4758
112,1984,2401
112,1968,18
112,1969,18
112,1970,13
112,1971,11
112,1972,0
112,1973,8
112,1974,0
112,1985,7238
112,1975,70
112,1977,172
112,1978,220
112,1979,547
112,1980,2269
112,1981,3643
112,1982,3726
112,1983,4911
112,1976,152
109,1982,0
109,1981,0
109,1980,0
105,1979,3959
105,1980,2054
105,1981,1536
105,1982,1376
105,1983,1471
105,1984,5948
105,1985,8382
105,1986,5082
105,1987,5659
105,1988,4992
105,1989,7253
105,1990,5468
105,1991,8627
105,1992,7188
105,1993,22211
105,1978,8748
105,1977,8598
105,1976,7320
105,1975,3274
5100,2010,12805
5100,2009,7669
105,1961,25037
105,1962,19590
105,1963,8262
105,1964,13880
105,1965,9560
105,1994,22276
105,1966,5423
105,1968,5542
105,1969,1560
105,1970,1600
105,1971,2312
105,1972,3420
105,1973,2248
105,1974,1600
105,1967,11098
105,1995,6451
105,1996,4580
105,1997,10323
5100,2004,12820
5100,2003,12176
5100,2002,21126
5100,2001,7642
5100,2000,6821
5100,1999,7010
5100,1998,6871
5100,2005,6977
5100,1997,7304
5100,1995,4454
5100,1994,7711
5100,1993,8177
5100,1992,3456
5100,1991,5927
5100,1990,4605
5100,1989,3476
5100,1996,6403
5100,2011,10194
5100,2006,6152
5100,2008,5585
105,1998,4118
105,1999,3220
105,2000,5706
105,2001,731
105,2002,1318
105,2003,5224
105,2004,972
5100,2007,4076
105,2005,1376
105,2007,1140
105,2008,1141
105,2009,542
105,2010,453
105,2011,329
105,2012,484
105,2013,107
105,2006,832
5100,1988,2061
5100,2012,15942
5101,1961,887
104,2006,3422
104,2007,1453
104,2008,3601
104,2009,6454
104,2010,3742
104,2011,5606
104,2012,7200
104,2013,6654
5101,2008,3917
5101,2007,2805
5101,2006,4805
5101,2005,3764
5101,2004,7485
5101,2003,1672
5101,2002,8441
104,2005,5487
104,2004,2376
104,2003,2499
104,2002,2407
104,1986,339
104,1987,597
104,1988,1303
104,1989,1410
104,1990,830
104,1991,478
104,1992,825
5101,2001,879
104,1993,39
104,1995,360
104,1996,408
104,1997,789
104,1998,1408
104,1999,376
104,2000,620
104,2001,1155
104,1994,331
5101,2000,2965
5101,1999,3099
5101,1998,2227
5101,1977,514
5101,1976,610
5101,1975,769
5101,1974,632
5101,1973,641
5101,1972,475
5101,1971,449
5101,1978,274
5101,1970,523
5101,1968,393
5101,1967,601
5101,1966,669
5101,1965,855
5101,1964,394
5101,1963,1210
5101,1962,972
5101,1969,357
5100,2013,25196
5101,1979,283
5101,1981,152
5101,1997,2502
5101,1996,1583
5101,1995,1403
5101,1994,2273
5101,1993,969
5101,1992,739
5101,1991,340
5101,1980,189
5101,1990,200
5101,1988,119
5101,1987,224
5101,1986,273
5101,1985,101
5101,1984,245
5101,1983,59
5101,1982,113
5101,1989,24
181,1961,0
5100,1987,2583
5100,1985,4988
5100,1986,2581
5100,1984,5790
5100,1983,4171
5100,1982,4341
5100,1981,1366
5100,1980,5535
5100,1979,18541
5100,1978,14940
5100,1977,15739
106,2011,40574
