geo,year,pulses_seed_fea1
2,2014,4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,4
195,2015,5
195,2016,4
195,2017,4
272,2014,2
272,2015,2
272,2016,2
272,2017,2
197,2014,4
197,2015,4
197,2016,4
197,2017,4
199,2014,1
199,2015,1
199,2016,1
191,2017,0
199,2017,1
191,2016,0
191,2014,0
183,2015,12
183,2016,5
183,2017,22
185,2014,237
185,2015,242
185,2016,346
185,2017,500
184,2014,15
184,2015,15
184,2016,23
184,2017,15
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2015,0
183,2014,10
198,2014,0
198,2016,0
211,2016,1
211,2017,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
216,2014,14
216,2015,11
216,2016,12
216,2017,6
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,3
217,2015,4
217,2016,4
217,2017,4
220,2014,0
211,2015,1
198,2015,0
211,2014,1
210,2016,4
198,2017,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,11
202,2015,9
202,2016,5
202,2017,9
203,2014,53
203,2015,65
203,2016,91
203,2017,67
38,2014,1
38,2015,1
38,2016,1
38,2017,1
210,2014,3
210,2015,3
210,2017,3
220,2015,0
146,2017,2
146,2015,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,3
156,2015,2
156,2016,2
156,2017,3
157,2014,5
157,2015,5
157,2016,6
157,2017,6
158,2014,232
158,2015,244
158,2016,285
149,2017,14
158,2017,279
149,2016,13
149,2014,12
141,2015,0
141,2016,0
141,2017,0
143,2014,20
143,2015,19
143,2016,11
143,2017,18
144,2014,31
144,2015,18
144,2016,31
144,2017,31
28,2014,166
28,2015,175
28,2016,182
28,2017,190
147,2014,1
147,2015,1
147,2016,1
147,2017,1
149,2015,13
146,2016,2
159,2014,121
159,2016,167
170,2016,10
170,2017,10
171,2014,2
171,2015,2
171,2016,2
171,2017,2
173,2014,63
173,2015,61
173,2016,43
173,2017,34
174,2014,1
174,2015,0
174,2016,0
174,2017,0
117,2014,2
117,2015,1
117,2016,1
117,2017,1
146,2014,1
170,2015,11
159,2015,129
170,2014,11
169,2016,7
159,2017,186
154,2014,2
154,2015,2
154,2016,2
154,2017,2
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2014,46
165,2015,46
165,2016,45
165,2017,75
166,2014,0
166,2015,0
166,2016,0
166,2017,0
169,2014,7
169,2015,7
169,2017,7
141,2014,0
220,2016,0
222,2014,5
5303,2015,1021
5303,2016,829
5303,2017,983
5304,2014,201
5304,2015,207
5304,2016,213
5304,2017,214
5305,2014,72
5305,2015,79
5305,2016,69
5305,2017,72
5400,2014,674
5400,2015,763
5400,2016,927
5400,2017,1147
5401,2014,399
5401,2015,430
