geo,year,oeufs_exportations_quantite_fea
202,1961,8
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,1
9,2013,9
1,2005,1
1,2003,1
1,2002,1
1,2001,1
1,2000,0
1,1999,0
1,1998,0
1,2004,3
1,2012,0
9,2012,13
9,2010,10
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,1
9,1992,1
9,1993,0
9,1994,0
9,1995,1
9,2009,9
9,2008,12
9,2007,11
9,2006,11
9,2005,11
9,2004,9
9,2011,16
9,2003,2
9,2001,1
9,2000,0
9,1999,0
9,1998,2
9,1997,3
9,1996,1
9,2002,1
1,2013,0
23,2002,0
23,2001,0
10,1977,15
10,1978,12
10,1979,10
10,1980,8
10,1981,11
10,1982,7
10,1983,6
10,1984,13
10,1985,6
10,1986,5
10,1987,3
10,1988,2
10,1989,2
10,1990,1
10,1991,0
10,1992,1
10,1993,0
10,2007,0
10,2006,1
10,2005,1
10,2004,2
10,2003,1
10,2002,1
10,1976,20
10,2001,1
10,1999,2
10,1998,1
10,1997,1
10,1996,1
10,1995,1
10,1994,0
10,2000,1
10,1975,15
10,1974,18
10,1973,31
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1986,0
23,1993,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,1994,0
9,1978,0
23,1985,0
23,1983,0
10,1972,24
10,1971,26
10,1970,22
10,1969,19
10,1968,17
10,1967,12
23,1984,0
10,1966,10
10,1964,8
10,1963,12
10,1962,18
10,1961,17
23,1981,0
23,1982,0
10,1965,11
10,2008,0
9,1977,0
9,1975,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1998,14
194,1997,13
194,1996,15
194,1995,12
194,1994,9
194,1993,11
194,1966,0
194,1992,13
194,1990,12
194,1989,12
194,1987,17
194,1986,15
194,1985,13
194,1984,2
194,1991,13
194,1999,10
194,1965,0
194,1963,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
194,1962,0
194,1961,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
194,1964,0
19,2007,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
8,2013,0
19,2008,0
194,2000,8
194,2001,7
194,2002,6
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
19,1978,0
9,1968,0
9,1966,1
9,1965,3
9,1964,0
9,1963,7
9,1962,8
9,1961,12
9,1967,0
19,1979,0
19,1980,0
19,1981,0
19,2000,0
19,2001,0
19,2002,0
194,2013,49
194,2012,53
194,2011,48
19,1999,1
194,2010,45
194,2008,13
194,2007,32
194,2006,27
194,2005,13
194,2004,11
194,2003,8
194,2009,32
9,1976,0
19,1998,1
19,1996,1
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1997,0
19,1988,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,1
19,1989,0
8,1995,0
10,2009,1
10,2011,1
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
57,2010,33
57,2011,38
57,2012,33
57,2013,49
12,2013,0
12,2012,0
12,1986,0
12,2011,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2010,0
57,2009,32
12,1985,0
12,1983,0
255,2008,86
255,2007,84
255,2006,98
255,2005,108
255,2004,110
255,2003,112
255,2002,104
255,2001,114
255,2000,117
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1984,0
12,1976,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1975,0
57,2008,28
57,2007,26
57,2006,31
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,1982,0
14,2007,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
