geo,year,coffee_and_products_import_quantity_fea
5817,2013,359
5206,1978,30
5206,1979,15
5206,1980,12
5206,1981,16
5206,1982,15
5206,1983,6
5206,1984,6
5206,1985,3
5206,1986,2
5206,1987,2
5206,1988,3
5206,1977,27
5206,1989,3
5206,1991,3
5206,1992,3
5206,1993,2
5206,1994,2
5206,1995,3
5206,1996,3
5206,1997,5
5206,1998,9
5206,1999,8
5206,2000,7
5206,2001,6
5206,1990,3
5206,1976,46
5206,1975,35
5206,1974,35
5204,2002,33
5204,2003,49
5204,2004,41
5204,2005,34
5204,2006,35
5204,2007,38
5204,2008,37
5204,2009,38
5204,2010,58
5204,2011,69
5204,2012,56
5204,2013,56
5206,1961,1
5206,1962,2
5206,1963,2
5206,1964,2
5206,1965,8
5206,1966,6
5206,1967,4
5206,1968,4
5206,1969,15
5206,1970,25
5206,1971,15
5206,1972,18
5206,1973,24
5206,2002,6
5204,2001,35
5206,2003,7
5206,2005,27
5207,1982,51
5207,1983,45
5207,1984,51
5207,1985,38
5207,1986,38
5207,1987,41
5207,1988,45
5207,1989,39
5207,1990,39
5207,1991,48
5207,1992,63
5207,1981,48
5207,1993,61
5207,1995,61
5207,1996,70
5207,1997,81
5207,1998,66
5207,1999,62
5207,2000,67
5207,2001,70
5207,2002,64
5207,2003,77
5207,2004,87
5207,2005,119
5207,1994,57
5207,1980,40
5207,1979,82
5207,1978,30
5206,2006,17
5206,2007,28
5206,2008,40
5206,2009,27
5206,2010,25
5206,2011,15
5206,2012,17
5206,2013,18
5207,1961,45
5207,1962,41
5207,1963,42
5207,1964,41
5207,1965,40
5207,1966,50
5207,1967,42
5207,1968,42
5207,1969,56
5207,1970,43
5207,1971,47
5207,1972,51
5207,1973,52
5207,1974,63
5207,1975,48
5207,1976,41
5207,1977,28
5206,2004,9
5207,2006,111
5204,2000,23
5204,1998,24
5203,1970,1321
5203,1971,1448
5203,1972,1422
5203,1973,1502
5203,1974,1344
5203,1975,1400
5203,1976,1391
5203,1977,1068
5203,1978,1287
5203,1979,1389
5203,1980,1290
5203,1969,1356
5203,1981,1202
5203,1983,1175
5203,1984,1269
5203,1985,1322
5203,1986,1371
5203,1987,1407
5203,1988,1143
5203,1989,1390
5203,1990,1403
5203,1991,1342
5203,1992,1519
5203,1993,1315
5203,1982,1236
5203,1968,1648
5203,1967,1400
5203,1966,1413
5200,1994,1222
5200,1995,1261
5200,1996,1426
5200,1997,1509
5200,1998,1576
5200,1999,1666
5200,2000,1732
5200,2001,1609
5200,2002,1605
5200,2003,1706
5200,2004,1772
5200,2005,1811
5200,2006,1851
5200,2007,1909
5200,2008,1899
5200,2009,1897
5200,2010,2042
5200,2011,2183
5200,2012,2189
5200,2013,2205
5203,1961,1421
5203,1962,1554
5203,1963,1518
5203,1964,1459
5203,1965,1364
5203,1994,1148
5204,1999,21
5203,1995,1186
5203,1997,1402
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1973,1
5204,1985,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,1
5204,1991,4
5204,1992,8
5204,1993,11
5204,1994,15
5204,1995,12
5204,1996,11
5204,1997,22
5204,1986,0
5204,1972,0
5204,1971,1
5204,1970,1
5203,1998,1477
5203,1999,1575
5203,2000,1636
5203,2001,1497
5203,2002,1501
5203,2003,1572
5203,2004,1636
5203,2005,1631
5203,2006,1689
5203,2007,1745
5203,2008,1723
5203,2009,1692
5203,2010,1797
5203,2011,1918
5203,2012,1902
5203,2013,1971
5204,1961,0
5204,1962,3
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5203,1996,1342
5200,1993,1388
5207,2007,99
5207,2009,140
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,3
5303,1978,1
5303,1979,1
5303,1980,0
5303,1981,0
5303,1982,1
5303,1971,0
5303,1983,2
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,3
5303,1993,1
5303,1994,1
5303,1995,2
5303,1984,1
5303,1970,0
5303,1969,0
5303,1968,0
5302,1996,509
5302,1997,514
5302,1998,505
5302,1999,552
5302,2000,587
5302,2001,578
5302,2002,626
5302,2003,604
5302,2004,645
5302,2005,670
5302,2006,680
5302,2007,651
5302,2008,662
5302,2009,661
5302,2010,716
5302,2011,766
5302,2012,750
5302,2013,841
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1996,2
5302,1995,462
5303,1997,3
5303,1999,4
5304,1976,5
5304,1977,5
5304,1978,6
5304,1979,7
5304,1980,7
5304,1981,9
5304,1982,13
5304,1983,15
5304,1984,16
5304,1985,11
5304,1986,8
5304,1975,7
5304,1987,8
5304,1989,12
5304,1990,12
