geo,year,soyabean_oil_food_supply_quantity_tonnes_fce
5817,2013,2016554.78
5206,1978,45948
5206,1979,42540.6
5206,1980,49819.01
5206,1981,52997.39
5206,1982,53643.79
5206,1983,61941.2
5206,1984,79977.8
5206,1985,81971.2
5206,1986,95856.8
5206,1987,84464.6
5206,1988,84169
5206,1977,37543
5206,1989,88083.6
5206,1991,102293.2
5206,1992,126059.6
5206,1993,141773.8
5206,1994,152203.8
5206,1995,163135
5206,1996,157584.8
5206,1997,187965.4
5206,1998,192598
5206,1999,202136.8
5206,2000,219279
5206,2001,228357.2
5206,1990,105942.6
5206,1976,44514
5206,1975,34315
5206,1974,29079
5204,2002,651577.22
5204,2003,579530.08
5204,2004,534386.5
5204,2005,688003.73
5204,2006,642920.67
5204,2007,693612.54
5204,2008,722670.73
5204,2009,650829.23
5204,2010,707869.32
5204,2011,814921.05
5204,2012,660886.06
5204,2013,728475.77
5206,1961,7451
5206,1962,11738
5206,1963,13087
5206,1964,16153
5206,1965,16595
5206,1966,21268.39
5206,1967,25237.8
5206,1968,31725.6
5206,1969,29415.2
5206,1970,25422.2
5206,1971,30280.6
5206,1972,29481.2
5206,1973,23811.19
5206,2002,225391.2
5204,2001,566809.7
5206,2003,209770.4
5206,2005,249737.49
5207,1982,1813830.34
5207,1983,1883107.97
5207,1984,1851139.66
5207,1985,1970706.14
5207,1986,1956613.86
5207,1987,2152959.17
5207,1988,2415227.69
5207,1989,2348909.99
5207,1990,2376264.95
5207,1991,2472072.22
5207,1992,2558918.95
5207,1981,1738435.22
5207,1993,2512520.71
5207,1995,2298272.06
5207,1996,2467583.98
5207,1997,2426208.31
5207,1998,2466648.84
5207,1999,3001716.7
5207,2000,3148961.04
5207,2001,3269490.81
5207,2002,3217361.35
5207,2003,3277048.5
5207,2004,3374482.67
5207,2005,3427718.72
5207,1994,2393168.14
5207,1980,1549129.99
5207,1979,1461728.94
5207,1978,1437694.11
5206,2006,245640.8
5206,2007,237617.4
5206,2008,201438.07
5206,2009,236084.91
5206,2010,245598.18
5206,2011,252598.23
5206,2012,240929.29
5206,2013,226799.49
5207,1961,49711.5
5207,1962,74024.64
5207,1963,73827.33
5207,1964,85574.91
5207,1965,110422.84
5207,1966,112298.34
5207,1967,132978.8
5207,1968,143439.19
5207,1969,169950.19
5207,1970,257071.75
5207,1971,326493.96
5207,1972,408982.74
5207,1973,503306.33
5207,1974,846550.65
5207,1975,886221.92
5207,1976,950062.58
5207,1977,1228468.9
5206,2004,250115
5207,2006,3439402.75
5204,2000,556961.07
5204,1998,575843.63
5203,1970,2663629.23
5203,1971,2618219.63
5203,1972,2765948.38
5203,1973,2676068.44
5203,1974,3023277.48
5203,1975,2820425.98
5203,1976,3419212.6
5203,1977,3239892.52
5203,1978,3657801.18
5203,1979,3792317.29
5203,1980,3866443.94
5203,1969,2444399.3
5203,1981,3925725.88
5203,1983,4294885.46
5203,1984,4280771.26
5203,1985,4691662.91
5203,1986,4554316.94
5203,1987,4438277.38
5203,1988,4813342.28
5203,1989,4449573.78
5203,1990,4868098.04
5203,1991,4971964.97
5203,1992,5206340.55
5203,1993,5275624.52
5203,1982,4219065.66
5203,1968,2085014.58
5203,1967,1982423.07
5203,1966,1952942.97
5200,1994,8612334.13
5200,1995,8503543.99
5200,1996,8675702.54
5200,1997,8877898.94
5200,1998,9019453.19
5200,1999,9756521.15
5200,2000,10628718.67
5200,2001,10214887.57
5200,2002,10481758.68
5200,2003,10616542.32
5200,2004,10564211.96
5200,2005,10883637.39
5200,2006,10767631.44
5200,2007,10959802.28
5200,2008,11176238.84
5200,2009,11736804.83
5200,2010,11894373.48
5200,2011,12411110.33
5200,2012,12236089.54
5200,2013,12374731.17
5203,1961,1355365.8
5203,1962,1415492.72
5203,1963,1510803.93
5203,1964,1710203.46
5203,1965,1668093.78
5203,1994,5516883.23
5204,1999,628461.47
5203,1995,5580070.04
5203,1997,5719107.88
5204,1974,132741.67
5204,1975,150352.15
5204,1976,159626.63
5204,1977,168444.89
5204,1978,176929.91
5204,1979,204850.63
5204,1980,215571.31
5204,1981,259183.61
5204,1982,405672.69
5204,1983,551917.92
5204,1984,327129.65
5204,1973,89605.97
5204,1985,297770.42
5204,1987,473080.02
5204,1988,427983.77
5204,1989,407299.62
5204,1990,411790.37
5204,1991,476353.65
5204,1992,564647.05
5204,1993,565167.89
5204,1994,550078.96
5204,1995,462066.89
5204,1996,524112.75
5204,1997,544617.35
5204,1986,423652
5204,1972,59490.33
5204,1971,46781.89
5204,1970,52161.8
5203,1998,5784362.72
5203,1999,5924206.18
5203,2000,6703517.56
5203,2001,6150229.86
5203,2002,6387428.91
5203,2003,6550193.34
5203,2004,6405227.79
5203,2005,6518177.45
5203,2006,6439667.22
5203,2007,6551786.19
5203,2008,6735459.53
5203,2009,7264385.4
5203,2010,7300249.65
5203,2011,7650372.21
5203,2012,7628077.08
5203,2013,7649932.33
5204,1961,2948
5204,1962,3540.31
5204,1963,4837.58
5204,1964,7847.83
5204,1965,6403
5204,1966,9992
5204,1967,14098.62
5204,1968,24690
5204,1969,24790.26
5203,1996,5526421.01
5200,1993,8495086.92
5207,2007,3476786.15
5207,2009,3585505.29
5303,1972,307340.84
5303,1973,272771
5303,1974,270303
5303,1975,297029.29
5303,1976,375372
5303,1977,654299.99
5303,1978,652615.44
5303,1979,951887.84
5303,1980,1196959.06
5303,1981,1087749.81
5303,1982,1098457.57
5303,1971,261319.84
5303,1983,1014261.97
5303,1985,1158646.58
5303,1986,1062605.32
5303,1987,913802.89
5303,1988,1216942.3
5303,1989,1307676.88
5303,1990,1342485.91
5303,1991,1407733.85
5303,1992,1517932.32
5303,1993,1723608.5
5303,1994,1368420.98
5303,1995,1490634.53
5303,1984,1176601.49
5303,1970,256390.52
5303,1969,190184.34
5303,1968,113790.85
5302,1996,2618003.92
5302,1997,2932948.92
5302,1998,2948043.34
5302,1999,3092013.07
5302,2000,3382800.25
5302,2001,3447774.7
5302,2002,3669710.63
5302,2003,3906402.79
5302,2004,4108558.1
5302,2005,4165130.78
5302,2006,4493416.1
5302,2007,4542957.75
5302,2008,4147973.09
5302,2009,4061204.97
5302,2010,4036526.99
5302,2011,4135140.77
5302,2012,3888360.68
5302,2013,3833393.47
5303,1961,24272.88
5303,1962,33891
5303,1963,59095
5303,1964,89283
5303,1965,146835.12
5303,1966,125813
5303,1967,110656
5303,1996,1791666.53
5302,1995,2359688.89
5303,1997,2001314
5303,1999,2188442.43
5304,1976,99916.4
5304,1977,82874.8
5304,1978,108582.4
5304,1979,126805.2
5304,1980,141618.6
5304,1981,171917.6
5304,1982,151100
5304,1983,142520.8
5304,1984,247975
5304,1985,240350
5304,1986,306360.36
5304,1975,96085.6
5304,1987,297155.51
5304,1989,349929.45
5304,1990,390721.4
5304,1991,434543.2
5304,1992,490434.2
5304,1993,459340
5304,1994,472606.4
5304,1995,491422
5304,1996,537259
5304,1997,498640
5304,1998,503966
5304,1999,714103
5304,1988,373093.74
5304,1974,104699
5304,1973,90868.2
5304,1972,84282.2
5303,2000,2100829.02
5303,2001,2431468.45
5303,2002,2353464.13
5303,2003,2573572.73
5303,2004,2463356.26
5303,2005,2876779
5303,2006,2812584.66
5303,2007,3011117
5303,2008,2510374.59
5303,2009,2968361.89
5303,2010,2846537.03
5303,2011,3006439.31
5303,2012,3241473.05
5303,2013,3251632.66
5304,1961,45568.4
5304,1962,44378.2
5304,1963,47677.4
5304,1964,87295.6
5304,1965,49181.2
5304,1966,81959.8
5304,1967,88541.4
5304,1968,64583.2
5304,1969,70762.2
5304,1970,75706.4
5304,1971,80550.4
5303,1998,2254235.39
5207,2008,3516670.51
5302,1994,2242574.77
5302,1992,2102984.3
5300,1986,3376462.57
5300,1987,3499322.26
5300,1988,3737971.54
5300,1989,4068251.84
5300,1990,3872450.29
5300,1991,4154175.18
5300,1992,4398150.84
5300,1993,4519658.69
5300,1994,4343413.13
5300,1995,4647946.09
5300,1996,5248542.83
5300,1985,3200318.6
5300,1997,5805330.51
5300,1999,6421531.14
5300,2000,6493917.6
