geo,year,roots_other_production_fea1
351,2014,2078
351,2015,2062
351,2016,2085
351,2017,2108
2,2014,0
159,2015,3277
159,2014,3273
158,2016,0
158,2015,0
158,2014,0
157,2017,78
157,2016,93
157,2015,164
157,2014,143
153,2017,0
153,2015,1
159,2016,3234
153,2014,0
149,2017,171
149,2016,168
149,2015,164
149,2014,154
147,2017,369
147,2016,364
147,2015,363
153,2016,0
147,2014,356
159,2017,3251
165,2015,509
188,2015,1
188,2014,0
184,2017,215
184,2016,166
184,2015,82
184,2014,67
117,2017,0
117,2016,0
117,2015,0
117,2014,0
171,2017,124
165,2014,510
171,2016,122
171,2014,125
170,2017,276
170,2016,273
170,2015,279
170,2014,287
166,2017,1
166,2016,2
166,2015,3
166,2014,4
165,2017,523
165,2016,520
171,2015,127
28,2016,0
28,2015,0
28,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2017,243
129,2016,242
129,2015,235
129,2014,234
123,2017,28
123,2016,28
123,2015,28
123,2014,28
130,2017,0
122,2017,0
122,2015,0
122,2014,0
121,2017,1
121,2016,1
121,2015,1
121,2014,1
83,2017,12
83,2016,12
83,2015,12
83,2014,11
114,2017,19
122,2016,0
131,2014,4
131,2015,5
131,2016,3
144,2017,10
144,2016,10
144,2015,10
144,2014,9
143,2017,0
143,2016,0
143,2015,0
143,2014,0
138,2017,252
138,2016,267
138,2015,210
138,2014,196
137,2017,1
137,2016,1
137,2015,1
137,2014,1
133,2017,0
133,2016,0
133,2015,0
133,2014,0
132,2017,2
132,2016,2
132,2015,2
132,2014,2
131,2017,1
188,2016,1
188,2017,1
189,2016,2
189,2015,2
215,2016,2
215,2015,2
215,2014,2
226,2017,0
226,2015,0
226,2014,0
223,2017,1
223,2016,1
223,2015,1
223,2014,1
222,2017,0
222,2016,0
222,2015,0
222,2014,0
220,2017,6
220,2016,6
220,2015,5
220,2014,7
217,2017,16
217,2016,19
217,2015,17
217,2014,13
176,2017,32
215,2017,2
231,2014,1
231,2015,2
231,2016,2
181,2015,1
181,2014,1
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2017,0
237,2016,0
237,2015,0
176,2016,32
237,2014,0
236,2016,143
236,2015,150
236,2014,150
155,2017,54
155,2016,54
155,2015,53
155,2014,53
235,2016,0
235,2015,0
235,2014,0
231,2017,2
236,2017,146
189,2014,2
176,2015,32
216,2017,397
197,2015,7
197,2014,6
272,2017,6
272,2016,9
272,2015,4
272,2014,0
195,2016,0
195,2015,0
195,2014,0
193,2017,11
193,2016,10
193,2015,6
193,2014,7
244,2017,28
244,2016,30
244,2015,31
244,2014,28
191,2017,10
191,2016,10
191,2015,9
191,2014,9
189,2017,2
114,2016,19
197,2016,3
197,2017,3
198,2014,10
198,2015,17
216,2016,386
216,2015,380
216,2014,362
208,2016,0
208,2015,0
208,2014,0
207,2017,2
207,2016,1
207,2015,2
207,2014,2
38,2017,0
176,2014,30
38,2016,0
38,2014,0
203,2017,7
203,2016,7
203,2015,7
203,2014,7
25,2017,46
25,2016,46
25,2015,46
25,2014,44
198,2017,16
198,2016,16
38,2015,0
114,2015,19
112,2016,0
112,2017,0
44,2016,139
44,2015,143
44,2014,134
214,2017,54
214,2016,53
214,2015,50
214,2014,53
41,2017,2054
41,2016,2032
41,2015,2013
41,2014,2025
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
39,2017,29
39,2016,19
39,2015,20
39,2014,22
44,2017,134
46,2014,58
46,2015,57
46,2016,57
56,2016,31
56,2015,31
56,2014,28
55,2017,18
55,2016,18
55,2015,18
55,2014,18
50,2017,2
50,2016,2
50,2015,2
50,2014,2
37,2017,130
49,2017,174
49,2015,246
49,2014,270
107,2017,120
107,2016,117
107,2015,114
107,2014,114
48,2017,44
48,2016,42
48,2015,34
48,2014,44
46,2017,57
49,2016,227
56,2017,33
37,2016,129
37,2014,129
23,2016,0
23,2015,0
23,2014,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
23,2017,0
53,2014,2
53,2015,2
53,2016,2
32,2017,1892
32,2016,1848
32,2015,1801
32,2014,1740
115,2017,41
115,2016,40
115,2015,39
115,2014,38
233,2016,0
233,2015,0
233,2014,0
37,2015,130
27,2017,0
27,2015,0
27,2014,0
20,2017,102
20,2016,102
20,2015,101
20,2014,101
19,2017,47
19,2016,48
19,2015,52
19,2014,52
53,2017,2
27,2016,0
114,2014,19
58,2014,37
58,2016,46
101,2015,413
101,2014,435
100,2017,6
100,2016,6
100,2015,5
100,2014,4
97,2017,0
97,2016,0
97,2015,0
97,2014,0
95,2017,6
95,2016,6
95,2015,6
