geo,year,tea_including_mate_protein_supply_quantity_g_capita_day_fea1
2,2014,0.81
157,2016,0
157,2017,0.01
158,2014,0.1
158,2015,0.11
158,2016,0.07
158,2017,0.08
159,2014,0
159,2015,0
159,2016,0
159,2017,0.01
154,2014,0.07
154,2015,0.08
154,2016,0.07
154,2017,0.08
162,2014,0.07
162,2015,0.07
162,2016,0.06
157,2015,0
157,2014,0.01
156,2017,0.11
156,2016,0.11
147,2014,0.11
147,2015,0.12
147,2016,0.12
147,2017,0.12
149,2014,0.13
149,2015,0.1
149,2016,0.17
149,2017,0.11
162,2017,0.06
150,2014,0.21
150,2016,0.17
150,2017,0.17
153,2014,0.12
153,2015,0.13
153,2016,0.06
153,2017,0.06
156,2014,0.11
156,2015,0.11
150,2015,0.18
28,2017,0.52
221,2014,0.29
221,2016,0.28
173,2015,0.11
173,2016,0.11
173,2017,0.13
174,2014,0.04
174,2015,0.04
174,2016,0.03
174,2017,0.05
117,2014,0.02
117,2015,0.02
117,2016,0.02
117,2017,0.02
146,2014,0.06
146,2015,0.05
146,2016,0.05
146,2017,0.06
183,2014,0.02
183,2015,0.02
173,2014,0.12
171,2017,0.01
171,2016,0.01
171,2015,0.01
221,2017,0.27
165,2014,0.2
165,2015,0.22
165,2016,0.24
165,2017,0.23
166,2014,0.04
166,2015,0.02
166,2016,0.02
221,2015,0.28
166,2017,0.02
169,2015,3.41
169,2016,3.49
169,2017,3.56
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.03
171,2014,0.01
169,2014,3.37
183,2016,0.02
28,2016,0.51
28,2014,0.49
126,2014,0.09
126,2015,0.09
126,2016,0.09
126,2017,0.09
256,2014,0.12
256,2015,0.12
256,2016,0.12
256,2017,0.12
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0.11
130,2016,0.08
130,2017,0.02
131,2014,0.3
123,2017,0.02
123,2016,0.02
123,2015,0.02
123,2014,0.02
113,2016,0.17
113,2017,0.21
120,2014,0.18
120,2015,0.19
120,2016,0.19
120,2017,0.2
119,2014,0.13
119,2015,0.1
131,2015,0.31
119,2016,0.1
121,2014,0.19
121,2015,0.18
121,2016,0.17
121,2017,0.16
122,2014,0.05
122,2015,0.05
122,2016,0.04
122,2017,0.04
119,2017,0.09
28,2015,0.5
131,2016,0.31
132,2014,0.24
138,2017,0
141,2014,0.25
141,2015,0.23
141,2016,0.23
141,2017,0.21
273,2014,0.05
273,2015,0.05
273,2016,0.05
273,2017,0.05
143,2014,0.5
143,2015,0.5
143,2016,0.51
143,2017,0.52
144,2014,0.25
144,2015,0.31
144,2016,0.31
144,2017,0.27
138,2016,0
138,2015,0
138,2014,0.01
137,2017,0.35
132,2015,0.2
132,2016,0.17
132,2017,0.17
133,2014,0.13
133,2015,0.11
133,2016,0.19
133,2017,0.2
134,2014,0.49
131,2017,0.29
134,2015,0.51
134,2017,0.32
136,2014,0.92
136,2015,0.92
136,2016,0.91
136,2017,0.92
137,2014,0.37
137,2015,0.28
137,2016,0.31
134,2016,0.48
113,2015,0.17
183,2017,0.02
185,2015,0.32
223,2016,0.84
223,2017,0.83
213,2014,0.17
213,2015,0.18
213,2016,0.18
213,2017,0.18
226,2014,0.01
226,2015,0.01
226,2016,0.01
226,2017,0.01
230,2014,0.15
230,2015,0.12
230,2016,0.11
230,2017,0.11
225,2014,0.19
225,2015,0.18
225,2016,0.19
223,2015,0.87
223,2014,0.88
222,2017,0.22
222,2016,0.14
216,2014,0.16
216,2015,0.21
216,2016,0.23
216,2017,0.24
176,2014,0.02
176,2015,0.02
176,2016,0.02
176,2017,0.03
225,2017,0.18
217,2014,0.01
217,2016,0.01
217,2017,0.01
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.05
222,2014,0.21
222,2015,0.16
217,2015,0.01
208,2017,0.09
229,2014,0.52
229,2016,0.45
236,2015,0
236,2016,0
236,2017,0
237,2014,0.4
237,2015,0.46
237,2016,0.47
237,2017,0.58
249,2014,0
249,2015,0
249,2016,0.01
249,2017,0.17
251,2014,0.04
251,2015,0.04
251,2016,0.03
251,2017,0.03
181,2014,0.22
181,2015,0.2
236,2014,0.01
155,2017,0.01
155,2016,0.01
155,2015,0
229,2017,0.44
215,2014,0.02
215,2015,0.03
215,2016,0.04
215,2017,0.04
231,2014,0.12
231,2015,0.12
231,2016,0.11
229,2015,0.49
231,2017,0.11
234,2015,2.55
234,2016,2.5
234,2017,2.38
235,2014,0.23
235,2015,0.25
235,2016,0.2
235,2017,0.23
155,2014,0.02
234,2014,2.55
185,2014,0.33
208,2016,0.11
208,2014,0.1
193,2014,0.02
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,0.31
194,2015,0.31
194,2016,0.17
194,2017,0.16
195,2014,0.05
195,2015,0.09
195,2016,0.13
195,2017,0.11
272,2014,0
272,2015,0
272,2016,0
272,2017,0
197,2014,0.03
244,2017,0.1
244,2016,0.1
244,2015,0.1
244,2014,0.1
185,2016,0.31
185,2017,0.29
184,2014,0.02
184,2015,0.03
184,2016,0.04
184,2017,0.04
188,2014,0.02
188,2015,0.01
197,2015,0.02
188,2016,0.02
189,2014,0.03
189,2015,0.04
189,2016,0.05
189,2017,0.06
191,2014,0.03
191,2015,0.06
191,2016,0.02
191,2017,0.04
188,2017,0.02
208,2015,0.08
197,2016,0.02
199,2014,0.02
38,2017,0.71
276,2014,0
276,2015,0
276,2016,0
276,2017,0.14
207,2014,0.2
207,2015,0.19
207,2016,0.18
207,2017,0.18
210,2014,0.1
210,2015,0.09
210,2016,0.09
210,2017,0.1
211,2014,0.06
211,2015,0.06
211,2016,0.06
211,2017,0.06
38,2016,0.67
38,2015,0.36
38,2014,0.17
203,2017,0.03
199,2015,0.03
199,2016,0.03
199,2017,0.03
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
25,2014,0.01
197,2017,0.02
25,2015,0.01
25,2017,0.05
202,2014,0.11
202,2015,0.11
202,2016,0.12
202,2017,0.11
203,2014,0.03
203,2015,0.03
203,2016,0.03
25,2016,0.03
113,2014,0.19
118,2017,0.44
118,2016,0.43
37,2015,0
37,2016,0
37,2017,0
39,2014,0.02
39,2015,0.02
39,2016,0.01
39,2017,0.02
40,2014,0.41
40,2015,0.41
40,2016,0.26
40,2017,0.24
351,2014,0.35
351,2015,0.37
351,2016,0.38
351,2017,0.4
96,2014,0.39
96,2015,0.39
37,2014,0
33,2017,0.13
33,2016,0.13
33,2015,0.13
27,2017,0.02
233,2014,0.08
233,2015,0.1
233,2016,0.09
233,2017,0.05
35,2014,0.02
35,2015,0.02
35,2016,0.01
96,2016,0.39
35,2017,0.02
115,2015,0
115,2016,0.01
115,2017,0.01
32,2014,0.07
32,2015,0.06
32,2016,0.14
32,2017,0.06
33,2014,0.13
115,2014,0.01
27,2016,0.02
96,2017,0.4
128,2015,0.36
107,2014,0.03
107,2015,0.02
107,2016,0.03
107,2017,0.02
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.09
50,2015,0.09
50,2016,0.09
50,2017,0.09
167,2014,0.06
48,2017,0.02
48,2016,0.02
48,2015,0.01
48,2014,0.01
128,2016,0.35
128,2017,0.36
41,2014,0.34
41,2015,0.37
41,2016,0.38
41,2017,0.4
214,2014,0.49
214,2015,0.45
128,2014,0.41
214,2016,0.38
44,2014,0.01
44,2015,0
44,2016,0.01
44,2017,0
46,2014,0.01
46,2015,0
46,2016,0.01
46,2017,0.01
214,2017,0.41
167,2015,0.05
27,2015,0.02
21,2017,0.55
9,2017,1.63
1,2014,0.04
1,2015,0.04
1,2016,0.04
1,2017,0.03
10,2014,0.24
10,2015,0.24
10,2016,0.22
10,2017,0.15
11,2014,0.06
11,2015,0.06
11,2016,0.06
11,2017,0.06
52,2014,0.05
52,2015,0.05
52,2016,0.05
52,2017,0.22
9,2016,1.61
9,2015,1.6
9,2014,1.5
8,2017,0.31
2,2015,0.58
2,2016,0.4
2,2017,0.59
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
4,2014,0.1
12,2014,0.28
4,2015,0.1
4,2017,0.09
7,2014,0.03
7,2015,0.02
7,2016,0.01
7,2017,0.01
8,2014,0.26
8,2015,0.17
8,2016,0.17
4,2016,0.1
27,2014,0.02
12,2015,0.33
12,2017,0.1
53,2016,0.01
53,2017,0.01
19,2014,0.06
19,2015,0.05
19,2016,0.06
19,2017,0.06
80,2014,0
80,2015,0.01
80,2016,0.01
80,2017,0.01
20,2014,0.27
20,2015,0.23
20,2016,0.19
20,2017,0.19
21,2014,0.61
21,2015,0.58
21,2016,0.55
53,2015,0.01
53,2014,0.01
23,2017,0.02
23,2016,0.07
16,2014,0.11
16,2015,0.13
16,2016,0.12
16,2017,0.13
14,2014,0.24
14,2015,0.28
14,2016,0.18
14,2017,0.23
12,2016,0.1
57,2014,0.13
57,2016,0.12
57,2017,0.12
255,2014,0.06
255,2015,0.06
255,2016,0.06
255,2017,0.06
23,2014,0.06
23,2015,0.03
57,2015,0.12
167,2016,0.04
167,2017,0.06
54,2014,0.08
97,2016,0.01
97,2017,0.03
99,2014,0.07
99,2015,0.08
99,2016,0.08
99,2017,0.09
100,2014,0.21
100,2015,0.21
100,2016,0.21
100,2017,0.22
101,2014,0.1
101,2015,0.08
101,2016,0.11
101,2017,0.1
102,2014,0.46
102,2015,0.69
102,2016,0.73
97,2015,0.01
97,2014,0.01
95,2017,0
95,2016,0
90,2014,0.09
90,2015,0.08
90,2016,0.08
90,2017,0.08
175,2014,0.03
175,2015,0.14
175,2016,0.14
175,2017,0.03
102,2017,0.49
91,2014,0.09
91,2016,0.09
91,2017,0.09
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,0
95,2015,0.01
91,2015,0.09
89,2017,0.02
103,2014,0.42
103,2016,0.29
112,2015,0.17
112,2016,0.17
112,2017,0.17
108,2014,0.52
108,2015,0.48
108,2016,0.45
108,2017,0.48
114,2014,0.72
114,2015,0.74
114,2016,0.77
114,2017,0.55
83,2014,0.11
83,2015,0.06
83,2016,0.05
83,2017,0.08
118,2014,0.61
118,2015,0.4
112,2014,0.17
110,2017,0.22
110,2016,0.22
110,2015,0.24
103,2017,0.27
104,2014,0.45
104,2015,0.46
104,2016,0.46
104,2017,0.47
105,2014,0.05
105,2015,0.04
105,2016,0.02
103,2015,0.29
105,2017,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0
110,2014,0.26
106,2014,0.03
89,2016,0.02
89,2015,0.02
89,2014,0.02
59,2017,0.27
60,2014,0.03
60,2015,0.03
60,2016,0.02
60,2017,0.02
63,2014,0.11
63,2015,0.11
63,2016,0.1
63,2017,0.09
209,2014,0.09
209,2015,0.09
209,2016,0.1
209,2017,0.11
238,2014,0.02
238,2015,0.02
238,2016,0.02
238,2017,0.02
59,2016,0.25
59,2015,0.3
59,2014,0.32
58,2017,0.01
54,2015,0.08
54,2016,0.13
54,2017,0.13
72,2014,0.12
72,2015,0.02
72,2016,0
72,2017,0.08
55,2014,0.01
66,2014,0.19
55,2015,0.02
55,2017,0.06
56,2014,0.01
56,2015,0.01
56,2016,0.01
56,2017,0.01
58,2014,0.01
58,2015,0.01
