geo,year,swine_market_emissions_co2eq_manure_management_eam2
5873,2050,40917.3106
5207,1979,5489.7495
5207,1980,5392.1569
5207,1981,5219.4709
5207,1982,5359.8667
5207,1983,5247.9762
5207,1984,5339.9849
5207,1985,5239.0227
5207,1986,5300.7919
5207,1987,5306.3074
5207,1988,5354.6448
5207,1989,5380.7449
5207,1990,5325.7786
5207,1991,5437.1685
5207,1992,5520.9654
5207,1993,5558.5967
5207,1994,5768.6415
5207,1995,5754.2286
5207,1996,5043.1316
5207,1997,5088.2706
5207,1998,5114.8101
5207,1999,4884.8804
5207,2000,5005.0341
5207,2001,5183.7295
5207,2002,5085.7378
5207,2003,5107.1888
5207,2004,5195.4098
5207,2005,5374.2061
5207,2006,5721.1599
5207,2007,5894.6482
5207,1978,5211.813
5207,1977,5274.9087
5207,1976,5362.5159
5207,1975,5318.0293
5206,2003,381.3539
5206,2004,363.888
5206,2005,384.4177
5206,2006,414.9727
5206,2007,415.251
5206,2008,418.2149
5206,2009,400.0041
5206,2010,381.5831
5206,2011,378.0972
5206,2012,363.3025
5206,2013,373.6207
5206,2014,378.5792
5206,2015,386.2178
5206,2016,406.4383
5207,2008,6006.9236
5206,2030,487.8641
5207,1961,3975.9644
5207,1962,3938.8477
5207,1963,4029.9283
5207,1964,4142.9542
5207,1965,4240.0344
5207,1966,4337.0563
5207,1967,4420.668
5207,1968,4407.22
5207,1969,4550.7743
5207,1970,4680.1938
5207,1971,4830.506
5207,1972,4875.0771
5207,1973,5050.9946
5207,1974,5150.8912
5206,2050,629.3477
5207,2009,6174.1037
5207,2010,6464.9226
5207,2011,6607.3391
5300,1988,30398.6707
5300,1989,31662.9093
5300,1990,32219.0557
5300,1991,33516.0873
5300,1992,35005.7686
5300,1993,36049.3156
5300,1994,36862.9739
5300,1995,38291.2065
5300,1996,40303.1397
5300,1997,35596.1124
5300,1998,37791.317
5300,1999,38898.9491
5300,2000,39618.2959
5300,2001,39078.4263
5300,1987,30978.597
5300,2002,39730.2104
5300,2004,39998.1044
5300,2005,40776.6499
5300,2006,41649.8066
5300,2007,40838.6559
5300,2008,42050.8988
5300,2009,43806.8568
5300,2010,44403.9351
5300,2011,43872.6665
5300,2012,44349.3022
5300,2013,44789.1584
5300,2014,44883.6797
5300,2015,44647.0476
5300,2016,44129.1413
5300,2030,50292.8092
5300,2003,40067.402
5206,2002,370.9996
5300,1986,30374.3615
5300,1984,27900.2064
5207,2012,6595.6309
5207,2013,6476.52
5207,2014,6949.4436
5207,2015,7235.5896
5207,2016,7173.6284
5207,2030,7383.4437
5207,2050,8007.8353
5300,1961,9850.7307
5300,1962,9860.4189
5300,1963,11406.7586
5300,1964,13567.3102
5300,1965,15161.5546
5300,1966,16332.7895
5300,1967,18015.8407
5300,1985,28613.618
5300,1968,18070.2112
5300,1970,17356.5066
5300,1971,19592.6821
5300,1972,22754.3314
5300,1973,23953.9332
5300,1974,23403.509
5300,1975,23024.2662
5300,1976,24023.3735
5300,1977,24834.5023
5300,1978,25702.2885
5300,1979,26516.9903
5300,1980,28037.7625
5300,1981,27365.8866
5300,1982,26915.9074
5300,1983,27789.9958
5300,1969,17405.3246
5206,2001,349.237
5206,2000,381.2616
5206,1999,370.9772
5203,2030,16299.7599
5203,2050,16238.3427
5204,1961,866.0365
5204,1962,944.2033
5204,1963,1025.7994
5204,1964,1104.0538
5204,1965,1194.526
5204,1966,1202.4001
5204,1967,1258.1663
5204,1968,1293.1073
5204,1969,1332.7594
5204,1970,1378.3632
5204,1971,1412.4646
5204,1972,1496.9929
5203,2016,17530.0835
5204,1973,1522.1392
5204,1975,1633.5325
5204,1976,1717.7149
5204,1977,1820.7952
5204,1978,1896.1601
5204,1979,1960.951
5204,1980,2004.7355
5204,1981,2060.9407
5204,1982,2113.3542
5204,1983,2246.6611
5204,1984,2274.2311
5204,1985,2062.2233
5204,1986,2184.5591
5204,1987,2215.7053
5204,1988,1925.7579
5204,1974,1544.0583
5204,1989,1935.5987
5203,2015,16982.2154
5203,2013,16097.5984
5203,1983,13401.9879
5203,1984,13946.1259
5203,1985,13448.2175
5203,1986,12956.3066
5203,1987,12672.676
5203,1988,13560.1614
5203,1989,13816.299
5203,1990,13351.0431
5203,1991,14108.3508
5203,1992,14311.6113
5203,1993,14287.6831
5203,1994,14617.9796
5203,1995,14455.6292
5203,1996,14085.4211
5203,2014,16790.649
5203,1997,15109.9886
5203,1999,14928.4937
5203,2000,14980.4979
5203,2001,15247.2591
5203,2002,15378.7467
5203,2003,15642.7204
5203,2004,15636.5839
5203,2005,15764.8195
5203,2006,15925.804
5203,2007,16120.7299
5203,2008,17111.0993
5203,2009,16139.7426
5203,2010,16098.7217
5203,2011,16428.5952
5203,2012,16402.2186
5203,1998,15432.7479
5300,2050,53349.1347
5204,1990,1876.8526
5204,1992,2019.2474
5206,1969,442.8893
5206,1970,447.0519
5206,1971,469.9955
5206,1972,481.1395
5206,1973,480.8423
5206,1974,461.4109
5206,1975,460.695
5206,1976,474.6714
5206,1977,502.8423
5206,1978,492.457
5206,1979,486.1814
5206,1980,400.8836
5206,1981,350.1502
5206,1982,305.6793
5206,1968,439.8671
5206,1983,336.858
5206,1985,350.3109
5206,1986,353.8583
5206,1987,362.7474
5206,1988,372.5907
5206,1989,268.432
5206,1990,282.6285
5206,1991,355.0951
5206,1992,391.9581
5206,1993,411.3238
5206,1994,436.8039
5206,1995,425.125
5206,1996,415.3797
5206,1997,341.9333
5206,1998,380.8357
5206,1984,353.5708
5204,1991,1940.2152
5206,1967,448.4377
5206,1965,443.3293
5204,1993,1991.9697
5204,1994,1962.7461
5204,1995,1934.7376
5204,1996,1879.2412
5204,1997,1916.021
5204,1998,1852.1188
5204,1999,1898.8515
5204,2000,1915.791
5204,2001,1953.592
5204,2002,1990.2904
5204,2003,1982.5454
5204,2004,2045.3236
5204,2005,2089.6486
5204,2006,2057.9652
5206,1966,458.6981
5204,2007,2072.6327
5204,2009,2069.9473
5204,2010,2090.0748
5204,2011,2099.1079
5204,2012,2137.5384
5204,2013,2162.7445
5204,2014,2167.0967
5204,2015,2202.4791
5204,2016,2249.6809
5204,2030,2498.9224
5204,2050,2905.2003
5206,1961,368.1132
5206,1962,380.8874
5206,1963,403.0666
5206,1964,417.5184
5204,2008,2073.2986
5301,1992,285.164
5301,1993,238.0815
5301,1994,212.1291
5304,1991,5643.898
5304,1992,6056.9843
5304,1993,6336.9002
5304,1994,6634.0663
5304,1995,6692.9269
5304,1996,6918.6276
5304,1997,7405.7756
5304,1998,7403.2741
5304,1999,7164.9948
5304,2000,7170.2036
5304,2001,7529.5446
5304,2002,7982.8033
5304,2003,8448.7278
5304,2004,8724.3681
5304,1990,5592.4057
5304,2005,9091.4464
5304,2007,9438.7296
5304,2008,9413.9464
5304,2009,9664.2951
5304,2010,9825.3822
5304,2011,9771.4231
5304,2012,9860.0747
5304,2013,9922.5901
5304,2014,10189.0392
5304,2015,10560.205
5304,2016,11086.5123
5304,2030,12194.3
5304,2050,14384.5256
5305,1961,15.4612
5305,1962,17.9149
5304,2006,9195.6548
5305,1963,17.2405
5304,1989,5647.0007
5304,1987,5254.8206
5303,2015,1256.4776
5303,2016,1173.5201
5303,2030,1752.7796
5303,2050,2103.8823
5304,1961,3064.3274
5304,1962,3375.3744
5304,1963,3380.0325
5304,1964,3530.1406
5304,1965,3721.199
5304,1966,3835.5121
5304,1967,3646.3717
5304,1968,3914.6718
5304,1969,3983.2472
5304,1970,4188.4359
5304,1988,5366.1744
5304,1971,4134.4813
5304,1973,4497.5532
5304,1974,4305.6726
5304,1975,3783.7828
5304,1976,3397.8586
5304,1977,3664.8204
5304,1978,4097.4557
5304,1979,4017.6165
5304,1980,4172.3724
5304,1981,4427.2427
5304,1982,4651.5959
5304,1983,4878.3624
5304,1984,5059.159
5304,1985,5115.7936
5304,1986,5191.0274
5304,1972,4288.1562
5303,2014,1276.0804
5305,1964,15.3615
5305,1966,19.7252
5305,2001,175.7458
5305,2002,192.7673
5305,2003,191.1965
5305,2004,190.5779
5305,2005,187.4439
5305,2006,191.7535
5305,2007,180.135
5305,2008,142.8997
5305,2009,141.1291
5305,2010,150.5076
5305,2011,143.6079
5305,2012,134.5962
5305,2013,138.4785
5305,2014,135.6038
5305,2000,162.7734
5305,2015,135.6136
5305,2030,215.4242
5305,2050,236.1561
5400,1961,18483.9311
5400,1962,19682.1411
5400,1963,19494.9362
5400,1964,17714.3466
5400,1965,19351.6841
5400,1966,19422.3579
5400,1967,19755.3353
5400,1968,19813.2123
5400,1969,19664.4581
5400,1970,21192.0533
5400,1971,23519.7116
5400,1972,24071.6434
5305,2016,137.4982
5305,1965,18.3085
5305,1999,158.8674
5305,1997,157.639
5305,1967,23.8757
5305,1968,26.4886
5305,1969,28.214
5305,1970,35.0529
5305,1971,36.4795
5305,1972,38.2862
5305,1973,41.3318
5305,1974,51.5169
5305,1975,44.2604
5305,1976,45.1126
5305,1977,50.1706
5305,1978,54.3406
5305,1979,52.4563
5305,1980,49.3329
5305,1998,159.6304
5305,1981,54.1547
5305,1983,60.5443
5305,1984,65.2224
5305,1985,66.4807
5305,1986,59.9378
5305,1987,66.7453
5305,1988,74.3215
5305,1989,75.986
5305,1990,76.2008
5305,1991,79.5049
5305,1992,230.4751
5305,1993,172.5689
5305,1994,154.4092
5305,1995,158.4884
5305,1996,159.2999
5305,1982,57.0478
5203,1982,14284.7778
5303,2013,1285.8817
5303,2011,1323.3584
5302,1971,14615.7384
5302,1972,17577.8716
5302,1973,18566.1813
5302,1974,18178.7515
5302,1975,18307.2076
5302,1976,19678.5427
5302,1977,20186.905
5302,1978,20563.1506
5302,1979,21399.7305
5302,1980,22720.1823
5302,1981,21716.0727
5302,1982,20980.212
5302,1983,21612.9982
5302,1984,21523.4022
5302,1970,12385.2819
5302,1985,22165.6354
5302,1987,24362.0925
5302,1988,23614.7762
5302,1989,24547.4798
5302,1990,25098.9107
5302,1991,26293.7416
5302,1992,26875.8553
5302,1993,27730.9775
5302,1994,28278.7857
5302,1995,29672.3943
5302,1996,31480.9634
5302,1997,26323.9217
5302,1998,28524.5324
5302,1999,29861.4314
5302,2000,30558.5148
5302,1986,23843.008
5302,2001,29634.0835
5302,1969,12681.1134
5302,1967,13677.4402
5301,1995,171.0974
5301,1996,133.1469
5301,1997,84.2337
5301,1998,72.1775
5301,1999,73.3248
5301,2000,79.1351
5301,2001,84.7639
5301,2002,86.6416
5301,2003,93.2206
5301,2004,102.9739
5301,2005,97.7397
5301,2006,96.7086
5301,2007,98.7821
5301,2008,101.4744
5302,1968,13427.671
5301,2009,99.9016
5301,2011,99.2069
5301,2012,89.522
5301,2013,77.7916
5301,2014,70.3925
5301,2015,67.4471
5301,2016,67.5458
5301,2030,117.87
5301,2050,139.2152
5302,1961,6136.8477
5302,1962,5838.0863
5302,1963,7379.2557
5302,1964,9393.7349
5302,1965,10794.4116
5302,1966,11849.4674
5301,2010,98.0537
5303,2012,1305.2098
5302,2002,29805.7954
5302,2004,29388.832
5303,1981,1168.4165
5303,1982,1227.0518
5303,1983,1238.0909
5303,1984,1252.4226
5303,1985,1265.7083
5303,1986,1280.3883
5303,1987,1294.9386
5303,1988,1343.3987
5303,1989,1392.4427
5303,1990,1451.5385
5303,1991,1498.9428
5303,1992,1557.2897
5303,1993,1570.7875
5303,1994,1583.5837
5303,1980,1095.8749
5303,1995,1596.2995
5303,1997,1624.5424
5303,1998,1631.7027
5303,1999,1640.3307
5303,2000,1647.6689
5303,2001,1654.2885
5303,2002,1662.2029
5303,2003,1664.8288
5303,2004,1591.3524
5303,2005,1521.2569
5303,2006,1454.9375
5303,2007,1392.8279
5303,2008,1374.3775
5303,2009,1356.1658
5303,2010,1338.9383
5303,1996,1611.1019
5302,2003,29669.4282
5303,1979,1047.1871
5303,1977,932.6063
5302,2005,29878.763
5302,2006,30710.7522
5302,2007,29728.1812
5302,2008,31018.2009
5302,2009,32545.3651
5302,2010,32991.0533
5302,2011,32535.0703
5302,2012,32959.8996
5302,2013,33364.4165
5302,2014,33212.5638
5302,2015,32627.3043
5302,2016,31664.065
5302,2030,36012.4354
5302,2050,36485.3555
5303,1978,987.3416
5303,1961,634.0943
5303,1963,630.2299
5303,1964,628.0732
5303,1965,627.6354
5303,1966,628.0848
5303,1967,668.1531
5303,1968,701.3799
5303,1969,712.7501
5303,1970,747.7359
5303,1971,805.9829
5303,1972,850.0173
5303,1973,848.8669
5303,1974,867.568
5303,1975,889.0154
5303,1976,901.8595
5303,1962,629.0433
5203,1981,15529.5175
5203,1980,16102.986
5203,1979,14295.248
5101,2015,1924.0239
5101,2016,2081.1472
5101,2030,3856.4311
5101,2050,6347.8549
5102,1961,170.5941
5102,1962,173.0252
5102,1963,177.728
5102,1964,181.2205
5102,1965,186.0802
5102,1966,196.3716
5102,1967,197.4166
5102,1968,217.2235
5102,1969,225.8109
5102,1970,242.2494
5101,2014,1885.6165
5102,1971,253.8839
5102,1973,273.1975
5102,1974,282.2724
5102,1975,294.4762
5102,1976,344.9043
5102,1977,363.8203
5102,1978,387.1709
5102,1979,412.1457
5102,1980,431.4223
5102,1981,430.6162
5102,1982,403.0199
5102,1983,389.7016
5102,1984,403.5487
5102,1985,467.0024
5102,1986,533.437
5102,1972,266.8803
5102,1987,508.6485
5101,2013,1817.4527
5101,2011,1603.6688
5101,1981,440.5064
5101,1982,402.122
5101,1983,411.1076
5101,1984,439.0026
5101,1985,433.7663
5101,1986,474.1817
5101,1987,540.2676
5101,1988,525.4844
5101,1989,581.5636
5101,1990,764.5156
5101,1991,801.3725
5101,1992,843.1234
5101,1993,863.5384
5101,1994,901.7736
5101,2012,1875.4904
5101,1995,955.1323
5101,1997,1017.3129
5101,1998,977.7361
5101,1999,972.0856
5101,2000,1022.8279
5101,2001,919.9907
5101,2002,913.7402
5101,2003,895.3429
5101,2004,976.3176
5101,2005,1109.3984
5101,2006,1108.9405
5101,2007,1211.8498
5101,2008,1335.4758
5101,2009,1390.6936
5101,2010,1489.9881
5101,1996,981.9715
5101,1980,381.3313
5102,1988,529.4049
5102,1990,582.4952
351,1990,23635.7922
351,1989,23084.3108
351,1988,22167.369
351,1987,22992.1262
351,1986,22568.0479
351,1985,20959.1983
351,1984,20336.1114
351,1983,20397.1944
351,1982,19882.5341
351,1981,20652.9523
351,1980,21671.1043
351,1979,20327.9478
351,1978,19631.7249
351,1977,19320.8084
351,1991,24813.6823
351,1976,18875.9245
351,1974,17381.0138
351,1973,17785.2672
351,1972,16839.8035
351,1971,13918.1884
351,1970,11721.8075
351,1969,12113.8553
351,1968,12853.7582
351,1967,13077.9628
351,1966,11321.2806
351,1965,10350.5523
351,1964,8999.2502
351,1963,6957.6157
351,1962,5362.155
351,1961,5798.0282
351,1975,17471.9606
5102,1989,555.6213
351,1992,25466.7833
351,1994,26957.1518
5102,1991,566.0225
5102,1992,564.173
5102,1993,557.2927
5102,1994,558.4246
5102,1995,547.5497
5102,1996,562.3965
351,2050,34890.562
351,2030,34470.5132
351,2016,30239.7054
351,2015,31211.8277
351,2014,31786.356
351,2013,31929.0072
351,2012,31482.9433
351,2011,31209.4217
351,1993,26371.2232
351,2010,31553.0629
351,2008,29640.0629
351,2007,28293.6407
351,2006,29273.9849
351,2005,28447.4517
351,2004,27957.3929
351,2003,28218.1931
351,2002,28380.7135
