geo,year,agriculture_central_government_value_us_2005_prices_ige
3,2010,0.0
117,2001,7603.13
173,2015,1511.46
173,2014,1551.49
173,2013,1870.51
173,2012,2205.37
173,2011,2466.18
173,2010,2690.97
173,2009,2742.43
173,2008,3079.64
169,2015,74.02
169,2014,54.07
169,2013,44.49
169,2012,45.5
117,2002,5050.59
169,2011,42.68
169,2009,49.7
166,2015,119.3
166,2014,93.82
166,2013,67.03
166,2012,63.1
166,2011,70.72
166,2010,75.94
166,2009,59.34
166,2008,62.51
166,2007,71.83
166,2006,71.49
166,2005,57.0
166,2004,88.52
169,2010,59.0
166,2003,36.31
117,2003,5103.18
117,2005,5506.21
188,2007,0.76
188,2006,0.79
188,2005,0.82
188,2004,0.89
188,2003,0.86
188,2002,7.45
188,2001,0.95
184,2011,42.43
185,2015,1990.03
185,2014,2586.75
146,2015,76.29
146,2014,54.9
146,2013,54.63
117,2004,5234.5
146,2012,52.46
146,2010,40.46
146,2009,53.63
146,2008,60.43
117,2015,7182.42
117,2014,5664.74
117,2013,6894.02
117,2012,7327.61
117,2011,7473.31
117,2010,6902.29
117,2009,6901.03
117,2008,7435.8
117,2007,6597.59
117,2006,8381.86
146,2011,37.12
188,2008,0.81
166,2002,52.46
165,2012,173.61
137,2010,74.05
137,2009,67.67
132,2015,1.81
129,2015,31.33
129,2014,27.69
129,2013,12.23
129,2012,25.32
129,2011,27.4
129,2010,17.69
129,2009,48.47
123,2011,1.86
123,2010,2.35
123,2009,2.84
137,2011,45.18
123,2008,3.83
123,2006,0.58
123,2005,0.2
122,2009,25.17
113,2011,6.19
113,2010,4.35
113,2009,5.49
113,2008,8.76
113,2007,8.1
114,2015,171.25
114,2014,236.44
114,2013,241.05
114,2012,222.66
114,2011,232.8
123,2007,1.83
166,2001,81.07
137,2012,48.1
137,2014,44.35
165,2011,100.44
165,2010,185.62
165,2009,231.56
165,2008,216.52
165,2007,180.83
165,2006,151.81
165,2005,46.37
165,2004,43.3
165,2003,31.83
165,2002,17.55
165,2001,20.77
149,2011,96.86
28,2015,222.34
137,2013,48.67
28,2014,207.94
28,2012,115.82
273,2015,7.93
273,2014,8.38
273,2013,7.41
273,2012,8.16
273,2011,7.99
273,2010,8.87
273,2009,10.35
273,2008,11.49
273,2007,7.72
273,2006,6.84
138,2015,4138.67
137,2015,22.47
28,2013,162.79
114,2010,179.16
188,2009,0.91
188,2011,1.18
155,2011,1.42
155,2010,1.41
155,2009,1.14
155,2008,1.12
155,2007,1.27
155,2006,1.11
155,2005,1.22
155,2004,0.98
215,2015,65.02
215,2014,124.99
215,2013,124.35
215,2012,120.03
215,2011,86.42
155,2012,3.85
215,2010,108.42
215,2008,112.32
215,2007,78.58
215,2006,97.92
215,2005,68.93
215,2004,115.93
215,2003,39.26
215,2002,29.45
215,2001,42.03
225,2015,4.71
225,2014,2.91
225,2013,4.26
225,2012,2.83
223,2008,4982.15
215,2009,97.65
223,2007,4926.38
155,2013,3.08
155,2015,2.73
181,2009,21.52
181,2008,19.48
181,2007,6.88
181,2006,55.85
181,2005,25.92
181,2004,22.2
181,2003,33.78
181,2002,157.4
181,2001,91.47
251,2010,140.5
251,2009,169.88
251,2008,115.09
251,2007,109.34
155,2014,2.87
251,2006,85.85
251,2004,57.01
251,2003,23.99
251,2002,16.85
251,2001,14.23
237,2014,54.34
237,2013,99.73
237,2012,59.9
237,2011,59.05
237,2010,61.58
237,2009,288.6
237,2008,91.46
237,2007,135.62
237,2006,82.67
251,2005,69.56
188,2010,0.87
223,2006,4458.26
217,2013,0.03
202,2008,1011.91
202,2007,1104.68
202,2006,795.75
202,2005,637.33
202,2004,446.22
202,2003,428.0
202,2002,310.8
202,2001,298.79
199,2011,810.01
199,2010,881.57
199,2009,929.46
199,2008,723.14
199,2007,619.31
202,2009,801.82
199,2006,612.51
199,2004,474.36
193,2010,1.17
193,2009,1.94
193,2008,1.44
193,2007,1.44
244,2015,4.48
244,2014,2.08
244,2013,2.51
244,2012,2.17
244,2011,2.42
244,2010,2.12
191,2015,3.61
191,2014,3.53
199,2005,630.37
217,2014,0.03
202,2010,894.24
202,2012,796.58
217,2011,0.04
217,2010,0.04
211,2015,2848.61
211,2014,2823.42
211,2013,2789.79
211,2012,2794.04
211,2011,2777.32
211,2010,2754.86
211,2009,2779.96
211,2008,2692.66
211,2007,2786.09
211,2006,2862.97
211,2005,2895.69
202,2011,839.0
211,2004,3007.62
211,2002,3117.26
211,2001,3001.71
210,2015,515.52
210,2014,609.0
210,2013,633.71
210,2012,626.49
210,2011,620.61
210,2010,626.17
210,2009,622.11
209,2007,34.14
202,2015,786.75
202,2014,857.66
202,2013,818.82
211,2003,3013.92
181,2010,39.85
114,2009,182.91
114,2007,149.66
35,2014,13.41
35,2013,19.62
35,2012,22.41
35,2011,20.77
35,2010,13.9
35,2009,12.45
35,2008,14.89
