geo,year,pommes_de_terre_pertes_fea
2,1961,4
16,2003,339
16,2004,391
16,2005,486
16,2006,537
16,2007,517
16,2008,665
16,2009,529
16,2010,794
16,2011,833
16,2012,821
16,2013,860
14,1961,0
14,1962,0
14,1963,0
16,2002,300
14,1964,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1965,0
14,1980,0
16,2001,322
16,1999,276
16,1969,80
16,1970,87
16,1971,86
16,1972,75
16,1973,76
16,1974,73
16,1975,88
16,1976,90
16,1977,74
16,1978,92
16,1979,91
16,1980,92
16,1981,100
16,1982,110
16,2000,293
16,1983,113
16,1985,116
16,1986,110
16,1987,107
16,1988,128
16,1989,109
16,1990,107
16,1991,124
16,1992,138
16,1993,139
16,1994,144
16,1995,147
16,1996,149
16,1997,151
16,1998,155
16,1984,115
16,1968,71
14,1981,0
14,1983,0
57,1996,143
57,1997,103
57,1998,97
57,1999,91
57,2000,109
57,2001,68
57,2002,88
57,2003,135
57,2004,124
57,2005,128
57,2006,96
57,2007,104
57,2008,136
57,2009,133
57,1995,137
57,2010,144
57,2012,132
57,2013,105
255,2000,151
255,2001,108
255,2002,114
255,2003,336
255,2004,420
255,2005,396
255,2006,280
255,2007,174
255,2008,140
255,2009,156
255,2010,162
255,2011,185
57,2011,138
14,1982,0
57,1994,218
57,1992,149
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,1
57,1993,234
14,1998,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,1999,0
16,1967,60
16,1966,50
16,1965,41
10,1994,24
10,1995,22
10,1996,26
10,1997,26
10,1998,27
10,1999,27
10,2000,24
10,2001,26
10,2002,27
10,2003,25
10,2004,26
10,2005,26
10,2006,25
10,2007,24
10,1993,23
10,2008,28
10,2010,26
10,2011,23
10,2012,26
10,2013,25
11,1961,354
11,1962,322
11,1963,350
11,1964,344
11,1965,254
11,1966,300
11,1967,305
11,1968,347
11,1969,294
11,1970,270
10,2009,24
11,1971,272
10,1992,23
10,1990,24
1,2013,96
10,1961,9
10,1962,11
10,1963,14
10,1964,11
10,1965,10
10,1966,13
10,1967,13
10,1968,13
10,1969,16
10,1970,15
10,1971,15
10,1972,16
10,1973,14
10,1991,23
10,1974,13
10,1976,14
10,1977,15
10,1978,15
10,1979,16
10,1980,17
10,1981,17
10,1982,18
10,1983,17
10,1984,20
10,1985,20
10,1986,19
10,1987,20
10,1988,22
10,1989,21
10,1975,15
11,1972,234
11,1973,212
11,1974,203
11,2010,40
11,2011,65
11,2012,33
11,2013,48
52,1992,2
52,1993,3
52,1994,3
52,1995,4
52,1996,2
52,1997,2
52,1998,3
52,1999,4
52,2000,4
52,2001,6
11,2009,51
52,2002,6
52,2004,9
52,2005,10
52,2006,10
52,2007,9
52,2008,10
52,2009,9
52,2010,9
52,2011,6
52,2012,6
52,2013,6
16,1961,34
16,1962,34
16,1963,37
16,1964,33
52,2003,7
11,2008,53
11,2007,47
11,2006,39
11,1975,160
11,1976,176
11,1977,173
11,1978,144
11,1979,153
11,1980,128
11,1981,134
11,1982,114
11,1983,101
11,1984,114
11,1985,104
11,1986,99
11,1987,88
11,1988,100
11,1989,85
11,1990,80
11,1991,40
11,2005,46
11,2004,49
11,2003,22
11,2002,55
11,2001,49
11,2000,28
255,2012,132
11,1999,64
11,1997,34
11,1996,62
11,1995,80
11,1994,47
11,1993,89
11,1992,37
11,1998,32
1,2012,84
255,2013,157
15,1962,169
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1966,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1982,0
20,1997,1
20,1965,0
20,1963,0
19,2008,62
19,2009,77
19,2010,81
19,2011,84
19,2012,81
19,2013,86
80,1992,16
80,1993,17
80,1994,13
80,1995,19
80,1996,18
80,1997,18
80,1998,21
80,1999,22
20,1964,0
80,2000,18
80,2002,8
80,2003,7
80,2004,10
80,2005,9
80,2006,9
80,2007,8
80,2008,9
80,2009,9
80,2010,8
80,2011,9
80,2012,6
80,2013,8
20,1961,0
20,1962,0
80,2001,8
19,2007,60
20,1998,1
20,2000,2
21,1982,173
21,1983,147
21,1984,174
21,1985,156
21,1986,150
21,1987,188
21,1988,184
21,1989,171
21,1990,180
21,1991,182
21,1992,195
21,1993,190
21,1994,214
21,1995,221
21,1981,154
21,1996,195
21,1998,231
21,1999,234
21,2000,206
21,2001,230
21,2002,250
21,2003,247
21,2004,246
21,2005,252
21,2006,253
21,2007,284
21,2008,294
21,2009,276
21,2010,285
21,2011,314
21,1997,215
20,1999,1
21,1980,158
21,1978,162
20,2001,2
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
21,1961,87
21,1979,173
21,1962,91
21,1964,101
21,1965,100
21,1966,107
21,1967,119
21,1968,129
21,1969,122
21,1970,128
21,1971,127
21,1972,128
21,1973,108
21,1974,138
21,1975,134
21,1976,153
21,1977,153
21,1963,94
19,2006,61
19,2005,61
19,2004,60
15,1997,254
15,1998,244
15,1999,575
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
15,1996,123
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1973,0
23,1988,0
15,1995,102
15,1993,55
15,1963,260
15,1964,264
15,1965,235
15,1966,238
15,1967,239
15,1968,247
15,1969,254
15,1970,217
15,1971,184
15,1972,65
15,1973,68
15,1974,158
15,1975,62
15,1976,64
15,1994,288
15,1977,67
15,1979,147
15,1980,257
15,1981,140
15,1982,125
15,1983,84
15,1984,126
15,1985,162
15,1986,89
15,1987,88
15,1988,65
15,1989,51
15,1990,58
15,1991,71
15,1992,101
15,1978,222
23,1989,0
23,1990,0
23,1991,0
19,1974,60
19,1975,67
19,1976,66
19,1977,53
19,1978,59
19,1979,58
19,1980,63
19,1981,69
19,1982,72
19,1983,33
19,1984,58
19,1985,62
19,1986,56
19,1987,65
19,1973,58
19,1988,66
19,1990,50
19,1991,55
19,1992,48
19,1993,49
19,1994,51
19,1995,48
19,1996,50
19,1997,53
19,1998,47
19,1999,57
19,2000,58
19,2001,57
19,2002,58
19,2003,60
19,1989,51
19,1972,56
19,1971,56
19,1970,52
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
19,1969,50
19,1968,48
19,1967,42
19,1966,44
19,1965,46
19,1964,45
15,1961,270
19,1963,44
19,1961,41
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
19,1962,42
1,2011,66
1,2010,79
1,2009,92
4,1974,50
4,1975,67
4,1976,58
4,1977,60
4,1978,60
4,1979,69
4,1980,73
4,1981,64
4,1982,66
4,1983,84
4,1984,76
4,1985,114
4,1986,102
4,1987,103
4,1973,39
4,1988,104
4,1990,98
4,1991,124
4,1992,123
4,1993,112
4,1994,87
4,1995,129
4,1996,120
4,1997,117
4,1998,119
4,1999,108
4,2000,134
4,2001,106
4,2002,151
4,2003,198
4,1989,115
4,2004,201
4,1972,31
4,1970,34
3,1993,10
3,1994,10
3,1995,13
3,1996,13
3,1997,12
3,1998,14
3,1999,15
3,2000,16
3,2001,17
3,2002,16
3,2003,16
3,2004,17
3,2005,17
3,2006,16
4,1971,33
3,2007,14
3,2009,18
3,2010,20
3,2011,21
3,2012,22
3,2013,23
4,1961,48
4,1962,39
4,1963,31
4,1964,28
4,1965,30
4,1966,24
4,1967,25
4,1968,34
4,1969,29
3,2008,18
3,1992,8
4,2005,223
4,2007,172
79,1989,666
79,1990,1451
79,1991,1153
79,1992,1176
79,1993,1339
79,1994,1164
79,1995,1170
79,1996,1410
79,1997,982
79,1998,1174
79,1999,1062
79,2000,1468
79,2001,1053
79,2002,772
79,1988,662
79,2003,851
79,2005,950
79,2006,1037
79,2007,1234
79,2008,1234
79,2009,1237
79,2010,1029
79,2011,1224
79,2012,1230
79,2013,1230
7,1961,2
7,1962,2
7,1963,3
7,1964,4
7,1965,3
79,2004,1006
4,2006,229
79,1987,612
79,1985,715
4,2008,228
4,2009,276
4,2010,853
4,2011,992
4,2012,1094
4,2013,1773
79,1961,1720
79,1962,2007
79,1963,2065
79,1964,1650
79,1965,1448
79,1966,1793
79,1967,1998
79,1968,1839
79,1986,668
79,1969,1572
79,1971,1502
79,1972,1484
79,1973,1366
79,1974,1448
79,1975,1136
79,1976,1003
79,1977,918
79,1978,848
79,1979,824
79,1980,643
79,1981,681
79,1982,633
79,1983,516
79,1984,657
79,1970,1591
3,1991,8
3,1990,3
3,1989,3
2,1996,7
2,1997,7
2,1998,7
2,1999,7
2,2000,7
2,2001,7
2,2002,8
2,2003,11
2,2004,9
2,2005,10
2,2006,10
2,2007,9
2,2008,9
2,2009,9
2,1995,7
2,2010,7
2,2012,7
2,2013,9
202,1961,17
202,1962,17
202,1963,20
202,1964,20
202,1965,20
202,1966,21
202,1967,25
202,1968,28
202,1969,27
202,1970,31
202,1971,31
202,1972,34
2,2011,6
202,1973,28
2,1994,7
2,1992,7
2,1962,3
2,1963,4
2,1964,4
2,1965,4
2,1966,4
2,1967,4
2,1968,5
2,1969,5
2,1970,4
2,1971,5
2,1972,5
2,1973,5
2,1974,5
2,1975,6
2,1993,7
2,1976,11
2,1978,8
2,1979,8
