geo,year,sawlogs_and_veneer_logs_coniferous_import_quantity_fea1
202,1969,6200.0
162,1984,160200.0
162,1983,189800.0
162,1982,154700.0
162,1981,189800.0
162,1980,204200.0
162,1979,166300.0
162,1978,164500.0
162,1985,124300.0
162,1977,247700.0
162,1975,254300.0
162,1974,243000.0
162,1973,177300.0
162,1972,176200.0
162,1971,189800.0
162,1970,307400.0
162,1969,126700.0
162,1976,222800.0
162,1986,190000.0
162,1987,202900.0
162,1988,170000.0
165,1988,300.0
165,1987,2400.0
165,1986,800.0
165,1985,500.0
165,1982,3700.0
165,1979,11200.0
165,1978,14400.0
165,1974,700.0
165,1973,700.0
165,1972,49000.0
165,1968,800.0
165,1967,4900.0
165,1966,8400.0
165,1965,10500.0
165,1964,2200.0
165,1963,100.0
162,1989,890600.0
162,1968,123900.0
165,1989,1500.0
162,1967,186800.0
162,1965,124600.0
153,1989,400.0
153,1988,200.0
153,1979,2400.0
153,1978,600.0
153,1977,600.0
153,1976,1100.0
153,1975,400.0
156,1962,1300.0
153,1961,400.0
151,1974,1300.0
151,1970,1900.0
151,1969,1700.0
151,1968,800.0
151,1967,500.0
151,1966,300.0
151,1965,500.0
151,1975,2300.0
156,1963,400.0
156,1964,2000.0
156,1965,700.0
162,1964,84800.0
162,1963,77900.0
162,1962,54900.0
162,1961,42700.0
159,1964,1700.0
159,1963,3000.0
156,1979,100.0
156,1978,100.0
156,1977,300.0
156,1976,100.0
156,1974,1000.0
156,1973,1300.0
156,1971,1400.0
156,1970,2200.0
156,1969,10600.0
156,1968,4500.0
156,1966,1900.0
162,1966,152000.0
170,1962,100.0
170,1963,200.0
170,1964,1600.0
174,1982,1000.0
174,1981,900.0
174,1980,200.0
174,1978,100.0
174,1977,1200.0
174,1976,200.0
174,1975,3900.0
174,1983,19600.0
174,1974,300.0
174,1972,300.0
174,1971,200.0
174,1970,100.0
174,1969,100.0
174,1968,300.0
174,1967,5300.0
174,1966,22700.0
174,1973,800.0
117,1962,98000.0
117,1963,187300.0
117,1964,217600.0
117,1981,1170000.0
117,1980,1518000.0
117,1979,2100000.0
117,1978,2400000.0
117,1977,1191000.0
117,1976,746000.0
117,1975,458000.0
117,1974,771000.0
117,1973,823000.0
117,1972,322000.0
117,1971,432000.0
117,1970,290000.0
117,1969,228000.0
117,1968,470000.0
117,1967,289400.0
117,1966,239000.0
117,1965,72100.0
174,1965,46700.0
174,1964,38400.0
174,1963,30100.0
174,1962,20100.0
170,1982,600.0
170,1981,200.0
170,1980,2300.0
170,1979,100.0
170,1977,2200.0
170,1976,2500.0
170,1975,400.0
170,1974,21000.0
170,1973,20800.0
170,1972,11100.0
170,1971,5100.0
170,1970,3700.0
170,1969,3900.0
170,1968,300.0
170,1967,2100.0
170,1966,9100.0
170,1965,10300.0
170,1984,300.0
151,1964,600.0
170,1985,100.0
170,1989,100.0
174,1961,18900.0
173,1989,82000.0
173,1988,126000.0
173,1987,91000.0
173,1986,83000.0
173,1985,64300.0
173,1984,67200.0
173,1983,87700.0
173,1982,64300.0
173,1981,63700.0
173,1980,88000.0
173,1979,68000.0
173,1978,101000.0
173,1962,1700.0
173,1961,1400.0
171,1962,200.0
171,1961,100.0
170,1987,100.0
117,1982,1527000.0
150,1989,95000.0
150,1987,79200.0
110,1989,17428208.0
110,1988,16500000.0
110,1987,17861504.0
110,1986,16000000.0
110,1985,14500000.0
110,1984,13800000.0
110,1983,14400500.0
112,1981,2700.0
110,1982,14245000.0
110,1980,17171904.0
110,1979,20966608.0
110,1978,19668800.0
110,1977,19409008.0
110,1976,18771008.0
110,1975,17238000.0
110,1974,17591008.0
110,1981,13871000.0
112,1982,2400.0
112,1984,37000.0
112,1985,45300.0
124,1963,4500.0
121,1977,16100.0
121,1970,36300.0
121,1969,39100.0
121,1968,20600.0
121,1967,13900.0
121,1966,10300.0
121,1965,22800.0
121,1964,8800.0
121,1963,8802.0
121,1962,6900.0
121,1961,3800.0
114,1979,100.0
114,1971,100.0
114,1970,100.0
114,1967,100.0
114,1964,300.0
110,1973,20886000.0
124,1964,6500.0
110,1972,19794800.0
110,1970,18395008.0
106,1978,1135900.0
106,1977,1276300.0
106,1976,1127600.0
106,1975,933500.0
106,1974,1325500.0
106,1973,1239100.0
106,1972,833100.0
106,1979,1214500.0
106,1971,651600.0
106,1969,854400.0
106,1968,853400.0
106,1967,895200.0
106,1966,696800.0
106,1965,542200.0
106,1964,699200.0
106,1963,1040100.0
106,1970,727300.0
106,1980,1491600.0
106,1981,1338000.0
106,1982,1077000.0
110,1969,15544000.0
110,1968,15661000.0
110,1967,11478300.0
110,1966,7559100.0
110,1965,5946600.0
110,1964,5353700.0
110,1963,4320300.0
110,1962,3160700.0
110,1961,2672400.0
109,1965,1100.0
106,1989,1185000.0
106,1988,950000.0
106,1987,968000.0
106,1986,1015000.0
106,1985,1117000.0
106,1984,1181000.0
106,1983,959000.0
110,1971,15991100.0
129,1963,100.0
129,1970,100.0
129,1971,100.0
150,1964,80800.0
150,1963,80000.0
150,1962,91600.0
150,1961,97100.0
143,1978,5300.0
143,1977,5500.0
143,1976,9800.0
150,1965,69300.0
143,1968,100.0
143,1966,8000.0
143,1965,14600.0
143,1963,2200.0
143,1962,3200.0
143,1961,1900.0
138,1985,5400.0
138,1982,9600.0
143,1967,500.0
150,1966,68500.0
150,1967,66200.0
150,1968,65700.0
150,1986,58400.0
