geo,year,eggs_production_fea
2,1961,10
195,1997,12
195,1998,11
195,1999,11
195,2000,10
195,2001,15
195,2002,17
195,2003,18
195,2004,20
195,2005,20
195,2006,22
195,2007,24
195,2008,37
195,2009,27
195,2010,24
195,2011,25
195,2012,27
195,2013,26
272,2006,73
272,2007,69
272,2008,60
272,2009,59
272,2010,69
272,2011,61
272,2012,90
272,2013,88
186,1992,82
186,1993,81
195,1996,11
195,1995,12
195,1994,11
195,1993,11
195,1965,3
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,4
195,1972,4
195,1973,4
195,1974,4
195,1975,5
195,1976,5
195,1977,5
186,1994,82
195,1978,6
195,1980,6
195,1981,7
195,1982,7
195,1983,8
195,1984,8
195,1985,8
195,1986,9
195,1987,9
195,1988,11
195,1989,11
195,1990,11
195,1991,11
195,1992,11
195,1979,6
195,1964,3
186,1995,90
186,1997,91
197,1985,5
197,1986,6
197,1987,6
197,1988,6
197,1989,7
197,1990,7
197,1991,7
197,1992,7
197,1993,7
197,1994,7
197,1995,7
197,1996,7
197,1997,7
197,1998,7
197,1999,8
197,2000,5
197,2001,2
197,2002,2
197,2003,2
197,2004,3
197,2005,4
197,2006,5
197,2007,6
197,2008,7
197,2009,10
197,2010,11
197,2011,12
197,1984,5
197,1983,5
197,1982,5
197,1981,5
186,1998,91
186,1999,76
186,2000,72
186,2001,71
186,2002,70
186,2003,76
186,2004,82
186,2005,77
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,3
186,1996,89
197,1966,2
197,1968,3
197,1969,3
197,1970,3
197,1971,3
197,1972,4
197,1973,4
197,1974,4
197,1975,4
197,1976,4
197,1977,4
197,1978,4
197,1979,4
197,1980,5
197,1967,3
197,2012,12
195,1963,3
195,1961,2
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
193,2004,0
244,2011,0
244,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
244,2012,0
195,1962,3
193,2005,0
193,2007,0
194,1987,114
194,1988,103
194,1989,113
194,1990,113
194,1991,113
194,1992,120
194,1993,124
194,1994,127
194,1995,132
194,1996,125
194,1997,131
194,1998,136
194,1999,136
194,2000,128
194,2001,138
194,2002,138
194,2003,137
194,2004,145
194,2005,170
194,2006,158
194,2007,171
194,2008,170
194,2009,191
194,2010,219
194,2011,218
194,2012,218
194,2013,239
194,1986,137
194,1985,133
194,1984,104
194,1983,98
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,1
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,3
193,2006,0
194,1968,3
194,1970,4
194,1971,5
194,1972,6
194,1973,6
194,1974,9
194,1975,12
194,1976,16
194,1977,21
194,1978,27
194,1979,31
194,1980,41
194,1981,50
194,1982,71
194,1969,4
244,1997,0
197,2013,12
199,1994,91
203,1972,565
203,1973,439
203,1974,486
203,1975,579
203,1976,622
203,1977,631
203,1978,587
203,1979,640
203,1980,681
203,1981,683
203,1982,715
203,1983,710
203,1984,644
203,1985,650
203,1986,691
203,1987,672
203,1988,683
203,1989,642
203,1990,668
203,1991,642
203,1992,627
203,1993,529
203,1994,597
203,1995,615
203,1996,552
203,1997,583
203,1998,561
203,1971,498
203,1970,468
203,1969,428
203,1968,400
202,1993,231
202,1994,235
202,1995,251
202,1996,290
202,1997,282
202,1998,314
202,1999,323
202,2000,318
202,2001,330
202,2002,330
202,2003,340
202,2004,357
202,2005,366
203,1999,572
202,2006,414
202,2008,473
202,2009,450
202,2010,473
202,2011,511
202,2012,535
202,2013,514
203,1961,254
203,1962,284
203,1963,384
203,1964,351
203,1965,327
203,1966,379
203,1967,366
202,2007,438
202,1992,225
203,2000,661
203,2002,737
38,1982,30
38,1983,32
38,1984,32
38,1985,35
38,1986,38
38,1987,46
38,1988,44
38,1989,47
38,1990,46
38,1991,45
38,1992,46
38,1993,49
38,1994,49
38,1995,49
38,1996,49
38,1997,49
38,1998,50
38,1999,51
38,2000,52
38,2001,54
38,2002,51
38,2003,50
38,2004,50
38,2005,49
38,2006,51
38,2007,52
38,2008,59
38,1981,31
38,1980,31
38,1979,25
38,1978,18
203,2003,772
203,2004,855
203,2005,710
203,2006,829
203,2007,827
203,2008,814
203,2009,831
203,2010,814
203,2011,820
203,2012,720
203,2013,743
38,1961,9
38,1962,9
203,2001,671
38,1963,16
38,1965,16
38,1966,17
38,1967,17
38,1968,20
38,1969,19
38,1970,19
38,1971,22
38,1972,26
38,1973,21
38,1974,18
38,1975,17
38,1976,16
38,1977,18
38,1964,17
199,1993,86
202,1991,218
202,1989,209
198,2005,14
198,2006,14
198,2007,16
198,2008,19
198,2009,22
198,2010,22
198,2011,21
198,2012,22
198,2013,19
25,1961,0
