geo,year,fruit_coque_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,2
57,1993,8
57,1992,5
14,2013,16
14,2012,15
14,2011,14
14,2010,11
14,2009,13
14,2008,12
14,2007,13
14,2006,15
14,2005,13
14,2004,14
14,2003,12
14,2002,11
14,2001,9
57,1994,6
57,1995,7
57,1996,7
57,1997,10
57,2013,22
57,2012,25
57,2011,20
57,2010,17
57,2009,16
57,2008,16
57,2007,14
14,2000,7
57,2006,14
57,2004,16
57,2003,19
57,2002,15
57,2001,14
57,2000,13
57,1999,12
57,1998,12
57,2005,19
255,2000,43
14,1999,9
14,1997,4
14,1976,0
14,1975,0
14,1974,0
14,1973,1
14,1972,0
14,1971,0
14,1970,0
14,1969,2
14,1968,5
14,1967,5
14,1966,0
14,1965,1
14,1964,1
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,7
14,1995,4
14,1994,5
14,1993,6
14,1992,6
14,1991,4
14,1990,3
14,1998,8
14,1989,3
14,1987,3
14,1986,6
14,1985,1
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,4
14,1961,0
255,2001,40
255,2003,48
23,1965,1
23,1964,4
23,1963,4
23,1962,10
23,1961,0
15,1999,33
15,1998,36
15,1997,37
15,1996,34
15,1995,33
15,1994,38
15,1993,32
15,1992,32
15,1991,26
15,1990,26
23,1966,2
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,25
23,1978,0
23,1976,0
23,1975,1
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,45
15,1988,23
15,1986,22
15,1965,9
15,1964,9
15,1963,8
15,1962,8
15,1961,8
255,2013,50
255,2012,44
255,2011,41
255,2010,39
255,2009,41
255,2008,47
255,2007,55
255,2006,56
255,2005,52
255,2004,43
15,1966,10
15,1967,10
15,1968,10
15,1969,11
15,1985,24
15,1984,21
15,1983,20
15,1982,20
15,1981,19
15,1980,19
15,1979,19
15,1987,23
15,1978,17
15,1976,15
15,1975,13
15,1974,13
15,1973,13
15,1972,13
15,1971,13
15,1970,10
15,1977,16
16,2013,5
16,2012,7
16,2011,6
12,1964,4
12,1963,4
12,1962,4
12,1961,4
52,2013,25
52,2012,23
52,2011,24
52,2010,27
52,2009,22
52,2008,30
52,2007,23
52,2006,25
52,2005,19
52,2004,9
52,2003,15
12,1965,5
12,1966,6
12,1967,6
12,1968,6
12,1984,9
12,1983,8
12,1982,9
12,1981,7
12,1980,7
12,1979,5
12,1978,5
52,2002,14
12,1977,5
12,1975,3
12,1974,1
12,1973,1
12,1972,2
12,1971,2
12,1970,5
12,1969,8
12,1976,7
12,1985,8
52,2001,17
52,1999,14
11,2000,39
11,1999,38
11,1998,37
11,1997,33
11,1996,34
11,1995,38
11,1994,41
11,1993,51
11,1992,46
11,1991,44
11,1990,48
11,1989,41
11,1988,40
11,1987,35
11,1986,38
11,2001,38
11,2002,34
11,2003,39
11,2004,42
52,1998,11
52,1997,14
52,1996,19
52,1995,22
52,1994,27
52,1993,26
52,1992,24
52,2000,15
11,2013,42
11,2011,36
11,2010,34
11,2009,42
11,2008,43
11,2007,39
11,2006,37
11,2005,39
11,2012,38
12,1986,11
12,1987,11
12,1988,11
16,1990,2
16,1989,1
16,1988,2
16,1987,2
16,1986,2
16,1985,3
16,1984,2
16,1983,2
16,1982,2
16,1981,2
16,1980,2
16,1979,3
16,1978,2
16,1977,2
16,1976,2
16,1991,2
16,1992,2
16,1993,2
16,1994,2
16,2010,5
16,2009,6
16,2008,6
16,2007,4
16,2006,4
16,2005,5
16,2004,2
16,1975,2
16,2003,3
16,2001,2
16,2000,2
16,1999,2
16,1998,2
16,1997,2
16,1996,2
16,1995,2
16,2002,2
16,1974,2
16,1973,2
16,1972,2
12,2004,6
12,2003,10
12,2002,11
12,2001,16
12,2000,15
12,1999,16
12,1998,7
12,2005,18
12,1997,8
12,1995,9
12,1994,10
12,1993,9
12,1992,8
12,1991,9
12,1990,12
12,1989,12
12,1996,7
23,1986,0
12,2006,15
12,2008,13
16,1971,2
16,1970,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,5
12,2007,16
16,1964,7
16,1962,7
16,1961,8
12,2013,19
12,2012,21
12,2011,6
12,2010,8
12,2009,14
16,1963,7
11,1985,32
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,12
80,2012,13
80,2011,15
80,2010,17
80,2009,17
80,2008,14
80,2007,15
80,2006,15
80,2005,17
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,15
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,15
80,2001,8
19,2002,36
19,2001,32
19,2000,28
19,1999,29
19,1998,26
19,1997,32
19,1996,33
19,1995,26
19,1994,23
19,1993,25
19,1992,30
19,1991,23
19,1990,25
19,1989,33
19,1988,33
19,2003,35
19,2004,42
19,2005,42
19,2006,33
80,2000,12
80,1999,7
80,1998,9
80,1997,8
80,1996,9
80,1995,8
80,1994,8
80,2002,7
80,1993,7
19,2013,42
19,2012,34
19,2011,34
19,2010,36
19,2009,32
19,2008,35
19,2007,28
80,1992,5
19,1987,33
20,1988,0
20,1990,2
21,1991,3
21,1990,3
21,1989,1
21,1988,1
21,1987,2
21,1986,2
21,1985,2
21,1984,2
21,1983,3
21,1982,2
21,1981,2
21,1980,2
21,1979,2
21,1978,4
21,1977,4
21,1992,2
21,1993,2
21,1994,3
21,1995,3
21,2011,6
21,2010,3
21,2009,4
21,2008,3
21,2007,2
21,2006,2
21,2005,2
21,1976,4
21,2004,2
21,2002,2
21,2001,2
21,2000,2
21,1999,3
21,1998,2
21,1997,2
21,1996,2
21,2003,2
20,1989,2
21,1975,2
21,1973,3
20,2005,0
20,2004,7
20,2003,8
20,2002,8
20,2001,5
20,2000,3
20,1999,1
20,1998,1
20,1997,4
20,1996,3
20,1995,3
20,1994,3
20,1993,2
20,1992,2
20,1991,2
20,2006,0
20,2007,6
20,2008,7
20,2009,4
21,1972,4
21,1971,5
21,1970,8
21,1969,3
21,1968,2
21,1967,3
21,1966,3
21,1974,2
21,1965,3
21,1963,2
21,1962,3
21,1961,2
20,2013,4
20,2012,4
20,2011,3
20,2010,5
21,1964,3
19,1986,33
19,1985,26
19,1984,8
53,1990,4
53,1989,2
53,1988,3
53,1987,3
53,1986,2
53,1985,3
53,1984,3
53,1983,3
53,1982,5
53,1981,3
53,1980,2
53,1979,3
53,1978,4
53,1977,3
53,1976,3
53,1991,4
53,1992,4
53,1993,1
53,1994,2
53,2010,38
53,2009,52
53,2008,28
53,2007,18
53,2006,2
53,2005,2
53,2004,2
53,1975,1
53,2003,8
53,2001,6
53,2000,4
53,1999,6
53,1998,15
53,1997,9
53,1996,12
53,1995,9
53,2002,10
53,2011,35
53,1974,2
53,1972,3
23,2004,40
23,2003,39
23,2002,38
23,2001,33
23,2000,25
23,1999,11
23,1998,2
23,1997,1
23,1996,1
23,1995,2
23,1994,1
23,1993,1
23,1992,0
23,1991,1
23,1990,0
23,2005,33
23,2006,42
23,2007,39
23,2008,34
53,1971,2
53,1970,2
