geo,year,sugar_raw_centrifugal_export_quantity_tcl
156,1975,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1971,0.0
153,1961,0.0
150,2012,1554.0
150,2011,5438.0
150,2010,9703.0
150,2009,10806.0
150,2008,10319.0
150,2007,9385.0
150,2006,4891.0
150,2005,4503.0
150,2004,1615.0
150,2013,2590.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,2002,1.0
153,1997,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,69.0
153,1982,33.0
153,1981,63.0
153,1980,36.0
153,1979,48.0
153,1978,38.0
153,1977,21.0
153,1976,36.0
153,1975,29.0
150,2003,1981.0
153,2004,2.0
150,2002,1329.0
150,2000,787.0
150,1974,39.0
150,1973,198.0
150,1972,0.0
150,1971,55.0
150,1970,477.0
150,1969,0.0
150,1968,0.0
150,1967,41.0
150,1966,101.0
150,1975,44.0
150,1965,51.0
150,1963,0.0
150,1962,100.0
150,1961,0.0
149,2013,1.0
149,2012,2.0
149,2004,9250.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
150,1964,0.0
150,1976,9.0
150,1977,88.0
150,1978,369.0
150,1999,1097.0
150,1998,1086.0
150,1997,527.0
150,1996,12147.0
150,1995,2025.0
150,1994,195.0
150,1993,360.0
150,1992,300.0
150,1991,365.0
150,1990,241.0
150,1989,373.0
150,1988,487.0
150,1987,3214.0
150,1986,2020.0
150,1985,1020.0
150,1984,256.0
150,1983,637.0
150,1982,275.0
150,1981,624.0
150,1980,368.0
150,1979,474.0
150,2001,1452.0
149,1990,234.0
153,2005,2.0
153,2007,0.0
157,1979,90797.0
157,1978,97777.0
157,1977,99253.0
157,1976,149011.0
157,1975,90342.0
157,1974,67186.0
157,1973,82332.0
157,1972,99724.0
157,1971,77934.0
157,1980,61997.0
157,1970,71026.0
157,1968,42059.0
157,1967,966.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,35.0
157,1969,61863.0
157,1981,80811.0
157,1982,68437.0
157,1983,57892.0
157,2004,78990.0
157,2003,24565.0
157,2002,81826.0
157,2001,38529.0
157,2000,49522.0
157,1999,12553.0
157,1998,55866.0
157,1997,190731.0
157,1996,121979.0
157,1995,45127.0
157,1994,55018.0
157,1993,57034.0
157,1992,87120.0
157,1991,112170.0
157,1990,116421.0
157,1989,77878.0
157,1988,34560.0
157,1987,0.0
157,1986,11500.0
157,1985,14485.0
157,1984,10718.0
156,2012,33.0
153,2006,0.0
156,2011,14.0
156,2009,7.0
156,1977,0.0
156,1976,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1978,0.0
156,1967,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.0
153,2011,1.0
153,2010,0.0
153,2009,1.0
156,1966,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,2008,17.0
156,2007,10.0
156,2006,131.0
156,2005,3.0
156,2001,0.0
156,2000,0.0
156,1999,25.0
156,1998,30.0
156,1997,0.0
156,1995,62.0
156,1993,65.0
156,1991,21.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,65.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,2010,66.0
149,1989,193.0
149,1988,20.0
149,1987,58.0
138,1999,155769.0
138,1998,278162.0
138,1997,536068.0
138,1996,605304.0
138,1995,474863.0
138,1994,106.0
138,1993,9.0
138,1992,6904.0
138,1991,203274.0
138,2000,90455.0
138,1990,4502.0
138,1988,772943.0
138,1987,502545.0
138,1986,192173.0
138,1985,127726.0
138,1984,0.0
138,1983,14796.0
138,1982,14496.0
138,1981,0.0
138,1980,0.0
138,1989,334143.0
138,2001,78040.0
138,2002,94364.0
138,2003,12927.0
143,2004,2.0
143,2001,0.0
143,2000,0.0
143,1998,25.0
273,2013,0.0
273,2012,0.0
273,2010,8.0
273,2009,87.0
273,2008,362.0
273,2007,358.0
273,2006,899.0
138,2013,1152425.0
138,2012,183703.0
138,2011,286813.0
138,2010,254262.0
138,2009,344275.0
138,2008,384503.0
138,2007,60255.0
138,2006,313165.0
138,2005,148784.0
138,2004,6413.0
138,1979,101151.0
143,2009,1.0
138,1978,0.0
138,1976,1307.0
137,2003,517500.0
137,2002,570789.0
137,2001,599422.0
137,2000,424270.0
137,1999,533834.0
137,1998,602030.0
137,1997,575308.0
137,1996,772524.0
137,1995,523889.0
137,2004,551070.0
137,1994,518782.0
137,1992,598234.0
137,1991,551442.0
137,1990,578037.0
137,1989,630424.0
137,1988,646853.0
137,1987,653247.0
137,1986,607649.0
137,1985,534486.0
137,1984,522998.0
137,1993,535163.0
137,2005,537285.0
137,2006,541913.0
137,2007,442145.0
138,1975,161018.0
138,1974,427213.0
138,1973,606608.0
138,1972,576857.0
138,1971,546185.0
138,1970,577956.0
138,1969,603871.0
138,1968,641120.0
138,1967,550235.0
138,1966,467520.0
138,1965,521647.0
138,1964,513942.0
138,1963,351015.0
138,1962,351183.0
138,1961,456764.0
137,2013,85819.0
137,2012,90497.0
137,2011,92316.0
137,2010,382534.0
137,2009,344250.0
137,2008,427029.0
138,1977,0.0
143,2013,0.0
144,1961,113800.0
144,1962,129900.0
149,1961,0.0
147,2013,1577.0
147,2007,2154.0
147,2006,1308.0
147,2003,1926.0
147,2000,4948.0
147,1999,3645.0
28,1992,0.0
28,1991,12.0
149,1962,0.0
28,1990,0.0
28,1988,0.0
28,1987,0.0
28,1986,0.0
28,1985,0.0
28,1984,0.0
28,1983,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1989,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1986,1662.0
149,1985,283.0
149,1984,0.0
149,1983,881.0
149,1982,1001.0
149,1981,0.0
149,1980,5000.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
144,1983,25000.0
144,1982,28500.0
144,1981,63108.0
144,1980,63800.0
144,1979,118700.0
144,1978,24600.0
144,1977,37400.0
144,1976,71945.0
144,1975,41092.0
144,1974,159322.0
144,1973,174361.0
144,1972,197131.0
144,1971,206986.0
144,1970,178635.0
144,1969,170100.0
144,1968,131805.0
144,1967,109451.0
144,1966,147069.0
144,1965,94937.0
144,1964,83300.0
144,1963,124900.0
144,1984,16400.0
157,2005,125841.0
144,1985,16800.0
144,1987,10400.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2012,251003.0
144,1992,16600.0
144,1991,24822.0
144,1990,17900.0
144,1989,12900.0
144,1988,11600.0
144,1986,19500.0
157,2006,191430.0
157,2007,231580.0
157,2008,129325.0
169,1982,15000.0
169,1981,170.0
169,1980,5800.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,3500.0
169,1975,13580.0
169,1974,20130.0
169,1983,14500.0
169,1973,7890.0
169,1971,9.0
169,1970,151.0
169,1969,318.0
169,1968,339.0
169,1967,8.0
169,1966,68.0
169,1965,479.0
169,1964,2400.0
169,1963,6000.0
169,1972,11755.0
169,1984,11000.0
169,1985,10000.0
169,1986,10400.0
169,2007,75370.0
169,2006,64637.0
169,2005,50053.0
169,2004,50550.0
169,2003,32551.0
169,2002,3115.0
169,2001,22595.0
169,2000,16304.0
169,1999,23046.0
169,1998,15799.0
169,1997,6259.0
169,1996,6273.0
169,1995,9201.0
169,1994,1408.0
169,1993,5940.0
169,1992,6720.0
169,1991,14770.0
169,1990,9100.0
169,1989,19200.0
169,1988,7257.0
169,1987,6900.0
169,1962,8.0
169,2008,101944.0
169,1961,3300.0
168,2000,22.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,51152.0
168,1969,0.0
166,2012,47026.0
166,2010,30229.0
166,2009,29196.0
166,2008,33650.0
166,2007,47545.0
166,2006,50627.0
166,2005,65160.0
166,2004,27481.0
166,2003,37507.0
166,2002,37904.0
166,2011,43511.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1996,0.0
168,1993,0.0
168,1991,0.0
168,1990,9700.0
168,1989,8045.0
168,1988,258.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,2001,0.0
169,2009,57798.0
169,2010,51372.0
169,2011,78976.0
171,1975,972217.0
171,1974,1542081.0
171,1973,1470337.0
171,1972,1224208.0
171,1971,1414019.0
171,1970,1225341.0
171,1969,1005885.0
171,1968,886062.0
171,1967,926048.0
171,1976,1455998.0
171,1966,929148.0
171,1964,1082400.0
171,1963,1047900.0
171,1962,952600.0
171,1961,1071100.0
170,2013,74444.0
170,2012,52990.0
170,2011,56990.0
170,2010,94336.0
170,2009,82731.0
171,1965,1017000.0
171,1977,2419000.0
171,1978,1124246.0
171,1979,1150296.0
171,2000,138869.0
171,1999,142842.0
171,1998,185226.0
171,1997,198230.0
171,1996,319657.0
171,1995,153837.0
171,1994,183014.0
171,1993,324808.0
171,1992,208519.0
171,1991,274550.0
171,1990,245090.0
171,1989,187150.0
171,1988,142703.0
171,1987,163034.0
171,1986,222056.0
171,1985,445914.0
171,1984,1062518.0
171,1983,841520.0
171,1982,1096275.0
171,1981,953074.0
171,1980,1602334.0
170,2008,62405.0
170,2007,48894.0
170,2006,109125.0
170,2005,32639.0
170,1979,283076.0
170,1978,248831.0
170,1977,434427.0
170,1976,298726.0
170,1975,416953.0
170,1974,429234.0
170,1973,451680.0
170,1972,430465.0
170,1971,432211.0
170,1970,434563.0
170,1969,270326.0
170,1968,466572.0
170,1967,474583.0
170,1966,429850.0
170,1965,365567.0
170,1964,424827.0
170,1963,493328.0
170,1962,473470.0
170,1961,545397.0
169,2013,67453.0
169,2012,60148.0
170,1980,52817.0
166,2001,36480.0
170,1981,0.0
170,1983,88711.0
170,2004,41723.0
170,2003,61146.0
170,2002,41829.0
170,2001,41661.0
170,2000,38436.0
170,1999,17263.0
170,1998,60231.0
170,1997,0.0
170,1996,0.0
170,1995,64586.0
170,1994,73564.0
170,1993,29228.0
170,1992,52241.0
170,1991,76493.0
170,1990,78575.0
170,1989,43172.0
170,1988,36037.0
170,1987,32662.0
170,1986,55433.0
170,1985,65198.0
170,1984,115117.0
170,1982,63111.0
137,1983,596186.0
166,2000,66765.0
166,1998,66160.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1976,0.0
162,1966,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2000,0.0
159,1993,62.0
159,1992,23.0
159,1991,95.0
159,1990,15.0
162,1965,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,2001,1.0
162,2000,1.0
162,1999,497.0
162,1998,18.0
162,1996,0.0
162,1995,1.0
162,1994,19.0
162,1993,21.0
162,1992,1.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
159,1989,61.0
162,2002,11.0
159,1988,363.0
158,2001,17.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1976,0.0
158,1966,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,277368.0
157,2012,229804.0
157,2011,186137.0
157,2010,209073.0
157,2009,102303.0
158,1965,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,178.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,210.0
158,1980,0.0
158,2002,10.0
162,2003,23.0
162,2004,4.0
162,2006,2.0
166,1972,34707.0
166,1971,38996.0
166,1970,28778.0
166,1969,33695.0
166,1968,29411.0
166,1967,25592.0
166,1966,10077.0
166,1965,12298.0
166,1964,13731.0
166,1973,45517.0
166,1963,5443.0
166,1961,0.0
165,2013,8368.0
165,2011,4392.0
