geo,year,oilcrops_stock_variation_fea1
2,2014,18
157,2015,-9
157,2016,-8
157,2017,3
158,2014,20
158,2015,-35
158,2016,24
158,2017,-5
159,2014,-374
159,2015,-814
159,2016,-457
159,2017,-1217
154,2014,5
154,2015,1
154,2016,2
154,2017,0
162,2014,20
162,2015,4
157,2014,-39
156,2017,8
156,2016,10
156,2015,7
28,2017,-11
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,-9
149,2015,-23
149,2016,-17
162,2016,31
149,2017,-21
150,2015,131
150,2016,-186
150,2017,-606
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,8
150,2014,-849
28,2016,-83
162,2017,-22
221,2015,1
173,2014,-113
173,2015,-422
173,2016,4
173,2017,-26
174,2014,-28
174,2015,49
174,2016,-55
174,2017,85
117,2014,-31
117,2015,-8
117,2016,44
117,2017,-21
146,2014,19
146,2015,-55
146,2016,-35
146,2017,30
183,2014,-204
171,2017,42
171,2016,454
171,2015,-896
171,2014,-8
221,2016,3
221,2017,4
165,2014,653
165,2015,65
165,2016,355
165,2017,346
166,2014,21
166,2015,1
221,2014,1
166,2016,30
169,2014,-212
169,2015,-83
169,2016,384
169,2017,320
170,2014,86
170,2015,-36
170,2016,-18
170,2017,16
166,2017,25
28,2015,46
28,2014,249
144,2017,-224
123,2016,-6
123,2017,-16
126,2014,1
126,2015,0
126,2016,1
126,2017,36
256,2014,1
256,2015,0
256,2016,0
256,2017,0
129,2014,2
129,2015,5
129,2016,5
129,2017,4
130,2014,62
130,2015,-26
130,2016,-7
123,2015,0
123,2014,-13
122,2017,0
122,2016,0
113,2014,12
113,2015,-2
113,2016,-2
113,2017,15
120,2014,0
120,2015,6
120,2016,4
120,2017,-11
130,2017,43
119,2014,-34
119,2016,-10
119,2017,0
121,2014,-5
121,2015,-1
121,2016,-1
121,2017,8
122,2014,0
122,2015,0
119,2015,-22
131,2014,-1348
131,2015,257
131,2016,1050
138,2015,5
138,2016,129
138,2017,300
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
138,2014,228
273,2015,0
273,2017,1
143,2014,80
143,2015,1
143,2016,2
143,2017,1
144,2014,-82
144,2015,-271
144,2016,-262
273,2016,0
183,2015,-242
137,2017,0
137,2015,0
131,2017,3629
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,2014,62
133,2015,13
133,2016,26
137,2016,1
133,2017,-82
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
134,2014,0
118,2017,-1
183,2016,1
185,2014,-1201
223,2016,55
223,2017,-125
213,2014,1
213,2015,12
213,2016,-13
213,2017,39
226,2014,9
226,2015,-48
226,2016,-11
226,2017,-7
230,2014,-405
230,2015,-68
230,2016,322
230,2017,-413
225,2014,-11
225,2015,7
225,2016,51
223,2015,-374
223,2014,-247
222,2017,48
222,2016,-31
216,2014,-6495
216,2015,-7746
216,2016,39
216,2017,-1727
176,2014,1
176,2015,0
176,2016,1
176,2017,0
225,2017,11
217,2014,5
217,2016,14
217,2017,36
220,2014,1
220,2015,-2
220,2016,0
220,2017,1
222,2014,3
222,2015,49
217,2015,-1
208,2017,9
229,2014,61
229,2016,-117
236,2015,217
236,2016,255
236,2017,357
237,2014,-464
237,2015,-447
237,2016,-348
237,2017,-400
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,7
251,2015,11
251,2016,65
251,2017,46
181,2014,-17
181,2015,-47
236,2014,127
155,2017,-29
155,2016,-35
155,2015,-36
229,2017,410
215,2014,2492
215,2015,2672
215,2016,64
215,2017,692
231,2014,2506
231,2015,448
231,2016,2586
229,2015,114
231,2017,4249
234,2015,-75
234,2016,34
234,2017,-80
235,2014,4
235,2015,-35
235,2016,-22
235,2017,-1
155,2014,100
234,2014,-53
208,2016,7
208,2015,3
208,2014,11
244,2017,0
193,2014,-1
193,2015,0
193,2016,0
193,2017,0
194,2014,-1
194,2015,159
194,2016,-47
194,2017,2
195,2014,-2
195,2015,58
195,2016,8
195,2017,32
272,2014,44
272,2015,-56
272,2016,51
272,2017,4
244,2016,1
244,2015,-16
244,2014,1
191,2017,0
185,2015,267
185,2016,378
185,2017,-1395
184,2014,3
184,2015,-1
184,2016,0
184,2017,0
188,2014,0
197,2014,-53
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,0
191,2015,0
191,2016,0
188,2016,0
197,2015,-58
197,2016,-69
197,2017,-82
38,2016,0
38,2017,-2
276,2014,46
276,2015,-42
276,2016,26
276,2017,-21
207,2014,0
207,2015,0
38,2015,232
207,2016,0
210,2014,7
210,2015,8
210,2016,6
210,2017,8
211,2014,19
211,2015,2
211,2016,-6
211,2017,3
207,2017,0
183,2017,811
38,2014,218
203,2016,197
199,2014,169
199,2015,-16
199,2016,125
199,2017,62
198,2014,0
198,2015,4
198,2016,-2
