geo,year,currants_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,893.17707
5100,1990,44.74835
5000,2016,586229.82165
5000,2015,554487.82605
5000,2014,558966.95661
5000,2013,613150.19989
5000,2012,575554.16536
5000,2011,571094.57808
5000,2010,570346.29476
5000,2009,617130.51046
5000,2008,604443.53872
5000,2007,640405.76385
5000,2006,694908.51438
5000,2005,684622.97531
5000,2004,698626.94118
5000,2003,693538.24848
5000,2002,654485.4326
5000,2001,658731.10204
5000,1987,450471.79481
5000,1988,522806.60762
5000,1989,516638.49506
5000,1990,429736.30439
5000,1991,428396.31612
5000,1992,621064.33316
5100,1991,54.74803
5000,1993,618941.27625
5000,1995,566085.03889
5000,1996,602043.51765
5000,1997,548759.01266
5000,1998,568862.76044
5000,1999,569601.18694
5000,2000,619678.66928
5000,1994,578213.41002
5000,1986,492429.63771
5100,1992,65.18503
5100,1994,89.4967
5101,1998,178.9934
5101,1997,89.4967
5101,1996,124.3926
5101,1995,134.24505
5101,1994,89.4967
5101,1993,78.087
5101,1992,65.18503
5101,1991,54.74803
5101,1990,44.74835
5100,2016,360.96847
5100,2015,357.12689
5100,2014,339.88169
5100,2013,331.13779
5100,2012,331.13779
5100,2011,324.30658
5100,2010,317.46359
5100,2009,310.04562
5100,1995,134.24505
5100,1996,124.3926
5100,1997,89.4967
5100,1998,178.9934
5100,1999,268.4901
5100,2000,259.54043
5100,1993,78.087
5100,2001,252.06756
5100,2003,266.36808
5100,2004,274.11848
5100,2005,272.69339
5100,2006,286.18052
5100,2007,294.18665
5100,2008,302.22559
5100,2002,259.00396
5101,1999,268.4901
5000,1985,505535.53446
5000,1983,504613.71845
181,2003,266.36808
181,2002,259.00396
181,2001,252.06756
181,2000,259.54043
181,1999,268.4901
181,1998,178.9934
181,1997,89.4967
181,1996,124.3926
181,1995,134.24505
181,1994,89.4967
181,1993,78.087
181,1992,65.18503
181,1991,54.74803
181,1990,44.74835
248,1991,35.79868
248,1990,32.21881
248,1989,35.79868
248,1975,89.4967
248,1976,178.9934
248,1977,17.89934
248,1978,44.74835
248,1979,178.9934
248,1980,134.24505
181,2004,274.11848
248,1981,402.73515
248,1983,286.38944
248,1984,465.38284
248,1985,161.09406
248,1986,178.9934
248,1987,402.73515
248,1988,17.89934
248,1982,268.4901
5000,1984,484195.94131
181,2005,272.69339
181,2007,294.18665
5000,1982,446499.93127
5000,1981,421848.96022
5000,1980,425864.67715
5000,1979,431365.14433
5000,1978,391972.27686
5000,1977,345370.4502
5000,1976,344180.14409
5000,1975,360958.98541
5000,1974,346855.20045
5000,1973,340740.78591
5000,1972,315241.38615
5000,1971,322261.50729
5000,1970,323611.11753
5000,1969,311197.92524
5000,1968,302409.3493
5000,1967,245393.68663
5000,1966,291416.46964
181,2008,302.22559
181,2009,310.04562
181,2010,317.46359
181,2011,324.30658
181,2012,331.13779
181,2013,331.13779
181,2006,286.18052
181,2014,339.88169
181,2016,360.96847
5000,1961,270402.64448
5000,1962,254903.60597
5000,1963,309793.72202
5000,1964,297487.0308
5000,1965,278887.82661
181,2015,357.12689
5101,2000,259.54043
5101,2001,252.06756
5101,2002,259.00396
5207,2008,71.59736
5207,2007,71.59736
5207,2006,125.29538
5207,2005,107.39604
5207,2004,98.55168
5207,2003,99.33578
5207,2002,102.97566
5207,2001,105.75798
5207,2000,108.54031
5207,1999,111.32263
5207,1998,114.10496
5207,1997,116.88729
5207,1996,119.66961
5207,1995,122.45194
5207,1994,125.23426
5207,1993,128.01659
5207,1992,130.79892
5203,1970,221.05685
5203,1971,241.64109
5203,1972,84.1269
5203,1973,193.31287
5203,1974,158.40916
5203,1975,182.57327
5207,2009,71.59736
5203,1976,188.83804
5203,1978,62.64769
5203,1979,44.74835
5203,1980,35.79868
5203,1981,35.79868
5203,1982,35.79868
5207,1991,133.58124
5203,1977,132.45512
5203,1969,357.9868
5207,2010,71.59736
5207,2012,86.8118
5301,1993,941.87792
5301,1992,984.4637
5300,2016,4278.9084
5300,2015,3946.94643
5300,2014,3338.24936
5300,2013,3338.56212
5300,2012,3155.65364
5300,2011,2882.58637
5300,2010,3231.73683
5300,2009,3052.21213
5300,2008,2873.91493
5300,2007,3234.41074
5300,2006,3010.05094
5300,2005,1873.16593
5300,2004,1534.86841
5300,2003,1516.96907
5300,2002,1763.08499
5207,2013,89.4967
5207,2014,92.1816
5207,2015,82.56428
5207,2016,80.89995
5300,1992,1252.9538
5300,1993,1210.36802
5207,2011,71.59736
5300,1994,1220.99882
5300,1996,1090.17922
5300,1997,1226.16267
5300,1998,1315.60149
5300,1999,1360.34984
5300,2000,1431.9472
5300,2001,1499.06973
5300,1995,1181.35644
5203,1968,308.76362
5203,1967,597.83796
5203,1966,783.99109
5200,1977,132.45512
5200,1976,188.83804
5200,1975,182.57327
5200,1974,158.40916
5200,1973,193.31287
5200,1972,84.1269
5200,1971,241.64109
5200,1970,221.05685
5200,1969,357.9868
5200,1968,308.76362
5200,1967,597.83796
5200,1966,783.99109
5200,1965,616.63226
5200,1964,496.70668
5200,1963,474.33251
5200,1962,427.79423
5200,1961,298.02401
5101,2003,266.36808
5101,2004,274.11848
5101,2005,272.69339
5101,2006,286.18052
5101,2007,294.18665
5101,2008,302.22559
5200,1978,62.64769
5101,2009,310.04562
5101,2011,324.30658
5101,2012,331.13779
5101,2013,331.13779
5101,2014,339.88169
5101,2015,357.12689
5101,2016,360.96847
5101,2010,317.46359
5200,1979,44.74835
5200,1980,35.79868
5200,1981,35.79868
5200,2008,71.59736
5200,2009,71.59736
5200,2010,71.59736
5200,2011,71.59736
