geo,year,rapeseed_producer_price_index_2004_2006_100_pie
4,1991,22.69975
165,2011,176.70615
165,2010,149.84965
165,2009,117.55705
165,2008,112.7104
165,2007,111.94138
165,2006,102.82967
165,2005,99.83308
165,2004,97.33725
165,2012,176.49859
165,2003,95.83976
165,2001,73.87149
165,2000,77.37064
165,1999,76.74668
165,1998,104.07599
165,1997,69.13441
165,1996,69.63357
165,1995,62.89484
165,1994,66.26421
165,2002,79.61688
165,1993,53.66028
165,2013,196.49621
165,2015,207.63169
169,2016,185.1473
169,2015,196.4096
169,2014,209.52833
169,2013,230.93908
169,2012,211.8798
169,2011,207.91943
169,2010,174.10772
169,2009,157.77102
165,2014,207.38261
169,2008,188.68297
169,2006,110.96567
169,2005,96.75208
169,2004,92.28225
169,2003,71.25314
169,2002,60.75526
169,2001,75.06021
169,2000,96.09522
165,2016,222.24201
169,2007,139.49555
173,1991,16.91291
165,1992,44.6753
162,2016,120.63019
162,1993,118.51387
162,1992,120.1599
162,1991,131.68208
156,2016,133.12153
156,2015,129.30248
156,2014,149.22033
156,2013,146.96392
156,2012,132.91009
162,1994,112.63521
156,2011,141.70778
156,2009,119.74165
156,2008,113.53405
156,2007,110.29975
156,2006,103.70562
156,2005,99.69826
156,2004,96.59612
156,2003,96.46727
156,2002,98.77984
156,2010,130.35305
165,1991,43.05302
162,1995,109.10801
162,1997,104.40508
162,2015,120.41856
162,2014,120.37153
162,2013,118.09061
162,2012,115.19831
162,2011,112.79981
162,2010,110.0486
162,2009,112.09437
162,2008,106.30977
162,1996,104.40508
162,2007,101.84198
162,2005,98.64399
162,2004,100.64273
162,2003,101.25411
162,2002,101.65386
162,2001,101.53629
162,2000,100.87788
162,1999,104.5932
162,1998,104.40508
162,2006,100.71328
173,1992,27.17729
173,1993,44.67341
173,1994,71.96734
146,2013,172.24775
146,2012,230.2718
146,2011,224.44078
146,2010,111.93421
146,2009,106.77137
146,2008,114.41695
146,2007,176.15943
146,2006,99.61476
