geo,year,vegetables_homogenized_preparations_export_value_tcl
3,2002,7.0
156,2008,1.0
156,2009,29.0
156,2010,44.0
156,2013,43.0
158,1994,0.0
158,2004,2.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
156,2006,3.0
162,1976,0.0
156,2003,1.0
156,2001,14.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,11.0
156,1990,0.0
156,1991,1.0
156,1993,4.0
156,1994,4.0
156,1995,7.0
156,1996,0.0
156,2000,1.0
156,2002,8.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
221,2013,133.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
162,2013,24.0
162,2012,2.0
162,2011,1.0
162,2010,5.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,640.0
156,1975,0.0
162,1990,250.0
162,1992,850.0
162,1994,0.0
162,2000,1.0
162,2001,10.0
162,2004,6.0
162,2005,0.0
162,2006,10.0
162,2007,34.0
162,2008,3.0
162,2009,5.0
162,1991,790.0
165,1981,0.0
156,1974,0.0
156,1972,0.0
147,2013,26.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
147,2012,0.0
150,1980,0.0
147,2003,0.0
147,2001,1.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,77.0
143,1995,47.0
143,1996,24.0
143,1997,2.0
143,2000,0.0
143,2001,0.0
143,2002,1.0
147,1997,8.0
147,1998,7.0
147,1999,0.0
147,2000,4.0
147,2002,2.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,2010,2980.0
150,2011,3112.0
150,2012,2259.0
150,2013,3175.0
153,1997,4.0
153,1998,0.0
153,2006,1.0
153,2007,1.0
153,2011,1.0
153,2012,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
150,2009,2567.0
150,2008,3450.0
150,2007,2936.0
150,2006,2529.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,2859.0
150,1989,1664.0
150,1990,2835.0
150,1991,1935.0
150,1992,1502.0
150,1993,446.0
156,1973,0.0
150,1994,173.0
150,1996,10.0
150,1997,662.0
150,1998,126.0
150,1999,280.0
150,2000,179.0
150,2001,323.0
150,2002,1045.0
150,2003,1409.0
150,2004,2364.0
150,2005,2647.0
150,1995,232.0
143,1982,0.0
165,1982,0.0
165,1984,0.0
173,2011,5537.0
173,2012,8567.0
173,2013,11042.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
173,2010,6285.0
174,1979,0.0
173,2009,5484.0
173,2007,4167.0
171,2000,14.0
171,2001,19.0
171,2002,25.0
171,2003,20.0
171,2004,22.0
171,2005,14.0
171,2006,25.0
173,1993,204.0
173,1994,584.0
173,1995,301.0
173,1996,186.0
173,1997,232.0
173,1998,207.0
173,1999,16.0
173,2000,0.0
173,2001,63.0
173,2002,178.0
173,2003,337.0
173,2004,1335.0
173,2005,1949.0
173,2006,2330.0
173,2008,5059.0
174,1980,0.0
174,1981,0.0
174,1983,0.0
174,2010,78.0
174,2011,224.0
174,2012,227.0
174,2013,232.0
179,2009,3.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
174,2009,69.0
174,2008,148.0
174,2007,173.0
174,2006,99.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,7.0
174,1989,9.0
174,1990,5.0
174,1991,10.0
174,1992,34.0
174,1993,6.0
171,1999,37.0
174,1994,231.0
174,1996,178.0
