geo,year,millet_direct_emissions_co2eq_crop_residues_eac
5873,2050,27.3516
5207,2014,0.1541
5207,2015,0.258
5207,2016,0.3892
5207,2017,0.2985
5207,2030,1.5267
5207,2050,1.6937
5300,1961,997.8885
5300,1962,899.9331
5300,1963,973.6543
5300,1964,1031.2175
5300,1965,885.6527
5300,1966,1085.5071
5300,1967,1165.7818
5300,1968,1041.6478
5300,1969,1146.2586
5300,1970,1374.7876
5300,1971,1195.3458
5300,1972,951.6976
5300,1973,1184.501
5300,1974,950.5545
5300,1975,1082.1487
5300,1976,979.3681
5300,1977,1014.3099
5300,1978,1087.6664
5300,1979,919.3278
5207,2013,0.6286
5300,1980,946.3596
5207,2012,0.98
5207,2010,0.5208
5207,1985,9.0782
5207,1986,6.1948
5207,1987,4.4245
5207,1988,4.5705
5207,1989,1.7229
5207,1990,3.7393
5207,1991,7.7205
5207,1992,6.6162
5207,1993,3.3479
5207,1994,2.9859
5207,1995,3.7401
5207,1996,2.7282
5207,1997,2.5828
5207,1998,2.6542
5207,1999,2.6027
5207,2000,2.72
5207,2001,1.7562
5207,2002,1.5734
5207,2003,1.2268
5207,2004,0.6441
5207,2005,0.9167
5207,2006,0.8783
5207,2007,0.8256
5207,2008,0.845
5207,2009,0.3313
5207,2011,0.4505
5300,1981,1012.8224
5300,1982,963.0946
5300,1983,1232.8115
5300,2014,852.0082
5300,2015,841.1208
5300,2016,737.364
5300,2017,841.9986
5300,2030,989.5525
5300,2050,1128.0099
5301,1992,28.378
5301,1993,14.6482
5301,1994,8.5811
5301,1995,2.771
5301,1996,2.2524
5301,1997,4.018
5301,1998,1.4577
5301,1999,3.0788
5301,2000,4.1753
5301,2001,4.1669
5301,2002,2.4702
5301,2003,3.0119
5301,2004,3.1887
5301,2005,1.8856
5301,2006,2.2964
5301,2007,2.1946
5301,2008,1.997
5301,2009,2.3541
5301,2010,1.4891
5300,2013,792.9255
5300,2012,794.8386
5300,2011,882.4094
5300,2010,925.6993
5300,1984,1057.1233
5300,1985,869.664
5300,1986,846.2132
5300,1987,736.4603
5300,1988,989.013
5300,1989,916.8343
5300,1990,939.0604
5300,1991,743.0501
5300,1992,995.3912
5300,1993,807.3381
5300,1994,886.1533
