geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_1000_i_vop
3,1961,5020.392128
3,1962,16486.700163999998
3,1963,25453.961484
3,1964,21572.395615999998
3,1965,20984.6657
3,1966,21760.341768000002
3,1967,20705.932
3,1968,15927.64
3,1969,16682.610136000003
3,1970,19368.01024
3,1971,20178.727116
3,1972,22298.696
3,1973,23891.46
3,1974,21980.1432
3,1975,22298.696
3,1976,20705.932
3,1977,20705.932
3,1978,22298.696
3,1979,30262.516
3,1980,28669.752
3,1981,28191.9228
3,1982,27873.37
3,1983,27873.37
3,1984,30262.516
3,1985,31855.28
3,1986,38226.336
3,1987,39819.1
3,1988,22298.696
3,1989,30262.516
3,1990,22457.9724
3,1991,11149.348
3,1992,19901.586180000002
3,1993,21483.200832
3,1994,6140.10522
3,1995,9144.058124
3,1996,10096.530996
3,1997,12509.568456
3,1998,11784.860836
3,1999,11627.1772
3,2000,9875.1368
3,2001,5733.9504
3,2002,4141.1864
3,2003,2255.353824
3,2004,3344.8044
3,2005,3026.2516
3,2006,3185.528
3,2007,1433.4876
3,2008,2070.5932
3,2009,2548.4224
3,2010,2707.6988
3,2011,3026.2516
3,2012,3185.528
3,2013,4619.0156
3,2014,4778.292
4,1961,4778.292
4,1962,8760.202
4,1963,11627.1772
4,1964,14334.876
4,1965,5342.130456
4,1966,7554.479652
4,1967,9706.303816
4,1968,9771.60714
4,1969,9365.45232
4,1970,6151.254568
4,1971,6860.0345480000005
4,1972,5361.243624000001
4,1973,4083.846896
4,1974,3731.8460520000003
4,1975,5348.501512
4,1976,3078.812812
4,1977,3887.936924
4,1978,5182.854056
4,1979,4501.151064
4,1980,5227.451448
4,1981,7642.081672
4,1982,7119.6550799999995
4,1983,5256.1212
4,1984,10096.530996
4,1985,6425.209976
4,1986,6286.639508
4,1987,7358.56968
4,1988,5585.823348
4,1989,5617.678628000001
4,1990,5698.909592
4,1991,5348.501512
4,1992,9844.874284
4,1993,10953.438028
4,1994,5925.08208
4,1995,4443.81156
4,1996,6442.73038
4,1997,12985.804892
