geo,year,artichokes_production_pce1
4,1961,38000.0
138,1997,5605.0
138,1999,6437.0
138,2000,2988.0
138,2001,4105.0
138,2002,5732.0
138,2003,4011.0
138,2004,4760.0
138,2005,3859.0
138,2006,2373.0
138,2007,2784.0
138,2008,2537.0
138,2009,1446.0
138,2010,1626.0
138,1996,1740.0
138,2011,3193.0
138,2013,1992.0
138,2014,2755.0
138,2015,2650.0
138,2016,2920.0
143,1961,28000.0
143,1962,20000.0
143,1963,23000.0
143,1964,36000.0
143,1966,15938.0
143,1987,25600.0
143,1988,24700.0
143,1989,18743.0
143,1990,17137.0
138,2012,4838.0
143,1991,24473.0
138,1995,2133.0
138,1993,271.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
126,2014,0.0
134,2005,1088.0
134,2006,1175.0
134,2007,1274.0
134,2008,1425.0
134,2009,1169.0
134,2010,1566.0
134,2011,1549.0
134,2012,1677.0
134,2013,1372.0
138,1994,1146.0
134,2014,1593.0
134,2016,1486.0
138,1980,80.0
138,1981,16.0
138,1982,102.0
138,1983,12.0
138,1985,25.0
138,1986,30.0
138,1987,281.0
138,1988,583.0
138,1989,332.0
138,1990,546.0
138,1991,507.0
138,1992,1410.0
134,2015,1888.0
126,2010,0.0
143,1992,23926.0
143,1994,33900.0
170,1974,1627.0
170,1975,1996.0
170,1976,2010.0
170,1977,1362.0
170,1978,1161.0
170,1979,841.0
170,1980,1100.0
170,1981,1589.0
170,1982,1510.0
170,1983,1502.0
170,1984,1536.0
170,1985,955.0
170,1986,953.0
170,1973,1960.0
170,1987,1077.0
170,1989,967.0
170,1990,888.0
170,1991,898.0
170,1992,1010.0
170,1993,988.0
170,1994,1382.0
170,1995,1881.0
170,1996,5264.0
170,1997,2238.0
170,1998,2449.0
170,1999,2662.0
170,2000,4310.0
170,2001,6772.0
170,1988,1110.0
143,1993,25500.0
170,1972,1789.0
170,1970,2072.0
143,1995,34750.0
143,1996,18100.0
143,1997,24300.0
143,1998,25900.0
143,1999,28330.0
143,2000,40680.0
143,2001,44500.0
143,2002,43520.0
143,2003,50270.0
143,2004,53770.0
143,2005,53220.0
143,2006,55175.0
143,2007,52005.0
170,1971,1824.0
143,2008,60190.0
143,2010,45460.0
143,2011,43137.0
143,2012,63889.0
143,2013,62074.0
143,2014,55234.0
143,2015,50744.0
143,2016,44144.0
299,1997,26.0
299,2004,6.0
170,1966,3522.0
170,1967,4096.0
170,1968,5068.0
170,1969,3050.0
143,2009,56620.0
170,2002,8406.0
126,2009,0.0
126,2007,0.0
106,1965,542100.0
106,1966,580100.0
106,1967,631200.0
106,1968,563200.0
106,1969,637200.0
106,1970,670800.0
106,1971,734100.0
106,1972,751200.0
106,1973,661900.0
106,1974,687800.0
106,1975,680100.0
106,1976,676900.0
106,1977,578200.0
106,1964,468600.0
106,1978,614000.0
106,1980,597700.0
106,1981,523700.0
106,1982,553800.0
106,1983,526800.0
106,1984,512300.0
106,1985,417500.0
106,1986,495500.0
106,1987,453200.0
106,1988,499200.0
106,1989,453400.0
106,1990,487000.0
106,1991,565200.0
106,1992,509402.0
106,1979,423300.0
106,1993,475272.0
106,1963,248000.0
106,1961,416900.0
105,1988,2232.0
105,1989,4263.0
105,1990,5763.0
105,1991,3192.0
105,1992,3225.0
105,1993,4260.0
105,1995,5505.0
105,1996,6691.0
105,1997,5480.0
105,1998,5170.0
105,1999,4710.0
105,2000,4905.0
105,2001,4871.0
106,1962,342600.0
105,2002,4700.0
105,2004,5640.0
105,2005,5050.0
105,2006,5673.0
105,2007,5253.0
105,2008,3229.0
105,2009,3170.0
105,2010,2638.0
105,2011,2419.0
105,2012,2617.0
105,2013,2146.0
