geo,year,fruits_excluding_wine_protein_supply_quantity_g_capita_day_fea
26,1961,0.45
207,2001,1.17
207,2002,0.88
207,2003,0.9
207,2004,1.23
207,2005,1.23
207,2006,1.16
207,2000,1.14
207,2007,1.32
207,2009,1.43
207,2010,1.58
207,2011,1.47
207,2012,1.46
207,2013,1.57
209,1961,0.41
207,2008,1.32
209,1962,0.46
207,1999,1.25
207,1997,1.24
207,1983,0.6
207,1984,0.68
207,1985,0.69
207,1986,0.63
207,1987,0.98
207,1988,1.01
207,1998,1.23
207,1989,1.14
207,1991,1.49
207,1992,1.35
207,1993,1.62
207,1994,1.63
207,1995,1.56
207,1996,1.26
207,1990,1.12
209,1963,0.41
209,1964,0.44
209,1965,0.43
209,1985,0.58
209,1986,0.58
209,1987,0.76
209,1988,0.82
209,1989,0.82
209,1990,0.85
209,1984,0.6
209,1991,0.77
209,1993,0.65
209,1994,0.63
209,1995,0.39
209,1996,0.65
209,1997,0.27
209,1998,0.29
209,1992,0.66
209,1983,0.5
209,1982,0.59
209,1981,0.6
209,1966,0.51
209,1967,0.57
209,1968,0.49
209,1969,0.54
209,1970,0.56
209,1971,0.54
209,1972,0.42
209,1973,0.47
209,1974,0.59
209,1975,0.6
209,1976,0.49
209,1977,0.58
209,1978,0.54
209,1979,0.57
209,1980,0.65
207,1982,0.57
209,1999,0.31
207,1981,0.72
207,1979,0.57
206,1979,0.62
206,1980,0.62
206,1981,0.61
206,1982,0.58
206,1983,0.57
206,1984,0.53
206,1978,0.61
206,1985,0.54
206,1987,0.54
206,1988,0.52
206,1989,0.51
206,1990,0.43
206,1991,0.52
206,1992,0.5
206,1986,0.54
206,1993,0.47
206,1977,0.63
206,1975,0.7
206,1961,0.69
206,1962,0.7
206,1963,0.7
206,1964,0.71
206,1965,0.7
206,1966,0.7
206,1976,0.66
206,1967,0.71
206,1969,0.7
206,1970,0.7
206,1971,0.75
206,1972,0.73
206,1973,0.77
206,1974,0.74
206,1968,0.69
206,1994,0.48
206,1995,0.5
206,1996,0.52
207,1965,0.58
207,1966,0.7
207,1967,0.81
207,1968,0.8
207,1969,0.83
207,1970,0.8
207,1964,0.59
207,1971,0.72
207,1973,0.83
207,1974,0.67
207,1975,0.62
207,1976,0.63
207,1977,0.55
207,1978,0.41
207,1972,0.57
207,1963,0.77
207,1962,0.59
207,1961,0.39
206,1997,0.54
206,1998,0.57
206,1999,0.62
206,2000,0.73
206,2001,0.77
206,2002,0.85
206,2003,0.97
206,2004,1.07
206,2005,1.1
206,2006,1.15
206,2007,1.05
206,2008,1.05
206,2009,1.14
206,2010,1.16
206,2011,1.2
207,1980,0.61
276,2013,1.63
209,2000,0.42
209,2002,0.84
211,1988,1.72
211,1989,1.62
211,1990,1.62
211,1991,1.53
211,1992,1.65
211,1993,1.54
211,1987,1.75
211,1994,1.54
211,1996,1.62
211,1997,1.55
211,1998,1.6
211,1999,1.4
211,2000,1.37
211,2001,1.34
211,1995,1.53
211,2002,1.31
211,1986,1.79
211,1984,1.79
211,1970,1.86
211,1971,1.83
211,1972,1.67
211,1973,1.95
211,1974,1.77
211,1975,1.91
211,1985,1.75
211,1976,1.77
211,1978,1.86
211,1979,1.94
211,1980,1.81
211,1981,1.62
211,1982,1.84
211,1983,1.74
211,1977,1.75
211,2003,1.26
211,2004,1.21
211,2005,1.16
208,2003,0.11
208,2004,0.25
208,2005,0.23
208,2006,0.3
208,2007,0.27
208,2008,0.35
208,2002,0.23
208,2009,0.34
208,2011,0.43
208,2012,0.47
208,2013,0.5
216,1961,1.02
216,1962,0.96
216,1963,1.01
208,2010,0.34
208,2001,0.25
208,2000,0.29
208,1999,0.21
211,2006,1.17
211,2007,1.23
211,2008,1.29
211,2009,1.39
211,2010,1.4
211,2011,1.42
211,2012,1.41
211,2013,1.41
208,1992,0.44
208,1993,0.5
208,1994,0.4
208,1995,0.43
208,1996,0.49
208,1997,0.48
208,1998,0.23
211,1969,1.96
209,2001,0.62
211,1968,1.8
211,1966,1.94
210,1968,1.08
210,1969,1.02
210,1970,1.09
210,1971,1.08
210,1972,1.08
210,1973,1.07
210,1967,1.05
210,1974,1.03
210,1976,1.12
210,1977,1.07
210,1978,1.03
210,1979,1.09
210,1980,1.04
210,1981,1.05
210,1975,1.07
210,1982,1.03
210,1966,1
210,1964,1.08
209,2003,0.69
209,2004,0.78
209,2005,0.86
209,2006,0.67
209,2007,0.55
209,2008,0.81
210,1965,1.07
209,2009,0.83
209,2011,0.94
209,2012,1.02
209,2013,1.04
210,1961,0.9
210,1962,1.03
210,1963,0.97
209,2010,0.94
210,1983,1
210,1984,1.01
210,1985,0.99
210,2005,1.26
210,2006,1.3
210,2007,1.34
210,2008,1.45
210,2009,1.31
210,2010,1.36
210,2004,1.32
210,2011,1.27
210,2013,1.32
211,1961,1.71
211,1962,1.79
211,1963,1.66
211,1964,1.73
211,1965,1.79
210,2012,1.26
210,2003,1.31
210,2002,1.25
210,2001,1.23
210,1986,1.05
210,1987,1.13
210,1988,1.18
210,1989,1.24
210,1990,1.27
210,1991,1.22
210,1992,1.22
210,1993,1.17
210,1994,1.23
210,1995,1.08
210,1996,1.11
210,1997,1.17
210,1998,1.18
210,1999,1.23
210,2000,1.24
211,1967,1.87
216,1964,0.94
276,2012,1.65
38,2012,0.57
25,1974,0.69
25,1975,0.68
25,1976,0.67
25,1977,0.66
25,1978,0.65
25,1979,0.64
25,1973,0.7
25,1980,0.63
25,1982,0.65
25,1983,0.63
25,1984,0.64
25,1985,0.63
25,1986,0.6
25,1987,0.59
25,1981,0.66
25,1988,0.6
25,1972,0.73
25,1970,0.75
198,2009,1.47
198,2010,1.37
198,2011,1.38
198,2012,1.22
198,2013,1.33
25,1961,0.84
25,1971,0.74
25,1962,0.83
25,1964,0.8
25,1965,0.8
25,1966,0.8
25,1967,0.79
25,1968,0.79
25,1969,0.76
25,1963,0.81
25,1989,0.63
25,1990,0.64
25,1991,0.64
25,2011,0.73
25,2012,0.67
25,2013,0.66
202,1961,0.36
202,1962,0.32
202,1963,0.37
25,2010,0.76
202,1964,0.37
202,1966,0.3
202,1967,0.38
202,1968,0.39
202,1969,0.44
202,1970,0.46
202,1971,0.45
202,1965,0.34
25,2009,0.79
25,2008,0.78
25,2007,0.78
25,1992,0.63
25,1993,0.56
25,1994,0.53
25,1995,0.54
25,1996,0.54
25,1997,0.56
25,1998,0.55
25,1999,0.42
25,2000,0.54
25,2001,0.57
25,2002,0.58
25,2003,0.6
25,2004,0.6
25,2005,0.62
25,2006,0.72
198,2008,1.32
202,1972,0.5
198,2007,1.43
198,2005,1.79
197,1997,0.57
197,1998,0.55
197,1999,0.55
197,2000,0.56
197,2001,0.56
197,2002,0.56
197,1996,0.55
197,2003,0.55
197,2005,0.56
197,2006,0.56
197,2007,0.56
197,2008,0.56
197,2009,0.56
197,2010,0.55
197,2004,0.56
197,2011,0.57
197,1995,0.52
197,1993,0.54
197,1979,0.54
197,1980,0.55
197,1981,0.56
197,1982,0.58
197,1983,0.57
197,1984,0.57
197,1994,0.53
197,1985,0.57
197,1987,0.56
197,1988,0.57
197,1989,0.58
197,1990,0.52
197,1991,0.53
197,1992,0.54
197,1986,0.56
197,2012,0.57
197,2013,0.56
199,1993,0.5
199,2013,0.75
198,1992,0.72
198,1993,0.86
198,1994,1.03
198,1995,1.07
198,1996,1.6
199,2012,0.61
198,1997,1.34
198,1999,1.68
198,2000,1.84
198,2001,1.35
198,2002,1.65
198,2003,1.65
198,2004,2.02
198,1998,1.47
199,2011,0.75
199,2010,0.72
199,2009,0.76
199,1994,0.72
199,1995,0.75
199,1996,0.95
199,1997,0.88
199,1998,0.96
199,1999,0.84
199,2000,0.83
199,2001,0.73
199,2002,0.72
199,2003,0.74
199,2004,0.68
199,2005,0.74
199,2006,0.75
199,2007,0.81
199,2008,0.81
198,2006,1.53
38,2013,0.57
202,1973,0.46
202,1975,0.4
38,1961,0.62
38,1962,0.63
38,1963,0.65
38,1964,0.69
38,1965,0.72
38,1966,0.75
203,2013,1.14
38,1967,0.88
38,1969,0.63
38,1970,0.63
38,1971,0.69
38,1972,0.68
38,1973,0.69
38,1974,0.79
38,1968,0.67
38,1975,1.09
203,2012,1.06
203,2010,1.29
203,1996,1.61
203,1997,1.83
203,1998,1.64
203,1999,1.81
203,2000,1.67
203,2001,1.78
203,2011,1.17
203,2002,1.9
203,2004,1.5
203,2005,1.58
203,2006,1.78
203,2007,1.37
203,2008,1.59
203,2009,1.2
203,2003,1.7
38,1976,1.14
38,1977,1.02
38,1978,1.01
38,1998,0.65
38,1999,0.64
38,2000,0.63
38,2001,0.69
38,2002,0.55
38,2003,0.52
38,1997,0.58
38,2004,0.52
38,2006,0.48
38,2007,0.49
38,2008,0.51
38,2009,0.5
38,2010,0.55
38,2011,0.58
38,2005,0.53
38,1996,0.65
38,1995,0.64
38,1994,0.63
38,1979,1.67
38,1980,1.98
38,1981,1.34
38,1982,1.04
38,1983,1.18
38,1984,0.91
38,1985,0.67
38,1986,0.79
38,1987,0.68
38,1988,0.65
38,1989,0.69
38,1990,0.61
38,1991,0.55
38,1992,0.57
38,1993,0.61
203,1995,1.42
202,1974,0.46
203,1994,1.75
203,1992,2.06
202,1994,0.44
202,1995,0.45
202,1996,0.52
202,1997,0.52
202,1998,0.47
202,1999,0.6
202,1993,0.49
202,2000,0.62
202,2002,0.6
202,2003,0.57
202,2004,0.52
202,2005,0.51
202,2006,0.52
202,2007,0.49
202,2001,0.61
202,2008,0.54
202,1992,0.48
202,1990,0.56
202,1976,0.41
202,1977,0.39
202,1978,0.39
202,1979,0.4
202,1980,0.4
202,1981,0.44
202,1991,0.53
202,1982,0.44
202,1984,0.43
202,1985,0.44
202,1986,0.5
202,1987,0.54
202,1988,0.53
202,1989,0.53
202,1983,0.43
202,2009,0.48
202,2010,0.47
202,2011,0.53
203,1978,1.41
203,1979,1.5
203,1980,1.44
203,1981,1.49
203,1982,1.53
203,1983,1.54
203,1977,1.21
203,1984,1.42
203,1986,1.56
203,1987,1.75
203,1988,1.74
203,1989,2.04
203,1990,1.93
203,1991,1.87
203,1985,1.58
203,1976,1.31
203,1975,1.36
203,1974,1.5
202,2012,0.46
202,2013,0.52
203,1961,0.99
203,1962,0.87
203,1963,1.13
203,1964,1.16
203,1965,1.13
203,1966,1.18
203,1967,1.12
203,1968,1.2
203,1969,1.28
203,1970,1.18
203,1971,1.29
203,1972,1.41
203,1973,1.56
203,1993,1.89
216,1965,1.18
216,1966,1.23
216,1967,1.17
226,1990,4.54
226,1991,4.62
226,1992,4.33
226,1993,4.46
226,1994,4.76
226,1995,4.95
226,1989,4.47
226,1996,5
226,1998,4.75
226,1999,4.51
226,2000,4.52
226,2001,4.54
226,2002,4.45
226,2003,4.21
226,1997,4.94
226,2004,4.06
226,1988,4.49
226,1986,4.33
226,1972,3.08
226,1973,3.15
226,1974,3.29
226,1975,3.4
226,1976,2.98
226,1977,3
226,1987,4.44
226,1978,3.18
226,1980,4.1
226,1981,4.17
226,1982,4.73
226,1983,4.51
226,1984,4.15
226,1985,4.47
226,1979,4.59
226,2005,3.62
226,2006,3.62
226,2007,3.54
230,2005,0.67
230,2006,0.57
230,2007,0.66
230,2008,0.73
230,2009,0.64
230,2010,0.58
230,2004,0.54
230,2011,0.84
230,2013,0.96
225,1961,0.84
225,1962,0.78
225,1963,0.79
225,1964,0.82
225,1965,0.81
230,2012,0.82
230,2003,0.52
230,2002,0.43
230,2001,0.36
226,2008,3.13
226,2009,3.07
226,2010,3.08
226,2011,3
226,2012,2.79
226,2013,2.64
230,1992,0.46
230,1993,0.48
230,1994,0.26
230,1995,0.4
230,1996,0.47
230,1997,0.44
230,1998,0.32
230,1999,0.29
230,2000,0.48
226,1971,2.82
225,1966,0.86
226,1970,2.93
226,1968,4.12
223,1992,1.82
223,1993,1.82
223,1994,1.72
223,1995,1.63
223,1996,1.66
223,1997,1.6
223,1991,1.81
223,1998,1.71
223,2000,1.7
223,2001,1.51
223,2002,1.56
223,2003,1.69
223,2004,1.53
223,2005,1.79
223,1999,1.62
223,2006,1.72
223,1990,1.74
223,1988,1.83
223,1974,1.98
223,1975,1.93
223,1976,1.82
223,1977,1.87
223,1978,1.95
223,1979,2
223,1989,1.81
223,1980,2.03
223,1982,1.98
223,1983,1.96
223,1984,1.89
223,1985,1.79
223,1986,1.84
223,1987,1.77
223,1981,1.96
223,2007,1.71
223,2008,1.81
223,2009,1.87
213,2007,1.08
213,2008,0.8
213,2009,0.83
213,2010,0.83
213,2011,0.82
213,2012,0.84
213,2006,0.98
213,2013,0.83
226,1962,3.07
226,1963,3.21
226,1964,3.21
226,1965,3.17
226,1966,3.02
226,1967,3.77
226,1961,3.05
213,2005,0.95
213,2004,0.87
213,2003,0.78
223,2010,1.79
223,2011,1.84
223,2012,1.87
223,2013,1.85
213,1992,0.43
213,1993,0.46
213,1994,0.3
213,1995,0.38
213,1996,0.3
213,1997,0.37
213,1998,0.46
213,1999,0.45
213,2000,0.58
213,2001,0.61
213,2002,0.72
226,1969,3.51
223,1973,1.89
225,1967,0.85
225,1969,0.94
229,2008,1.58
229,2009,1.46
229,2010,1.43
229,2011,1.48
229,2012,1.48
229,2013,1.59
229,2007,1.5
215,1961,0.95
215,1963,0.98
215,1964,1.01
215,1965,0.99
215,1966,1.2
215,1967,0.88
215,1968,0.75
215,1962,0.92
215,1969,0.91
229,2006,1.6
229,2004,1.37
229,1990,0.93
229,1991,0.92
229,1992,0.97
229,1993,0.99
229,1994,1.05
229,1995,1.01
229,2005,1.46
229,1996,1.08
229,1998,1.12
229,1999,1.06
229,2000,1.07
229,2001,1.14
229,2002,1.21
229,2003,1.3
229,1997,1.05
215,1970,1.14
215,1971,0.84
215,1972,0.75
215,1992,0.7
215,1993,0.69
215,1994,0.63
215,1995,0.55
215,1996,0.55
215,1997,0.81
215,1991,0.7
215,1998,1.03
215,2000,0.86
215,2001,0.92
215,2002,1.82
215,2003,1.29
215,2004,1.63
215,2005,1.71
215,1999,0.92
215,1990,0.77
215,1989,0.74
215,1988,0.81
215,1973,0.72
215,1974,0.77
215,1975,0.77
215,1976,1.02
215,1977,1.02
215,1978,0.97
215,1979,0.95
215,1980,0.93
215,1981,0.92
215,1982,0.89
215,1983,0.88
215,1984,0.86
215,1985,0.84
215,1986,0.82
215,1987,0.81
229,1989,0.94
225,1968,0.92
229,1988,0.9
229,1986,0.84
225,1988,2.45
225,1989,2.59
225,1990,2.63
225,1991,2.48
225,1992,2.48
225,1993,2.38
225,1987,3.7
225,1994,2.63
225,1996,2.46
225,1997,2.12
225,1998,2.03
225,1999,2.14
225,2000,1.97
225,2001,2.26
225,1995,2.46
225,2002,2.37
225,1986,3.42
225,1984,3.41
225,1970,0.96
225,1971,0.86
225,1972,0.92
225,1973,2.2
225,1974,1.43
225,1975,2.55
225,1985,3.31
225,1976,2.77
225,1978,3.01
225,1979,2.71
225,1980,1.96
225,1981,2.29
225,1982,2.03
225,1983,2.12
225,1977,2.85
225,2003,2.06
225,2004,1.91
225,2005,1.47
229,1972,0.81
229,1973,0.85
229,1974,0.78
229,1975,0.73
229,1976,0.74
229,1977,0.69
229,1971,0.83
229,1978,0.72
229,1980,0.76
229,1981,0.76
229,1982,0.78
229,1983,0.79
229,1984,0.81
229,1985,0.81
229,1979,0.75
229,1970,0.84
229,1969,0.81
229,1968,0.82
225,2006,1.78
225,2007,1.71
225,2008,1.45
225,2009,1.24
225,2010,1.11
225,2011,1.27
225,2012,1.46
225,2013,1.91
229,1961,0.79
229,1962,0.89
229,1963,0.83
229,1964,0.85
229,1965,0.82
229,1966,0.8
229,1967,0.76
229,1987,0.87
223,1972,1.98
223,1971,2.17
223,1970,2.3
176,1984,0.4
176,1985,0.33
176,1986,0.34
176,1987,0.37
176,1988,0.33
176,1989,0.33
176,1983,0.54
176,1990,0.38
176,1992,0.34
176,1993,0.24
176,1994,0.39
176,1995,0.35
176,1996,0.34
176,1997,0.34
176,1991,0.35
176,1998,0.27
176,1982,0.55
176,1980,0.78
176,1966,0.76
176,1967,0.76
176,1968,0.76
176,1969,0.75
176,1970,0.76
176,1971,0.75
176,1981,0.67
176,1972,0.74
176,1974,0.72
176,1975,0.76
176,1976,0.79
176,1977,0.73
176,1978,0.7
176,1979,0.75
176,1973,0.74
176,1999,0.21
176,2000,0.24
176,2001,0.26
217,1968,0.23
217,1969,0.22
217,1970,0.22
217,1971,0.22
217,1972,0.22
217,1973,0.22
217,1967,0.23
217,1974,0.23
217,1976,0.22
217,1977,0.23
217,1978,0.23
217,1979,0.22
217,1980,0.23
217,1981,0.23
217,1975,0.22
217,1966,0.23
217,1965,0.23
217,1964,0.23
176,2002,0.29
176,2003,0.22
176,2004,0.23
176,2005,0.24
176,2006,0.26
176,2007,0.27
176,2008,0.28
176,2009,0.28
176,2010,0.27
176,2011,0.31
176,2012,0.32
176,2013,0.32
217,1961,0.23
217,1962,0.23
217,1963,0.23
176,1965,0.77
217,1982,0.23
176,1964,0.77
176,1962,0.8
216,1986,1.38
216,1987,1.32
216,1988,1.27
216,1989,1.34
216,1990,1.23
216,1991,1.26
216,1985,1.39
216,1992,1.29
216,1994,1.38
216,1995,1.35
216,1996,1.29
216,1997,1.32
216,1998,1.33
216,1999,1.58
216,1993,1.39
216,2000,1.87
216,1984,1.29
216,1982,1.36
216,1968,1.11
216,1969,1.09
216,1970,1.07
216,1971,1.06
216,1972,1.04
216,1973,1.11
216,1983,1.32
216,1974,1.15
216,1976,1.55
216,1977,1.54
216,1978,1.52
216,1979,1.64
216,1980,1.68
216,1981,1.49
216,1975,1.32
216,2001,1.82
216,2002,1.89
216,2003,1.76
154,2001,1.11
154,2002,0.99
154,2003,1.23
154,2004,1.36
154,2005,1.52
154,2006,1.21
154,2000,1.4
154,2007,1.34
154,2009,1.57
154,2010,1.54
154,2011,1.54
154,2012,1.38
154,2013,1.47
176,1961,0.81
154,2008,1.4
154,1999,1.26
154,1998,1.2
154,1997,1.1
216,2004,1.52
216,2005,1.53
216,2006,1.57
216,2007,1.73
216,2008,1.43
216,2009,1.36
216,2010,1.37
216,2011,1.31
216,2012,1.4
216,2013,1.39
154,1992,1.05
154,1993,0.9
154,1994,1.15
154,1995,1.06
154,1996,1.22
176,1963,0.79
217,1983,0.22
217,1984,0.21
217,1985,0.21
222,1972,0.79
222,1973,0.69
222,1974,0.75
222,1975,0.82
222,1976,0.92
222,1977,0.93
222,1971,0.7
222,1978,0.88
222,1980,0.91
222,1981,0.95
222,1982,0.9
222,1983,0.94
222,1984,1.04
222,1985,1
222,1979,0.9
222,1986,1.07
222,1970,0.66
222,1968,0.73
220,2007,0.91
220,2008,0.91
220,2009,0.9
220,2010,1.02
220,2011,1.23
220,2012,1.3
222,1969,0.66
220,2013,1.17
222,1962,0.75
222,1963,0.79
222,1964,0.78
222,1965,0.85
222,1966,0.79
222,1967,0.85
222,1961,0.83
222,1987,1.08
222,1988,1.01
