geo,year,camels_stocks_ple2
212,2002,12500
113,2011,309
113,2010,338
113,2009,337
113,2008,338
113,2007,291
113,2006,258
113,2005,276
113,2004,434
113,2003,202
113,2012,311
201,1986,6378000
201,1988,6841000
201,1994,6000000
118,2017,9389
118,2016,11025
118,2015,7718
118,2014,9192
118,2013,8888
118,2012,9089
118,2011,8264
201,1987,6601000
118,2010,10327
113,2013,311
113,2015,258
201,1978,5820000
201,1979,5834000
201,1980,5800000
201,1981,6014000
201,1982,6239000
121,1973,562
121,1972,611
121,1971,634
121,1970,696
113,2014,264
121,1969,400
121,1967,520
121,1966,840
121,1965,801
121,1964,844
201,1983,6131000
201,1984,6162000
201,1985,6411000
113,2017,228
113,2016,235
121,1968,433
118,2009,10385
118,2008,8907
118,2007,6214
206,1971,2570000
206,1972,2570000
206,1973,2646000
206,1974,2698000
206,1975,2750000
206,1976,2782000
114,2017,3338757
114,2016,3222593
114,2015,3059840
206,1970,2414000
114,2014,2783587
114,2012,2864732
114,2011,3091200
114,2010,3030600
114,2009,2971111
114,2008,3552347
114,2007,3156492
114,2006,1057900
114,2005,931308
114,2004,1193618
114,2013,2899244
206,1969,2500000
206,1968,2662000
206,1967,2420000
118,2006,5754
118,2005,4711
118,2004,5040
118,2003,5582
118,2002,4833
118,2001,4972
118,2000,3462
201,1999,6925500
201,2000,7001600
201,2001,7078600
118,1983,7000
118,1982,7000
276,2012,4751000
276,2013,4773000
276,2014,4792000
276,2015,4809000
206,1961,2000000
206,1962,2002000
206,1964,2000000
206,1965,2000000
206,1966,2200000
201,1977,5579000
114,2003,895094
121,1980,42
121,1982,45
195,1979,6000
195,1980,6000
195,1981,6000
195,1982,6200
195,1983,6000
195,1984,6000
195,1985,6000
195,1986,7000
124,2001,45000
195,1978,7000
195,1987,7000
195,1989,7000
195,1990,5000
195,1991,5000
195,1992,5000
195,1993,5000
195,1994,5000
195,1995,5000
195,1996,5000
124,1990,140000
195,1988,15000
124,1989,130000
195,1977,7000
195,1975,6000
195,1965,30000
195,1966,33000
195,1967,11000
195,1968,8300
195,1969,6800
195,1970,7000
133,1970,217700
133,1969,217700
133,1968,231000
195,1976,6100
133,1967,224000
133,1965,208569
133,1964,168000
133,1963,168104
133,1962,155000
133,1961,159000
195,1971,7000
195,1972,5300
195,1973,5700
195,1974,5700
133,1966,217000
124,1988,120000
124,1987,115000
195,1997,4000
195,1998,4000
195,1999,3900
195,2000,4000
195,2001,4000
195,2002,4000
121,2012,200
121,2011,200
195,2003,4008
195,2004,4044
124,1961,248692
195,2005,4085
195,2007,4611
195,2008,4696
195,2009,4715
195,2010,4740
195,2011,4770
195,2012,4794
195,2013,4818
195,2014,4842
121,1991,630
195,2006,4105
124,1962,255692
124,1963,263692
124,1964,274692
124,1985,170000
124,1984,190000
124,1983,188115
124,1982,185000
124,1981,132000
124,1980,136000
124,1979,134283
124,1978,70600
124,1977,68985
124,1976,74685
124,1975,70794
124,1974,64319
124,1973,120000
124,1972,122450
124,1971,119885
124,1970,163430
124,1969,206139
124,1968,231885
124,1967,255853
124,1966,274545
124,1965,286427
121,1981,45
114,2002,846555
114,2001,819123
114,2000,717500
212,1969,11760
212,1970,9690
212,1971,9148
212,1972,9141
212,1973,5769
212,1974,7612
212,1975,6188
212,1976,7341
212,1977,8320
112,1961,20529
212,1978,8605
212,1980,6905
212,1981,6753
212,1982,6405
212,1983,7557
212,1984,7149
212,1985,7063
212,1986,5490
212,1987,4541
212,1988,4000
212,1979,7595
212,1989,3100
112,1962,19504
112,1964,12800
112,1984,15020
112,1983,17060
112,1982,14970
112,1981,15804
112,1980,12300
112,1979,11300
112,1978,10400
112,1977,17900
112,1976,14200
112,1963,12400
112,1975,18251
112,1973,18200
