geo,year,cigarettes_import_value_tcl
2,1961,526.0
2,1962,268.0
2,1963,349.0
2,1964,298.0
2,1965,175.0
2,1966,348.0
2,1967,357.0
2,1968,477.0
2,1969,469.0
2,1970,498.0
2,1971,851.0
2,1972,660.0
2,1973,880.0
2,1974,1752.0
2,1975,1790.0
2,1976,2073.0
2,1977,3409.0
2,1978,4103.0
2,1979,5067.0
2,1980,5114.0
2,1981,7219.0
2,1982,11118.0
2,1983,13000.0
2,1984,15130.0
2,1985,11435.0
2,1986,11769.0
2,1987,17220.0
2,1988,14075.0
2,1989,9893.0
2,1990,8600.0
2,1991,12000.0
2,1992,15200.0
2,1993,17800.0
2,1994,21000.0
2,1995,24600.0
2,1996,26000.0
2,1997,11000.0
2,1998,15600.0
2,1999,1700.0
2,2000,13000.0
2,2001,18000.0
2,2002,55075.0
2,2003,58533.0
2,2004,16653.0
2,2005,10275.0
2,2006,35876.0
2,2007,87895.0
2,2008,61525.0
2,2009,48071.0
2,2010,49507.0
2,2011,88669.0
2,2012,15611.0
2,2013,41918.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,350.0
3,1989,700.0
3,1990,550.0
3,1991,1600.0
3,1992,4700.0
3,1993,13500.0
3,1994,20500.0
3,1995,0.0
3,1996,7817.0
3,1997,846.0
3,1998,5091.0
3,1999,17929.0
3,2000,21622.0
3,2001,25299.0
3,2002,29528.0
3,2003,41114.0
3,2004,45087.0
3,2005,48060.0
3,2006,52656.0
3,2007,56736.0
3,2008,81902.0
3,2009,84559.0
3,2010,99191.0
3,2011,80438.0
3,2012,80874.0
3,2013,84444.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,347.0
4,1969,533.0
4,1970,538.0
4,1971,338.0
4,1972,562.0
4,1973,829.0
4,1974,594.0
4,1975,624.0
4,1976,745.0
4,1977,1270.0
4,1978,1183.0
4,1979,1360.0
4,1980,1193.0
4,1981,1064.0
4,1982,1894.0
4,1983,736.0
4,1984,1042.0
4,1985,0.0
4,1986,0.0
4,1987,6.0
4,1988,0.0
4,1989,0.0
4,1990,24.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,2915.0
4,1995,12998.0
4,1996,8501.0
4,1997,596.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,2098.0
4,2004,0.0
4,2005,23067.0
4,2006,42376.0
4,2007,85236.0
4,2008,150528.0
4,2009,80309.0
4,2010,120000.0
4,2011,0.0
4,2012,0.0
4,2013,2.0
5,1961,0.0
5,1962,0.0
5,1963,0.0
5,1964,0.0
5,1965,0.0
5,1966,0.0
5,1967,0.0
5,1968,0.0
5,1969,0.0
5,1970,0.0
5,1971,0.0
5,1972,0.0
5,1973,0.0
5,1974,0.0
5,1975,650.0
5,1976,810.0
5,1977,754.0
5,1978,812.0
5,1979,1127.0
5,1980,1069.0
5,1981,1179.0
5,1982,1380.0
5,1983,1460.0
5,1984,1914.0
5,1985,1682.0
5,1986,1573.0
5,1987,1896.0
5,1988,1608.0
5,1989,1729.0
5,1990,1963.0
5,1991,1870.0
5,1992,1500.0
5,1993,1500.0
5,1994,1000.0
5,1995,1000.0
5,1996,1000.0
5,1997,1000.0
5,1998,1000.0
5,1999,390.0
5,2000,390.0
5,2001,390.0
5,2002,86.0
5,2003,90.0
5,2004,58.0
5,2005,22.0
5,2006,6.0
5,2007,6.0
5,2008,6.0
5,2009,6.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,227.0
7,1966,334.0
7,1967,554.0
7,1968,747.0
7,1969,1303.0
7,1970,1446.0
7,1971,1499.0
7,1972,612.0
7,1973,943.0
7,1974,695.0
7,1975,1200.0
7,1976,900.0
7,1977,1100.0
7,1978,1200.0
7,1979,1500.0
7,1980,1700.0
7,1981,1200.0
7,1982,1500.0
7,1983,1700.0
7,1984,1900.0
7,1985,1900.0
7,1986,2000.0
7,1987,3300.0
7,1988,3600.0
7,1989,4000.0
7,1990,4400.0
7,1991,4700.0
7,1992,3400.0
7,1993,2000.0
7,1994,7200.0
7,1995,19000.0
7,1996,18000.0
7,1997,23000.0
7,1998,19700.0
7,1999,35700.0
7,2000,21000.0
7,2001,19600.0
7,2002,10858.0
7,2003,4601.0
7,2004,4805.0
7,2005,3356.0
7,2006,4080.0
7,2007,8732.0
