geo,year,wine_import_quantity_cce
2,1961,0.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,1.0
2,1977,3.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,42.0
2,2003,53.0
2,2004,142.0
2,2005,93.0
2,2006,887.0
2,2007,1026.0
2,2008,106.0
2,2009,258.0
2,2010,194.0
2,2011,142.0
2,2012,142.0
2,2013,142.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,75.0
3,1992,530.0
3,1993,2000.0
3,1994,600.0
3,1995,1700.0
3,1996,1749.0
3,1997,236.0
3,1998,291.0
3,1999,495.0
3,2000,407.0
3,2001,521.0
3,2002,775.0
3,2003,1638.0
3,2004,1387.0
3,2005,2271.0
3,2006,1987.0
3,2007,2486.0
3,2008,2540.0
3,2009,2720.0
3,2010,2657.0
3,2011,2796.0
3,2012,2678.0
3,2013,2290.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,595.0
4,1969,354.0
4,1970,25.0
4,1971,43.0
4,1972,20.0
4,1973,19.0
4,1974,0.0
4,1975,59.0
4,1976,57.0
4,1977,24.0
4,1978,0.0
4,1979,2.0
4,1980,1.0
4,1981,0.0
4,1982,12.0
4,1983,0.0
4,1984,11.0
4,1985,2.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,2.0
4,1992,17.0
4,1993,21.0
4,1994,17.0
4,1995,72.0
4,1996,30.0
4,1997,16.0
4,1998,20.0
4,1999,5479.0
4,2000,304.0
4,2001,763.0
4,2002,6090.0
4,2003,7943.0
4,2004,8.0
4,2005,256.0
4,2006,899.0
4,2007,749.0
4,2008,2934.0
4,2009,2477.0
4,2010,1691.0
4,2011,2405.0
4,2012,3760.0
4,2013,5563.0
7,1961,68110.0
7,1962,48980.0
7,1963,61090.0
7,1964,73870.0
7,1965,85609.0
7,1966,94004.0
7,1967,84820.0
7,1968,80950.0
7,1969,81420.0
7,1970,73180.0
7,1971,54894.0
7,1972,44774.0
7,1973,39889.0
7,1974,42228.0
7,1975,20000.0
7,1976,10000.0
7,1977,5000.0
7,1978,1273.0
7,1979,5975.0
7,1980,9312.0
7,1981,14221.0
7,1982,11000.0
7,1983,16000.0
7,1984,18000.0
7,1985,27000.0
7,1986,10512.0
7,1987,8000.0
7,1988,20000.0
7,1989,29000.0
7,1990,30000.0
7,1991,37000.0
7,1992,60000.0
7,1993,35000.0
7,1994,38000.0
7,1995,30000.0
7,1996,27000.0
7,1997,46000.0
7,1998,53000.0
7,1999,23600.0
7,2000,24800.0
7,2001,37800.0
7,2002,39759.0
7,2003,49700.0
