geo,year,marine_fish_other_import_quantity_fea1
5817,2017,502
5203,2014,9
5203,2015,9
5203,2016,9
5203,2017,9
5204,2014,41
5204,2015,43
5204,2016,42
5204,2017,41
5206,2014,43
5206,2015,43
5206,2016,48
5206,2017,50
5207,2014,104
5207,2015,76
5207,2016,71
5207,2017,70
5300,2014,2265
5303,2016,103
5303,2015,113
5303,2014,94
5302,2017,1098
5302,2016,1132
5302,2015,1131
5200,2017,169
5302,2014,1144
5301,2016,12
5301,2015,12
5301,2014,14
5300,2017,2611
5300,2016,2430
5300,2015,2279
5301,2017,12
5200,2016,169
5200,2015,172
5200,2014,197
5102,2015,54
5102,2014,61
5101,2017,132
5101,2016,130
5101,2015,132
5100,2017,404
5102,2016,71
5100,2016,477
5100,2014,560
5000,2017,3640
5000,2016,3545
5000,2015,3383
5000,2014,3494
5817,2016,559
5100,2015,486
5303,2017,94
5102,2017,65
5103,2015,41
5105,2017,184
5105,2016,254
5105,2015,256
5105,2014,345
5104,2017,4
5104,2016,3
5103,2014,43
5104,2015,3
5103,2017,21
351,2014,585
351,2015,561
351,2016,573
351,2017,521
5103,2016,20
5104,2014,3
5304,2014,863
5101,2014,108
5304,2016,1058
5502,2017,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,0
5706,2014,355
5706,2015,353
5706,2016,373
5706,2017,359
5801,2014,374
5801,2015,417
5801,2016,404
5801,2017,340
5304,2015,896
5817,2015,583
5817,2014,628
5815,2017,1339
5815,2016,1197
5815,2014,1220
5502,2016,4
5803,2017,61
5803,2015,55
5803,2014,56
5802,2017,183
5802,2016,168
5802,2015,177
5802,2014,164
5803,2016,60
5502,2015,4
5815,2015,1192
5501,2017,38
5402,2014,33
5401,2017,66
5401,2016,62
5401,2015,64
5401,2014,77
5400,2017,414
5402,2015,33
5400,2016,427
5400,2014,427
5305,2017,122
5305,2015,126
5305,2014,151
5502,2014,4
5304,2017,1285
5400,2015,408
5402,2016,34
5305,2016,125
5403,2014,214
5402,2017,36
5501,2014,39
5500,2016,42
5500,2015,39
5500,2014,43
5404,2017,93
5500,2017,42
5501,2016,36
5403,2015,205
5404,2016,105
5403,2016,225
5501,2015,34
5404,2014,104
5404,2015,106
5403,2017,219
117,2015,23
170,2016,7
117,2016,24
117,2014,23
174,2017,35
174,2015,37
174,2014,39
171,2017,15
171,2016,15
171,2015,20
171,2014,18
170,2017,9
174,2016,43
169,2014,0
170,2014,7
169,2017,0
169,2016,0
169,2015,0
166,2017,2
