geo,year,meat_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,187.22501200000002
138,2014,75.326432
138,2013,75.105824
138,2012,75.105824
138,2011,74.933563
138,2010,74.933563
138,2009,74.07225799999999
138,2008,74.07225799999999
138,2007,73.210953
138,2006,73.210953
138,2005,72.866431
138,2004,72.69416899999999
138,2003,72.69416899999999
138,2002,72.177386
138,2001,72.177386
138,2015,75.802576
138,2000,71.66060300000001
138,1998,71.14381999999999
138,1997,70.627037
138,1996,70.627037
138,1995,69.765731
138,1994,69.765731
138,1993,68.904426
138,1992,68.904426
138,1991,65.45920500000001
138,1990,65.45920500000001
138,1989,65.45920500000001
138,1988,63.908855
138,1987,63.392072
138,1986,62.875289
138,1985,62.013982999999996
138,1999,71.14381999999999
138,1984,62.013982999999996
138,2016,76.618993
162,1992,8.126667
170,1966,5.344939
170,1965,5.298729
170,1964,5.237116
170,1963,5.20631
170,1962,5.144697
170,1961,5.1138900000000005
162,2016,1.342667
162,2015,1.413333
162,2014,1.519333
162,2013,1.7666669999999998
162,2012,2.508667
162,2011,3.250667
162,2010,3.992667
162,2009,4.734667
162,1991,8.126667
162,2008,5.476667
162,2006,6.960667
162,2005,7.702667
162,2004,8.444666999999999
162,2003,9.186667
162,2002,9.266142
162,2001,9.416534
162,2000,9.54
162,1999,9.54
162,1998,9.290215
162,1997,9.083422
162,1996,8.833333
162,1995,8.833333
162,1994,8.833333
162,1993,9.186667
162,2007,6.218667
170,1967,5.3911489999999995
138,1983,65.45920500000001
138,1981,78.413237
137,2002,2.112892
137,2001,2.112892
137,2000,2.112892
137,1999,2.112892
137,1998,2.112892
137,1997,2.112892
137,1996,2.112892
137,1995,2.112892
137,1994,2.112892
137,1993,2.112892
137,1992,2.112892
137,1991,2.112892
137,1990,2.112892
137,1989,2.112892
137,2003,2.112892
137,1988,2.112892
137,1986,2.112892
137,1985,2.112892
137,1984,2.112892
137,1983,2.112892
137,1982,2.112892
137,1981,2.112892
137,1980,2.112892
137,1979,2.112892
137,1978,2.112892
137,1977,2.112892
137,1976,2.112892
137,1975,2.112892
137,1974,2.112892
137,1973,2.112892
137,1987,2.112892
138,1982,81.152188
137,2004,1.4085940000000001
137,2006,0.652127
138,1980,75.553703
138,1979,69.834636
138,1978,65.338622
138,1977,59.77459
138,1976,42.531257000000004
138,1975,39.671723
138,1974,10.421794
138,1973,8.199627
138,1972,6.0980419999999995
138,1971,6.029137
138,1970,6.029137
138,1969,5.943007
138,1968,5.856876000000001
138,1967,5.770746
137,2005,0.986016
138,1966,5.684615
138,1964,5.340093
138,1963,5.2539620000000005
138,1962,5.167832
138,1961,5.167832
137,2016,0.604792
137,2015,0.652127
137,2014,0.652127
137,2013,0.652127
137,2012,0.652127
137,2011,0.652127
137,2010,0.652127
137,2009,0.652127
137,2008,0.652127
137,2007,0.652127
138,1965,5.512354
137,1972,2.112892
170,1968,5.452762
170,1970,5.606795
173,2012,22.729093
173,2011,23.540847
173,2010,23.540847
173,2009,23.540847
173,2008,22.729093
173,2007,32.470133000000004
173,2006,22.729093
173,2005,26.78786
173,2004,30.846627
173,2003,30.846627
173,2002,31.658379999999998
173,2001,32.470133000000004
173,2000,29.22312
173,1999,29.22312
173,2013,22.729093
173,1998,32.470133000000004
173,1996,36.5289
