geo,year,plums_dried_prunes_export_quantity_tcl
2,1961,0.0
138,1992,1.0
138,1993,9.0
138,1994,388.0
138,1995,22.0
138,1996,65.0
138,1997,90.0
138,1998,202.0
138,2000,593.0
138,2001,165.0
138,2002,75.0
138,2003,119.0
138,1991,9.0
138,2004,169.0
138,2006,202.0
138,2008,218.0
138,2009,202.0
138,2010,291.0
138,2011,293.0
138,2012,60.0
138,2013,230.0
273,2007,1.0
273,2013,4.0
143,1961,0.0
143,1962,0.0
138,2005,153.0
143,1963,0.0
138,1990,4.0
138,1988,104.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1989,7.0
138,1975,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1976,0.0
138,1963,0.0
143,1964,0.0
143,1966,0.0
143,1998,7.0
143,2000,17.0
143,2001,35.0
143,2002,0.0
143,2003,33.0
143,2004,17.0
143,2005,17.0
143,2006,40.0
143,2007,334.0
143,2008,157.0
143,2009,54.0
143,1997,10.0
143,2010,467.0
143,2013,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2012,7.0
149,2012,0.0
149,2013,0.0
150,1961,243.0
150,1962,289.0
143,2012,3.0
143,1965,0.0
143,1996,0.0
143,1992,40.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1994,108.0
143,1978,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1979,0.0
150,1963,186.0
138,1962,0.0
137,2013,0.0
126,2010,754.0
126,2011,828.0
126,2012,1043.0
126,2013,955.0
256,2000,0.0
256,2001,0.0
256,2002,1.0
256,2004,1.0
256,2005,1.0
256,2006,1.0
256,2007,1.0
126,2009,384.0
256,2008,1.0
256,2010,2.0
256,2011,2.0
256,2012,3.0
256,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
256,2009,1.0
131,1968,0.0
126,2008,506.0
126,2006,294.0
121,2002,0.0
121,2003,0.0
121,2004,3.0
121,2005,0.0
121,2006,2.0
121,2007,5.0
121,2008,1.0
121,2009,4.0
121,2010,1.0
121,2011,1.0
121,2012,6.0
126,2007,356.0
121,2013,4.0
126,1995,6.0
126,1996,4.0
126,1997,1.0
126,1998,91.0
126,1999,58.0
126,2000,89.0
126,2001,103.0
126,2002,129.0
126,2003,162.0
126,2004,257.0
126,2005,213.0
126,1994,2.0
138,1961,0.0
131,1969,0.0
131,1971,0.0
131,2003,175.0
131,2005,734.0
131,2006,300.0
131,2007,67.0
131,2008,61.0
131,2009,251.0
131,2010,102.0
131,2011,180.0
131,2012,158.0
131,2013,180.0
134,2006,0.0
131,2002,426.0
134,2008,3.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2011,0.0
137,2012,0.0
137,2000,0.0
131,1970,0.0
131,2001,230.0
131,1999,192.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,2000,235.0
131,1983,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2.0
131,1989,14.0
131,1990,162.0
131,1991,10.0
131,1992,2.0
131,1993,24.0
131,1994,14.0
131,1998,46.0
131,1984,0.0
121,2001,1.0
150,1964,101.0
150,1966,287.0
162,2000,18.0
162,2001,2.0
162,2002,4.0
162,2003,3.0
162,2004,0.0
162,2005,1.0
162,2006,8.0
162,2007,1.0
162,2013,5.0
221,2010,0.0
221,2012,5.0
162,1999,2.0
165,1961,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1962,0.0
165,1974,0.0
162,1998,6.0
162,1996,14.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,15.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,20.0
162,1981,0.0
162,1982,0.0
162,1997,4.0
162,1983,9.0
162,1985,9.0
162,1986,12.0
162,1987,28.0
162,1988,11.0
162,1989,29.0
162,1990,2.0
162,1991,0.0
162,1992,15.0
162,1993,13.0
162,1994,15.0
162,1995,4.0
162,1984,0.0
162,1971,5.0
165,1975,0.0
165,1977,0.0
165,2010,7.0
165,2011,10.0
165,2012,6.0
165,2013,1.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
165,2009,4.0
166,1968,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1969,0.0
165,1976,0.0
165,2008,18.0
165,2004,18.0
165,1978,0.0
165,1979,32.0
165,1980,4.0
165,1981,0.0
165,1982,2.0
165,1983,1.0
165,1984,32.0
165,1985,5.0
165,1986,62.0
165,1987,9.0
165,1988,4.0
165,2007,9.0
165,1989,15.0
165,1991,25.0
165,1992,51.0
165,1993,44.0
165,1994,23.0
165,1995,42.0
165,1996,72.0
165,1997,48.0
165,1998,139.0
165,1999,231.0
165,2000,119.0
165,2001,152.0
165,1990,49.0
150,1965,282.0
162,1970,6.0
162,1968,0.0
150,1995,1268.0
150,1996,652.0
150,1997,2162.0
150,1998,4052.0
150,1999,2946.0
150,2000,784.0
150,2001,588.0
150,2002,1200.0
150,2003,2031.0
150,2004,2163.0
150,2005,2330.0
150,1994,630.0
150,2006,2504.0
150,2008,3554.0
150,2009,4252.0
150,2010,4273.0
150,2011,4033.0
150,2012,3389.0
150,2013,4766.0
153,2010,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
150,2007,2679.0
156,1964,0.0
150,1993,871.0
150,1991,511.0
150,1967,359.0
150,1968,381.0
150,1969,280.0
150,1970,236.0
150,1971,290.0
150,1972,218.0
150,1973,88.0
150,1974,4.0
150,1975,51.0
150,1976,236.0
150,1977,322.0
150,1992,468.0
150,1978,328.0
150,1980,198.0
150,1981,163.0
150,1982,76.0
150,1983,58.0
150,1984,281.0
150,1985,462.0
150,1986,323.0
150,1987,333.0
150,1988,495.0
150,1989,406.0
150,1990,563.0
150,1979,127.0
162,1969,5.0
156,1965,0.0
156,1967,0.0
156,1998,1.0
156,1999,19.0
156,2000,3.0
156,2001,1.0
156,2002,1.0
156,2003,14.0
156,2004,2.0
156,2005,18.0
156,2006,2.0
156,2007,1.0
156,2008,0.0
156,1997,1.0
156,2009,1.0
156,2011,1.0
156,2012,2.0
156,2013,7.0
157,2008,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,31.0
162,1966,10.0
162,1967,3.0
156,2010,1.0
156,1966,0.0
156,1996,2.0
156,1992,1.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1994,13.0
156,1979,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,1.0
156,1991,2.0
156,1980,0.0
121,2000,5.0
121,1999,0.0
121,1998,0.0
97,2009,22.0
97,2010,28.0
97,2011,454.0
97,2012,217.0
97,2013,268.0
99,2003,7.0
99,2010,0.0
99,2011,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
97,2008,55.0
100,1964,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1965,1.0
100,1977,0.0
97,2007,110.0
97,2004,20.0
97,1974,269.0
97,1975,149.0
97,1976,0.0
97,1977,713.0
97,1978,155.0
97,1981,610.0
97,1982,602.0
97,1985,499.0
97,1986,417.0
97,1987,0.0
97,1988,0.0
97,2005,30.0
97,1989,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,22.0
97,1995,34.0
97,1997,10.0
97,1999,2.0
97,2000,0.0
97,2001,0.0
97,2002,11.0
97,2003,11.0
97,1990,0.0
97,1973,407.0
100,1978,0.0
100,1980,12.0
100,2013,6322.0
101,2003,1.0
101,2007,0.0
102,1997,398.0
102,1998,759.0
102,1999,3031.0
102,2000,2377.0
102,2001,2438.0
102,2002,2740.0
102,2003,1726.0
102,2004,1567.0
100,2012,2916.0
102,2005,1903.0
102,2007,2791.0
102,2008,1883.0
102,2010,2334.0
102,2011,2208.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
102,2006,3095.0
100,1979,0.0
100,2011,2673.0
100,2009,1242.0
100,1981,0.0
100,1982,10.0
100,1983,0.0
100,1984,0.0
100,1985,7.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,2010,280.0
100,1992,0.0
100,1997,285.0
100,1999,6.0
100,2000,102.0
100,2001,688.0
100,2002,697.0
100,2003,1266.0
100,2004,1930.0
100,2005,1525.0
100,2006,3207.0
100,2007,1327.0
100,2008,2157.0
100,1993,0.0
104,1968,0.0
97,1972,224.0
97,1970,0.0
79,2010,3015.0
79,2011,2581.0
79,2012,3452.0
79,2013,3306.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
79,2009,3580.0
84,1968,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1969,0.0
84,1981,19.0
79,2008,4968.0
79,2006,4059.0
79,1982,424.0
79,1983,461.0
79,1984,229.0
79,1985,375.0
79,1986,216.0
79,1987,221.0
79,1988,304.0
79,1989,218.0
79,1990,446.0
79,1991,744.0
79,1992,583.0
79,2007,5325.0
79,1993,564.0
79,1995,619.0
79,1996,1080.0
79,1997,1142.0
79,1998,1165.0
79,1999,902.0
79,2000,923.0
79,2001,723.0
79,2002,1102.0
79,2003,1568.0
79,2004,2043.0
79,2005,1586.0
79,1994,496.0
97,1971,216.0
84,1982,0.0
84,1984,0.0
89,1995,12.0
89,1996,1.0
89,1997,12.0
89,1998,7.0
89,1999,19.0
89,2000,26.0
89,2001,58.0
89,2002,322.0
89,2003,59.0
89,2004,111.0
89,2005,201.0
89,1993,10.0
89,2006,16.0
89,2010,120.0
89,2011,125.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
89,2008,57.0
84,1983,0.0
84,2013,88.0
84,2010,86.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,2.0
84,1989,34.0
84,1990,19.0
84,1991,0.0
84,1992,3.0
84,1993,7.0
84,1995,23.0
84,1996,114.0
84,2011,72.0
84,1997,247.0
84,1999,19.0
84,2000,43.0
84,2001,73.0
84,2002,115.0
84,2003,205.0
84,2004,280.0
84,2005,167.0
84,2006,172.0
84,2007,380.0
84,2008,360.0
84,2009,320.0
84,1998,189.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1974,0.0
110,1986,0.0
110,1988,0.0
110,1989,2.0
110,1990,0.0
110,1991,0.0
110,1992,3.0
110,1993,1.0
110,1994,8.0
110,1995,5.0
110,1996,5.0
110,2000,0.0
110,2001,0.0
110,1987,0.0
110,2002,4.0
110,1973,0.0
110,1971,0.0
106,2003,234.0
106,2004,315.0
106,2005,281.0
106,2006,497.0
106,2007,438.0
106,2008,498.0
106,2009,534.0
106,2010,675.0
106,2011,626.0
106,2012,1113.0
106,2013,931.0
110,1972,0.0
109,2001,1.0
109,2012,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
109,2009,0.0
106,2002,447.0
110,2003,15.0
110,2006,20.0
113,2006,152.0
113,2007,217.0
113,2008,22.0
113,2010,33.0
113,2011,171.0
113,2012,328.0
119,1996,1.0
119,1997,4.0
119,1998,16.0
119,1999,12.0
119,2000,1.0
113,2005,154.0
119,2001,40.0
119,2003,18.0
119,2004,66.0
119,2005,91.0
119,2006,77.0
119,2007,185.0
119,2008,161.0
119,2009,133.0
119,2010,176.0
119,2011,144.0
119,2012,336.0
119,2013,316.0
119,2002,36.0
110,2004,4.0
113,2004,114.0
113,2002,31.0
110,2008,0.0
