geo,year,plums_dried_prunes_export_quantity_tcl
2,1961,0.0
150,2011,4033.0
150,2012,3389.0
150,2013,4766.0
150,2014,4798.0
150,2015,4795.0
150,2016,2597.0
153,2010,0.0
153,2013,0.0
153,2015,0.0
156,1961,0.0
150,2010,4273.0
156,1962,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1963,0.0
150,2009,4252.0
150,2008,3554.0
150,2007,2679.0
150,1984,281.0
150,1985,462.0
150,1986,323.0
150,1987,333.0
150,1988,495.0
150,1989,406.0
150,1990,563.0
150,1991,511.0
150,1992,468.0
150,1993,871.0
150,1994,630.0
150,1995,1268.0
150,1996,652.0
150,1997,2162.0
150,1998,4052.0
150,1999,2946.0
150,2000,784.0
150,2001,588.0
150,2002,1200.0
150,2003,2031.0
150,2004,2163.0
150,2005,2330.0
150,2006,2504.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,2007,1.0
156,2008,0.0
156,2009,1.0
156,2010,1.0
156,2011,1.0
156,2012,2.0
156,2013,7.0
156,2014,4.0
156,2015,7.0
156,2016,9.0
157,2008,1.0
157,2014,0.0
157,2015,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,31.0
162,1966,10.0
162,1967,3.0
162,1968,0.0
162,1969,5.0
162,1970,6.0
156,2006,2.0
150,1983,58.0
156,2005,18.0
156,2003,14.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,1.0
156,1991,2.0
156,1992,1.0
156,1994,13.0
156,1996,2.0
156,1997,1.0
156,1998,1.0
156,1999,19.0
156,2000,3.0
156,2001,1.0
156,2002,1.0
156,2004,2.0
150,1982,76.0
150,1981,163.0
150,1980,198.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1963,0.0
143,1988,0.0
143,1962,0.0
273,2014,0.0
138,1995,22.0
138,1996,65.0
138,1997,90.0
138,1998,202.0
138,2000,593.0
138,2001,165.0
138,2002,75.0
138,2003,119.0
138,2004,169.0
138,2005,153.0
138,2006,202.0
138,2008,218.0
138,2009,202.0
138,2010,291.0
138,2011,293.0
138,2012,60.0
138,2013,230.0
138,2014,373.0
138,2015,105.0
138,2016,24.0
141,2015,0.0
273,2007,1.0
273,2013,4.0
143,1961,0.0
162,1971,5.0
143,1989,0.0
143,1991,0.0
147,2014,1.0
147,2016,0.0
149,2012,0.0
149,2013,0.0
150,1961,243.0
150,1962,289.0
150,1963,186.0
150,1964,101.0
150,1965,282.0
150,1966,287.0
150,1967,359.0
150,1968,381.0
150,1969,280.0
150,1970,236.0
150,1971,290.0
