geo,year,cake_rice_bran_import_value_tcl
255,2001,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,173.0
131,1993,870.0
131,1994,29.0
131,1995,36.0
131,1972,0.0
131,1996,1437.0
131,1971,0.0
131,1969,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,237.0
101,1993,27.0
101,1994,306.0
101,1995,1226.0
101,2000,0.0
101,2001,0.0
126,1996,5.0
126,1998,0.0
126,2000,0.0
126,2001,0.0
256,2001,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1970,0.0
131,2000,0.0
131,2001,0.0
136,1991,29.0
200,1983,4489.0
200,1984,5378.0
200,1985,2660.0
200,1986,2769.0
200,1987,2531.0
200,1988,2677.0
200,1989,1546.0
200,1990,783.0
200,1991,870.0
200,1993,314.0
200,1994,118.0
200,1995,30.0
200,1996,732.0
200,1997,77.0
200,1999,5.0
200,2000,224.0
200,2001,181.0
200,2002,266.0
200,2003,177.0
200,2004,12.0
200,2005,8.0
200,2006,0.0
154,2001,11.0
200,1982,5258.0
200,1981,7109.0
200,1980,7610.0
200,1979,7134.0
149,2000,224.0
149,2001,38.0
149,2002,0.0
150,2012,272.0
150,2013,74.0
244,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
101,1986,17.0
200,1966,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,6474.0
200,1977,8257.0
200,1978,5999.0
200,1967,0.0
101,1985,0.0
200,1992,264.0
101,1983,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,1970,0.0
100,1969,0.0
100,1968,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1971,0.0
100,1964,0.0
100,1962,0.0
100,1961,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1966,0.0
21,2001,0.0
21,2000,0.0
100,1963,0.0
101,1967,0.0
100,1972,0.0
100,1995,74.0
100,1979,40.0
100,1980,55.0
100,1978,91.0
100,1977,226.0
100,1981,68.0
100,1982,289.0
100,1976,51.0
100,1975,58.0
100,1983,313.0
100,1973,0.0
100,1984,113.0
100,1986,256.0
100,1987,125.0
100,1988,44.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,200.0
100,1994,135.0
100,1974,24.0
21,1995,2.0
101,1965,0.0
101,1972,0.0
21,1994,82.0
101,1970,0.0
101,1978,0.0
101,1971,0.0
101,1977,0.0
101,1984,0.0
101,1979,0.0
101,1969,0.0
101,1981,0.0
101,1980,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1982,0.0
101,1968,0.0
149,2013,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
149,2012,0.0
255,2013,0.0
149,2009,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
149,2011,0.0
136,2012,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
136,2013,0.0
149,2010,0.0
154,2007,0.0
154,2008,0.0
136,2004,0.0
255,2009,0.0
21,2012,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2008,0.0
154,2009,0.0
255,2007,0.0
255,2005,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2002,11.0
255,2002,0.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,0.0
200,2009,0.0
200,2008,0.0
200,2007,0.0
255,2003,0.0
255,2004,0.0
21,2013,0.0
255,2006,0.0
136,2003,0.0
21,2011,0.0
136,2001,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,0.0
256,2002,0.0
256,2003,0.0
126,2008,0.0
256,2004,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2005,0.0
256,2013,0.0
126,2007,0.0
126,2005,0.0
136,2002,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.0
101,2005,0.0
101,2006,0.0
101,2007,0.0
126,2006,0.0
101,2008,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
106,2013,0.0
126,2002,0.0
126,2004,0.0
101,2009,0.0
100,2013,0.0
126,2003,0.0
100,2011,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
100,2012,0.0
131,2010,0.0
136,1997,0.0
136,2000,0.0
131,2012,0.0
131,2013,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1999,0.0
136,1995,0.0
136,1996,0.0
131,2011,0.0
131,2002,0.0
131,2003,0.0
100,1997,0.0
100,2010,0.0
100,2009,0.0
100,2007,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
136,1998,0.0
131,1997,1437.0
5706,1997,0.0
5404,2006,0.0
5404,2009,0.0
5706,1998,0.0
5404,2007,0.0
5504,2013,0.0
5500,2013,0.0
5404,2013,74.0
5404,2012,272.0
5404,2011,0.0
5404,2008,0.0
5706,1999,0.0
5706,1996,5.0
5404,2010,0.0
5404,2002,0.0
5404,2004,0.0
5403,2002,11.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,2001,0.0
5706,2000,0.0
5404,2003,0.0
5404,2005,0.0
5706,2001,0.0
5801,1994,0.0
5706,2002,0.0
5801,1999,0.0
5403,2001,11.0
5801,2000,224.0
5801,2011,0.0
5801,2010,0.0
5801,2001,38.0
5801,1998,0.0
5801,2002,0.0
5801,2004,0.0
5801,2005,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,0.0
5801,2003,0.0
5801,2012,0.0
5801,1997,0.0
5801,1995,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5801,1996,0.0
5706,2009,0.0
5706,2011,0.0
5706,2012,272.0
5706,2013,74.0
5801,1991,29.0
5801,1992,0.0
5801,1993,0.0
5706,2010,0.0
5402,2013,0.0
5400,1996,5.0
5402,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,2008,0.0
5304,2007,0.0
5304,2006,0.0
5304,2005,8.0
5304,2004,12.0
5304,2003,177.0
5304,2002,266.0
5304,2001,181.0
5304,1981,7109.0
5304,1982,5258.0
5304,1983,4489.0
5304,1984,5378.0
5304,2000,224.0
5304,1985,2660.0
5304,1986,2786.0
5304,1993,1211.0
5304,1992,437.0
5304,1991,1107.0
5304,1990,783.0
5304,1989,1546.0
5304,1988,2677.0
5304,2011,0.0
5801,2013,0.0
5304,1995,1292.0
5304,1996,2169.0
5304,1997,1514.0
5304,1998,0.0
5304,1999,5.0
5304,1987,2531.0
5304,1994,453.0
5304,2012,0.0
5304,2013,0.0
5400,1997,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,1996,5.0
5402,2003,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2004,0.0
5402,2012,0.0
5400,2013,74.0
5400,2011,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,11.0
5400,2002,11.0
5304,1980,7610.0
5400,2012,272.0
5400,2003,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2004,0.0
5802,2000,224.0
5815,1994,135.0
5802,2002,11.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,74.0
5815,1993,200.0
5815,1992,0.0
5815,1991,29.0
5815,1990,0.0
5815,1989,0.0
5815,1988,44.0
5815,1987,125.0
5815,1986,256.0
5815,1985,280.0
5815,1984,113.0
5815,1983,313.0
5815,1982,289.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,2000,224.0
5815,1974,24.0
5815,1976,51.0
5815,1977,226.0
5815,1978,91.0
5815,1979,40.0
5815,1980,55.0
5815,1981,68.0
5815,1975,58.0
5815,2001,38.0
5815,2002,0.0
5815,2003,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,2007,0.0
5817,2006,0.0
5817,2005,0.0
5817,2008,0.0
5817,1997,0.0
5817,1999,0.0
5817,2000,224.0
5817,2001,38.0
5817,2002,0.0
5817,2003,0.0
5817,2004,0.0
5817,1998,0.0
5815,1967,0.0
5817,2009,0.0
5817,2011,0.0
5815,2004,0.0
5815,2005,0.0
5815,2006,0.0
5815,2007,0.0
5815,2008,0.0
5815,2009,0.0
5817,2010,0.0
5815,2010,0.0
5815,2012,0.0
5815,2013,0.0
5817,1991,29.0
5817,1992,0.0
5817,1993,0.0
5304,1979,7134.0
5815,2011,0.0
5802,2001,49.0
5815,1966,0.0
5815,1964,0.0
5803,1980,7610.0
5803,1979,7134.0
5803,1978,5999.0
5803,1977,8257.0
5803,1976,6474.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5803,1981,7109.0
5802,2009,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5802,2010,0.0
5803,1982,5258.0
5803,1983,4489.0
5803,1984,5378.0
5803,2003,177.0
5803,2004,12.0
5803,2005,8.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2002,266.0
5803,2009,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5803,2010,0.0
5815,1965,0.0
5803,2001,181.0
5803,1999,5.0
5803,1985,2660.0
5803,1986,2769.0
5803,1987,2531.0
5803,1988,2677.0
5803,1989,1546.0
5803,1990,783.0
5803,2000,224.0
5803,1991,870.0
5803,1993,314.0
5803,1994,118.0
5803,1995,30.0
5803,1996,732.0
5803,1997,77.0
5803,1998,0.0
5803,1992,264.0
5304,1978,5999.0
5200,2002,0.0
5304,1976,6474.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,0.0
5105,2000,0.0
5105,1999,0.0
5105,1998,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1993,0.0
5105,1992,0.0
5105,1991,29.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5100,2010,0.0
5100,2009,0.0
5100,2008,0.0
5100,2007,0.0
5100,2006,0.0
5100,2005,0.0
5100,2004,0.0
5105,2010,0.0
5100,2003,0.0
5105,2011,0.0
5105,2013,0.0
5207,2002,0.0
5207,2001,0.0
5207,2000,0.0
5207,1999,0.0
5207,1998,0.0
5207,1997,0.0
5207,1996,0.0
5207,1995,2.0
5304,1977,8257.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5200,2008,0.0
5200,2007,0.0
5200,2006,0.0
5200,2005,0.0
5200,2004,0.0
5200,2003,0.0
5817,2012,0.0
5200,2001,0.0
5200,2000,0.0
5200,1999,0.0
5200,1998,0.0
5200,1997,0.0
5200,1996,0.0
5200,1995,2.0
5200,1994,82.0
5105,2012,0.0
5207,2003,0.0
5100,2002,0.0
5100,2000,0.0
5000,1989,1546.0
5000,1988,2721.0
5000,1987,2656.0
5000,1986,3042.0
5000,1985,2940.0
5000,1984,5491.0
5000,1983,4802.0
5000,1982,5547.0
5000,1981,7177.0
5000,1980,7665.0
5000,1979,7174.0
5000,1978,6090.0
5000,1977,8483.0
5000,1976,6525.0
5000,1975,58.0
5000,1974,24.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
5000,1968,0.0
5000,1967,0.0
5000,1966,0.0
5000,1965,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
5000,1990,783.0
5100,2001,0.0
5000,1991,1136.0
5000,1993,1411.0
5100,1999,0.0
5100,1998,0.0
5100,1997,0.0
5100,1996,0.0
5100,1995,0.0
5100,1994,0.0
5100,1993,0.0
5100,1992,0.0
5100,1991,29.0
5000,2013,74.0
5000,2012,272.0
5000,2011,0.0
5000,2010,0.0
5000,2009,0.0
5000,2008,0.0
5000,2007,0.0
5000,2006,0.0
5000,2005,8.0
5000,2004,12.0
5000,2003,177.0
5000,2002,277.0
5000,2001,230.0
5000,2000,448.0
5000,1999,5.0
5000,1998,0.0
5000,1997,1514.0
5000,1996,2174.0
5000,1995,1368.0
5000,1994,670.0
5000,1992,437.0
5207,2004,0.0
5207,1994,82.0
5207,2006,0.0
5303,1995,74.0
5303,1994,135.0
5303,1993,200.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,44.0
5303,1987,125.0
5303,1986,256.0
5303,1985,280.0
5303,1984,113.0
5303,1983,313.0
5303,1982,289.0
5303,1981,68.0
5303,1980,55.0
5303,1979,40.0
5303,1978,91.0
5303,1977,226.0
5303,1976,51.0
5207,2005,0.0
5303,1974,24.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1996,0.0
5303,1966,0.0
5303,1997,0.0
5303,1999,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,0.0
5303,2011,0.0
5303,2010,0.0
5303,2009,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
