geo,year,legumes_production_fea
2,1961,370
57,2009,2315
57,2008,2303
57,2007,2160
57,2006,2181
57,2005,2014
57,2004,2043
57,2010,2342
57,2003,2009
57,2001,1423
57,2000,1384
57,1999,1302
57,1998,1273
57,1997,1176
57,1996,1204
57,2002,1512
57,2011,1823
57,2012,1588
57,2013,1635
15,1961,959
255,2013,2390
255,2012,2257
255,2011,2345
255,2010,2396
255,2009,2483
255,2008,2336
255,2007,2306
255,2006,2242
255,2005,2537
255,2004,2658
255,2003,2500
255,2002,2306
255,2001,2233
255,2000,2319
57,1995,1031
57,1994,1030
57,1993,1048
57,1992,838
14,1994,8
14,1993,10
14,1992,8
14,1991,8
14,1990,7
14,1989,7
14,1988,7
14,1987,8
14,1986,7
14,1985,7
14,1984,8
14,1983,13
14,1982,11
14,1981,11
14,1980,10
14,1995,17
15,1962,1005
14,1996,16
14,1998,13
14,2013,10
14,2012,10
14,2011,10
14,2010,9
14,2009,11
14,2008,10
14,2007,12
14,2006,12
14,2005,11
14,2004,12
14,2003,15
14,2002,12
14,2001,12
14,2000,12
14,1999,12
14,1997,12
14,1979,10
15,1963,1122
15,1965,1039
23,1978,2
23,1977,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1979,2
23,1972,4
23,1970,6
23,1969,7
23,1968,5
23,1967,4
23,1966,2
23,1965,1
23,1971,6
23,1980,3
23,1981,3
23,1982,3
23,1997,5
23,1996,5
23,1995,5
23,1994,6
23,1993,9
23,1992,9
23,1991,7
23,1990,3
23,1989,5
23,1988,5
23,1987,6
23,1986,4
23,1985,3
23,1984,3
23,1983,3
23,1964,1
23,1963,1
23,1962,1
23,1961,1
15,1980,948
15,1979,933
15,1978,1220
15,1977,1388
15,1976,1051
15,1975,1265
15,1974,1522
15,1973,1441
15,1972,1303
15,1971,1356
15,1970,1188
15,1969,1176
15,1968,1183
15,1967,1337
15,1966,1027
15,1981,1159
15,1964,1232
15,1982,1275
15,1984,1212
15,1999,2461
15,1998,2148
15,1997,2269
15,1996,2127
15,1995,1991
15,1994,1971
15,1993,2021
15,1992,1888
15,1991,1649
15,1990,1461
15,1989,1415
15,1988,1334
15,1987,1273
15,1986,1390
15,1985,1326
15,1983,1119
23,1998,7
14,1978,9
14,1976,6
12,1987,28
12,1986,26
12,1985,28
12,1984,28
12,1983,27
12,1982,27
12,1988,27
12,1981,29
12,1979,27
12,1978,27
12,1977,27
12,1976,27
12,1975,24
12,1974,24
12,1980,27
12,1989,27
12,1990,27
12,1991,26
12,2006,25
12,2005,24
12,2004,25
12,2003,24
12,2002,22
12,2001,21
12,2000,20
12,1999,21
12,1998,21
12,1997,21
12,1996,21
12,1995,22
12,1994,22
12,1993,23
12,1992,25
12,1973,24
12,1972,23
12,1971,23
12,1970,22
52,2003,1403
52,2002,1305
52,2001,1207
52,2000,1042
52,1999,877
52,1998,581
52,1997,553
52,1996,622
52,1995,466
52,1994,504
52,1993,535
52,1992,605
11,2013,597
11,2012,618
11,2011,706
52,2004,1431
12,2007,25
52,2005,1561
52,2007,1647
12,1969,22
12,1968,22
12,1967,21
12,1966,21
12,1965,20
12,1964,20
12,1963,20
12,1962,19
12,1961,18
52,2013,1670
52,2012,1648
52,2011,1697
52,2010,1624
52,2009,1563
52,2008,1639
52,2006,1640
14,1977,7
12,2008,25
12,2010,28
16,2009,3421
16,2008,3473
16,2007,3197
16,2006,2905
16,2005,2568
16,2004,2098
16,2010,3689
16,2003,1828
16,2001,1795
16,2000,1802
16,1999,1785
16,1998,1572
16,1997,1559
16,1996,1507
16,2002,1831
16,2011,3967
16,2012,4123
16,2013,4191
14,1975,6
14,1974,6
14,1973,6
14,1972,6
14,1971,5
14,1970,4
14,1969,2
14,1968,2
14,1967,2
14,1966,2
14,1965,3
14,1964,2
14,1963,1
14,1962,1
14,1961,1
16,1995,1486
16,1994,1453
16,1993,1415
16,1992,1394
16,1972,1041
16,1971,1243
16,1970,1262
16,1969,1239
16,1968,1270
16,1967,1211
16,1966,1126
16,1965,1006
16,1964,938
16,1963,908
16,1962,879
16,1961,907
12,2013,32
12,2012,29
12,2011,27
16,1973,980
12,2009,24
16,1974,979
16,1976,1061
16,1991,1384
16,1990,1346
16,1989,1265
16,1988,1251
16,1987,1199
16,1986,1200
16,1985,1197
16,1984,1205
16,1983,1176
16,1982,1117
16,1981,1045
16,1980,1082
16,1979,1072
16,1978,1062
16,1977,1002
16,1975,1095
23,1999,6
23,2000,11
23,2001,10
20,1970,12
20,1969,11
20,1968,11
20,1967,10
20,1966,11
20,1965,10
20,1971,12
20,1964,10
