geo,year,sugar_non_centrifugal_stock_variation_fea1
5817,2017,0
5204,2015,-1
5204,2016,-19
5204,2017,-31
5817,2016,14
5206,2015,0
5206,2016,0
5207,2014,20
5207,2015,-63
5207,2016,73
5207,2017,-35
5300,2014,967
5300,2015,150
5300,2016,3
5300,2017,186
5301,2014,0
5301,2015,0
5301,2016,0
5302,2014,1
5302,2015,1
5204,2014,-27
5200,2017,-66
5200,2016,54
5200,2015,-64
5000,2014,971
5000,2015,103
5000,2016,71
5000,2017,120
5100,2014,11
5100,2015,16
5100,2016,14
5100,2017,0
5101,2014,11
5302,2016,3
5101,2015,16
5101,2017,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,-7
5101,2016,14
5302,2017,2
5206,2014,0
5303,2015,150
5706,2016,0
5706,2017,0
5801,2014,0
5801,2015,1
5801,2016,0
5801,2017,0
5802,2014,0
5802,2015,1
5802,2016,0
5802,2017,0
5803,2014,0
5803,2015,0
5803,2016,0
5815,2014,976
5815,2015,166
5303,2014,966
5815,2017,184
5817,2014,11
5817,2015,16
5706,2015,0
5706,2014,0
5815,2016,14
5402,2016,0
5402,2017,0
5303,2016,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5303,2017,184
5400,2015,0
5400,2014,0
351,2014,0
351,2015,0
5402,2014,0
351,2017,0
5400,2017,0
5400,2016,0
351,2016,0
5402,2015,0
195,2016,0
171,2014,0
195,2015,0
195,2014,0
171,2017,0
171,2016,0
171,2015,0
166,2017,0
170,2015,0
170,2014,0
166,2016,0
166,2015,0
166,2014,0
165,2017,0
38,2014,0
170,2016,0
38,2015,0
236,2015,0
38,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2014,0
215,2017,0
226,2017,0
226,2015,1
226,2014,0
208,2016,0
208,2015,0
208,2014,0
38,2016,0
165,2016,0
2,2014,0
165,2014,0
44,2016,52
44,2017,-45
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2015,-1
48,2016,-1
48,2017,0
107,2014,0
107,2015,0
107,2016,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
116,2014,0
116,2015,0
116,2016,0
58,2014,0
58,2015,0
58,2016,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
238,2014,0
44,2015,-68
238,2015,0
44,2014,28
41,2016,0
2,2015,0
2,2016,0
16,2014,0
16,2015,0
16,2016,0
19,2014,0
19,2015,0
19,2016,0
21,2014,-8
21,2015,5
21,2016,21
21,2017,10
233,2014,0
233,2015,0
233,2016,0
115,2014,0
115,2015,0
115,2016,0
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
41,2014,0
41,2015,0
41,2017,0
238,2016,0
89,2014,-24
89,2015,0
130,2016,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
157,2014,-2
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
162,2014,0
162,2015,0
162,2016,0
130,2015,0
130,2014,0
114,2017,0
114,2016,14
89,2016,-18
89,2017,-31
90,2014,0
90,2015,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
100,2014,966
165,2015,0
100,2015,150
100,2017,184
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
110,2014,1
110,2015,1
110,2016,3
110,2017,2
114,2014,11
114,2015,15
100,2016,0
162,2017,0
