geo,year,legumineuses_seches_pertes_fea
2,1961,1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1981,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1980,0
14,1973,0
14,1989,0
14,1991,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1990,0
14,1999,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1998,0
14,1972,0
14,1971,0
14,1970,0
16,2003,27
16,2002,22
16,2001,22
16,2000,22
16,1999,23
16,1998,25
16,2004,27
16,1997,28
16,1995,26
16,1994,29
16,1993,27
16,1992,27
16,1991,26
16,1990,26
16,1996,27
16,2005,24
16,2006,21
16,2007,23
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,33
16,2012,27
16,2011,20
16,2010,27
16,2009,27
16,2008,16
14,2006,0
14,2007,0
14,2008,0
14,2009,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1972,0
15,1965,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
15,1964,0
15,1973,0
15,1974,0
15,1975,0
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
255,2010,0
16,1989,25
255,2009,0
255,2007,0
57,2001,14
57,2000,15
57,1999,12
57,1998,17
57,1997,25
57,1996,16
57,2002,14
57,1995,9
57,1993,10
57,1992,8
14,2013,0
14,2012,0
14,2011,0
14,2010,0
57,1994,8
57,2003,10
57,2004,12
57,2005,8
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2013,14
57,2012,15
57,2011,11
57,2010,10
57,2009,12
57,2008,9
57,2007,6
57,2006,7
255,2008,0
15,1991,0
16,1988,27
16,1986,25
11,1999,7
11,1998,10
11,1997,9
11,1996,6
11,1995,4
11,1994,8
11,2000,5
11,1993,6
11,1991,8
11,1990,8
11,1989,5
11,1988,6
11,1987,5
11,1986,3
11,1992,8
11,1985,3
11,2001,6
11,2003,5
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,2
11,2012,2
11,2002,5
11,2011,3
11,2009,2
11,2008,3
11,2007,3
11,2006,5
11,2005,5
11,2004,7
11,2010,2
11,1984,2
11,1983,2
11,1982,2
11,1962,0
11,1961,0
10,2013,40
10,2012,54
10,2011,42
10,2010,38
11,1963,1
10,2009,35
10,2007,28
10,2006,29
10,2005,49
10,2004,35
10,2003,45
10,2002,38
10,2008,33
11,1964,1
11,1965,1
11,1966,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,1
11,1971,0
11,1970,0
11,1969,0
11,1968,1
11,1967,1
12,1965,0
12,1966,0
12,1967,0
12,1968,0
16,1966,13
16,1965,12
16,1964,12
16,1963,11
16,1962,12
16,1961,11
16,1967,12
12,2013,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2012,0
16,1968,12
16,1969,15
16,1970,15
16,1985,26
16,1984,26
16,1983,25
16,1982,26
16,1981,26
16,1980,27
16,1979,27
16,1978,28
16,1977,29
16,1976,28
16,1975,24
16,1974,22
16,1973,19
16,1972,18
16,1971,16
12,2005,0
16,1987,25
12,2004,0
12,2002,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1983,0
12,1976,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1975,0
12,1984,0
12,1985,0
12,1986,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,2003,0
10,2001,50
15,1992,0
15,1994,0
20,1972,1
20,1971,1
20,1970,1
20,1969,1
20,1968,1
20,1967,1
20,1973,1
20,1966,1
20,1964,1
20,1963,1
20,1962,1
20,1961,1
80,2013,1
80,2012,1
20,1965,1
80,2011,1
20,1974,1
20,1976,1
20,1990,1
20,1989,1
20,1988,1
20,1987,1
20,1986,1
20,1985,1
20,1975,1
20,1984,1
20,1982,1
20,1981,1
20,1980,1
20,1979,1
20,1978,1
20,1977,1
20,1983,1
80,2010,1
80,2009,1
80,2008,1
19,2010,3
19,2009,3
19,2008,2
19,2007,2
19,2006,2
19,2005,2
19,2011,3
19,2004,2
19,2002,1
19,2001,1
19,2000,1
19,1999,1
19,1998,1
19,1997,1
19,2003,2
19,2012,3
19,2013,3
80,1992,1
80,2007,1
80,2006,1
80,2005,1
80,2004,1
80,2003,1
80,2002,1
80,2001,1
80,2000,1
80,1999,1
80,1998,1
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,1993,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
21,1992,87
21,1991,86
21,1990,70
21,1989,72
21,1988,86
21,1987,72
21,1993,89
21,1986,71
21,1984,82
21,1983,75
21,1982,88
21,1981,71
21,1980,66
21,1979,67
21,1985,78
21,1994,108
21,1995,94
21,1996,104
21,2011,110
21,2010,103
21,2009,109
21,2008,111
21,2007,101
21,2006,106
21,2005,94
21,2004,92
21,2003,103
21,2002,95
21,2001,96
21,2000,94
21,1999,88
21,1998,86
21,1997,91
21,1978,68
19,1996,1
21,1977,73
21,1975,71
20,2008,0
20,2007,0
20,2006,0
20,2005,1
20,2004,1
20,2003,1
20,2009,0
20,2002,1
20,2000,1
20,1999,1
20,1998,1
20,1997,1
20,1996,1
20,1995,1
20,2001,1
20,2010,0
20,2011,0
20,2012,0
21,1974,70
21,1973,70
21,1972,84
21,1971,84
21,1970,69
21,1969,69
21,1968,75
21,1967,80
21,1966,67
21,1965,71
21,1964,60
21,1963,60
21,1962,53
21,1961,54
20,2013,0
21,1976,59
15,1993,0
19,1995,1
19,1993,1
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2007,0
23,2000,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1999,0
23,1992,0
23,2008,0
23,2010,0
53,1971,9
53,1970,9
53,1969,8
53,1968,7
53,1967,8
53,1966,6
23,2009,0
53,1965,6
53,1963,7
53,1962,9
53,1961,11
23,2013,0
23,2012,0
23,2011,0
53,1964,6
23,1991,0
23,1990,0
23,1989,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1970,0
23,1963,0
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
23,1962,0
23,1971,0
23,1972,0
23,1973,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
53,1972,7
53,1973,6
53,1974,6
53,1975,6
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1974,1
19,1967,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,32
19,1966,0
19,1975,1
19,1976,1
19,1977,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,1987,1
19,1986,1
19,1985,1
19,1984,1
19,1983,1
19,1982,1
19,1981,1
19,1980,1
19,1979,1
19,1978,1
53,2012,32
19,1994,1
53,2011,34
53,2009,50
53,1989,16
53,1988,14
53,1987,13
53,1986,14
53,1985,11
53,1984,13
53,1990,15
53,1983,9
53,1981,9
53,1980,9
53,1979,11
53,1978,12
53,1977,9
53,1976,7
53,1982,9
53,1991,18
53,1992,20
53,1993,19
53,2008,26
53,2007,24
53,2006,16
53,2005,18
53,2004,17
53,2003,26
53,2002,32
53,2001,25
53,2000,27
53,1999,24
53,1998,24
53,1997,23
53,1996,19
53,1995,19
53,1994,20
53,2010,38
10,2000,45
10,1999,60
10,1998,50
4,2000,7
4,1999,11
4,1998,9
4,1997,9
4,1996,15
4,1995,8
4,2001,9
4,1994,8
4,1992,8
4,1991,10
4,1990,6
4,1989,8
4,1988,7
4,1987,8
4,1993,6
4,1986,10
4,2002,9
4,2004,10
79,1965,7
79,1964,6
79,1963,6
79,1962,7
79,1961,5
4,2013,16
4,2003,10
4,2012,12
4,2010,11
4,2009,10
4,2008,10
4,2007,10
4,2006,9
4,2005,10
4,2011,14
4,1985,7
4,1984,6
4,1983,7
4,1963,2
4,1962,3
4,1961,2
3,2013,8
3,2012,9
3,2011,8
4,1964,3
3,2010,7
3,2008,10
3,2007,6
3,2006,9
3,2005,8
3,2004,7
3,2003,5
3,2009,10
4,1965,2
4,1966,2
4,1967,2
4,1982,6
4,1981,6
4,1980,6
4,1979,8
4,1978,6
4,1977,6
4,1976,6
4,1975,6
4,1974,4
4,1973,4
4,1972,3
4,1971,3
4,1970,3
4,1969,2
4,1968,2
79,1966,6
79,1967,6
79,1968,6
79,1969,6
7,1967,3
7,1966,3
7,1965,3
7,1964,3
7,1963,3
7,1962,3
7,1968,3
7,1961,3
79,2012,6
79,2011,7
79,2010,7
79,2009,6
79,2008,5
79,2007,6
79,2013,7
7,1969,3
7,1970,4
7,1971,4
7,1986,3
7,1985,3
7,1984,3
7,1983,3
7,1982,3
7,1981,4
7,1980,4
7,1979,5
7,1978,4
7,1977,4
7,1976,4
7,1975,4
7,1974,4
7,1973,4
7,1972,4
79,2006,8
3,2002,5
79,2005,9
79,2003,11
79,1983,5
79,1982,4
79,1981,3
79,1980,4
79,1979,4
79,1978,3
79,1984,7
79,1977,3
79,1975,4
79,1974,4
79,1973,4
79,1972,5
79,1971,5
79,1970,5
79,1976,3
79,1985,12
79,1986,14
79,1987,22
79,2002,11
79,2001,15
79,2000,12
79,1999,18
79,1998,17
79,1997,14
79,1996,13
79,1995,15
79,1994,16
79,1993,17
79,1992,17
79,1991,19
79,1990,18
79,1989,20
79,1988,21
79,2004,13
7,1987,2
3,2001,4
3,1999,5
2,2012,2
2,2011,3
2,2010,2
2,2009,3
2,2008,2
2,2007,2
2,2013,3
2,2006,2
2,2004,2
2,2003,2
2,2002,2
2,2001,2
2,2000,2
2,1999,1
2,2005,1
2,1998,1
202,1961,3
202,1963,3
202,1977,3
202,1976,3
202,1975,3
202,1974,3
202,1973,3
202,1972,3
202,1962,3
202,1971,3
202,1969,3
202,1968,3
202,1967,4
202,1966,3
202,1965,3
202,1964,2
202,1970,3
2,1997,2
2,1996,2
2,1995,2
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,1
2,1976,1
2,1969,1
2,1967,1
2,1966,1
2,1965,1
2,1964,1
2,1963,1
2,1962,1
2,1968,1
2,1977,1
2,1978,1
2,1979,1
2,1994,1
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1989,1
2,1988,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1980,1
202,1978,4
202,1979,3
202,1980,3
202,1981,4
3,1979,4
3,1978,2
3,1977,2
3,1976,1
3,1975,1
3,1974,0
3,1980,4
3,1973,0
3,1971,0
3,1970,1
3,1969,1
3,1968,0
3,1967,0
3,1966,1
3,1972,0
3,1981,5
3,1982,4
3,1983,3
3,1998,4
3,1997,4
3,1996,4
3,1995,3
3,1994,3
3,1993,4
3,1992,3
3,1991,3
3,1990,1
3,1989,1
3,1988,1
3,1987,1
3,1986,1
3,1985,3
3,1984,3
3,1965,1
3,2000,5
3,1964,1
3,1962,1
202,1995,5
202,1994,4
202,1993,5
202,1992,5
202,1991,4
202,1990,5
202,1996,4
202,1989,4
202,1987,5
202,1986,4
202,1985,3
202,1984,4
202,1983,4
202,1982,3
202,1988,4
202,1997,4
202,1998,3
202,1999,5
3,1961,1
202,2013,4
202,2012,5
202,2011,5
202,2010,5
202,2009,6
202,2008,5
202,2007,5
202,2006,5
202,2005,4
202,2004,5
202,2003,6
202,2002,4
202,2001,5
202,2000,5
3,1963,1
7,1988,4
7,1989,3
7,1990,3
9,1980,3
9,1979,4
9,1978,4
9,1977,4
9,1976,4
9,1975,2
9,1981,4
9,1974,2
9,1972,1
9,1971,1
9,1970,1
9,1969,1
9,1968,1
9,1967,1
9,1973,2
9,1966,1
9,1982,4
9,1984,4
9,1998,6
9,1997,6
9,1996,4
9,1995,4
9,1994,5
9,1993,4
9,1983,4
9,1992,4
9,1990,4
9,1989,3
9,1988,4
9,1987,3
9,1986,5
9,1985,4
9,1991,5
9,1965,2
9,1964,1
9,1963,1
194,1996,2
194,1995,2
194,1994,2
194,1993,1
194,1992,2
194,1991,1
194,1997,2
194,1990,2
194,1988,2
194,1987,1
194,1986,1
194,1985,1
194,1984,1
194,1983,1
194,1989,2
194,1998,2
194,1999,2
194,2000,2
9,1962,1
9,1961,1
194,2013,5
194,2012,5
194,2011,5
194,2010,4
194,2009,3
194,2008,4
194,2007,3
194,2006,3
194,2005,3
194,2004,3
194,2003,2
194,2002,2
194,2001,2
9,1999,6
9,2000,5
9,2001,5
9,2002,5
10,1978,2
10,1977,2
10,1976,3
10,1975,3
10,1974,2
10,1973,2
10,1979,3
10,1972,1
10,1970,1
10,1969,1
10,1968,1
10,1967,1
10,1966,1
10,1965,1
10,1971,2
10,1980,4
10,1981,5
10,1982,6
10,1997,53
10,1996,65
10,1995,56
10,1994,42
10,1993,50
10,1992,40
10,1991,37
10,1990,29
10,1989,28
10,1988,33
10,1987,31
10,1986,30
10,1985,17
10,1984,16
10,1983,11
10,1964,1
194,1982,1
10,1963,1
10,1961,1
1,1994,0
1,1993,0
1,1992,0
9,2013,4
9,2012,9
9,2011,8
1,1995,0
9,2010,7
9,2008,6
9,2007,6
9,2006,6
9,2005,4
9,2004,4
9,2003,4
9,2009,6
1,1996,0
1,1997,0
1,1998,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
10,1962,1
194,1981,1
194,1980,1
194,1979,1
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1989,0
8,1982,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1990,0
8,1991,0
8,1992,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1974,0
8,2008,0
8,1973,0
8,1971,0
7,2004,6
7,2003,7
7,2002,7
7,2001,5
7,2000,6
7,1999,4
7,2005,7
7,1998,5
7,1996,6
7,1995,7
7,1994,10
7,1993,4
7,1992,3
7,1991,3
7,1997,7
7,2006,7
7,2007,7
7,2008,9
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,26
7,2012,17
7,2011,25
7,2010,21
7,2009,18
8,1972,0
21,2012,99
8,2009,0
8,2011,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2010,0
151,2003,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,2002,0
194,1961,0
194,1962,0
194,1963,0
194,1978,1
194,1977,1
194,1976,1
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
151,1995,0
8,2010,0
151,1994,0
151,1992,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1973,0
151,1966,0
151,1964,0
151,1963,0
151,1962,0
