geo,year,eggplants_aubergines_gross_production_value_constant_2004_2006_1000_i_vop
351,1961,901028.120422
351,1992,1095651.225814
351,1993,1351811.464252
351,1994,1565651.73481
351,1995,1689139.2801680001
351,1996,1993229.437164
351,1997,2143542.753953
351,1998,2251018.5015330003
351,1999,2915132.115856
351,2000,2946334.7096700002
351,2001,2999660.7662380002
351,2002,3299664.10452
351,2003,3427228.742038
351,2004,3534202.653507
351,2005,3640002.40679
351,2006,3748522.263162
351,2007,4709150.470509999
351,2008,5077386.786358
351,2009,5540128.503652
351,2010,5722552.922132
351,2011,5672248.946166
351,2012,5926785.99982
351,2013,6084582.138316001
351,2014,6306970.373765
351,2015,6699497.948272
351,2016,6847522.724011
351,1991,1081662.80236
351,1990,984799.3786559999
351,1962,689358.58157
351,1988,862944.211568
351,1989,895790.185224
351,1963,616887.6142439999
351,1964,550646.409594
351,1965,580608.621874
351,1966,571931.0401
351,1967,580983.630582
351,1968,623445.1353859999
351,1970,471704.724738
351,1971,543141.959394
351,1972,495987.073086
351,1973,624729.6578020001
351,1974,626293.191828
351,1969,645558.676246
351,1976,571410.218428
351,1987,833110.9218939999
351,1975,632365.168628
351,1986,842892.577196
351,1985,821295.581968
351,1984,798791.424854
351,1982,756150.112568
351,1983,776747.583446
351,1980,609208.915414
351,1979,627327.993508
351,1978,605024.38267
351,1977,597307.1994800001
351,1981,703187.29493
225,2016,3584.8285130000004
231,1963,5070.100628
231,1962,5396.36248
231,1961,5618.930362
225,2015,3967.09611
225,2009,3973.0825659999996
225,2013,1107.066756
225,2012,2286.61239
225,2011,2432.425354
225,2010,4075.921328
231,1964,5109.4401960000005
225,2014,3692.5743420000003
231,1965,5487.014528
231,1978,6656.511468
231,1967,5434.633038
231,1968,4200.567894
231,1969,4720.534358
231,1970,4631.378924000001
231,1971,4324.359252
231,1972,5159.2560619999995
231,1973,5214.6307799999995
231,1974,5970.42085
231,1975,6916.067096
231,1976,6807.8832840000005
231,1977,6216.29315
225,2008,2765.52887
231,1979,6659.504696
231,1966,5041.023556
225,2007,2461.288624
225,1994,14356.162894
