geo,year,fruits_excluding_wine_food_fea1
2,2014,1119
193,2016,44
193,2017,46
194,2014,2162
194,2015,2200
194,2016,2387
194,2017,2547
195,2014,298
195,2015,271
195,2016,312
195,2017,318
272,2014,764
272,2015,841
272,2016,891
272,2017,786
197,2014,239
197,2015,244
197,2016,247
197,2017,253
199,2014,247
199,2015,276
199,2016,252
193,2015,42
193,2014,41
244,2017,35
244,2016,35
185,2014,8897
185,2015,8012
185,2016,8231
185,2017,8164
184,2014,2807
184,2015,2896
184,2016,2944
184,2017,2734
188,2014,3
188,2015,3
199,2017,266
188,2016,4
189,2014,12
189,2015,11
189,2016,10
189,2017,12
191,2014,15
191,2015,15
191,2016,15
191,2017,15
244,2014,35
244,2015,34
188,2017,4
198,2014,241
198,2015,252
198,2016,225
210,2015,664
210,2016,678
210,2017,652
211,2014,676
211,2015,691
211,2016,682
211,2017,724
208,2014,280
208,2015,315
208,2016,337
210,2014,662
208,2017,364
216,2015,6120
216,2016,6186
216,2017,6394
176,2014,18
176,2015,19
176,2016,20
176,2017,20
217,2014,60
217,2015,61
217,2016,62
216,2014,6370
183,2017,1735
207,2017,58
207,2015,48
198,2017,245
25,2014,28
25,2015,27
25,2016,27
25,2017,28
202,2014,1650
202,2015,1734
202,2016,1319
202,2017,1228
203,2014,3838
207,2016,47
203,2015,4456
203,2017,4228
38,2014,759
38,2015,802
38,2016,811
38,2017,889
276,2014,2615
276,2015,3078
276,2016,2808
276,2017,2930
207,2014,55
203,2016,4127
183,2016,1782
183,2015,1685
183,2014,1659
149,2016,1657
149,2017,1809
150,2014,1883
150,2015,1937
150,2016,1826
150,2017,1584
153,2014,12
153,2015,17
153,2016,21
153,2017,18
149,2015,1669
156,2014,281
156,2016,297
156,2017,279
157,2014,185
157,2015,240
157,2016,249
157,2017,243
158,2014,446
158,2015,503
158,2016,542
158,2017,553
156,2015,271
159,2014,10084
149,2014,1607
147,2016,122
141,2014,34
141,2015,37
141,2016,34
141,2017,35
273,2014,68
273,2015,72
273,2016,78
273,2017,78
143,2014,3330
143,2015,3172
147,2017,85
143,2016,3120
144,2014,726
144,2015,856
144,2016,782
144,2017,819
28,2014,2266
28,2015,2377
28,2016,2485
28,2017,2518
147,2014,90
147,2015,90
143,2017,3594
217,2017,62
159,2015,10383
159,2017,10644
170,2016,3947
170,2017,3754
171,2014,9985
171,2015,11671
171,2016,11470
171,2017,10321
173,2014,2246
173,2015,2328
173,2016,2549
173,2017,2088
170,2015,3776
174,2014,1128
174,2016,1237
174,2017,1395
117,2014,2956
117,2015,2875
117,2016,2875
117,2017,3021
146,2014,228
146,2015,262
146,2016,290
146,2017,163
174,2015,1096
159,2016,10487
170,2014,3789
169,2016,478
154,2014,193
154,2015,216
154,2016,209
154,2017,188
162,2014,422
162,2015,416
162,2016,421
162,2017,424
221,2014,561
221,2015,581
169,2017,501
221,2016,621
165,2014,4699
165,2015,4796
165,2016,4699
165,2017,4708
166,2014,310
166,2015,294
166,2016,318
166,2017,358
169,2014,497
169,2015,494
221,2017,648
138,2017,14269
220,2014,79
220,2016,68
5303,2015,97845
5303,2016,98104
5303,2017,100062
5304,2014,43246
5304,2015,46605
5304,2016,45476
5304,2017,46632
5305,2014,18435
5305,2015,18857
5305,2016,19877
5305,2017,20914
5400,2014,56484
5400,2015,58704
5400,2016,58349
5400,2017,57164
5401,2014,17490
5401,2015,16621
5401,2016,17387
5401,2017,16808
5402,2014,8152
5402,2015,8195
5303,2014,97853
5302,2017,151073
5302,2016,147473
5302,2015,145116
5203,2017,32697
5204,2014,16140
5204,2015,16736
5204,2016,17420
5204,2017,17672
5206,2014,6082
5206,2015,6060
5206,2016,6541
5206,2017,6525
5207,2014,43643
5402,2016,8300
5207,2015,44333
5207,2017,42863
5300,2014,309532
5300,2015,313665
5300,2016,316070
5300,2017,323776
5301,2014,5028
5301,2015,5242
5301,2016,5139
5301,2017,5095
5302,2014,144970
5207,2016,42197
5402,2017,8469
5403,2014,15727
5403,2015,17222
5706,2014,41808
5706,2015,44877
5706,2016,43903
5706,2017,43010
5801,2014,36663
5801,2015,38437
5801,2016,39027
5801,2017,40294
5802,2014,23246
5802,2015,24387
5504,2017,51
5802,2016,24782
5803,2014,6638
5803,2015,6640
5803,2016,7123
5803,2017,7137
5815,2014,130564
5815,2015,131220
5815,2016,132783
5815,2017,136511
5817,2014,73397
5817,2015,76695
5802,2017,25438
5203,2016,31887
5504,2016,51
5504,2014,53
5403,2016,16221
5403,2017,16200
5404,2014,15115
5404,2015,16666
5404,2016,16441
5404,2017,15687
5500,2014,2184
5500,2015,2170
5500,2016,2374
5500,2017,2301
5504,2015,51
5501,2014,2034
5501,2016,2219
5501,2017,2146
5502,2014,90
5502,2015,95
5502,2016,96
5502,2017,95
5503,2014,8
5503,2015,8
5503,2016,8
5503,2017,8
5501,2015,2016
5203,2015,30924
5203,2014,30961
5200,2017,99757
229,2015,5720
229,2016,5810
229,2017,5979
215,2014,4047
215,2015,4244
215,2016,4378
215,2017,4346
231,2014,27461
231,2015,27532
231,2016,28287
229,2014,5741
231,2017,29256
234,2015,273
234,2016,263
234,2017,281
235,2014,3046
235,2015,3223
235,2016,3073
235,2017,3080
155,2014,21
155,2015,21
155,2016,21
234,2014,271
155,2017,22
225,2017,976
225,2015,1077
220,2017,70
222,2014,1004
222,2015,1082
222,2016,1040
222,2017,1073
223,2014,8808
223,2015,8692
223,2016,9547
223,2017,10410
213,2014,336
225,2016,1095
213,2015,351
213,2017,328
226,2014,4615
226,2015,4616
226,2016,4813
226,2017,5026
230,2014,2136
230,2015,1947
230,2016,2142
230,2017,2239
225,2014,989
213,2016,328
220,2015,99
236,2014,2638
236,2016,2503
5101,2015,19758
5101,2016,19845
5101,2017,19544
5102,2014,4986
5102,2015,4935
5102,2016,5106
5102,2017,5331
5103,2014,20341
5103,2015,22507
5103,2016,21262
5101,2014,19440
5103,2017,21821
5104,2015,2032
5104,2016,1666
5104,2017,1512
5105,2014,20040
5105,2015,20456
5105,2016,21217
5105,2017,21483
5200,2014,96826
5200,2015,98054
5200,2016,98045
5104,2014,1960
236,2015,2717
5100,2017,69690
5100,2015,69688
236,2017,2401
237,2014,6945
237,2015,6750
237,2016,7026
237,2017,7969
249,2014,1047
249,2015,904
249,2016,863
249,2017,864
251,2014,153
5100,2016,69095
251,2015,137
251,2017,122
181,2014,209
181,2015,213
181,2016,180
181,2017,212
5000,2014,531793
5000,2015,542281
5000,2016,543934
5000,2017,552689
5100,2014,66767
251,2016,141
138,2016,14036
138,2015,13592
138,2014,13222
128,2017,27
41,2014,132843
41,2015,133385
41,2016,135929
41,2017,139178
214,2014,2523
214,2015,2378
214,2016,2247
214,2017,2544
44,2014,7709
44,2015,8611
44,2016,8625
44,2017,8714
46,2014,246
46,2015,245
46,2016,251
46,2017,251
48,2014,495
48,2015,705
48,2016,733
48,2017,653
128,2016,33
128,2015,32
128,2014,32
96,2017,504
33,2015,3393
33,2016,3600
33,2017,3441
37,2014,150
37,2015,180
37,2016,200
37,2017,201
39,2014,111
39,2015,111
39,2016,110
107,2014,1532
39,2017,110
40,2015,1025
40,2016,966
40,2017,977
351,2014,135971
351,2015,136351
351,2016,138746
351,2017,142253
96,2014,573
96,2015,557
96,2016,536
40,2014,1011
107,2015,1540
107,2016,1519
107,2017,1538
72,2016,24
72,2017,27
55,2014,26
55,2015,27
55,2016,27
55,2017,27
56,2014,2931
56,2015,2679
56,2016,3085
56,2017,3059
72,2015,32
58,2014,1921
58,2016,1342
58,2017,1521
59,2014,9148
59,2015,10701
59,2016,10072
59,2017,10006
60,2014,303
60,2015,348
60,2016,396
60,2017,441
58,2015,1923
33,2014,3500
72,2014,35
54,2016,341
98,2014,315
98,2015,354
98,2016,276
98,2017,291
49,2014,1495
49,2015,1657
49,2016,1772
49,2017,1731
50,2014,88
50,2015,107
54,2017,343
50,2016,94
167,2014,534
167,2015,596
167,2016,582
167,2017,628
116,2014,1457
116,2015,1475
116,2016,1499
116,2017,1538
54,2014,342
54,2015,352
50,2017,100
32,2017,2424
32,2016,2311
32,2015,2179
1,2017,361
10,2014,1753
10,2015,1745
10,2016,1923
10,2017,1868
11,2014,804
11,2015,870
11,2016,652
11,2017,757
52,2014,654
1,2016,303
52,2015,711
52,2017,748
12,2014,53
12,2015,55
12,2016,55
12,2017,57
16,2014,3797
16,2015,4150
16,2016,4276
16,2017,4410
14,2014,17
52,2016,750
14,2015,18
1,2015,349
9,2017,4125
2,2015,1306
2,2016,1097
2,2017,1387
3,2014,470
3,2015,489
3,2016,509
3,2017,493
4,2014,4243
4,2015,4475
4,2016,4222
1,2014,319
4,2017,4218
7,2015,1923
7,2016,1932
7,2017,2043
8,2014,12
8,2015,12
8,2016,12
8,2017,13
9,2014,3671
9,2015,3910
9,2016,3899
7,2014,2011
63,2014,84
14,2016,19
57,2014,601
20,2017,67
21,2014,21146
21,2015,20574
21,2016,19106
21,2017,19515
27,2014,300
27,2015,356
27,2016,356
27,2017,411
233,2014,97
20,2016,77
233,2015,102
233,2017,126
35,2014,26
35,2015,24
35,2016,24
35,2017,26
115,2014,361
115,2015,359
115,2016,357
115,2017,374
32,2014,2171
233,2016,100
14,2017,21
20,2015,72
80,2017,309
57,2015,629
57,2016,695
57,2017,655
255,2014,587
255,2015,1846
255,2016,1358
255,2017,966
23,2014,61
23,2015,61
23,2016,46
20,2014,61
23,2017,56
53,2015,392
53,2016,495
53,2017,473
19,2014,891
19,2015,914
19,2016,949
19,2017,936
80,2014,280
80,2015,331
80,2016,363
53,2014,441
63,2015,88
63,2016,91
63,2017,96
114,2016,2650
114,2017,2168
83,2014,8
83,2015,8
83,2016,8
83,2017,8
118,2014,387
118,2015,350
118,2016,373
118,2017,296
114,2015,2873
113,2014,196
113,2016,242
113,2017,230
120,2014,699
120,2015,962
120,2016,976
120,2017,1089
119,2014,91
119,2015,79
119,2016,83
119,2017,94
113,2015,213
121,2014,536
114,2014,3051
108,2016,1158
105,2014,778
105,2015,775
105,2016,858
105,2017,927
106,2014,7307
106,2015,7854
106,2016,7189
106,2017,6883
109,2014,281
109,2015,298
108,2017,1093
109,2016,326
110,2014,4552
110,2015,4378
110,2016,4320
110,2017,4225
112,2014,360
112,2015,470
112,2016,457
112,2017,447
108,2014,1170
108,2015,1140
109,2017,320
104,2017,317
121,2015,583
121,2017,586
131,2016,1357
131,2017,1398
132,2014,26
132,2015,27
132,2016,38
132,2017,31
133,2014,484
133,2015,486
133,2016,840
133,2017,894
131,2015,1334
134,2014,29
134,2016,34
134,2017,36
136,2014,46
136,2015,61
136,2016,48
136,2017,51
137,2014,51
137,2015,50
137,2016,50
137,2017,49
134,2015,33
121,2016,572
131,2014,1247
130,2016,1889
122,2014,32
122,2015,26
122,2016,33
122,2017,29
123,2014,184
123,2015,188
123,2016,189
123,2017,191
126,2014,124
126,2015,158
130,2017,2041
126,2016,154
256,2014,51
256,2015,50
256,2016,52
256,2017,53
129,2014,1062
129,2015,1068
129,2016,1078
129,2017,1094
130,2014,1879
130,2015,1907
126,2017,146
5817,2016,76876
104,2016,305
104,2014,285
74,2016,258
74,2017,256
75,2014,11
75,2015,12
75,2016,13
75,2017,14
73,2014,191
73,2015,179
73,2016,169
73,2017,154
74,2015,255
79,2014,5676
79,2016,6133
79,2017,5635
81,2014,4940
81,2015,5030
81,2016,5174
81,2017,5167
84,2014,1093
84,2015,1228
84,2016,1082
84,2017,1268
79,2015,5944
86,2014,13
74,2014,256
70,2016,16
209,2014,127
209,2015,111
209,2016,115
209,2017,102
238,2014,805
238,2015,866
238,2016,916
238,2017,907
66,2014,28
66,2015,30
70,2017,16
66,2016,27
67,2014,373
67,2015,384
67,2016,387
67,2017,386
68,2014,5437
68,2015,5328
68,2016,5738
68,2017,5969
70,2014,17
70,2015,17
66,2017,28
104,2015,305
86,2015,13
86,2017,13
97,2016,509
97,2017,460
99,2014,28
99,2015,29
99,2016,29
99,2017,32
100,2014,75178
100,2015,74293
100,2016,75184
100,2017,77230
97,2015,530
101,2014,15355
101,2016,15598
101,2017,16548
102,2014,10669
102,2015,10801
102,2016,10342
102,2017,9597
103,2014,1554
103,2015,1880
103,2016,1787
103,2017,1848
101,2015,17012
86,2016,13
97,2014,644
95,2016,591
89,2014,972
89,2015,987
89,2016,1051
89,2017,1044
90,2014,1065
90,2015,1072
90,2016,1077
90,2017,1082
175,2014,87
175,2015,88
95,2017,609
175,2016,87
91,2014,42
91,2015,67
91,2016,72
91,2017,81
93,2014,1146
93,2015,1173
93,2016,1133
93,2017,1182
95,2014,592
95,2015,509
175,2017,91
5817,2017,77834
