geo,year,meat_indigenous_ass_yield_carcass_weight_ple
27,1961,1000
5400,1979,852
5400,1980,914
5400,1981,808
5400,1982,847
5400,1983,945
5400,1984,969
5400,1985,932
5400,1986,893
5400,1987,869
5400,1988,921
5400,1989,893
5400,1990,1084
5400,1991,1078
5400,1992,1124
5400,1978,923
5400,1993,1226
5400,1995,1271
5400,1996,1548
5400,1997,1523
5400,1998,1475
5400,1999,1457
5400,2000,1333
5400,2001,1363
5400,2002,1414
5400,2003,1450
5400,2004,1410
5400,2005,1440
5400,2006,1849
5400,2007,1800
5400,2008,1599
5400,1994,1294
5400,1977,935
5400,1976,983
5400,1975,884
5302,1997,800
5302,1998,800
5302,1999,800
5302,2000,800
5302,2001,800
5302,2002,800
5302,2003,800
5302,2004,800
5302,2005,800
5302,2006,800
5302,2007,800
5302,2008,800
5302,2009,800
5302,2010,800
5302,2011,800
5302,2012,800
5302,2013,800
5400,1974,864
5400,1973,901
5400,1972,916
5400,1971,884
5400,1970,899
5400,1969,891
5400,2009,1479
5400,1968,873
5400,1966,837
5400,1965,905
5400,1964,847
5400,1963,853
5400,1962,868
5400,1961,852
5400,1967,853
5400,2010,1518
5400,2011,1464
5400,2012,1464
5403,1967,842
5403,1968,860
5403,1969,876
5403,1970,887
5403,1971,873
5403,1972,908
5403,1973,890
5403,1974,847
5403,1975,866
5403,1976,973
5403,1977,919
5403,1978,893
5403,1979,785
5403,1980,876
5403,1981,787
5403,1982,846
5403,1983,944
5403,1997,1490
5403,1996,1452
5403,1995,1189
5403,1994,1157
5403,1993,1143
5403,1992,1135
5403,1966,828
5403,1991,1078
5403,1989,893
5403,1988,921
5403,1987,869
5403,1986,893
5403,1985,932
5403,1984,969
5403,1990,1093
5302,1996,800
5403,1965,903
5403,1963,847
5400,2013,1464
5401,1961,1000
5401,1962,1000
5401,1963,1000
5401,1964,1000
5401,1965,1000
5401,1966,1000
5401,1967,1000
5401,1968,1000
5401,1969,1000
5401,1970,1000
5401,1971,1000
5401,1972,1000
5401,1973,1000
5401,1974,1000
5401,1975,1000
5401,1976,1000
5403,1962,860
5403,1961,846
5401,1992,1000
5401,1991,1000
5401,1990,1000
5401,1985,1000
5403,1964,842
5401,1984,1000
5401,1982,1000
5401,1981,1000
5401,1980,1000
5401,1979,1000
5401,1978,1000
5401,1977,1000
5401,1983,1000
5302,1995,800
5302,1994,800
5302,1993,800
5105,1998,696
5105,1999,695
5105,2000,700
5105,2001,694
5105,2002,693
5105,2003,689
5105,2004,689
5105,2005,683
5105,2006,684
5105,2007,682
5105,2008,681
5105,2009,678
5105,2010,679
5105,2011,677
5105,2012,676
5105,2013,676
5300,1961,800
5300,1975,800
5300,1974,800
5300,1973,800
5300,1972,800
5300,1971,800
5300,1970,800
5105,1997,695
5300,1969,800
5300,1967,800
5300,1966,800
5300,1965,800
5300,1964,800
5300,1963,800
5300,1962,800
5300,1968,800
5300,1976,800
5105,1996,701
5105,1994,686
5105,1963,704
5105,1964,699
5105,1965,695
5105,1966,694
5105,1967,704
5105,1968,696
5105,1969,708
5105,1970,707
5105,1971,719
5105,1972,723
5105,1973,720
5105,1974,712
5105,1975,712
5105,1976,710
5105,1977,710
5105,1978,707
5105,1979,705
5105,1993,690
5105,1992,691
5105,1991,696
5105,1990,694
5105,1989,667
5105,1988,668
5105,1995,694
5105,1987,680
5105,1985,668
5105,1984,675
5105,1983,692
5105,1982,690
5105,1981,698
5105,1980,700
5105,1986,682
5403,1998,1475
5300,1977,800
5300,1979,800
5302,1962,800
5302,1963,800
5302,1964,800
5302,1965,800
5302,1966,800
5302,1967,800
5302,1968,800
5302,1969,800
5302,1970,800
5302,1971,800
5302,1972,800
5302,1973,800
5302,1974,800
5302,1975,800
5302,1976,800
5302,1977,800
5302,1978,800
5302,1992,800
5302,1991,800
5302,1990,800
5302,1989,800
5302,1988,800
5302,1987,800
5302,1961,800
5302,1986,800
5302,1984,800
5302,1983,800
5302,1982,800
5302,1981,800
5302,1980,800
5302,1979,800
5302,1985,800
5300,1978,800
5300,2013,800
5300,2011,800
5300,1980,800
5300,1981,800
5300,1982,800
5300,1983,800
5300,1984,800
5300,1985,800
5300,1986,800
5300,1987,800
5300,1988,800
5300,1989,800
5300,1990,800
5300,1991,800
5300,1992,800
5300,1993,800
5300,1994,800
5300,1995,800
5300,1996,800
5300,2010,800
5300,2009,800
5300,2008,800
5300,2007,800
5300,2006,800
5300,2005,800
5300,2012,800
5300,2004,800
5300,2002,800
5300,2001,800
5300,2000,800
5300,1999,800
5300,1998,800
5300,1997,800
5300,2003,800
5105,1962,704
5403,1999,1457
5403,2001,1363
5815,1965,695
5815,1966,694
5815,1967,704
5815,1968,696
5815,1969,708
5815,1970,707
5815,1971,719
5815,1972,723
5815,1973,720
5815,1974,712
5815,1975,712
5815,1976,710
5815,1977,710
5815,1978,707
5815,1964,699
5815,1979,705
5815,1981,698
5815,1982,690
5815,1983,692
5815,1984,675
5815,1985,668
5815,1986,682
5815,1987,680
5815,1988,668
5815,1989,667
5815,1990,694
5815,1991,696
5815,1992,691
5815,1993,690
5815,1994,686
5815,1980,700
5815,1963,704
5815,1962,704
5815,1961,703
5802,1983,672
5802,1984,645
5802,1985,630
5802,1986,653
5802,1987,650
5802,1988,644
5802,1989,644
5802,1990,681
5802,1991,685
5802,1992,681
5802,1993,679
5802,1994,673
5802,1995,686
5802,1996,697
5802,1997,690
5802,1998,690
5802,1999,690
5802,2013,672
5802,2012,672
5802,2011,673
5802,2010,674
5802,2009,673
5802,2008,674
5815,1995,694
5802,2007,676
5802,2005,676
5802,2004,682
5802,2003,683
5802,2002,687
5802,2001,690
5802,2000,697
5802,2006,677
5815,1996,701
5815,1997,695
5815,1998,696
5817,1981,698
5817,1982,690
5817,1983,692
5817,1984,675
5817,1985,668
5817,1986,682
5817,1987,680
5817,1988,668
5817,1989,667
5817,1990,694
5817,1991,696
5817,1992,691
5817,1993,690
5817,1994,686
5817,1995,694
5817,1996,701
5817,1997,695
5817,2011,677
5817,2010,679
5817,2009,678
5817,2008,681
5817,2007,682
5817,2006,684
5817,1980,700
5817,2005,683
5817,2003,689
5817,2002,693
5817,2001,694
5817,2000,700
5817,1999,695
5817,1998,696
5817,2004,689
5802,1982,670
5817,1979,705
5817,1977,710
5815,1999,695
5815,2000,700
5815,2001,694
5815,2002,693
5815,2003,689
5815,2004,689
5815,2005,683
5815,2006,684
5815,2007,682
5815,2008,681
5815,2009,678
5815,2010,679
5815,2011,677
5815,2012,676
5815,2013,676
5817,1961,703
5817,1962,704
5817,1976,710
5817,1975,712
5817,1974,712
5817,1973,720
5817,1972,723
5817,1971,719
5817,1978,707
5817,1970,707
5817,1968,696
5817,1967,704
5817,1966,694
5817,1965,695
5817,1964,699
5817,1963,704
5817,1969,708
5802,1981,678
5802,1980,683
5802,1979,686
5706,1984,969
5706,1985,932
5706,1986,893
5706,1987,869
5706,1988,921
5706,1989,893
5706,1990,1084
5706,1991,1078
5706,1992,1124
5706,1993,1226
5706,1994,1294
5706,1995,1271
5706,1996,1548
5706,1997,1523
5706,1998,1475
5706,1999,1457
5706,2000,1333
5801,1961,703
5706,2013,1464
5706,2012,1464
5706,2011,1464
5706,2010,1518
5706,2009,1479
5706,1983,945
5706,2008,1599
5706,2006,1849
5706,2005,1440
5706,2004,1410
5706,2003,1450
5706,2002,1414
5706,2001,1363
5706,2007,1800
5801,1962,704
5706,1982,847
5706,1980,914
5403,2002,1400
5403,2003,1450
5403,2004,1410
5403,2005,1440
5403,2006,1443
5403,2007,1493
5403,2008,1507
5403,2009,1407
5403,2010,1433
5403,2011,1433
5403,2012,1433
5403,2013,1433
5706,1961,852
5706,1962,868
5706,1963,853
