geo,year,milk_skimmed_processing_cle
5817,2013,2117355
5204,1979,166600
5204,1980,156295
5204,1981,158925
5204,1982,143500
5204,1983,154250
5204,1984,152350
5204,1985,153300
5204,1986,149502
5204,1987,154350
5204,1988,153395
5204,1989,150450
5204,1990,150450
5204,1991,150450
5204,1992,150450
5204,1993,146696
5204,1994,135950
5204,1995,142560
5204,1978,152288
5204,1996,144016
5204,1977,146000
5204,1975,129950
5203,2011,1498198
5203,2012,1515298
5203,2013,1521495
5204,1961,105598
5204,1962,105087
5204,1963,111560
5204,1964,109450
5204,1965,112160
5204,1966,121358
5204,1967,130840
5204,1968,141855
5204,1969,148123
5204,1970,144288
5204,1971,146706
5204,1972,151090
5204,1973,134925
5204,1974,136375
5204,1976,132750
5203,2010,1501200
5204,1997,145481
5204,1999,169927
5207,1968,174600
5207,1969,192000
5207,1970,187500
5207,1971,190600
5207,1972,196700
5207,1973,199200
5207,1974,198100
5207,1975,197900
5207,1976,200300
5207,1977,190000
5207,1978,174000
5207,1979,194300
5207,1980,188500
5207,1981,186400
5207,1982,185900
5207,1983,177700
5207,1984,153870
5207,1967,189800
5204,1998,148602
5207,1966,189000
5207,1964,118200
5204,2000,158545
5204,2001,163078
5204,2002,199675
5204,2003,202590
5204,2004,210454
5204,2005,222613
5204,2006,227665
5204,2007,245313
5204,2008,248238
5204,2009,236275
5204,2010,255988
5204,2011,246893
5204,2012,249939
5204,2013,247939
5207,1961,103000
5207,1962,111400
5207,1963,108800
5207,1965,170000
5207,1985,156070
5203,2009,1472353
5203,2007,9009846
5200,2001,8890448
5200,2002,1803605
5200,2003,1838210
5200,2004,8949124
5200,2005,1905173
5200,2006,1901799
5200,2007,9513659
5200,2008,2000727
5200,2009,1930628
5200,2010,1979188
5200,2011,1998091
5200,2012,2019237
5200,2013,2024434
5203,1961,8905700
5203,1962,1782617
5203,1963,7252470
5203,1964,7645742
5200,2000,1803385
5203,1965,9040391
5200,1999,1802887
5200,1997,1141571
5200,1980,2151483
5200,1981,2399258
5200,1982,9350900
5200,1983,9637373
5200,1984,1826970
5200,1985,2239869
5200,1986,2246150
5200,1987,2179675
5200,1988,2119395
5200,1989,2028300
5200,1990,1933966
5200,1991,1918850
5200,1992,1911340
5200,1993,1834866
5200,1994,1802700
5200,1995,1024750
5200,1996,1086796
5200,1998,1791302
5203,2008,1493489
5203,1966,9462676
5203,1968,9846078
5203,1990,1607996
5203,1991,1587250
5203,1992,1600600
5203,1993,1512850
5203,1994,1483250
5203,1995,686510
5203,1996,747170
5203,1997,810390
5203,1998,1464700
5203,1999,1464460
5203,2000,1469840
5203,2001,8529070
5203,2002,1404930
5203,2003,1437620
5203,2004,8538670
5203,2005,1482060
5203,2006,1473634
5203,1989,1693300
5203,1967,9706975
5203,1988,1787000
5203,1986,1922648
5203,1969,8098846
5203,1970,8990156
5203,1971,9407199
5203,1972,2406305
5203,1973,6950570
5203,1974,1895726
5203,1975,1939216
5203,1976,4278010
5203,1977,2115591
5203,1978,2128989
5203,1979,6624001
5203,1980,1806688
5203,1981,2053933
5203,1982,9021500
5203,1983,9305423
5203,1984,1520750
5203,1985,1930499
5203,1987,1836995
5207,1986,174000
5207,1987,188330
5207,1988,179000
5302,1967,222000
5302,1968,234000
5302,1969,260600
5302,1970,277600
5302,1971,301700
5302,1972,316600
5302,1973,296400
5302,1974,338800
5302,1975,355800
5302,1976,383600
5302,1977,404600
5302,1978,437800
5302,1979,444000
5302,1980,453500
5302,1981,491400
5302,1982,497000
5302,1983,515600
5302,1966,204200
5302,1984,554600
5302,1965,147900
5302,1963,126700
5301,1999,46800
5301,2000,15801
5301,2001,16600
5301,2002,16800
5301,2003,16600
5301,2004,16600
5301,2005,19600
5301,2006,19600
5301,2007,21600
5301,2008,20100
5301,2009,16600
5301,2010,33400
5301,2011,26300
5301,2012,26300
5301,2013,21300
5302,1961,94300
5302,1962,103000
5302,1964,134800
5301,1998,46000
5302,1985,561000
5302,1987,621000
5302,2009,1270100
5302,2010,1298000
5302,2011,1262000
5302,2012,1279000
5302,2013,1270200
5303,1961,120098
5303,1962,123872
5303,1963,129722
5303,1964,137901
5303,1965,145889
5303,1966,147908
5303,1967,157548
5303,1968,169918
5303,1969,186428
5303,1970,199540
5303,1971,186798
5303,1972,202091
5302,2008,1258000
5302,1986,589000
5302,2007,1220000
5302,2005,1277100
5302,1988,653000
5302,1989,690000
5302,1990,687000
5302,1991,724600
5302,1992,751200
5302,1993,804800
5302,1994,823000
5302,1995,847000
5302,1996,854000
5302,1997,886000
5302,1998,942000
5302,1999,946000
5302,2000,1022000
5302,2001,1041000
5302,2002,1054000
5302,2003,1055000
5302,2004,1246500
5302,2006,1287600
5301,1997,17200
5301,1996,18200
5301,1995,118400
5207,2010,222000
5207,2011,253000
5207,2012,254000
5207,2013,255000
5300,1961,617879
5300,1962,706736
5300,1963,751259
5300,1964,800813
5300,1965,859408
5300,1966,907515
5300,1967,980975
5300,1968,983341
5300,1969,1018096
5300,1970,1065766
5300,1971,1081731
5300,1972,1114758
5300,1973,1157127
5207,2009,222000
5300,1974,1249824
5207,2008,259000
5207,2006,200500
5207,1989,184550
5207,1990,175520
5207,1991,181150
5207,1992,160290
5207,1993,175320
5207,1994,183500
5207,1995,195680
5207,1996,195610
5207,1997,185700
5207,1998,178000
5207,1999,168500
5207,2000,175000
5207,2001,198300
5207,2002,199000
5207,2003,198000
5207,2004,200000
5207,2005,200500
5207,2007,258500
5300,1975,1322563
5300,1976,1375668
5300,1977,1413525
5300,2000,2774666
5300,2001,2796409
5300,2002,2784790
5300,2003,2728225
5300,2004,3332262
5300,2005,3401565
5300,2006,3513762
5300,2007,3507715
5300,2008,3537031
5300,2009,3625280
5300,2010,3664172
5300,2011,3631163
5300,2012,3651866
5300,2013,3650023
5301,1992,50600
5301,1993,37800
5301,1994,181300
5300,1999,2708305
5300,1998,2604351
5300,1997,2479672
5300,1996,2513565
5300,1978,1444212
5300,1979,1488435
5300,1980,1550367
5300,1981,1623513
5300,1982,1748280
5300,1983,1778759
5300,1984,1891160
5300,1985,1882826
5200,1979,6984901
5300,1986,1938933
5300,1988,2034410
5300,1989,1950634
5300,1990,2054652
5300,1991,2100372
5300,1992,2218158
5300,1993,2198034
5300,1994,2475781
5300,1995,2460714
5300,1987,2008296
5303,1973,221102
5200,1978,2455277
5200,1976,4611060
5100,2013,1572551
5101,1961,3053
5101,1962,3121
5101,1963,3121
5101,1964,3053
5101,1965,3053
5101,1966,3053
5101,1967,3053
5101,1968,3325
5101,1969,3528
5101,1970,3460
5101,1971,4139
5101,1972,4410
5101,1973,4682
5101,1974,4716
5101,1975,4886
5101,1976,5228
5100,2012,1612841
5101,1977,5434
5100,2011,1405296
5100,2009,1461342
5100,1992,935056
5100,1993,975300
5100,1994,974766
5100,1995,993144
5100,1996,1075581
5100,1997,1109934
5100,1998,1126614
5100,1999,1225323
5100,2000,1209597
5100,2001,1238234
5100,2002,1247384
5100,2003,1247303
5100,2004,1261171
5100,2005,1424480
5100,2006,1371413
5100,2007,1433868
5100,2008,1448025
5100,2010,1431670
5100,1991,953153
5101,1978,5236
5101,1980,5428
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,456939
5103,1962,449456
5103,1963,471179
5103,1964,479317
5103,1965,483732
5101,2001,0
5101,1979,5361
5101,2000,0
5101,1998,0
5101,1981,5428
5101,1982,5700
5101,1983,5768
5101,1984,5835
5101,1985,6039
5101,1986,6650
5101,1987,6853
5101,1988,7057
5101,1989,7057
5101,1990,7504
5101,1991,7280
5101,1992,5252
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1999,0
5103,1966,490843
5100,1990,952366
5100,1988,899154
5000,1982,38217853
5000,1983,32714769
5000,1984,26707320
5000,1985,35753226
5000,1986,36420087
5000,1987,35269697
5000,1988,38796847
5000,1989,36426484
5000,1990,43106904
5000,1991,36237571
5000,1992,26962149
5000,1993,28093334
5000,1994,25706160
5000,1995,27234416
5000,1996,24951859
5000,1997,26171165
5000,1998,26121763
5000,1981,27759768
5000,1999,24704109
5000,1980,27288348
5000,1978,26649447
5000,1961,16475499
5000,1962,9107133
5000,1963,16753792
5000,1964,17391019
5000,1965,21187235
5000,1966,23980677
5000,1967,25398673
5000,1968,25126230
5000,1969,18627443
5000,1970,27297857
5000,1971,27171155
5000,1972,20539233
5000,1973,26620951
5000,1974,21894025
5000,1975,22021953
5000,1976,24802864
5000,1977,24111160
5000,1979,31803751
5100,1989,918495
5000,2000,24597589
5000,2002,28753770
5100,1971,602938
5100,1972,612411
5100,1973,626112
5100,1974,634861
5100,1975,644625
5100,1976,659079
5100,1977,679946
5100,1978,692998
5100,1979,699951
5100,1980,716632
5100,1981,713356
5100,1982,725492
5100,1983,771237
5100,1984,813308
5100,1985,842555
5100,1986,867347
5100,1987,879884
5100,1970,600970
5000,2001,34230308
5100,1969,572065
5100,1967,554530
5000,2003,26633149
5000,2004,34090985
5000,2005,27190510
5000,2006,25938468
5000,2007,33278486
5000,2008,27571631
5000,2009,28103864
5000,2010,25407169
5000,2011,26489639
5000,2012,27430834
5000,2013,28230247
5100,1961,504055
5100,1962,498219
5100,1963,521652
5100,1964,536731
5100,1965,536141
5100,1966,543867
5100,1968,562700
5103,1967,500091
5103,1968,505091
5103,1969,511534
5105,1970,51884
5105,1971,51763
5105,1972,51632
5105,1973,52206
5105,1974,51590
5105,1975,54085
5105,1976,58030
5105,1977,60837
5105,1978,61803
5105,1979,63987
5105,1980,65390
5105,1981,66221
5105,1982,67172
5105,1983,67225
5105,1984,65017
5105,1985,67170
5105,1986,69992
5105,1969,50375
5105,1987,70884
5105,1968,48437
5105,1966,45141
5104,2002,16789
5104,2003,15356
5104,2004,15431
5104,2005,163526
5104,2006,96440
5104,2007,92864
5104,2008,107617
5104,2009,103669
5104,2010,42105
5104,2011,79741
5104,2012,264471
5104,2013,239160
5105,1961,37244
5105,1962,38767
5105,1963,40430
5105,1964,41968
5105,1965,43555
5105,1967,46572
5104,2001,29878
5105,1988,75661
5105,1990,80712
5105,2012,151040
5105,2013,157342
5200,1961,9114298
5200,1962,1999104
5200,1963,7472830
5200,1964,7873392
5200,1965,9322551
5200,1966,9773034
5200,1967,10027615
5200,1968,10162533
5200,1969,8438969
5200,1970,9321944
5200,1971,9744505
5200,1972,2754095
5200,1973,7284695
5200,1974,2230201
5200,1975,2267066
5105,2011,145747
5105,1989,77064
5105,2010,129169
5105,2008,101068
5105,1991,82515
5105,1992,83569
5105,1993,86595
5817,2012,2089513
5105,1995,89955
5105,1996,88634
5105,1997,79039
5105,1998,82140
5105,1999,85635
5105,2000,86698
5105,2001,87695
5105,2002,91421
5105,2003,91683
5105,2004,95065
5105,2005,103145
5105,2006,103312
5105,2007,110408
5105,2009,105289
5104,2000,27979
5104,1999,43606
5104,1998,43783
5103,1991,834764
5103,1992,832058
5103,1993,827075
5103,1994,877147
5103,1995,887639
5103,1996,971146
5103,1997,1010504
5103,1998,1000691
5103,1999,1096082
5103,2000,1094920
5103,2001,1120661
5103,2002,1139174
5103,2003,1140264
5103,2004,1150675
5103,2005,1157809
5103,2006,1171661
5103,2007,1230596
5103,1990,831526
5103,2008,1239340
5103,1989,816260
5103,1987,787415
5103,1970,539644
5103,1971,540976
5103,1972,549529
5103,1973,561529
5103,1974,569976
5103,1975,576211
5103,1976,585529
5103,1977,602529
5103,1978,614358
5103,1979,618529
5103,1980,633529
5103,1981,628805
5103,1982,638805
5103,1983,684105
5103,1984,729582
5103,1985,755611
5103,1986,776541
5103,1988,798967
5103,2009,1252384
5103,2010,1260396
5103,2011,1179808
5104,1981,12902
5104,1982,13815
5104,1983,14139
5104,1984,12874
5104,1985,13735
5104,1986,14164
5104,1987,14732
5104,1988,17469
5104,1989,18114
5104,1990,32624
5104,1991,28594
5104,1992,14177
5104,1993,61630
5104,1994,12699
5104,1995,15550
5104,1996,15801
5104,1997,20391
5104,1980,12285
5104,1979,12074
5104,1978,11601
5104,1977,11146
5103,2012,1197330
5103,2013,1176049
5104,1961,6819
5104,1962,6875
5104,1963,6922
5104,1964,12392
5104,1965,5801
5104,1966,4830
5200,1977,2451591
5104,1967,4814
5104,1969,6628
5104,1970,5982
5104,1971,6060
5104,1972,6840
5104,1973,7695
5104,1974,8579
5104,1975,9443
5104,1976,10292
5104,1968,5847
5303,1974,236841
5105,1994,84920
5303,1976,255858
5706,1996,19007919
5706,1997,20024288
5706,1998,19466762
5706,1999,17633898
5706,2000,17587567
5706,2001,20022039
5706,2002,20311330
5706,2003,19257228
5706,2004,19103842
5706,2005,19064996
5706,2006,17650633
5706,2007,17414695
5706,2008,19103164
5706,2009,19600263
5706,2010,16884258
5706,2011,17935162
5706,2012,18510054
5706,1995,21128268
5706,2013,19479149
5706,1994,18690987
5706,1992,19880693
5706,1975,14129873
5706,1976,14289999
5706,1977,15509819
5706,1978,15997250
5706,1979,15606060
5706,1980,17056991
5706,1981,17150974
5706,1982,17465941
5706,1983,14344471
5706,1984,15802268
5706,1985,19145804
5706,1986,19156585
5706,1987,17868545
5706,1988,20937917
5706,1989,21591452
5706,1990,24824334
5706,1991,20201058
5706,1993,21306245
5706,1974,15795723
5801,1961,79249
5801,1963,88899
5801,1985,327532
5801,1986,326944
5801,1987,330825
5801,1988,318402
5801,1989,254970
5801,1990,259127
5801,1991,259756
5801,1992,261817
5801,1993,266973
5801,1994,267638
5801,1995,272518
5801,1996,279019
5801,1997,285039
5801,1998,290879
5801,1999,297930
5801,2000,304506
5801,2001,313497
5801,1984,317122
5801,1962,84018
5801,1983,256277
5801,1981,184911
5801,1964,94303
5801,1965,99807
5801,1966,104187
5801,1967,109237
5801,1968,109133
5801,1969,87768
5801,1970,87576
5801,1971,88144
5801,1972,88534
5801,1973,120764
5801,1974,125556
5801,1975,128938
5801,1976,131621
5801,1977,139280
5801,1978,142930
5801,1979,159346
5801,1980,163310
5801,1982,211906
5801,2002,321831
5706,1973,15250816
5706,1971,12022806
5404,1965,5582190
5404,1966,7676427
5404,1967,8852093
5404,1968,8163957
5404,1969,3250600
5404,1970,9737771
5404,1971,8709051
5404,1972,9167667
5404,1973,11410610
5404,1974,11906141
5404,1975,10008735
5404,1976,10126473
5404,1977,11102176
5404,1978,11008239
5404,1979,11171433
5404,1980,12487264
5404,1981,12578827
5404,1964,4384953
5404,1982,13766774
5404,1963,4158353
5404,1961,2555850
5403,1997,1855729
5403,1998,2120286
5403,1999,2869215
5403,2000,2585851
5403,2001,2673355
5403,2002,3168172
5403,2003,2614082
5403,2004,2868899
5403,2005,3243801
5403,2006,2659683
5403,2007,2200179
5403,2008,2745057
5403,2009,2757112
5403,2010,2704517
5403,2011,2851994
5403,2012,3169424
5403,2013,2202682
5404,1962,2408299
5706,1972,13095962
5404,1983,10674723
5404,1985,14944530
5404,2007,11227764
5404,2008,13101158
5404,2009,13938995
5404,2010,10961941
5404,2011,11275585
5404,2012,11224450
5404,2013,12842867
5706,1961,4652671
5706,1962,4383475
5706,1963,6229348
5706,1964,6473587
5706,1965,8416466
5706,1966,10570858
5706,1967,11563907
5706,1968,10613767
5706,1969,5847830
5706,1970,13465952
5404,2006,11071069
5404,1984,12589515
5404,2005,11427588
5404,2003,14009281
5404,1986,12510502
5404,1987,13891000
5404,1988,16270634
5404,1989,17627013
5404,1990,20452175
5404,1991,17007638
5404,1992,16184063
5404,1993,16825054
5404,1994,14240819
5404,1995,15614606
5404,1996,15016730
5404,1997,16082186
5404,1998,14696196
5404,1999,12701701
5404,2000,12513739
5404,2001,12906153
5404,2002,14195135
5404,2004,13137111
5801,2003,401809
5801,2004,430667
5801,2005,478342
5815,2007,196185
5815,2008,187223
5815,2009,181637
5815,2010,216795
5815,2011,226067
5815,2012,232108
5815,2013,224251
5817,1961,613067
5817,1962,611074
5817,1963,640910
5817,1964,663537
5817,1965,725100
5817,1966,750380
5817,1967,762832
5817,1968,776701
5817,1969,769465
5817,1970,782902
5815,2006,183856
5817,1971,793245
5815,2005,177598
5815,2003,156880
5815,1986,123181
5815,1987,129879
5815,1988,135739
5815,1989,135160
5815,1990,139571
5815,1991,140247
5815,1992,170484
5815,1993,162049
5815,1994,159388
5815,1995,158658
5815,1996,149592
5815,1997,138122
5815,1998,145759
5815,1999,151532
5815,2000,143096
5815,2001,147681
5815,2002,153927
5815,2004,161593
5815,1985,122578
5817,1972,812818
5817,1974,881786
5817,1996,1340539
5817,1997,1396518
5817,1998,1388597
5817,1999,1520206
5817,2000,1511072
5817,2001,1546163
5817,2002,1588876
5817,2003,1669422
5817,2004,1716686
5817,2005,1774623
5817,2006,1828602
5817,2007,1965364
5817,2008,2039332
5817,2009,2093931
5817,2010,2158465
5817,2011,2096183
