geo,year,spinach_producer_price_lcu_tonne_pea2
3,2005,53000.0
299,2011,3418.2
299,2012,3911.7
299,2013,3992.6
299,2014,4039.9
299,2015,4112.6
299,2016,3103.8
170,1995,530.0
170,1996,620.0
170,1997,530.0
170,1998,500.0
170,1999,440.0
299,2010,3059.0
170,2000,380.0
170,2002,330.0
170,2003,370.0
170,2004,350.0
170,2005,370.0
170,2006,390.0
170,2007,420.0
170,2008,500.0
170,2009,480.0
170,2010,630.0
170,2011,650.0
170,2012,740.0
170,2001,380.0
299,2009,2778.0
299,2008,5000.0
299,2007,3050.0
138,2002,2999.7
138,2003,3269.2
138,2004,2628.2
138,2005,3109.0
138,2006,2996.5
138,2007,2942.4
138,2008,3264.0
138,2009,2949.9
138,2010,4879.5
138,2011,4300.2
138,2012,5083.7
138,2013,6347.4
138,2014,4103.2
138,2015,5533.7
138,2016,4758.7
299,1997,1925.0
299,1998,2184.0
299,1999,2175.0
299,2000,2040.0
299,2001,2000.0
299,2002,2947.0
299,2003,1721.0
299,2004,3033.0
299,2005,2700.0
299,2006,2724.0
170,2013,830.0
138,2001,3453.4
170,2014,894.0
170,2016,1012.0
117,1991,375733.0
117,1992,249600.0
117,1993,284267.0
117,1994,407200.0
117,1995,451467.0
117,1996,702000.0
117,1997,660000.0
117,1998,658000.0
117,1999,608000.0
117,2000,754000.0
117,2001,793000.0
179,2003,1300.0
117,2002,973000.0
117,2004,668044.0
117,2005,668798.0
117,2006,2079488.9
117,2007,1271785.2
117,2008,1334999.5
117,2009,1153928.1
117,2010,1626331.9
183,1996,1727270.0
183,1997,3273300.0
183,1998,5127910.0
183,1999,6267190.0
117,2003,994000.0
179,2002,1600.0
179,2001,1600.0
179,2000,1700.0
174,2000,157939.7
174,2001,157939.7
174,2002,787.8
174,2003,787.8
174,2004,710.4
174,2005,728.2
174,2006,760.6
174,2007,678.2
174,2008,718.4
174,2009,809.0
174,2010,912.0
174,2011,718.6
174,2012,617.7
174,2013,683.6
174,2014,568.5
174,2015,446.3
174,2016,950.3
179,1992,3200.0
179,1993,3500.0
179,1994,2800.0
179,1995,2500.0
179,1996,2100.0
179,1997,1700.0
179,1998,1500.0
179,1999,1700.0
170,2015,935.0
183,2000,9746860.0
138,2000,2825.9
138,1998,2304.3
110,2015,437700.0
110,2016,514500.0
112,1991,141.0
112,1992,96.0
112,1993,87.0
112,1994,88.0
112,1996,51.0
112,1997,61.0
112,1998,59.0
112,1999,82.0
112,2000,71.0
110,2014,386700.0
112,2001,75.0
112,2003,66.0
112,2004,60.2
112,2005,69.8
112,2006,108.3
112,2007,116.3
112,2008,137.0
112,2009,95.6
112,2010,82.6
112,2011,131.9
112,2012,115.2
112,2013,116.6
