geo,year,rye_and_products_food_supply_quantity_tonnes_fce
5817,2013,7938.75
351,2000,279486.17
351,1999,431050.4
351,1998,503630.42
351,1997,347366.01
351,1996,620812.41
351,1995,578578.59
351,1994,373227.67
351,1993,485902.5
351,1992,764690.17
351,1991,687184.59
351,1990,868744.66
351,1989,871966.25
351,1988,1021523.92
351,1987,952774.33
351,1986,805307.92
351,1985,1032924.16
351,1984,1199447.83
351,1983,1155637.91
351,1982,1076149.42
351,1981,1134957.25
351,1980,1125392.08
351,1979,1349899.08
351,1978,1201870
351,2001,206170.09
351,2002,146034
351,2003,133138.5
351,2004,119028.41
5206,1985,0
5206,1986,1.25
5206,1987,5
5206,1988,1.25
5206,1989,0
5206,1990,1.25
5206,1991,0
5206,1992,3.75
5206,1993,0
5206,1994,2.5
5206,1995,2.5
351,1977,983811.42
5206,1996,11.25
5206,1998,177.5
5206,1999,42.5
351,2013,121864.42
351,2012,128935.5
351,2011,133256.09
351,2010,54258.92
351,2009,187219.92
351,2008,138498.92
351,2007,152777.16
351,2006,112135.01
351,2005,107420.84
5206,1997,606.25
5206,1984,0
351,1976,1091478.42
351,1974,1048915.33
5207,1962,24015.5
5207,1963,20259.06
5207,1964,22768.47
5207,1965,25064.39
5207,1966,25420.11
5207,1967,23466.31
5207,1968,24811.49
5207,1969,25889.78
5207,1970,27110.32
5207,1971,30267.07
5207,1972,28479.44
5207,1973,28451.95
5207,1974,38660.55
5207,1975,35466.86
5207,1976,24187.4
5207,1977,20306.78
5207,1978,14132
5207,1979,13127
5207,1980,13972
5207,1981,16264
5207,1982,9927
5207,1983,7818.53
5207,1984,5863
5207,1961,23043.74
5206,2013,322.5
5206,2012,526.25
5206,2011,491.25
351,1973,1022678.08
351,1972,991985
351,1971,989607.75
351,1970,941143.33
351,1969,945946.58
351,1968,781609.08
351,1967,893475.92
351,1966,892486.58
351,1965,1039500
351,1964,901394.67
351,1963,891494.67
351,1975,1027129.08
351,1962,1188518.67
5206,2000,243.75
5206,2001,403.75
5206,2002,363.75
5206,2003,37.5
5206,2004,676.25
