geo,year,melonseed_production_pce1
84,1982,2461.0
84,1989,3127.0
84,1990,2780.0
276,2012,51000.0
276,2013,42000.0
276,2014,78000.0
276,2015,68000.0
84,1988,2678.0
276,2016,49000.0
102,1986,3697.0
102,1987,3311.0
102,1988,2593.0
102,1991,6042.0
102,1992,10013.0
102,1993,2682.0
102,1985,2879.0
102,1995,789.0
84,1987,2764.0
84,1985,2217.0
84,1970,2606.0
84,1971,652.0
84,1972,3414.0
84,1973,3278.0
84,1974,2489.0
84,1975,3016.0
84,1986,3115.0
84,1976,3511.0
84,1978,3173.0
84,1979,2646.0
84,1980,4424.0
84,1981,6242.0
84,1983,2929.0
84,1984,2742.0
84,1977,4390.0
102,1996,10248.0
102,1997,2978.0
102,1998,8868.0
159,2008,493000.0
159,2007,490000.0
159,2006,483000.0
159,2005,451000.0
159,2004,422000.0
37,2003,27900.0
206,1989,39960.0
37,2002,26800.0
37,2000,24200.0
37,1999,23000.0
37,1998,19200.0
37,1997,18000.0
37,1996,16800.0
37,1995,15700.0
37,2001,25500.0
159,2009,402550.0
159,2010,507340.0
102,2014,19046.0
102,1999,9635.0
102,2000,4132.0
102,2001,5081.0
102,2002,9555.0
102,2003,13016.0
102,2004,10572.0
102,2005,15071.0
102,2006,14149.0
102,2007,34800.0
102,2008,10398.0
102,2009,12921.0
102,2010,13609.0
102,2011,16233.0
102,2012,57930.0
102,2013,46703.0
84,1969,2205.0
84,1968,1881.0
84,1967,3177.0
195,1979,593.0
250,1984,34400.0
250,1985,35200.0
250,1986,36300.0
250,1987,37500.0
250,1988,38300.0
250,1989,39100.0
138,1992,11.0
214,2001,0.0
214,1999,1.0
214,1998,17.0
214,1997,0.0
214,1996,12.0
214,1995,0.0
214,1994,1.0
214,2000,22.0
250,1983,33500.0
250,1982,32600.0
250,1981,31600.0
250,1966,24739.0
250,1967,28862.0
250,1968,25000.0
250,1969,30000.0
250,1970,25600.0
250,1971,25800.0
250,1972,28000.0
250,1973,28900.0
250,1974,29100.0
250,1975,30500.0
250,1976,32500.0
250,1977,30400.0
250,1978,31200.0
250,1979,29900.0
250,1980,30800.0
214,1993,30.0
37,1994,14200.0
214,1992,14.0
214,1990,137.0
195,1967,11700.0
195,1968,3300.0
195,1969,9100.0
84,1961,960.0
84,1962,1269.0
195,1970,1500.0
195,1966,900.0
84,1963,1944.0
84,1965,1434.0
84,1966,2097.0
195,1975,5900.0
195,1976,3800.0
195,1977,3800.0
195,1978,1618.0
84,1964,1808.0
214,1972,3531.0
214,1973,4974.0
214,1974,4027.0
214,1989,422.0
214,1988,2984.0
214,1987,2775.0
214,1986,3476.0
214,1985,4218.0
214,1984,1648.0
214,1983,696.0
214,1982,1391.0
214,1981,3036.0
214,1980,2727.0
214,1979,4951.0
214,1978,3731.0
214,1977,7582.0
214,1976,7036.0
214,1975,3284.0
214,1991,93.0
37,1993,12900.0
102,1994,460.0
37,1991,12900.0
159,1972,91000.0
159,1973,182000.0
159,1974,49000.0
159,1975,208000.0
159,1976,166000.0
159,1977,142000.0
159,1978,106000.0
159,1979,104000.0
159,1980,94000.0
159,1981,78000.0
136,1997,3000.0
159,1982,74000.0
159,1983,144000.0
206,2011,66000.0
206,2010,17000.0
206,2009,17000.0
206,2008,4000.0
32,1979,47750.0
37,1992,13000.0
32,1977,58533.0
32,1976,57578.0
32,1975,55185.0
32,1974,45129.0
159,1971,63000.0
32,1973,36206.0
32,1971,34323.0
32,1970,32589.0
32,1968,27325.0
32,1967,28490.0
206,2006,16000.0
206,2007,26000.0
32,1972,42000.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
138,2007,5.0
138,2006,10.0
223,1995,0.0
223,1996,0.0
138,2005,5.0
138,2004,18.0
138,2008,3.0
138,2003,4.0
138,2000,11.0
138,1998,9.0
138,1997,15.0
138,1996,12.0
138,1994,10.0
138,1993,4.0
138,2002,5.0
136,1978,1800.0
138,2010,3.0
138,2012,19.0
223,1994,0.0
27,1992,0.0
27,1991,0.0
27,1990,0.0
159,1970,109000.0
159,1969,65000.0
138,2011,17.0
159,1968,103000.0
159,1966,83000.0
159,1965,114000.0
159,1964,110000.0
159,1963,116000.0
159,1962,101000.0
159,1961,99000.0
159,1967,79000.0
159,1984,143000.0
32,1978,47197.0
206,1995,64000.0
159,1992,231000.0
133,1999,1100.0
159,1989,204000.0
133,2014,32920.0
133,2015,17581.0
206,1996,60000.0
133,2001,3395.0
133,2000,2495.0
206,1997,23000.0
206,1998,90000.0
206,1999,12000.0
133,2008,12003.0
159,1987,145000.0
159,1986,153000.0
159,1985,147000.0
159,1993,243000.0
159,1994,253000.0
159,1988,275000.0
159,1996,317000.0
37,1990,12800.0
159,1995,287000.0
37,1989,16266.0
37,1988,13190.0
37,1987,11809.0
37,1986,13148.0
159,1991,219000.0
133,2010,10634.0
159,1990,208000.0
159,2002,370000.0
159,2001,348000.0
133,2009,6193.0
159,2000,345000.0
159,1999,338000.0
159,1998,330000.0
159,1997,330000.0
159,2003,394000.0
62,1978,72000.0
62,1983,81000.0
62,1979,75000.0
62,1980,78000.0
62,1981,80000.0
62,1982,80000.0
62,1984,82000.0
183,1971,300.0
136,2013,2700.0
136,2012,2600.0
183,1968,500.0
183,1969,500.0
183,1970,400.0
183,1972,500.0
183,1973,500.0
133,2002,4625.0
133,2003,5854.0
62,1977,68000.0
133,2004,7084.0
183,1967,600.0
62,1976,63000.0
62,1966,45000.0
62,1974,60000.0
250,1995,42000.0
250,1994,41500.0
250,1993,41000.0
250,1992,40500.0
250,1991,40000.0
250,1990,39500.0
183,1966,600.0
250,1996,41000.0
183,1965,600.0
183,1963,500.0
183,1962,400.0
183,1961,400.0
138,1999,18.0
250,1965,23000.0
250,1964,21000.0
250,1963,20000.0
183,1964,500.0
62,1975,65000.0
250,1997,40000.0
250,1999,37000.0
62,1973,56000.0
62,1972,54000.0
62,1971,52000.0
62,1970,50000.0
62,1969,49000.0
62,1968,47000.0
62,1967,46000.0
250,1998,39000.0
62,1965,44000.0
62,1963,42000.0
62,1962,41000.0
62,1961,40000.0
250,2013,62000.0
250,2012,62000.0
250,2004,50000.0
250,2001,40000.0
62,1964,43000.0
133,2005,8314.0
102,1975,1800.0
133,2007,10773.0
84,2008,6000.0
84,2007,6000.0
84,2006,5000.0
84,2005,5000.0
84,2004,5000.0
84,2003,5000.0
84,2002,5000.0
84,2001,5000.0
84,2000,5000.0
84,1999,4000.0
84,1995,4000.0
84,1994,2500.0
84,1993,2500.0
84,1992,2500.0
84,1991,2500.0
136,1971,1750.0
136,1972,1500.0
84,2012,4000.0
136,1973,1200.0
84,2013,4500.0
102,1962,500.0
102,1974,1700.0
102,1973,1600.0
102,1972,1500.0
102,1971,1400.0
102,1970,1300.0
102,1969,1200.0
102,1977,2000.0
136,1967,1650.0
136,1968,1700.0
136,1969,1750.0
136,1970,1800.0
102,1968,1100.0
102,1967,1000.0
102,1966,900.0
102,1965,800.0
102,1964,700.0
102,1963,600.0
102,1961,400.0
133,2006,9544.0
136,1974,1400.0
136,1976,1600.0
136,1989,3100.0
136,1990,3200.0
136,1991,3300.0
136,1992,3200.0
136,1993,2800.0
62,1992,90000.0
62,1991,89000.0
62,1990,88000.0
62,1989,87000.0
62,1988,86000.0
136,1994,3000.0
62,1987,85000.0
62,1986,84000.0
62,1985,83000.0
250,1962,19000.0
136,1961,1400.0
102,1976,1900.0
102,1990,500.0
136,1975,1600.0
102,1989,1500.0
136,1962,1450.0
136,1977,1800.0
102,1978,2100.0
136,1979,2000.0
136,1980,2300.0
136,1981,2300.0
136,1982,2400.0
136,1983,2500.0
136,1984,2700.0
136,1985,2800.0
136,1986,2900.0
136,1987,3000.0
102,1979,2000.0
102,1980,2000.0
102,1981,2400.0
102,1982,2500.0
102,1983,2600.0
102,1984,2700.0
136,1988,3000.0
250,1961,18000.0
46,1990,3100.0
206,1971,38000.0
39,1975,17500.0
39,1976,18500.0
39,1977,16000.0
39,1978,17000.0
39,1979,19000.0
39,1980,20000.0
39,1974,17000.0
39,1981,21000.0
39,1983,21500.0
39,1984,20000.0
39,1985,20000.0
39,1986,20000.0
39,1987,20000.0
39,1988,20000.0
39,1982,21000.0
39,1973,16000.0
39,1972,15500.0
39,1971,15500.0
206,1983,55000.0
206,1982,60000.0
39,1961,11500.0
39,1962,12000.0
39,1963,12500.0
39,1964,13000.0
39,1965,13500.0
39,1966,14000.0
39,1967,14500.0
39,1968,15000.0
248,1967,20000.0
248,1966,20000.0
223,1982,220.0
39,1969,15000.0
39,1970,15500.0
39,1989,20000.0
206,1984,50000.0
206,1981,50000.0
206,1979,40000.0
39,2012,22000.0
39,2013,23000.0
206,1961,28000.0
248,1972,20000.0
248,1973,20000.0
277,2014,25000.0
39,2011,21000.0
277,2013,18000.0
248,1974,20000.0
248,1975,20000.0
248,1976,17000.0
223,1984,200.0
223,1985,210.0
223,1986,310.0
277,2012,20000.0
206,1962,30000.0
206,1963,30000.0
206,1964,35000.0
206,1978,35000.0
206,1977,32000.0
206,1976,35000.0
206,1975,32000.0
206,1974,32000.0
206,1973,32000.0
206,1972,33000.0
223,1983,50.0
206,1970,35000.0
206,1969,35000.0
206,1968,35000.0
206,1967,39000.0
206,1966,40000.0
206,1965,40000.0
39,2007,20250.0
206,1980,45000.0
206,1985,45000.0
206,1986,40000.0
248,1968,20000.0
32,1997,56000.0
32,1998,56200.0
32,1999,56400.0
32,2000,56600.0
206,2002,72000.0
32,2002,56800.0
32,1996,55800.0
206,2001,75000.0
206,2000,52000.0
32,2009,60000.0
32,2010,62000.0
32,2012,43000.0
32,2013,43000.0
206,1994,51000.0
32,2004,60000.0
32,1995,55700.0
206,2003,73000.0
206,2004,59000.0
32,1966,30000.0
32,1969,30000.0
32,1980,49000.0
32,1981,50000.0
32,1982,50500.0
32,1983,50000.0
32,1984,52000.0
32,1985,52000.0
32,1986,53000.0
32,1987,53000.0
32,1988,53200.0
32,1989,53800.0
32,1990,54300.0
32,1991,55000.0
206,2005,50000.0
248,1971,20000.0
37,1961,7000.0
37,1962,7200.0
37,1963,7400.0
37,1983,13000.0
37,1984,14000.0
37,1985,14000.0
37,2004,28000.0
206,1992,48000.0
37,2006,30000.0
206,1991,35000.0
206,1990,40000.0
206,1988,39800.0
206,1987,38000.0
32,1963,29000.0
32,1962,28000.0
32,1961,28000.0
248,1970,20000.0
248,1969,20000.0
37,1982,12000.0
195,2013,1650.0
37,1981,12000.0
37,1979,10800.0
37,1964,7600.0
37,1965,7800.0
37,1966,8000.0
37,1967,8500.0
37,1968,8600.0
37,1969,9000.0
37,1970,9000.0
37,1971,9000.0
37,1972,9000.0
37,1973,9500.0
37,1974,9500.0
37,1975,10000.0
37,1976,10000.0
37,1977,10300.0
37,1978,10600.0
37,1980,11000.0
32,1965,29000.0
195,2012,1600.0
223,1988,150.0
46,1974,2100.0
46,1973,2100.0
248,1961,20000.0
46,1972,2100.0
248,1962,20000.0
248,1963,20000.0
248,1964,20000.0
248,1965,20000.0
27,1961,800.0
27,1962,600.0
27,1963,500.0
46,1971,2000.0
46,1970,2000.0
27,1964,600.0
46,1975,2150.0
27,1965,800.0
27,1967,600.0
27,1968,800.0
46,1969,2000.0
46,1968,1950.0
46,1967,1950.0
46,1966,1900.0
46,1965,1850.0
46,1964,1800.0
46,1963,1750.0
46,1962,1700.0
223,1987,120.0
195,1961,850.0
195,1962,900.0
214,2014,0.0
27,1966,500.0
214,2013,0.0
46,1976,2200.0
46,1978,2300.0
46,2013,3850.0
46,2012,3650.0
46,2011,3450.0
46,2010,3400.0
46,2009,3350.0
46,2008,3650.0
46,2007,3310.0
46,2006,3470.0
46,2005,3720.0
46,2004,3550.0
223,2006,0.0
46,1999,3600.0
46,1998,3500.0
46,1997,3400.0
46,1977,2250.0
46,1996,3600.0
46,1993,3400.0
46,1992,3300.0
46,1991,3200.0
46,1989,3000.0
46,1988,2900.0
46,1987,2850.0
46,1986,2800.0
46,1985,2700.0
46,1984,2600.0
46,1983,2550.0
46,1982,2500.0
46,1981,2450.0
46,1980,2400.0
46,1979,2350.0
46,1995,3500.0
214,2012,0.0
46,1961,1600.0
214,2010,0.0
27,1976,600.0
27,1975,700.0
27,1974,500.0
27,1973,500.0
27,1972,500.0
27,1971,500.0
248,1989,14800.0
27,1970,600.0
27,1969,600.0
195,1988,1700.0
195,1987,1700.0
195,1986,1700.0
195,1985,1700.0
195,1984,1700.0
195,1989,1700.0
248,1988,14500.0
248,1987,14000.0
248,1986,14000.0
223,1989,20.0
248,1977,15000.0
248,1978,15000.0
248,1979,14000.0
248,1980,14000.0
195,2007,1900.0
248,1981,14000.0
248,1982,14000.0
248,1983,16000.0
248,1984,20000.0
195,2002,1800.0
223,1990,0.0
27,1978,0.0
27,1977,600.0
248,1985,16000.0
214,2011,0.0
195,1982,1500.0
195,1983,1700.0
32,1964,28000.0
195,1965,1000.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
41,2009,40000.0
41,2008,35000.0
41,2007,34000.0
41,2006,30000.0
195,1981,1500.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
41,2005,33000.0
41,2004,30000.0
41,2003,28000.0
214,2009,0.0
195,1971,3000.0
195,1972,5000.0
195,1973,8700.0
195,1974,5000.0
41,1992,55000.0
41,1991,52000.0
41,1990,38000.0
41,1989,28000.0
41,1988,25000.0
41,1987,30000.0
195,1980,1000.0
195,1964,1000.0
195,1963,950.0
5401,1968,1300.0
5401,1964,1100.0
5401,1967,1200.0
5401,1966,1100.0
5401,1965,1400.0
5400,1964,22908.0
5400,1963,22944.0
5400,1962,22269.0
5400,1961,22160.0
5305,2016,0.0
5305,2015,0.0
5400,1965,22834.0
5400,2006,5000.0
5400,1967,24377.0
5400,1988,17178.0
5400,1989,17927.0
5400,1990,16356.0
5400,1991,17584.0
5400,1992,2500.0
5400,1993,2500.0
5400,1994,2500.0
5400,1995,4000.0
5400,1996,4108.0
5400,1997,3948.0
5400,1998,3834.0
5400,1999,4000.0
5400,2000,5000.0
5400,2001,5000.0
5400,2002,5000.0
5400,2003,5000.0
5400,2004,5000.0
5400,2012,4000.0
5400,2011,4807.0
5400,2010,5108.0
5400,2009,5518.0
5400,2008,6000.0
5400,2005,5000.0
5400,1987,16764.0
5400,1986,17115.0
5400,1985,18217.0
5400,1984,22742.0
5400,1968,23181.0
5400,1969,23305.0
5400,1970,23606.0
5400,1971,21452.0
