geo,year,sawnwood_non_coniferous_all_export_value_fea1
2,1993,0.0
2,1994,26.0
2,1995,26.0
2,1996,8.0
2,1997,7.0
2,1998,7.0
2,1999,7.0
2,2000,7.0
2,2001,7.0
2,2002,0.0
2,2003,12.0
2,2004,2.0
2,2005,2.0
2,2006,75.0
2,2007,1605.0
2,2008,1392.0
2,2009,474.0
2,2010,48.0
2,2011,48.0
2,2012,48.0
2,2013,163.0
2,2014,163.0
2,2015,230.0
2,2016,30.0
3,1987,111.0
3,1988,309.0
3,1989,524.0
3,1990,762.0
3,1991,762.0
3,1992,125.0
3,1993,6345.0
3,1994,1981.0
3,1995,1981.0
3,1996,253.0
3,1997,3301.0
3,1998,2538.0
3,1999,5435.0
3,2000,1914.0
3,2001,11350.0
3,2002,0.0
3,2003,2564.0
3,2004,2564.0
3,2005,2564.0
3,2006,2564.0
3,2007,2564.0
3,2008,2564.0
3,2009,2564.0
3,2010,2564.0
3,2011,1130.0
3,2012,1918.0
3,2013,1918.0
3,2014,1918.0
3,2015,1918.0
3,2016,1918.0
4,1992,49.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,52.0
4,2004,84.0
4,2005,84.0
4,2006,32.0
4,2007,32.0
4,2008,32.0
4,2009,4.0
4,2010,5.0
4,2011,5.0
4,2012,45.0
4,2013,2.0
4,2014,2.0
4,2015,2.0
4,2016,0.0
6,1993,6.0
6,1994,6.0
6,1995,6.0
6,1996,6.0
6,1997,6.0
6,1998,6.0
6,1999,6.0
6,2000,6.0
6,2001,6.0
6,2002,6.0
6,2003,6.0
6,2004,6.0
6,2005,6.0
6,2006,6.0
6,2007,6.0
6,2008,6.0
6,2009,6.0
6,2010,6.0
6,2011,6.0
6,2012,6.0
6,2013,6.0
6,2014,6.0
6,2015,6.0
6,2016,6.0
7,1961,507.0
7,1962,483.0
7,1963,483.0
7,1964,445.0
7,1965,619.0
7,1966,1034.0
7,1967,780.0
7,1968,753.0
7,1969,867.0
7,1970,1020.0
7,1971,940.0
7,1972,1266.0
7,1973,1953.0
7,1974,1953.0
7,1987,0.0
7,1992,0.0
7,1994,50.0
7,1995,50.0
7,1996,33.0
7,1997,21.0
7,1998,116.0
7,1999,13.0
7,2000,7.0
7,2001,7.0
7,2002,7.0
7,2003,7.0
7,2004,7.0
7,2005,7.0
7,2006,150.0
7,2007,101.0
7,2008,332.0
7,2009,38.0
7,2010,8.0
7,2011,74.0
7,2012,892.0
7,2013,1048.0
7,2014,1760.0
7,2015,1648.0
7,2016,4953.0
8,1992,4.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,1.0
8,2011,0.0
8,2012,2.0
8,2013,4.0
8,2014,4.0
8,2015,7.0
8,2016,7.0
9,1961,80.0
9,1962,70.0
9,1963,61.0
9,1964,210.0
9,1965,37.0
9,1968,166.0
9,1969,248.0
9,1972,19.0
