geo,year,electricity_implied_emission_factor_for_co2_eae
2,1970,348.3267
299,2006,665.8804
299,2007,645.7827
299,2008,674.6631
299,2009,687.2212
299,2010,667.7902
299,2011,673.9274
299,2012,667.338
221,2012,602.0761
165,1972,407.6728
165,1973,407.6728
165,1974,407.6728
299,2005,672.3665
165,1975,407.6728
165,1977,407.6728
165,1978,407.6728
165,1979,407.6728
165,1980,407.6728
165,1981,407.6728
165,1982,407.6728
165,1983,407.6728
165,1984,407.6728
165,1985,407.6728
165,1986,407.6728
165,1987,407.6728
165,1976,407.6728
165,1988,407.6728
299,2004,679.2672
299,2002,700.2279
162,1990,1.386
162,1991,1.5997
162,1992,1.2246
162,1993,1.3089
162,1994,1.8139
162,1995,1.5417
162,1996,1.9714
162,1997,1.6672
162,1998,1.6133
162,1999,1.7255
162,2000,1.217
299,2003,693.0707
162,2001,2.3235
162,2003,2.7947
162,2004,2.7357
162,2005,2.1865
162,2006,2.7887
162,2007,3.5707
162,2008,2.5653
162,2009,11.149
162,2010,16.4274
162,2011,12.9239
162,2012,8.0573
299,2001,701.3251
162,2002,1.8856
165,1989,407.6728
165,1990,407.6728
165,1991,413.9155
166,1993,296.5688
166,2003,355.9679
166,2004,265.6568
166,2005,274.6714
166,2006,310.443
168,1977,485.8727
168,1978,485.8727
168,1979,485.8727
168,1980,485.8727
168,1981,485.8727
168,1982,485.8727
166,1992,368.8216
168,1983,485.8727
168,1985,485.8727
168,1986,485.8727
168,1987,485.8727
168,1988,485.8727
168,1989,485.8727
168,1990,485.8727
168,1991,482.8745
168,1992,493.1542
168,1993,476.0538
168,1994,486.2956
168,1995,473.3807
168,1984,485.8727
166,1991,261.9914
166,1990,170.3788
166,1989,170.3788
165,1992,393.1877
165,1993,384.2276
165,1994,391.1475
165,1995,404.9212
165,1996,442.6302
165,1997,453.7409
165,1998,411.4328
165,1999,467.8291
165,2000,479.5106
165,2001,463.0213
165,2002,442.9337
165,2003,370.9067
165,2004,397.8179
165,2005,380.9829
165,2006,413.8688
165,2007,432.8883
165,2008,451.2328
165,2009,458.0397
165,2010,425.035
165,2011,409.8334
165,2012,417.622
166,1985,170.3788
166,1986,170.3788
166,1987,170.3788
166,1988,170.3788
162,1989,1.386
168,1996,474.0672
162,1988,1.386
162,1986,1.386
156,2008,214.6483
156,2009,167.8799
156,2010,151.2798
156,2011,140.7683
156,2012,173.282
157,1970,344.86
157,1971,344.86
157,1972,344.86
157,1973,344.86
157,1974,344.86
157,1975,344.86
156,2007,195.8473
157,1976,344.86
157,1978,344.86
157,1979,344.86
157,1980,344.86
157,1981,344.86
157,1982,344.86
157,1983,344.86
157,1984,344.86
157,1985,344.86
157,1986,344.86
157,1987,344.86
157,1988,344.86
157,1977,344.86
157,1989,344.86
156,2006,230.8088
156,2004,195.613
156,1979,108.9357
156,1980,108.9357
156,1981,108.9357
156,1982,108.9357
156,1983,108.9357
156,1984,108.9357
156,1985,108.9357
156,1986,108.9357
156,1988,108.9357
156,1989,108.9357
156,1990,108.9357
156,2005,236.5185
156,1991,117.9631
156,1993,121.4607
156,1994,98.2512
156,1995,89.0011
156,1996,112.2766
156,1997,165.1666
156,1998,147.8785
156,1999,178.0268
156,2000,164.9311
156,2001,205.4526
156,2002,176.5729
156,2003,212.9639
156,1992,151.9472
157,1990,344.86
157,1991,357.8706
157,1992,432.4308
158,1979,340.3747
158,1980,340.3747
158,1981,340.3747
158,1982,340.3747
158,1983,340.3747
158,1984,340.3747
158,1985,340.3747
158,1986,340.3747
158,1987,340.3747
158,1988,340.3747
158,1989,340.3747
158,1978,340.3747
158,2004,420.4115
158,2006,473.8443
158,2007,459.8109
158,2008,462.3982
158,2009,461.6809
158,2010,468.584
158,2011,468.5365
158,2012,468.8807
162,1982,1.386
162,1983,1.386
162,1984,1.386
162,1985,1.386
158,2005,442.6235
158,1977,340.3747
158,1976,340.3747
158,1975,340.3747
157,1993,385.8202
157,1994,441.6352
157,1995,473.4173
157,1996,474.9187
157,1997,497.8181
157,1998,621.6836
157,1999,588.2295
157,2000,590.6959
157,2001,598.8583
157,2002,567.6733
157,2003,543.3741
157,2004,536.0503
157,2005,481.2062
157,2006,521.8902
157,2007,533.1013
157,2008,480.0321
157,2009,505.8123
157,2010,460.0844
157,2011,470.8499
157,2012,406.6254
158,1970,340.3747
158,1971,340.3747
158,1972,340.3747
158,1973,340.3747
158,1974,340.3747
162,1987,1.386
168,1997,470.3045
168,1998,459.2261
168,1999,468.5961
174,1976,518.6398
174,1977,518.6398
174,1978,518.6398
174,1979,518.6398
174,1980,518.6398
174,1981,518.6398
174,1982,518.6398
174,1983,518.6398
174,1984,518.6398
174,1985,518.6398
174,1986,518.6398
174,1975,518.6398
174,1987,518.6398
174,1989,518.6398
174,1990,518.6398
174,1991,522.7922
174,1992,624.3494
174,1993,547.1285
174,1994,522.2826
174,1995,575.7887
174,1996,434.0035
174,1997,464.6177
174,1998,474.9063
174,1999,544.0603
174,1988,518.6398
174,2000,486.477
174,1974,518.6398
174,1972,518.6398
173,1991,977.0986
