geo,year,starchy_roots_production_fea1
2,2014,340
193,2017,14
194,2014,429
194,2015,459
194,2016,466
194,2017,476
195,2014,352
195,2015,562
195,2016,570
195,2017,568
272,2014,592
272,2015,643
272,2016,723
272,2017,596
197,2014,4323
197,2015,4884
197,2016,4770
197,2017,5012
199,2014,179
199,2015,145
199,2016,177
199,2017,150
193,2016,14
193,2015,10
193,2014,11
244,2017,33
185,2015,33646
185,2016,31108
185,2017,29590
184,2014,2682
184,2015,2748
184,2016,2812
184,2017,3232
188,2014,1
188,2015,1
188,2016,1
198,2014,107
188,2017,1
189,2015,4
189,2016,5
189,2017,5
191,2014,16
191,2015,16
191,2016,15
191,2017,15
244,2014,33
244,2015,38
244,2016,36
189,2014,5
198,2015,108
198,2016,101
198,2017,93
210,2016,863
210,2017,853
211,2014,504
211,2015,389
211,2016,373
211,2017,459
208,2014,854
208,2015,887
208,2016,898
208,2017,783
210,2015,803
216,2014,30483
216,2016,31688
216,2017,31497
176,2014,67
176,2015,67
176,2016,65
176,2017,63
217,2014,1964
217,2015,1846
217,2016,1863
217,2017,1893
216,2015,32863
185,2014,31501
210,2014,822
207,2016,10
25,2014,195
25,2015,197
25,2016,197
25,2017,199
202,2014,2310
202,2015,2552
202,2016,2212
202,2017,2524
203,2014,2579
203,2015,2323
207,2017,10
203,2016,2304
38,2014,434
38,2015,441
38,2016,439
38,2017,420
276,2014,804
276,2015,821
276,2016,833
276,2017,843
207,2014,9
207,2015,8
203,2017,2298
220,2014,12
183,2017,3117
183,2015,2700
150,2014,7100
150,2015,6652
150,2016,6534
150,2017,7392
153,2014,5
153,2015,4
153,2016,5
153,2017,6
156,2014,460
156,2015,487
156,2016,491
156,2017,477
157,2014,341
157,2015,454
157,2016,322
157,2017,340
158,2014,294
158,2015,442
158,2016,417
158,2017,605
159,2014,109679
149,2017,2862
149,2016,2974
149,2015,2751
149,2014,2972
141,2016,165
141,2017,122
273,2014,24
273,2015,27
273,2016,30
273,2017,28
143,2014,1968
143,2015,1942
143,2016,1760
143,2017,1940
159,2015,111648
144,2014,8999
144,2016,10000
144,2017,9739
28,2014,1080
28,2015,1082
28,2016,1042
28,2017,961
147,2014,370
147,2015,379
147,2016,381
147,2017,386
144,2015,8739
159,2016,117358
159,2017,115978
154,2014,200
170,2017,6505
171,2014,3319
171,2015,3506
171,2016,3538
171,2017,3601
173,2014,7689
173,2015,6314
173,2016,8872
173,2017,9172
174,2014,575
170,2016,6238
174,2015,514
174,2017,540
117,2014,913
117,2015,832
117,2016,897
117,2017,946
146,2014,268
146,2015,158
146,2016,214
146,2017,197
183,2014,3519
174,2016,476
183,2016,2690
170,2015,6502
169,2017,3220
154,2015,190
154,2016,199
154,2017,179
162,2014,358
162,2015,305
162,2016,351
162,2017,315
221,2014,5
221,2015,23
221,2016,13
170,2014,6466
221,2017,16
165,2015,4518
165,2016,4507
165,2017,4679
166,2014,63
166,2015,56
166,2016,57
166,2017,55
169,2014,3116
169,2015,3220
169,2016,3220
165,2014,3423
141,2015,164
220,2015,10
220,2017,11
5303,2015,76303
5303,2016,72299
5303,2017,78300
5304,2014,84738
5304,2015,87506
5304,2016,85971
5304,2017,83829
5305,2014,8491
5305,2015,8741
5305,2016,8907
5305,2017,8713
5400,2014,124697
5400,2015,116704
5400,2016,117802
5400,2017,123081
5401,2014,74527
5401,2015,70918
5401,2016,72052
5401,2017,72168
5402,2014,10907
5402,2015,10439
5303,2014,76997
5302,2017,185059
5302,2016,182906
5302,2015,179765
5203,2017,26908
5204,2014,3355
5204,2015,3523
5204,2016,3560
5204,2017,3487
5206,2014,3684
5206,2015,4042
5206,2016,4195
5206,2017,4197
5207,2014,49172
5402,2016,10445
5207,2015,49647
5207,2017,46122
5300,2014,359214
5300,2015,361134
5300,2016,358969
5300,2017,364758
5301,2014,8326
5301,2015,8819
5301,2016,8885
5301,2017,8858
5302,2014,180663
5207,2016,48135
5402,2017,11326
5403,2014,6780
5403,2015,6540
5706,2014,60845
5706,2015,54003
5706,2016,56529
5706,2017,62637
5801,2014,110028
5801,2015,111792
5801,2016,119103
5801,2017,124885
5802,2014,53124
5802,2015,53803
5504,2017,44
5802,2016,56295
5803,2014,4437
5803,2015,4807
5803,2016,4924
5803,2017,4937
5815,2014,211619
5815,2015,212884
5815,2016,213444
5815,2017,223556
5817,2014,146416
5817,2015,152058
5802,2017,58640
5203,2016,26654
5504,2016,46
5504,2014,43
5403,2016,6567
5403,2017,6342
5404,2014,32482
5404,2015,28806
5404,2016,28739
5404,2017,33245
5500,2014,2171
5500,2015,2187
5500,2016,2125
5500,2017,2095
5504,2015,48
5501,2014,1706
5501,2016,1694
5501,2017,1655
5502,2014,410
5502,2015,407
5502,2016,373
5502,2017,385
5503,2014,11
5503,2015,12
5503,2016,12
5503,2017,12
5501,2015,1720
220,2016,10
5203,2015,26180
5200,2017,80714
229,2016,5395
229,2017,6218
215,2014,10243
215,2015,10834
215,2016,10700
215,2017,11022
231,2014,21400
231,2015,21421
231,2016,21859
231,2017,22072
234,2014,158
234,2015,151
234,2016,169
234,2017,170
235,2014,2452
235,2015,2697
235,2016,2748
235,2017,2794
155,2014,53
155,2015,53
155,2016,54
229,2015,5644
229,2014,5911
225,2017,5
225,2016,5
222,2014,390
222,2015,400
222,2016,440
222,2017,420
223,2014,4167
223,2015,4761
223,2016,4751
223,2017,4801
213,2014,288
213,2015,297
155,2017,54
213,2016,306
226,2014,4811
226,2015,5120
226,2016,5600
226,2017,6050
230,2014,23693
230,2015,20839
230,2016,21750
230,2017,22208
225,2014,1
225,2015,3
213,2017,314
236,2014,1080
236,2015,1074
236,2016,887
5101,2015,57064
5101,2016,58014
5101,2017,60741
5102,2014,22247
5102,2015,22827
5102,2016,26181
5102,2017,28118
5103,2014,12913
5103,2015,13175
5103,2016,12450
5101,2014,56725
5103,2017,12649
5104,2015,3225
5104,2016,2883
5104,2017,3202
5105,2014,164195
5105,2015,167508
5105,2016,174600
5105,2017,176359
5200,2014,82186
5200,2015,83393
5200,2016,82545
5104,2014,2976
5203,2014,25975
5100,2017,281068
5100,2015,263799
236,2017,662
237,2014,11933
237,2015,12394
237,2016,12481
237,2017,11924
249,2014,265
249,2015,257
249,2016,243
249,2017,252
251,2014,1101
5100,2016,274128
251,2015,1117
251,2017,1275
181,2014,296
181,2015,301
181,2016,305
181,2017,310
5000,2014,827324
5000,2015,827217
5000,2016,835568
5000,2017,851717
5100,2014,259056
251,2016,1288
141,2014,161
138,2017,2063
138,2016,2153
128,2016,0
128,2017,0
41,2014,173527
41,2015,172763
41,2016,174637
41,2017,177845
214,2014,364
214,2015,361
214,2016,367
214,2017,363
44,2014,4785
44,2015,5177
44,2016,5689
44,2017,5563
46,2014,1454
46,2015,1490
46,2016,1531
46,2017,1570
48,2014,326
48,2015,285
48,2016,316
128,2015,0
128,2014,0
96,2017,0
96,2016,0
33,2014,4575
33,2015,4759
33,2016,4795
33,2017,4836
37,2014,1304
37,2015,1313
37,2016,1322
37,2017,1333
39,2014,818
39,2015,753
48,2017,301
39,2016,1198
40,2014,1076
40,2015,976
40,2016,1182
40,2017,1443
351,2014,173891
351,2015,173124
351,2016,175004
351,2017,178208
96,2014,0
96,2015,0
39,2017,1054
107,2014,10585
107,2015,11902
107,2016,11612
55,2015,36
55,2016,36
55,2017,37
56,2014,344
56,2015,334
56,2016,361
56,2017,373
58,2014,574
58,2015,521
58,2016,564
55,2014,35
58,2017,539
59,2015,5471
59,2016,4660
59,2017,4840
60,2014,90
60,2015,93
60,2016,92
60,2017,98
63,2014,117
63,2015,117
63,2016,90
59,2014,5078
32,2017,9120
54,2017,2171
54,2015,1772
107,2017,12689
98,2014,161
98,2015,171
98,2016,194
98,2017,156
49,2014,1335
49,2015,1743
49,2016,1843
49,2017,1829
50,2014,117
54,2016,1954
50,2015,98
50,2017,137
167,2014,698
167,2015,505
167,2016,700
167,2017,689
116,2014,1969
116,2015,2104
116,2016,3420
116,2017,2213
54,2014,1733
50,2016,125
63,2017,91
32,2016,8789
32,2014,7818
1,2017,547
10,2014,1247
10,2015,1233
10,2016,1203
10,2017,1178
11,2014,751
11,2015,536
11,2016,767
11,2017,653
52,2014,819
52,2015,840
52,2016,902
52,2017,914
12,2014,3
12,2015,3
12,2016,3
12,2017,3
16,2014,9209
16,2015,9509
16,2016,9733
16,2017,10479
1,2016,606
1,2015,608
1,2014,696
9,2017,2990
2,2015,328
2,2016,428
2,2017,513
3,2014,240
3,2015,245
3,2016,238
3,2017,250
4,2014,4674
4,2015,4540
4,2016,4758
14,2014,2
4,2017,4606
7,2015,10329
7,2016,12724
7,2017,14413
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,2798
9,2015,2871
9,2016,2963
7,2014,10239
14,2015,2
14,2016,4
14,2017,4
20,2016,102
20,2017,102
21,2014,27716
21,2015,27772
21,2016,25856
21,2017,23560
27,2014,133
27,2015,165
27,2016,127
27,2017,228
20,2015,101
233,2014,87
233,2016,124
233,2017,112
35,2014,9
35,2015,10
35,2016,13
35,2017,15
115,2014,8406
115,2015,9170
115,2016,9911
115,2017,10659
233,2015,82
32,2015,8335
20,2014,101
80,2016,418
57,2014,6280
57,2015,5995
57,2016,5984
57,2017,6415
255,2014,4381
255,2015,3690
255,2016,3403
255,2017,4417
23,2014,2
23,2015,2
80,2017,337
23,2016,2
53,2014,7355
53,2015,6897
53,2016,7404
