geo,year,chillies_and_peppers_green_export_quantity_tcl
156,1990,34.0
137,1999,7.0
137,1998,9.0
137,1997,25.0
137,1996,47.0
137,1995,12.0
137,1994,15.0
137,1993,93.0
137,1992,104.0
137,1991,113.0
137,1990,128.0
137,1989,242.0
137,1988,115.0
137,1987,170.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,2000,9.0
137,2001,19.0
137,2002,13.0
137,2003,21.0
138,1968,13609.0
138,1967,16263.0
138,1966,16527.0
138,1965,8749.0
138,1964,6182.0
138,1963,7307.0
138,1962,8413.0
138,1961,6391.0
137,1982,0.0
137,2013,11.0
137,2011,21.0
137,2010,2.0
137,2009,37.0
137,2008,54.0
137,2007,42.0
137,2006,50.0
137,2005,25.0
137,2004,32.0
137,2012,18.0
138,1969,22280.0
137,1981,0.0
137,1979,0.0
133,2006,1.0
133,2000,0.0
133,1996,0.0
133,1987,15.0
133,1986,0.0
133,1985,223.0
133,1984,152.0
133,1983,121.0
133,1982,153.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
134,1993,22.0
134,2000,0.0
134,2001,1.0
134,2008,3.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1980,0.0
137,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1969,0.0
138,1970,34564.0
138,1971,42987.0
138,1972,33210.0
143,1974,3508.0
143,1973,4089.0
143,1972,3565.0
143,1971,5159.0
143,1970,4741.0
143,1969,3069.0
143,1968,3049.0
143,1967,4647.0
143,1966,3998.0
143,1963,5224.0
143,1962,5900.0
143,1961,3964.0
273,2013,54.0
273,2012,265.0
273,2011,334.0
273,2010,467.0
273,2009,142.0
143,1976,3485.0
143,1977,2679.0
143,1978,1978.0
143,1979,2391.0
143,1997,7317.0
143,1996,6303.0
143,1995,5029.0
143,1994,6306.0
143,1993,5691.0
143,1992,3120.0
143,1991,2255.0
143,1990,1564.0
273,2008,75.0
143,1989,1586.0
143,1987,3079.0
143,1986,1259.0
143,1985,782.0
143,1984,1222.0
143,1983,1095.0
143,1982,1836.0
143,1981,2461.0
143,1980,2351.0
143,1988,2037.0
273,2007,239.0
273,2006,309.0
138,2013,793501.0
138,1990,144891.0
138,1989,148489.0
138,1988,131197.0
138,1987,105226.0
138,1986,0.0
138,1985,0.0
138,1984,12216.0
138,1983,8538.0
138,1991,155396.0
138,1982,0.0
138,1980,15601.0
138,1979,15942.0
138,1978,11763.0
138,1977,8340.0
138,1976,17518.0
138,1975,12405.0
138,1974,43530.0
138,1973,53881.0
138,1981,12905.0
133,1973,0.0
138,1992,133525.0
138,1994,194722.0
138,2012,767860.0
138,2011,699657.0
138,2010,644560.0
138,2009,608644.0
138,2008,580864.0
138,2007,530896.0
138,2006,517832.0
138,2005,478066.0
138,1993,170499.0
138,2004,432960.0
138,2002,374189.0
138,2001,334325.0
138,2000,325144.0
138,1999,325577.0
138,1998,299857.0
138,1997,294718.0
138,1996,298676.0
138,1995,253587.0
138,2003,401117.0
143,1998,8019.0
133,1972,0.0
133,1970,0.0
121,2005,991.0
121,2004,1980.0
121,2003,1585.0
121,2002,2096.0
121,2001,1609.0
121,2000,1380.0
121,1999,1675.0
121,1998,1531.0
121,1997,1910.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,2006,1073.0
121,2007,1541.0
121,2008,1256.0
121,2009,1254.0
126,2007,7967.0
126,2006,3145.0
126,2005,352.0
126,2004,112.0
126,2003,57.0
126,2002,62.0
126,2001,40.0
126,2000,17.0
121,1979,0.0
126,1999,23.0
126,1997,43.0
126,1996,27.0
126,1995,33.0
126,1994,22.0
121,2013,1152.0
121,2012,1180.0
121,2011,1265.0
121,2010,2226.0
126,1998,55.0
126,2008,10720.0
121,1978,0.0
121,1976,0.0
119,2006,148.0
119,2005,180.0
119,2004,10.0
119,2003,2.0
119,2002,2.0
119,2001,1.0
119,2000,3.0
119,1997,2.0
119,1996,1.0
119,1995,1.0
119,1994,10.0
119,1993,14.0
113,2012,4620.0
113,2011,8400.0
113,2010,5122.0
113,2008,3204.0
113,2007,1487.0
119,2007,243.0
119,2008,208.0
119,2009,356.0
119,2010,384.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1977,0.0
121,1967,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,1829.0
119,2012,1681.0
119,2011,679.0
121,1966,0.0
126,2009,9595.0
126,2010,22069.0
126,2011,32107.0
129,2006,58.0
129,2005,50.0
129,2004,31.0
129,2003,19.0
129,2002,22.0
129,2001,40.0
129,2000,62.0
129,1999,59.0
129,1998,60.0
129,1997,54.0
129,1996,72.0
129,1995,76.0
129,1994,47.0
129,1993,65.0
129,1992,57.0
129,1991,46.0
129,1990,34.0
129,2007,88.0
129,2008,78.0
129,2009,91.0
129,2010,70.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
129,1989,0.0
133,1961,0.0
131,2012,6771.0
131,2011,8968.0
131,2010,10148.0
131,2009,7938.0
131,2008,7895.0
129,2013,66.0
129,2012,54.0
129,2011,62.0
131,2013,6728.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,118.0
256,2012,114.0
256,2011,141.0
256,2010,127.0
256,2009,91.0
129,1964,0.0
256,2008,81.0
256,2005,36.0
256,2004,33.0
256,2003,40.0
256,2002,48.0
256,2001,68.0
256,2000,52.0
126,2013,43713.0
126,2012,40519.0
256,2007,78.0
133,1971,0.0
129,1965,0.0
129,1967,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1966,0.0
129,1977,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1976,0.0
113,2006,579.0
143,1999,9459.0
143,2001,14768.0
162,2003,0.0
162,2001,3.0
162,2000,0.0
162,1994,5.0
162,1992,4.0
162,1991,1.0
162,1990,8.0
162,1989,1.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,2005,1.0
162,2006,4.0
162,2008,1.0
162,2009,0.0
299,1976,0.0
299,1975,0.0
299,1974,0.0
299,1973,0.0
299,1972,0.0
299,1971,0.0
299,1970,0.0
299,1969,0.0
162,1979,0.0
299,1967,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2013,4.0
162,2012,1.0
162,2011,8.0
299,1966,0.0
299,1977,0.0
162,1978,0.0
162,1976,0.0
158,2003,89.0
158,2002,174.0
158,2001,85.0
158,2000,194.0
158,1999,23.0
158,1998,26.0
158,1997,9.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2013,1229.0
157,2012,3298.0
157,2011,1237.0
157,2010,1188.0
157,2009,1603.0
157,2008,2491.0
157,2007,543.0
158,2004,72.0
158,2005,66.0
158,2006,57.0
158,2008,119.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1977,0.0
162,1967,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2013,2.0
158,2011,9.0
158,2010,6.0
162,1966,0.0
299,1978,0.0
299,1979,0.0
299,1980,35.0
221,2002,1227.0
