geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_cce
5817,2013,507928
5206,2013,20794
5207,1961,56169
5207,1962,84605
5207,1963,72819
5207,1964,73286
5207,1965,103480
5207,1966,111294
5207,1967,94605
5207,1968,90890
5207,1969,79970
5207,1970,75763
5207,1971,82564
5207,1972,85336
5207,1973,77305
5207,1974,94701
5207,1975,74632
5207,1976,87980
5207,1977,83501
5207,1978,79797
5207,1979,104544
5207,1980,117545
5207,1981,113980
5207,1982,124419
5206,2012,21438
5206,2011,18249
5206,2010,22219
5206,2009,19150
5206,1985,11199
5206,1986,9800
5206,1987,11110
5206,1988,12617
5206,1989,13603
5206,1990,12464
5206,1991,11588
5206,1992,15249
5206,1993,16550
5206,1994,17725
5206,1995,19734
5207,1983,102957
5206,1996,21990
5206,1998,17288
5206,1999,10444
5206,2000,11430
5206,2001,11000
5206,2002,15030
5206,2003,19329
5206,2004,14808
5206,2005,15387
5206,2006,15085
5206,2007,16598
5206,2008,17208
5206,1997,16828
5206,1984,10065
5207,1984,89237
5207,1986,137999
5300,1962,45141
5300,1963,55547
5300,1964,64293
5300,1965,66865
5300,1966,80893
5300,1967,71077
5300,1968,72603
5300,1969,66876
5300,1970,67424
5300,1971,76469
5300,1972,81702
5300,1973,90036
5300,1974,81991
5300,1975,87971
5300,1976,99430
5300,1977,95642
5300,1978,96837
5300,1979,111146
5300,1980,117052
5300,1981,130438
5300,1982,148097
5300,1983,146121
5300,1984,148650
5300,1961,33576
5207,2013,415256
5207,2012,437517
5207,2011,393614
5207,1987,138586
5207,1988,121848
5207,1989,121980
5207,1990,148871
5207,1991,203708
5207,1992,180153
5207,1993,195438
5207,1994,219888
5207,1995,267431
5207,1996,286614
5207,1997,271228
5207,1985,123211
5207,1998,268136
5207,2000,301674
5207,2001,261791
5207,2002,249914
5207,2003,219911
5207,2004,226767
5207,2005,254135
5207,2006,269929
5207,2007,328977
5207,2008,328974
5207,2009,362005
5207,2010,391196
5207,1999,294679
5206,1983,9943
5206,1982,10221
5206,1981,9878
5203,2008,827878
5203,2009,940311
5203,2010,918139
5203,2011,954986
5203,2012,865000
5203,2013,921388
5204,1961,14309
5204,1962,14746
5204,1963,15083
5204,1964,17317
5204,1965,14262
5204,1966,23308
5204,1967,24425
5204,1968,22160
5204,1969,21923
5204,1970,24246
5204,1971,30019
5204,1972,23051
5204,1973,29041
5204,1974,29683
5204,1975,32822
5204,1976,31270
5204,1977,28233
5203,2007,825281
5203,2006,1016853
5203,2005,991077
5203,2004,898829
5203,1980,423093
5203,1981,452756
5203,1982,436325
5203,1983,493719
5203,1984,549369
5203,1985,550448
5203,1986,566274
5203,1987,586304
5203,1988,569533
5203,1989,641986
5203,1990,686566
5204,1978,35190
5203,1991,714823
5203,1993,706976
5203,1994,641965
5203,1995,644015
5203,1996,715624
5203,1997,652554
5203,1998,801890
5203,1999,750510
5203,2000,823068
5203,2001,725876
5203,2002,738871
5203,2003,864789
5203,1992,708314
5204,1979,34605
5204,1980,33639
5204,1981,35432
5204,2010,69022
5204,2011,66594
5204,2012,69928
5204,2013,61090
5206,1961,16314
5206,1962,15110
5206,1963,15072
5206,1964,10828
5206,1965,15228
5206,1966,10772
5206,1967,11639
5204,2009,66252
5206,1968,11010
5206,1970,10668
5206,1971,10711
5206,1972,13256
5206,1973,12573
5206,1974,13269
5206,1975,12708
5206,1976,11938
5206,1977,13298
5206,1978,13083
5206,1979,10435
5206,1980,9981
5206,1969,9027
5300,1985,155044
5204,2008,61525
5204,2006,72026
5204,1982,35153
5204,1983,32844
5204,1984,40800
5204,1985,47658
5204,1986,40033
5204,1987,42077
5204,1988,44700
5204,1989,55946
5204,1990,77013
5204,1991,71089
5204,1992,68690
5204,2007,75640
5204,1993,68384
5204,1995,75872
5204,1996,85857
5204,1997,86627
5204,1998,96831
5204,1999,97797
5204,2000,104268
5204,2001,110860
5204,2002,109678
5204,2003,107885
5204,2004,109056
5204,2005,114631
5204,1994,94442
5300,1986,165249
5300,1987,190849
5300,1988,241815
5303,2000,28221
5303,2001,28477
5303,2002,33943
5303,2003,34514
5303,2004,47884
5303,2005,51446
5303,2006,52832
5303,2007,69632
5303,2008,73897
5303,2009,79770
5303,2010,79077
5303,2011,110234
5303,2012,113801
5303,2013,103982
5304,1961,7651
5304,1962,10117
5304,1963,10936
5304,1964,14857
5304,1965,16498
5304,1966,16499
5304,1967,16877
5304,1968,19270
5304,1969,15824
5303,1999,22029
5303,1998,22715
5303,1997,20567
5303,1996,20914
5303,1972,1415
5303,1973,2083
5303,1974,1839
5303,1975,2553
5303,1976,2404
5303,1977,2906
5303,1978,2793
5303,1979,5270
5303,1980,11287
5303,1981,7801
5303,1982,9496
5304,1970,12901
5303,1983,7480
5303,1985,7955
5303,1986,8490
5303,1987,9513
5303,1988,10134
5303,1989,8853
5303,1990,12153
5303,1991,12848
5303,1992,16862
5303,1993,11531
5303,1994,13629
5303,1995,15249
5303,1984,9913
5304,1971,13622
5304,1972,16290
5304,1973,12184
5304,2002,340697
5304,2003,430677
5304,2004,377266
5304,2005,397061
5304,2006,268080
5304,2007,361653
5304,2008,432958
5304,2009,424866
5304,2010,446645
5304,2011,444138
5304,2012,496271
5304,2001,279975
5304,2013,534632
5305,1962,3986
5305,1963,4799
5305,1964,4778
5305,1965,5778
5305,1966,6302
5305,1967,5063
5305,1968,6134
5305,1969,6221
5305,1970,5909
5305,1971,7040
5305,1972,9108
5305,1961,4964
5303,1971,1505
5304,2000,131651
5304,1998,107845
5304,1974,16986
5304,1975,12305
5304,1976,12447
5304,1977,10415
5304,1978,12089
5304,1979,12309
5304,1980,14418
5304,1981,14035
5304,1982,12050
5304,1983,17836
5304,1984,12565
5304,1999,94313
5304,1985,15361
5304,1987,30136
5304,1988,43513
5304,1989,69835
5304,1990,69009
5304,1991,78876
5304,1992,70195
5304,1993,69237
5304,1994,67753
5304,1995,111638
5304,1996,83804
5304,1997,124219
5304,1986,14892
5203,1979,411520
5303,1970,1595
5303,1968,1744
5301,1995,9230
5301,1996,5887
5301,1997,9099
5301,1998,8881
5301,1999,9248
5301,2000,14692
5301,2001,16321
5301,2002,23371
5301,2003,26562
5301,2004,36168
5301,2005,32762
5301,2006,38951
5301,2007,49634
5301,2008,57681
5301,2009,57880
5301,2010,49200
5301,2011,66796
5301,2012,68592
5301,2013,73108
5302,1961,19159
5302,1962,29130
5302,1963,38077
5302,1964,42806
5301,1994,5088
5301,1993,1660
5301,1992,14
5300,2013,1283034
5300,1989,276309
5300,1990,263789
5300,1991,302854
5300,1992,296627
5300,1993,293725
5300,1994,299703
5300,1995,372719
5300,1996,389228
5300,1997,415890
5300,1998,368661
5300,1999,391692
5302,1965,42803
5300,2000,470455
5300,2002,669229
5300,2003,824447
5300,2004,838771
5300,2005,873978
5300,2006,781232
5300,2007,948640
5300,2008,987320
5300,2009,942909
5300,2010,1015999
5300,2011,1083210
5300,2012,1188941
5300,2001,609918
5302,1966,57120
5302,1967,44206
5302,1968,45455
5302,1997,197713
5302,1998,162976
5302,1999,191810
5302,2000,220110
5302,2001,211506
5302,2002,186246
5302,2003,220169
5302,2004,246026
5302,2005,265523
5302,2006,302186
5302,2007,319041
5302,1996,215166
5302,2008,287437
5302,2010,287088
5302,2011,293679
5302,2012,324732
5302,2013,349556
5303,1961,1803
5303,1962,1908
5303,1963,1735
5303,1964,1851
5303,1965,1787
5303,1966,971
5303,1967,4930
5302,2009,263335
5303,1969,1451
5302,1995,174449
5302,1993,164572
5302,1969,43381
5302,1970,47019
5302,1971,54302
5302,1972,54889
5302,1973,66920
5302,1974,53257
5302,1975,62609
5302,1976,73071
5302,1977,70048
5302,1978,67179
5302,1979,76481
5302,1994,164338
5302,1980,75841
5302,1982,101682
5302,1983,95899
5302,1984,100698
5302,1985,102649
5302,1986,112651
5302,1987,119038
5302,1988,154725
5302,1989,158107
5302,1990,141424
5302,1991,162291
5302,1992,166898
5302,1981,89070
5305,1973,8849
5203,1978,438257
5203,1976,471587
5101,1994,5048
5101,1995,6598
5101,1996,6900
5101,1997,8737
5101,1998,9747
5101,1999,8058
5101,2000,6168
5101,2001,7962
5101,2002,7348
5101,2003,5807
5101,2004,6153
5101,2005,7594
5101,2006,9660
5101,2007,8766
5101,2008,14313
5101,2009,13948
5101,2010,14448
5101,2011,14257
5101,2012,12713
5101,2013,12749
5102,1961,3749
5102,1962,5540
5102,1963,5822
5101,1993,4431
5101,1992,4078
5101,1991,3876
