geo,year,ducks_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,15681252.6678
5300,1978,36872836.0131
5300,1979,38097237.6861
5300,1980,40048259.0725
5300,1981,40929364.5804
5300,1982,43004216.3401
5300,1983,44895591.7627
5300,1984,45724374.7507
5300,1985,47986468.606
5300,1986,52371840.8752
5300,1987,57738691.9081
5300,1988,58938453.0735
5300,1989,60619016.0699
5300,1990,64811538.1543
5300,1991,65618477.6732
5300,1977,34565150.4293
5300,1992,74951480.7191
5300,1994,86934612.1348
5300,1995,93105156.9443
5300,1996,100820252.4175
5300,1997,112477044.7542
5300,1998,94220101.1185
5300,1999,102242477.5198
5300,2000,110939408.9947
5300,2001,116219569.3159
5300,2002,125460688.1775
5300,2003,121780893.7606
5300,2004,125916290.4946
5300,2005,129660928.5961
5300,2006,131366079.105
5300,2007,126389874.2671
5300,1993,81656324.111
5300,1976,34270082.6726
5300,1975,32584874.4076
5300,1974,33279089.187
5207,2002,1117171.29
5207,2003,1131298.9868
5207,2004,1130173.3312
5207,2005,1137324.0696
5207,2006,1157628.1416
5207,2007,1179162.4788
5207,2008,1180979.696
5207,2009,1206400.8114
5207,2010,1276542.4357
5207,2011,1290578.7592
5207,2012,1328358.0334
5207,2013,1338731.8844
5207,2014,1374146.1289
5207,2015,1345787.549
5207,2016,1312724.5285
5207,2017,1336861.1526
5207,2030,1744223.9527
5300,1973,32309613.486
5300,1972,30328561.966
5300,1971,29021582.0172
5300,1970,27682015.306
5300,1969,27144876.119
5300,1968,26366043.8893
5300,2008,133157609.3437
5300,1967,25341353.001
5300,1965,23765727.1685
5300,1964,23012545.7256
5300,1963,22372402.2602
5300,1962,21122267.2514
5300,1961,20105650.4977
5207,2050,2113896.8592
5300,1966,24569607.1428
5207,2001,1041619.004
5300,2009,135168687.8662
5300,2011,129417612.0055
5301,2050,43997.1659
5302,1961,13335907.9924
5302,1962,13760364.4687
5302,1963,14288193.3921
5302,1964,14964393.981
5302,1965,15284752.7531
5302,1966,15810966.1493
5302,1967,16378721.4826
5302,1968,17067540.2171
5302,1969,17608447.7245
5302,1970,17867027.8858
5302,1971,18700367.1032
5302,1972,19342513.8698
5302,1973,20411678.8012
5301,2030,32772.0466
5302,1974,20850306.4051
5302,1976,22426452.7733
5302,1977,22877038.472
5302,1978,23918750.0875
5302,1979,24285883.2949
5302,1980,25985039.9474
5302,1981,26485291.7954
5302,1982,26998466.5299
5302,1983,27769767.6409
5302,1984,28066125.0554
5302,1985,30148079.1413
5302,1986,33589524.6265
5302,1987,38466580.2542
5302,1988,39481940.4124
5302,1989,40740295.0201
5302,1975,21279644.0624
5301,2017,12109.8001
5301,2016,12109.8001
5301,2015,12109.8001
5300,2012,132433183.2092
5300,2013,129511469.6018
5300,2014,124551969.9238
5300,2015,128940644.295
5300,2016,135872111.6144
5300,2017,134916994.9902
5300,2030,247501341.4525
5300,2050,305947141.4606
5301,1992,89160.0663
