geo,year,industrial_roundwood_coniferous_export_value_fea1
2,1993,400.0
200,2003,140.0
200,2002,0.0
200,2001,0.0
200,2000,0.0
200,1999,0.0
200,1998,0.0
200,2004,112.0
200,1997,0.0
200,1995,0.0
200,1994,633.0
200,1993,495.0
200,1992,1909.0
200,1991,1261.0
200,1990,1509.0
200,1996,0.0
200,2005,36.0
200,2006,102.0
200,2007,6.0
199,1998,13084.0
199,1997,35622.0
199,1996,22134.0
199,1995,16979.0
199,1994,16976.0
199,1993,11277.0
200,2016,261.0
200,2015,58.0
200,2014,264.0
200,2013,0.0
200,2012,0.0
200,2011,0.0
200,2010,119.0
200,2009,85.0
200,2008,41.0
197,2016,0.0
199,1999,26112.0
197,2015,0.0
197,2013,0.0
196,2016,209.0
196,2015,209.0
196,2014,209.0
196,2013,209.0
196,2012,3.0
196,2011,3.0
197,1994,4.0
196,2010,51.0
196,2008,0.0
196,2007,0.0
196,2006,0.0
196,2005,0.0
196,2004,0.0
196,2003,0.0
196,2009,79.0
197,1995,4.0
197,1996,4.0
197,1997,4.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,16.0
197,2007,9.0
197,2006,9.0
197,2005,9.0
197,2004,9.0
197,2003,9.0
197,2002,9.0
197,2001,4.0
197,2000,4.0
197,1999,4.0
197,1998,4.0
197,2014,0.0
199,2000,24821.0
199,2001,22875.0
199,2002,15348.0
201,2014,14.0
201,2013,14.0
201,2012,14.0
201,2011,14.0
201,2010,14.0
201,2009,7.0
201,2015,14.0
201,2008,7.0
201,2006,5.0
201,2005,2.0
201,2004,2.0
201,2003,10.0
25,2016,6077.0
198,2016,160274.0
201,2007,5.0
201,2016,14.0
202,1990,630.0
202,1991,3754.0
202,2006,2420.0
202,2005,6115.0
202,2004,10000.0
202,2003,8545.0
202,2002,3500.0
202,2001,2482.0
202,2000,11290.0
202,1999,11290.0
202,1998,7603.0
202,1997,13000.0
202,1996,26424.0
202,1995,12033.0
202,1994,17175.0
202,1993,7082.0
202,1992,1325.0
198,2015,116179.0
198,2014,120619.0
198,2013,80951.0
198,2012,65613.0
198,1992,8167.0
199,2016,83087.0
199,2015,105046.0
199,2014,148228.0
199,2013,137390.0
199,2012,177184.0
199,2011,173783.0
199,2010,211488.0
199,2009,122140.0
199,2008,107785.0
199,2007,60855.0
199,2006,42655.0
199,2005,73693.0
199,2004,21396.0
199,2003,19218.0
198,1993,4622.0
196,2002,0.0
198,1994,5958.0
198,1996,1959.0
198,2011,57297.0
198,2010,31863.0
198,2009,24658.0
198,2008,26351.0
198,2007,26516.0
198,2006,20533.0
198,2005,14930.0
198,2004,5686.0
198,2003,4173.0
198,2002,4242.0
198,2001,2431.0
198,2000,1553.0
198,1999,1896.0
198,1998,2731.0
198,1997,2462.0
198,1995,3149.0
202,2007,2420.0
196,2001,0.0
196,1999,0.0
244,2009,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,24.0
244,2010,0.0
244,2003,394.0
244,2001,394.0
244,2000,394.0
244,1999,394.0
244,1998,12.0
244,1997,12.0
244,1996,12.0
244,2002,394.0
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,2004,0.0
193,2003,0.0
193,2002,0.0
193,2001,0.0
193,2000,0.0
193,1999,0.0
193,1998,0.0
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1992,2.0
244,2016,0.0
244,2015,0.0
244,2014,0.0
244,1995,6.0
193,2005,0.0
244,1994,0.0
190,2016,0.0
190,1996,0.0
190,1995,0.0
190,1994,0.0
190,1992,1231.0
184,2016,1.0
184,2015,1.0
190,1997,0.0
184,2014,188.0
184,2012,0.0
184,2011,0.0
184,2010,0.0
184,2009,1.0
185,2016,953359.0
185,2015,933453.0
184,2013,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2015,0.0
190,2014,0.0
190,2013,0.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
190,2007,0.0
190,2006,0.0
190,2005,0.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
244,1991,4.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
186,1992,1561.0
272,2016,2447.0
272,2015,1741.0
272,2014,704.0
272,2013,1661.0
272,2012,120.0
186,1993,1511.0
272,2011,193.0
272,2009,223.0
272,2008,2332.0
272,2007,67.0
272,2006,46.0
195,2016,7.0
195,2015,7.0
272,2010,1116.0
186,1994,1510.0
186,1995,1510.0
186,1996,1510.0
196,1998,0.0
196,1997,0.0
196,1996,0.0
196,1995,0.0
196,1994,0.0
196,1990,6.0
186,2005,58.0
186,2004,211.0
186,2003,135.0
186,2002,110.0
186,2001,0.0
186,2000,0.0
186,1999,0.0
186,1998,76.0
186,1997,1510.0
195,2014,7.0
195,2013,7.0
195,2012,2.0
195,2011,2.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,21.0
194,1995,21.0
194,1994,22.0
193,2016,0.0
193,2015,0.0
193,2014,0.0
193,2013,0.0
193,2012,0.0
193,2011,0.0
193,2010,0.0
193,2009,0.0
194,2001,0.0
196,2000,0.0
194,2002,0.0
194,2004,0.0
195,2010,2.0
195,2009,2.0
195,2008,4.0
194,2016,75.0
194,2015,325.0
194,2014,3.0
194,2013,204.0
194,2012,0.0
194,2011,16.0
194,2010,343.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2003,0.0
202,2008,312.0
202,2009,199.0
202,2010,232.0
154,1993,157.0
216,2016,236.0
216,2015,29.0
216,2014,0.0
216,2013,0.0
216,2012,612.0
154,1994,0.0
216,2011,8.0
216,2009,64.0
216,2008,412.0
216,2007,155.0
216,2006,0.0
216,2005,25.0
216,2004,233.0
216,2010,50.0
154,1995,63.0
154,1996,63.0
154,1997,38.0
154,2012,26.0
154,2011,423.0
154,2010,11.0
154,2009,37.0
154,2008,165.0
154,2007,55.0
154,2006,42.0
154,2005,0.0
154,2004,6.0
154,2003,4.0
154,2002,0.0
154,2001,7.0
154,2000,0.0
154,1999,4.0
154,1998,4.0
216,2003,125.0
154,2013,0.0
216,2002,104.0
208,2015,0.0
211,2014,62562.0
211,2013,64833.0
211,2012,71313.0
211,2011,90120.0
211,2010,61180.0
211,2009,64752.0
211,2015,44156.0
211,2008,93303.0
211,2006,115046.0
211,2005,94273.0
211,2004,103617.0
211,2003,86186.0
211,2002,81185.0
211,2001,109220.0
211,2007,107040.0
211,2016,36834.0
212,2003,16.0
212,2004,16.0
208,2014,0.0
208,2013,0.0
208,1998,0.0
212,2016,0.0
212,2015,0.0
212,2014,4.0
212,2013,0.0
212,2012,0.0
212,2011,3.0
212,2010,3.0
212,2009,174.0
212,2008,174.0
212,2007,3.0
212,2006,5.0
212,2005,16.0
208,2016,0.0
154,2014,7.0
