geo,year,copra_cake_production_cce
10,1961,8478.0
10,1962,8651.0
10,1963,8994.0
10,1964,8902.0
10,1965,8910.0
10,1966,9007.0
10,1967,9025.0
10,1968,8024.0
10,1969,8543.0
10,1970,7580.0
10,1971,7945.0
10,1972,5702.0
10,1973,4767.0
10,1974,3731.0
10,1975,1817.0
10,1976,1334.0
10,1977,1195.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,3.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,5.0
10,1988,4.0
10,1989,41.0
10,1990,25.0
10,1991,0.0
10,1992,0.0
10,1993,0.0
10,1994,11.0
10,1995,5.0
10,1996,9.0
10,1997,0.0
10,1998,22.0
10,1999,6.0
10,2000,2.0
10,2001,4.0
10,2002,22.0
10,2003,15.0
10,2004,317.0
10,2005,147.0
10,2006,792.0
10,2007,2505.0
10,2008,2485.0
10,2009,2549.0
10,2010,259.0
10,2011,134.0
10,2012,12.0
10,2013,12.0
11,1961,2856.0
11,1962,2652.0
11,1963,1054.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2007,0.0
11,2008,0.0
11,2009,0.0
11,2010,0.0
11,2011,0.0
11,2012,0.0
11,2013,0.0
16,1961,2917.0
16,1962,3036.0
16,1963,3095.0
16,1964,3721.0
16,1965,5161.0
16,1966,5662.0
16,1967,5542.0
16,1968,4860.0
16,1969,4969.0
16,1970,3329.0
16,1971,3370.0
16,1972,3427.0
16,1973,3413.0
16,1974,3631.0
16,1975,3631.0
16,1976,3832.0
16,1977,4015.0
16,1978,3912.0
16,1979,4211.0
16,1980,4493.0
16,1981,4527.0
16,1982,4532.0
16,1983,4644.0
16,1984,4867.0
16,1985,4906.0
16,1986,4882.0
16,1987,4840.0
16,1988,5219.0
16,1989,6859.0
16,1990,12241.0
16,1991,21734.0
16,1992,23306.0
16,1993,30004.0
16,1994,21966.0
16,1995,29496.0
16,1996,16428.0
16,1997,33284.0
16,1998,24450.0
16,1999,19823.0
16,2000,27964.0
16,2001,14139.0
16,2002,15073.0
16,2003,13935.0
16,2004,12191.0
16,2005,10134.0
16,2006,10473.0
16,2007,8715.0
16,2008,11205.0
16,2009,9732.0
16,2010,9319.0
16,2011,8814.0
16,2012,9142.0
16,2013,8337.0
14,1961,1535.0
14,1962,1238.0
14,1963,1344.0
14,1964,1224.0
14,1965,1118.0
14,1966,1216.0
14,1967,859.0
14,1968,752.0
14,1969,89.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
255,2000,1401.0
255,2001,8811.0
255,2002,6736.0
255,2003,2104.0
255,2004,11102.0
255,2005,13178.0
255,2006,2561.0
255,2007,1142.0
255,2008,4.0
255,2009,8.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,12509.0
15,1962,8330.0
15,1963,8877.0
15,1964,11839.0
15,1965,11574.0
15,1966,14564.0
15,1967,13292.0
15,1968,9672.0
15,1969,11416.0
15,1970,2203.0
15,1971,5064.0
15,1972,7351.0
15,1973,4356.0
15,1974,1585.0
15,1975,6867.0
15,1976,6234.0
15,1977,5076.0
15,1978,4718.0
15,1979,1438.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,156.0
15,1984,4.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,8.0
15,1989,2.0
15,1990,2.0
15,1991,3.0
15,1992,16.0
15,1993,515.0
15,1994,1506.0
15,1995,1329.0
15,1996,3844.0
15,1997,5393.0
15,1998,9407.0
15,1999,21763.0
53,1961,1674.0
53,1962,1659.0
53,1963,1563.0
53,1964,1227.0
53,1965,1150.0
53,1966,507.0
53,1967,672.0
53,1968,632.0
53,1969,388.0
53,1970,223.0
53,1971,646.0
53,1972,843.0
53,1973,839.0
53,1974,803.0
53,1975,894.0
53,1976,896.0
53,1977,896.0
53,1978,895.0
53,1979,896.0
53,1980,896.0
53,1981,896.0
53,1982,896.0
53,1983,896.0
53,1984,896.0
53,1985,896.0
53,1986,896.0
53,1987,896.0
53,1988,896.0
53,1989,896.0
53,1990,1103.0
53,1991,1311.0
53,1992,1181.0
53,1993,1331.0
53,1994,1221.0
53,1995,1241.0
53,1996,1041.0
53,1997,1038.0
53,1998,1050.0
53,1999,1051.0
53,2000,1050.0
53,2001,1050.0
53,2002,1050.0
53,2003,1050.0
53,2004,1050.0
53,2005,895.0
53,2006,895.0
53,2007,860.0
53,2008,860.0
53,2009,874.0
53,2010,875.0
53,2011,875.0
53,2012,910.0
53,2013,910.0
21,1961,595.0
21,1962,350.0
21,1963,210.0
21,1964,298.0
21,1965,385.0
21,1966,490.0
21,1967,648.0
