geo,year,cereals_rice_milled_eqv_production_pce1
2,1961,3588773
194,1994,4859501
194,1995,2668863
194,1996,1931516
194,1997,2338534
194,1998,2201566
194,1999,2454119
194,2000,2167394
194,2001,2591615
194,1993,5042521
194,2002,2852747
194,2004,3189319
194,2005,3006637
194,2006,3042777
194,2007,2960073
194,2008,2431704
194,2009,1585994
194,2010,1565155
194,2011,1414016
194,2003,2948817
194,1992,4702572
194,1991,4574269
194,1990,4136772
194,1971,314172
194,1972,109929
194,1973,113042
194,1974,300176
194,1975,289119
194,1976,282039
194,1977,294118
194,1978,301391
194,1979,349708
194,1980,266209
194,1981,294042
194,1982,488520
194,1983,874586
194,1984,1443643
194,1985,2187821
194,1986,2460924
194,1987,2929420
194,1988,3692086
194,1989,3931967
194,2012,1084597
194,2013,881553
194,2014,1502341
194,2015,1549853
195,1982,742046
195,1983,486990
195,1984,664047
195,1985,1199869
195,1986,839492
195,1987,1008663
195,1988,818147
195,1989,1010767
195,1990,916767
195,1991,964591
195,1992,914122
195,1993,1120810
195,1994,1012440
195,1995,1135035
195,1996,926535
195,1997,743374
195,1998,689203
195,1999,1134417
195,2000,958557
195,1981,1167055
194,1970,432001
195,1980,654404
195,1978,958100
194,2016,1441921
194,2017,1429022
195,1961,500441
195,1962,512159
195,1963,585002
195,1964,649370
195,1965,682450
195,1966,553512
195,1967,809513
195,1968,517786
195,1969,791995
195,1970,503402
195,1971,697572
195,1972,371679
195,1973,590043
195,1974,920223
195,1975,751020
195,1976,691938
195,1977,521077
195,1979,632030
195,2001,953684
194,1969,429001
194,1967,423175
191,2017,633
193,1961,400
193,1962,400
193,1963,400
193,1964,400
193,1965,400
193,1966,420
193,1967,430
191,2016,866
193,1968,440
193,1970,470
193,1971,480
193,1972,500
193,1973,520
193,1974,530
193,1975,550
193,1976,500
193,1977,500
193,1969,460
191,2015,775
191,2014,857
191,2013,575
191,1994,1430
191,1995,1318
191,1996,1000
191,1997,1323
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,2006,950
191,2007,670
191,2008,700
191,2009,670
191,2010,582
191,2011,691
191,2012,854
193,1978,500
193,1979,450
193,1980,450
193,1981,500
193,2005,2758
193,2006,2700
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1561
193,2011,1085
193,2012,917
193,2013,776
193,2014,744
193,2015,1080
193,2016,1007
193,2017,964
194,1961,359868
194,1962,359614
194,1963,392999
194,1964,396468
194,1965,417901
194,1966,423451
193,2004,2650
194,1968,430701
193,2003,2600
193,2001,2500
193,1982,500
193,1983,600
193,1984,700
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1993,4000
193,1994,4300
193,1995,4000
193,1996,4500
193,1997,4000
193,1998,1352
193,1999,1487
193,2000,2230
193,2002,2550
191,1993,1542
195,2002,727988
195,2004,986402
199,2011,3714041
199,2012,3035810
199,2013,3411961
199,2014,4707655
199,2015,3805712
199,2016,4847544
199,2017,3484061
198,1992,368753
199,2010,2554376
198,1993,421684
198,1995,510937
198,1996,489042
198,1997,545220
198,1998,558625
198,1999,479997
198,2000,496964
198,2001,499565
198,2002,614326
198,1994,528787
199,2009,3332824
199,2008,4137019
199,2007,2793485
197,2013,955983
197,2014,903636
197,2015,682776
197,2016,1130067
197,2017,1029219
199,1993,3150687
199,1994,3701137
199,1995,3490485
199,1996,3322455
199,1997,3741302
199,1998,3485708
199,1999,2829922
199,2000,2202543
199,2001,3212188
199,2002,3197881
199,2003,2490571
199,2004,3797352
199,2005,3585251
199,2006,2928803
198,2003,402240
198,2004,586833
198,2005,579486
198,2006,496875
25,1973,813
25,1974,814
25,1975,825
25,1976,2554
25,1977,4181
25,1978,5108
25,1979,6819
25,1980,9509
25,1981,9249
25,1982,7029
25,1983,6324
25,1984,4760
25,1985,3971
25,1986,4336
25,1987,0
25,1988,0
25,1989,0
25,1990,617
25,1991,1727
25,1972,881
197,2012,878419
25,1971,1999
25,1969,948
198,2007,535319
198,2008,583181
198,2009,536505
198,2010,572622
198,2011,611690
198,2012,580413
198,2013,461462
198,2014,653125
198,2015,628401
198,2016,642787
198,2017,551579
25,1961,133
25,1962,147
25,1963,160
25,1964,173
25,1965,187
25,1966,203
25,1967,101
25,1968,1355
25,1970,1287
195,2003,1374700
197,2011,881829
197,2009,681030
272,2016,10889047
272,2017,6814534
186,1992,7018843
186,1993,7410559
186,1994,8409448
186,1995,9245186
186,1996,7294465
186,1997,10355247
272,2015,8458247
186,1998,8667498
186,2000,5238908
186,2001,9030559
186,2002,8326764
186,2003,5568234
186,2004,9893400
186,2005,9533832
197,1961,209707
197,1962,243968
186,1999,8614790
272,2014,10877517
272,2013,9123503
272,2012,6379255
195,2005,1339897
195,2006,924881
195,2007,707844
195,2008,1603719
195,2009,1664366
195,2010,1566676
195,2011,964136
195,2012,1343364
195,2013,1125698
195,2014,1065094
195,2015,1850432
195,2016,1660088
195,2017,1454804
272,2006,8416678
272,2007,6261226
272,2008,8853133
272,2009,9004417
272,2010,9295194
272,2011,9082266
197,1963,254664
197,1964,282418
197,1965,300583
197,1966,320478
197,1990,395368
197,1991,391968
197,1992,374870
197,1993,380487
197,1994,331468
197,1995,289219
197,1996,313864
197,1997,329837
197,1998,263683
197,1999,197503
197,2000,156160
197,2001,234700
197,2002,325931
197,2003,347697
197,2004,433716
197,2005,578937
197,2006,805180
197,2007,460447
197,2008,531830
197,1989,401673
197,2010,802769
197,1988,382831
197,1986,402585
197,1967,340606
197,1968,311659
197,1969,363279
197,1970,324073
197,1971,333138
197,1972,343293
197,1973,343693
197,1974,370723
197,1975,405640
197,1976,420210
197,1977,435100
197,1978,448440
197,1979,366500
197,1980,380271
197,1981,375600
197,1982,393325
197,1983,361103
197,1984,393359
197,1985,344960
197,1987,362155
25,1992,1732
191,1992,1661
191,1990,2507
182,1961,15000
182,1962,15000
182,1963,15000
182,1964,15000
182,1965,15000
182,1966,18000
182,1967,11000
182,1968,10000
146,2017,3282555
182,1969,8800
182,1971,11000
182,1972,11500
182,1973,11714
182,1974,13114
182,1975,13214
182,1976,13214
182,1977,13214
182,1978,13214
182,1970,8000
146,2016,2949626
146,2015,2183323
146,2014,2886891
146,1995,2610779
146,1996,1976169
146,1997,3486746
146,1998,2428062
146,1999,2141579
146,2000,1905097
146,2001,2550044
146,2002,2539059
146,2003,2000680
146,2004,2942574
146,2005,2771711
146,2006,2222357
146,2007,1825348
146,2008,3132303
146,2009,2149173
146,2010,2386009
146,2011,2466400
146,2012,2055650
146,2013,2654337
182,1979,13500
182,1980,10274
182,1981,13500
182,1982,13500
182,2006,15124
182,2007,20032
182,2008,14240
182,2009,11348
182,2010,11844
182,2011,14204
182,2012,14337
182,2013,14348
182,2014,14363
182,2015,14378
182,2016,14383
182,2017,14394
183,1961,10601977
183,1962,9670707
183,1963,10418917
183,1964,11088785
183,1965,12586055
183,1966,13880819
183,1967,13488857
182,2005,11815
146,1994,1627891
182,2004,13107
182,2002,11790
182,1983,11610
182,1984,11300
182,1985,12390
182,1986,13450
182,1987,10550
182,1988,13069
182,1989,13050
182,1990,10483
182,1991,13323
182,1992,15753
182,1993,14161
182,1994,16756
182,1995,16758
182,1996,16317
182,1997,11765
182,1998,11684
182,1999,12701
182,2000,12970
182,2001,12083
182,2003,12099
183,1968,12750275
146,1993,3218589
117,2017,3708499
179,2010,2665
179,2011,1700
179,2012,1908
179,2013,2259
179,2014,2455
179,2015,1801
179,2016,1377
179,2017,1526
179,2009,2220
117,1961,5071650
117,1963,4686278
117,1964,5600954
117,1965,5591747
117,1966,6226895
117,1967,5785431
117,1968,5677647
117,1969,6481790
117,1970,6210784
117,1962,4546275
179,2008,3150
179,2007,5002
179,2006,6740
179,1987,3020
179,1988,3224
179,1989,3297
179,1990,3135
179,1991,3749
179,1992,3872
179,1993,5368
179,1994,3940
179,1995,4256
179,1996,5195
179,1997,5768
179,1998,5750
179,1999,7102
179,2000,7215
179,2001,6584
179,2002,6467
179,2003,7083
179,2004,5490
179,2005,7094
117,1971,6117684
117,1972,6149172
117,1973,6108874
117,1974,6225466
117,1998,4809526
117,1999,5042809
117,2000,5038713
117,2001,5280065
117,2002,4763515
117,2003,4351817
117,2004,4771277
117,2005,4578977
117,2006,4441348
117,2007,4250158
117,2008,4598509
117,2009,4592421
117,2010,4085700
117,2011,3955676
117,2012,3804387
117,2013,3935098
117,2014,3975157
117,2015,4054509
117,2016,3958120
117,1997,5171925
146,1992,1978255
117,1996,5133309
117,1994,4885351
117,1975,6884951
117,1976,7468720
117,1977,6863744
117,1978,7700720
117,1979,7523875
117,1980,4907781
117,1981,6149537
117,1982,6149988
117,1983,6462331
117,1984,6615190
117,1985,6191750
117,1986,6016410
117,1987,5937665
117,1988,6412873
