geo,year,margarine_liquid_import_quantity_tcl
194,1975,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
86,2009,8.0
231,1975,0.0
231,1976,0.0
86,2006,20.0
86,2005,1.0
86,2004,12.0
86,2002,21.0
231,1977,0.0
231,1978,0.0
75,2016,39.0
75,2014,46.0
231,1980,0.0
231,1979,0.0
75,1999,0.0
75,2000,0.0
75,2001,180.0
75,2002,20.0
231,1968,0.0
75,2003,115.0
75,2008,48.0
75,2009,195.0
75,2010,85.0
75,2011,24.0
75,2012,26.0
75,2013,13.0
75,2007,38.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
126,2000,2148.0
126,2001,656.0
126,2002,754.0
126,2003,1374.0
126,2005,0.0
126,2014,147.0
126,1998,17881.0
126,2015,167.0
129,2016,20.0
219,2010,93.0
133,1996,62.0
133,1997,22.0
147,2012,155.0
147,2013,116.0
126,2016,180.0
70,2001,67.0
126,1997,20050.0
219,2012,127.0
231,1964,0.0
231,1963,0.0
95,2016,0.0
231,1962,0.0
231,1961,0.0
108,1996,830.0
126,1996,12759.0
108,2000,231.0
113,2012,29.0
113,2015,0.0
113,2016,0.0
121,2016,0.0
219,2014,6.0
219,2013,50.0
118,2016,0.0
147,2014,82.0
70,2000,55.0
70,1998,16.0
55,1995,87.0
231,2002,11290.0
231,2003,12316.0
231,2004,18320.0
50,2016,81.0
50,2015,201.0
50,2014,201.0
50,2013,332.0
50,2012,287.0
214,2016,15.0
214,2015,29.0
214,2014,227.0
214,2013,393.0
214,2012,402.0
214,2011,457.0
214,2010,397.0
214,2009,152.0
214,1993,21.0
214,1994,32.0
214,1995,260.0
214,1996,657.0
214,1997,288.0
214,1998,200.0
55,1996,54.0
214,1999,114.0
214,2001,85.0
214,2002,46.0
214,2003,166.0
214,2004,476.0
214,2005,639.0
231,2005,23526.0
214,2000,144.0
55,1997,90.0
55,2000,6.0
55,2001,4.0
231,1990,0.0
231,1989,0.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1991,931.0
231,1984,0.0
231,1982,0.0
231,1981,0.0
70,1993,24.0
70,1994,17.0
70,1995,29.0
70,1997,9.0
231,1983,0.0
70,1999,21.0
154,2000,122.0
231,1994,692.0
55,2002,5.0
55,2003,2.0
55,2004,5.0
