geo,year,ignames_production_fea
8,1961,0
53,1969,530
53,1970,516
53,1971,528
53,1972,535
53,1973,500
53,1974,428
53,1975,446
53,1976,599
53,1977,552
53,1978,643
53,1979,699
53,1980,694
53,1981,666
53,1982,672
53,1983,620
53,1984,819
53,1985,751
53,1986,884
53,1987,835
53,1988,922
53,1989,1010
53,1990,1046
53,1991,1178
53,1992,1125
53,1993,1185
53,1994,1250
53,1995,1286
53,1996,1346
53,1997,1408
53,1968,648
53,1998,1584
53,1967,564
53,1965,543
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,614
53,1962,494
53,1963,496
53,1964,553
53,1966,454
53,1999,1647
53,2000,1742
53,2001,1701
21,1983,200
21,1984,220
21,1985,240
21,1986,200
21,1987,210
21,1988,200
21,1989,210
21,1990,215
21,1991,217
21,1992,197
21,1993,196
21,1994,220
21,1995,229
21,1996,225
21,1997,252
21,1998,249
21,1999,230
21,2000,250
21,2001,235
21,2002,230
21,2003,220
21,2004,237
21,2005,254
21,2006,240
21,2007,250
21,2008,253
21,2009,231
21,2010,233
21,2011,244
21,1982,184
21,1981,184
21,1980,178
21,1979,175
53,2002,1875
53,2003,2011
53,2004,2257
53,2005,2084
53,2006,2240
53,2007,1922
53,2008,2527
53,2009,2371
53,2010,2624
53,2011,2735
53,2012,2739
53,2013,3177
21,1961,85
21,1962,88
23,1988,0
21,1963,93
21,1965,100
21,1966,105
21,1967,112
21,1968,115
21,1969,120
21,1970,124
21,1971,128
21,1972,133
21,1973,140
21,1974,144
21,1975,150
21,1976,154
21,1977,160
21,1978,165
21,1964,98
21,2012,246
23,1987,0
23,1985,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
14,1961,13
14,1962,13
14,1963,14
14,1964,14
14,1965,10
14,1966,9
14,1967,11
14,1968,14
14,1969,11
14,1970,15
8,1994,0
14,1971,14
8,1993,0
8,1991,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1992,0
14,1972,12
14,1973,8
14,1974,5
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,1
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
14,2008,0
14,2007,1
14,2006,1
14,2005,1
14,1975,7
14,1976,6
14,1977,6
14,1978,7
14,1979,6
14,1980,8
14,1981,4
14,1982,5
14,1983,5
14,1984,3
14,1985,2
14,1986,2
14,1987,2
14,1988,1
23,1986,0
14,1989,3
14,1991,2
14,1992,2
14,1993,2
14,1994,1
14,1995,3
14,1996,2
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,0
14,2003,1
14,2004,1
14,1990,3
21,2013,245
