geo,year,kola_nuts_producer_price_index_2004_2006_100_pie
107,1991,16.17391
159,1994,20.42846
159,1993,21.30069
159,1992,10.74216
159,1991,9.48431
81,2016,229.06132
81,2015,222.18629
81,2014,252.97491
81,2013,356.68354
81,2012,337.90203
81,2011,348.69865
81,2010,167.93739
81,2009,154.92497
81,2008,138.04173
81,2007,119.29735
81,2006,120.8703
159,1995,30.3443
159,1996,48.52334
159,1997,54.44529
159,1998,52.83856
159,2014,112.29705
159,2013,110.14319
159,2012,114.29208
159,2011,107.98606
159,2010,98.28615
159,2009,82.54017
159,2008,154.45754
81,2005,106.23119
159,2007,100.81102
159,2005,100.62739
159,2004,88.78347
159,2003,101.04055
159,2002,105.95256
159,2001,84.00918
159,2000,65.72456
159,1999,62.52487
159,2006,110.58914
81,2004,72.89851
81,2003,65.73163
81,2002,46.77247
107,2007,117.3913
107,2006,104.34783
107,2005,91.30435
107,2004,104.34783
107,2003,91.24565
107,2002,30.264
107,2001,19.82609
107,2008,86.6087
107,2000,65.90765
107,1998,70.782
107,1997,75.24626
107,1996,54.10096
107,1995,60.15104
107,1994,40.1893
107,1993,14.84087
107,1992,13.04165
107,1999,58.70687
159,2015,97.21754
107,2009,86.34783
107,2011,81.3913
81,2001,52.34852
81,2000,32.65198
81,1999,15.74172
81,1998,24.3614
81,1997,29.05065
81,1996,20.88888
81,1995,17.63257
107,2010,84.26087
81,1994,11.19
81,1992,7.59215
81,1991,6.19549
107,2016,67.49606
107,2015,65.10228
107,2014,74.84707
107,2013,75.85984
107,2012,73.5099
81,1993,8.33252
159,2016,79.88665
