geo,year,goats_emissions_ch4_enteric_eae1
5873,2050,201.5632
5207,1979,94.6999
5207,1980,90.3794
5207,1981,92.9938
5207,1982,94.0113
5207,1983,91.8596
5207,1984,95.4817
5207,1985,97.1
5207,1986,101.1723
5207,1987,103.438
5207,1988,106.7896
5207,1989,108.6667
5207,1990,110.6617
5207,1991,113.4867
5207,1992,114.4605
5207,1993,108.7143
5207,1994,111.609
5207,1995,108.4006
5207,1996,88.6081
5207,1997,92.3425
5207,1998,93.3862
5207,1999,96.3124
5207,2000,100.5288
5207,2001,101.1629
5207,2002,103.2741
5207,2003,105.3319
5207,2004,108.1542
5207,2005,109.8802
5207,2006,110.6486
5207,2007,106.3502
5207,1978,93.3388
5207,1977,93.6682
5207,1976,96.5603
5207,1975,95.2538
5206,2003,18.9288
5206,2004,19.3501
5206,2005,19.4509
5206,2006,19.9173
5206,2007,19.5527
5206,2008,19.8034
5206,2009,19.5676
5206,2010,18.6208
5206,2011,18.2207
5206,2012,17.5383
5206,2013,17.4959
5206,2014,17.4954
5206,2015,19.8296
5206,2016,20.4894
5207,2008,106.2407
5206,2030,22.2661
5207,1961,93.4616
5207,1962,94.7895
5207,1963,97.8573
5207,1964,97.7237
5207,1965,98.536
5207,1966,99.3088
5207,1967,89.1449
5207,1968,89.9424
5207,1969,91.0857
5207,1970,91.9762
5207,1971,93.0975
5207,1972,95.8918
5207,1973,98.4366
5207,1974,98.4013
5206,2050,23.9325
5207,2009,105.799
5207,2010,105.4315
5207,2011,106.7766
5300,1988,1587.2918
5300,1989,1686.1007
5300,1990,1750.8444
5300,1991,1774.2395
5300,1992,1816.8738
5300,1993,1861.8983
5300,1994,1945.0839
5300,1995,2070.4344
5300,1996,2217.3996
5300,1997,2121.7459
5300,1998,2194.2802
5300,1999,2246.8149
5300,2000,2294.0925
5300,2001,2301.7149
5300,1987,1517.9012
5300,2002,2316.8956
5300,2004,2420.4582
5300,2005,2498.3065
5300,2006,2494.8918
5300,2007,2512.4124
5300,2008,2557.5036
5300,2009,2613.6704
5300,2010,2596.8457
5300,2011,2593.0286
5300,2012,2627.7079
5300,2013,2645.4561
5300,2014,2673.4859
5300,2015,2722.2171
5300,2016,2780.0986
5300,2030,3249.3144
5300,2003,2355.3795
5206,2002,18.5102
5300,1986,1439.9989
5300,1984,1433.0808
5207,2012,101.8532
5207,2013,102.9163
5207,2014,101.8992
5207,2015,109.1462
5207,2016,110.9341
5207,2030,126.4645
5207,2050,131.6931
5300,1961,992.0311
5300,1962,1067.0139
5300,1963,1088.6104
5300,1964,1079.9999
5300,1965,1061.3382
5300,1966,1053.3162
5300,1967,1049.7336
5300,1985,1411.8407
5300,1968,1070.2999
5300,1970,1062.9207
5300,1971,1080.7393
5300,1972,1090.2828
5300,1973,1103.9652
5300,1974,1143.3824
5300,1975,1180.6303
5300,1976,1220.0104
5300,1977,1229.1427
5300,1978,1275.2147
5300,1979,1341.1884
5300,1980,1370.841
5300,1981,1402.3137
5300,1982,1423.003
5300,1983,1452.3753
5300,1969,1066.1037
5206,2001,17.9618
5206,2000,17.6124
5206,1999,14.7857
5203,2030,15.4916
5203,2050,16.2958
5204,1961,45.3839
5204,1962,46.71
5204,1963,46.7368
5204,1964,46.7115
5204,1965,47.1769
5204,1966,47.1286
5204,1967,47.3892
5204,1968,47.577
5204,1969,47.6734
5204,1970,46.2358
5204,1971,44.743
5204,1972,46.8095
5203,2016,13.2522
5204,1973,46.518
5204,1975,45.9703
5204,1976,45.7035
5204,1977,45.6187
5204,1978,46.2049
5204,1979,47.1632
5204,1980,48.815
5204,1981,50.6493
5204,1982,52.079
5204,1983,49.6821
5204,1984,48.4151
5204,1985,55.5644
5204,1986,51.0633
5204,1987,52.8806
5204,1988,51.1255
5204,1974,46.2007
5204,1989,51.9604
5203,2015,13.4018
5203,2013,13.3118
5203,1983,7.2229
5203,1984,7.2279
5203,1985,7.878
5203,1986,8.9815
5203,1987,9.033
5203,1988,9.134
5203,1989,9.3855
5203,1990,9.6397
5203,1991,9.2908
5203,1992,10.1406
5203,1993,9.941
5203,1994,9.9415
5203,1995,9.3925
5203,1996,9.644
5203,2014,13.2068
5203,1997,8.394
5203,1999,11.4015
5203,2000,11.6515
5203,2001,12.1515
5203,2002,12.8038
5203,2003,12.8015
5203,2004,12.7765
5203,2005,13.7265
5203,2006,14.3365
5203,2007,15.3915
5203,2008,15.7418
5203,2009,15.4968
5203,2010,15.3418
5203,2011,15.1318
5203,2012,13.6668
5203,1998,7.1465
5300,2050,3906.105
5204,1990,52.9917
5204,1992,49.4806
5206,1969,10.5082
5206,1970,10.554
5206,1971,10.5541
5206,1972,10.547
5206,1973,10.792
5206,1974,10.3271
5206,1975,10.5103
5206,1976,10.6342
5206,1977,11.0594
5206,1978,10.2844
5206,1979,10.8271
5206,1980,11.015
5206,1981,11.4264
5206,1982,11.6578
5206,1968,10.6112
5206,1983,11.8861
5206,1985,12.0756
5206,1986,11.9795
5206,1987,11.8463
5206,1988,11.7529
5206,1989,11.6103
5206,1990,11.4499
5206,1991,11.3188
5206,1992,11.2526
5206,1993,11.1702
5206,1994,10.9681
5206,1995,10.9037
5206,1996,11.4784
5206,1997,12.4007
5206,1998,14.3333
5206,1984,12.0225
5204,1991,51.057
5206,1967,10.8249
5206,1965,10.2615
5204,1993,52.6853
5204,1994,52.0981
5204,1995,51.4622
5204,1996,48.6626
5204,1997,45.4532
5204,1998,46.0394
5204,1999,46.1853
5204,2000,44.3699
5204,2001,44.3664
5204,2002,46.4742
5204,2003,45.7912
5204,2004,45.1016
5204,2005,45.1928
5204,2006,45.2946
5206,1966,10.5412
5204,2007,45.2687
5204,2009,45.7874
5204,2010,45.8107
5204,2011,45.8813
5204,2012,44.5811
5204,2013,44.1962
5204,2014,44.3055
5204,2015,44.4962
5204,2016,44.657
5204,2030,51.8907
5204,2050,55.8833
5206,1961,10.1862
5206,1962,10.3495
5206,1963,10.1779
5206,1964,10.0123
5204,2008,45.5996
5301,1992,15.0015
5301,1993,15.107
5301,1994,16.112
5304,1991,92.6126
5304,1992,96.7136
5304,1993,96.8847
5304,1994,105.2811
5304,1995,109.0428
5304,1996,112.5119
5304,1997,114.9242
5304,1998,110.5264
5304,1999,106.6328
5304,2000,106.6415
5304,2001,106.5118
5304,2002,108.0061
5304,2003,110.1821
5304,2004,113.4589
5304,1990,90.9383
5304,2005,121.0931
5304,2007,119.7483
5304,2008,123.4581
5304,2009,131.0879
5304,2010,134.5504
5304,2011,137.2475
5304,2012,144.9766
5304,2013,150.3218
5304,2014,155.4756
5304,2015,161.8347
5304,2016,171.4656
5304,2030,136.7654
5304,2050,152.2599
5305,1961,164.1874
5305,1962,160.926
5304,2006,112.7921
5305,1963,151.9585
5304,1989,90.7703
5304,1987,85.1123
5303,2015,1474.0905
5303,2016,1490.7195
5303,2030,1869.9209
5303,2050,2476.4717
5304,1961,48.1393
5304,1962,46.5831
5304,1963,46.3186
5304,1964,47.0988
5304,1965,53.529
5304,1966,51.9205
5304,1967,45.6765
5304,1968,53.8687
5304,1969,48.2626
5304,1970,42.7409
5304,1988,87.7613
5304,1971,46.4188
5304,1973,48.5982
5304,1974,48.0043
5304,1975,48.5189
5304,1976,51.5643
5304,1977,53.5334
5304,1978,58.4204
5304,1979,55.9258
5304,1980,59.544
5304,1981,61.0669
5304,1982,63.2236
5304,1983,80.6102
5304,1984,71.59
5304,1985,78.3003
5304,1986,84.6789
5304,1972,48.291
5303,2014,1467.5352
5305,1964,149.742
5305,1966,147.7326
5305,2001,133.9567
5305,2002,134.5443
5305,2003,135.8761
5305,2004,136.4646
5305,2005,139.5666
5305,2006,138.2841
5305,2007,143.4345
5305,2008,144.0603
5305,2009,139.9353
5305,2010,138.0229
5305,2011,146.4995
5305,2012,150.6546
5305,2013,157.7293
5305,2014,165.3409
5305,2000,132.3582
5305,2015,170.73
5305,2030,160.8825
5305,2050,185.0634
5400,1961,112.3685
5400,1962,107.1939
5400,1963,101.4108
5400,1964,93.7416
5400,1965,92.5878
5400,1966,91.2612
5400,1967,92.9101
5400,1968,90.5653
5400,1969,89.4186
5400,1970,85.3494
5400,1971,86.116
5400,1972,85.1883
5305,2016,168.3179
5305,1965,148.3383
5305,1999,131.4621
5305,1997,133.3388
5305,1967,147.1327
5305,1968,145.1158
5305,1969,144.1302
5305,1970,142.2284
5305,1971,139.5825
5305,1972,137.0389
5305,1973,134.4698
5305,1974,138.2448
5305,1975,141.1942
5305,1976,143.9737
5305,1977,141.2213
5305,1978,142.4905
5305,1979,146.2004
5305,1980,147.9823
5305,1998,132.5774
5305,1981,148.2733
5305,1983,146.3564
5305,1984,139.4775
5305,1985,121.4977
5305,1986,122.2566
5305,1987,124.7434
5305,1988,124.4249
5305,1989,122.3275
5305,1990,130.5946
5305,1991,124.7755
5305,1992,127.7018
5305,1993,129.8599
5305,1994,130.2084
5305,1995,129.3882
5305,1996,128.6069
5305,1982,147.8825
5203,1982,7.1679
5303,2013,1461.2138
5303,2011,1447.9472
5302,1971,332.0487
5302,1972,339.0207
5302,1973,332.737
5302,1974,347.4477
5302,1975,358.4699
5302,1976,367.8665
5302,1977,354.8124
5302,1978,366.0433
5302,1979,396.0507
5302,1980,431.1741
5302,1981,431.0177
5302,1982,419.4198
5302,1983,405.8295
5302,1984,369.0019
