geo,year,meat_bird_nes_yield_carcass_weight_ple
27,1991,12501
5304,2014,1500
5304,2015,1500
5304,2016,1500
5304,2017,1500
5304,2018,1500
5305,1961,3597
5305,1962,3617
5305,1963,3635
5305,1964,3642
5305,1965,3658
5305,1966,3653
5305,1967,3516
5305,1968,3562
5305,1969,3608
5305,1970,3619
5305,1971,3719
5305,1972,3635
5305,1986,2178
5305,1985,2108
5305,1984,2194
5305,1983,2412
5305,1982,2845
5305,1981,2926
5304,2013,1500
5305,1980,3313
5305,1978,3461
5305,1977,3393
5305,1976,3442
5305,1975,3429
5305,1974,3412
5305,1973,3507
5305,1979,3419
5305,1987,2333
5304,2012,1500
5304,2010,1500
5304,1979,1500
5304,1980,1500
5304,1981,1500
5304,1982,1500
5304,1983,1500
5304,1984,1500
5304,1985,1500
5304,1986,1500
5304,1987,1500
5304,1988,1500
5304,1989,1500
5304,1990,1500
5304,1991,1500
5304,1992,1500
5304,1993,1500
5304,1994,1500
5304,1995,1500
5304,2009,1500
5304,2008,1500
5304,2007,1500
5304,2006,1500
5304,2005,1500
5304,2004,1500
5304,2011,1500
5304,2003,1500
5304,2001,1500
5304,2000,1500
5304,1999,1500
5304,1998,1500
5304,1997,1500
5304,1996,1500
5304,2002,1500
5305,1988,2559
5305,1989,2614
5305,1990,2515
5400,1995,10454
5400,1996,10408
5400,1997,10586
5400,1998,9544
5400,1999,49005
5400,2000,41048
5400,2001,44534
5400,2002,59066
5400,2003,64714
5400,2004,79906
5400,2005,71948
5400,2006,87417
5400,2007,89960
5400,2008,9272
5400,2009,10016
5400,2010,10906
5400,2011,10906
5401,1997,13436
5401,1996,13280
5401,1995,13124
5401,1994,12968
5401,1993,12812
5401,1992,12657
5400,1994,10795
5401,1991,12501
5400,2017,2026
5400,2016,2025
5400,2015,2027
5400,2014,2027
5400,2013,2031
5400,2012,2032
5400,2018,2026
5400,1993,10878
5400,1992,12667
5400,1991,12336
5305,2004,2390
5305,2003,2419
5305,2002,2375
5305,2001,2418
5305,2000,2486
5305,1999,2469
5305,2005,2489
5305,1998,2425
5305,1996,2217
5305,1995,2138
5305,1994,2206
5305,1993,2192
5305,1992,2231
5305,1991,2349
5305,1997,2243
5304,1978,1500
5305,2006,2550
5305,2008,2570
5400,1990,14000
5400,1989,16500
5400,1988,16000
5400,1977,11333
5305,2018,2517
5305,2017,2502
5305,2007,2582
5305,2016,2631
5305,2014,2444
5305,2013,2482
5305,2012,2467
5305,2011,2483
5305,2010,2461
5305,2009,2462
5305,2015,2469
5304,1977,1500
5304,1976,1500
5304,1975,1500
5104,2016,500000
5104,2017,500000
5104,2018,500000
5300,1961,3569
5300,1962,3590
5300,1963,3607
5300,1964,3616
5300,1965,3630
5300,1966,3624
5300,1967,3479
5300,1968,3527
5300,1969,3583
5300,1970,3587
5300,1971,3692
5300,1972,3601
5300,1973,3465
5300,1974,3363
5300,1988,2541
5300,1987,2321
5300,1986,2169
5300,1985,2100
5300,1984,2185
5300,1983,2398
5104,2015,500000
5300,1982,2821
5300,1980,3265
5300,1979,3362
5300,1978,3402
5300,1977,3332
5300,1976,3389
5300,1975,3375
5300,1981,2895
5104,2014,500000
5104,2013,500000
5104,2012,500000
5104,1993,500000
5104,1992,145135
5104,1991,207054
5103,2018,3000
5103,2017,3000
5103,2016,3000
5104,1994,500000
5103,2015,3000
5103,2013,3000
5103,2012,3000
5103,2011,3000
5103,2010,3000
5103,2009,3000
5103,2008,3000
5103,2014,3000
5300,1989,2595
5104,1995,500000
5104,1997,500000
5104,2011,500000
5104,2010,500000
5104,2009,500000
5104,2008,500000
5104,2007,500000
5104,2006,500000
5104,1996,500000
5104,2005,500000
5104,2003,500000
5104,2002,500000
5104,2001,500000
5104,2000,500000
5104,1999,500000
5104,1998,500000
5104,2004,500000
5401,1998,13592
5300,1990,2417
5300,1992,2153
5302,2000,1500
5302,2001,1500
5302,2002,1500
5302,2003,1500
5302,2004,1500
5302,2007,1500
5302,2008,1500
5302,2009,1500
5302,2010,1500
5302,2011,1500
5302,2012,1500
5302,2013,1500
5302,2014,1500
5302,2015,1500
5302,2016,1500
5302,2017,1500
5302,2018,1500
5304,1974,1500
5304,1973,1500
5304,1972,1500
5304,1971,1500
5304,1970,1500
5304,1969,1500
5302,1999,1500
5304,1968,1500
5304,1966,1500
5304,1965,1500
