geo,year,skins_sheep_dry_salted_export_value_tcl
2,1961,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1963,0.0
138,1978,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,16.0
138,1989,0.0
138,1990,32.0
138,1992,21.0
138,1994,239.0
138,1995,76.0
138,1979,0.0
138,1962,0.0
138,1961,0.0
136,2013,217.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,4.0
134,1978,26.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
136,2012,339.0
136,2011,44.0
136,2010,43.0
136,2008,7.0
136,2007,38.0
136,1993,324.0
138,1996,34.0
136,1992,13.0
136,1989,55.0
134,2001,0.0
134,2000,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
136,1991,145.0
134,1973,0.0
138,1997,217.0
138,2000,0.0
143,1985,0.0
143,1986,0.0
143,1987,62.0
143,1988,0.0
143,1989,32.0
143,1990,667.0
143,1991,226.0
143,1993,103.0
143,1994,254.0
143,1995,1467.0
143,1996,402.0
143,1997,62.0
143,1999,47.0
143,2000,407.0
143,1984,0.0
143,2001,2.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,1.0
144,1974,3.0
144,1975,0.0
144,1961,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
138,2001,18.0
138,2002,2.0
138,2003,0.0
138,2004,6.0
138,2005,0.0
138,2006,0.0
138,2007,38.0
138,2008,29.0
138,2010,71.0
138,2011,93.0
138,2012,134.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
