geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
141,2005,5073.26
100,2004,358064.39
100,2006,448300.25
100,2003,291284.41
52,2004,53.14
4,1995,746.98
4,1996,851.62
4,1997,1417.29
4,1998,1036.03
4,1999,1415.22
4,2000,1470.13
4,2001,468.29
4,2002,403.02
52,2003,44.39
100,2005,395212.28
100,2007,513361.73
147,1997,230.58
100,2009,714094.74
113,2000,1698
113,2001,1374.6
113,2002,873.1
113,2003,867.7
113,2004,1023.87
113,2005,1378.79
113,2006,1363
113,2007,1409.9
100,2008,595659.06
113,2008,1599.1
126,2016,337.18
147,1995,179.71
147,1996,203.45
52,2002,43.38
147,1998,263.35
147,1999,300.65
1,2011,89083.82
100,2010,869054.56
113,2009,2233.6
52,2001,40.87
100,2001,243804.23
52,1999,38.75
154,1998,2230.35
154,1999,2228.41
141,1995,3625.34
236,1996,129.95
236,1995,74.33
141,1996,4912.86
141,1997,4650.04
141,1998,4042.7
141,1999,3089.86
141,2000,3076.08
141,2001,3693.07
154,1997,2099.61
141,2002,2727.15
202,2002,7956.3
202,2001,6473.13
202,2000,6063.56
202,1999,5683.07
202,1998,5383.77
202,1997,4896.65
202,1996,4209.59
141,2009,10954.03
141,2008,7185.64
141,2007,3895.77
141,2006,4049.74
141,2003,2804.69
159,1995,4187.43
159,1996,4698.17
159,1998,5662.75
52,1998,34.2
52,1997,30.56
52,1996,26.46
52,1995,34.43
221,1999,7.3
100,2002,266854.23
27,1998,278.4
141,2004,3735.16
100,2000,216275.67
100,1999,202455.06
100,1998,187294.31
100,1997,170415.97
100,1996,142840.93
100,1995,135035.23
159,2009,10928.21
159,2008,9495.88
159,2007,14813.64
159,2006,13174.66
159,2005,11564.93
159,2004,10211.48
159,2003,9570.56
159,2002,8907.82
159,2001,7514.42
159,2000,6835.8
159,1999,6218.66
52,2000,38.98
159,1997,5157.53
2,1995,67.77
157,2015,513.89
157,2016,534.42
158,1995,20832.94
158,1996,23548.13
158,1997,22877.39
158,1998,22715.97
158,1999,24494.62
158,2000,26583.54
158,2001,24015.33
158,2002,23915.72
158,2003,25520.09
158,2004,26526.72
158,2005,30042.59
157,2014,587.88
158,2006,31567.88
158,2008,36033.3
158,2009,39583.06
158,2010,42685.89
158,2011,44535.5
158,2012,46776.87
158,2013,47077.7
158,2014,46865.25
158,2015,46968.74
158,2016,46882.44
159,2010,12267.95
159,2011,14768.76
159,2012,15774.12
159,2013,16785.65
158,2007,33317.57
157,2013,452.08
157,2012,475.9
157,2011,409.42
156,2004,1375
156,2005,1442
156,2006,1493
156,2007,1574
156,2008,1634
156,2009,1824
156,2010,1914
156,2011,1914
156,2012,1924
156,2013,1953
156,2014,1998
156,2015,2112.45
156,2016,2217
157,1995,74.44
157,1996,83.02
157,1997,94.2
157,1998,108.72
157,1999,123.73
157,2000,136.51
157,2001,148.86
157,2002,153.61
157,2003,164.87
157,2004,189.41
157,2005,211.42
157,2006,141.19
157,2007,175.19
157,2008,142.41
157,2009,176.36
157,2010,239.45
159,2014,18017.38
156,2003,1309
159,2015,19650.13
162,1995,8254
299,2007,24.44
299,2008,21.09
299,2009,20.77
299,2010,28.48
299,2011,31.86
299,2012,31.4
299,2013,37.12
299,2014,38.95
299,2015,39.36
299,2016,40.47
221,1995,7.18
221,1996,7.48
221,1997,7.62
299,2006,18.33
221,1998,7.66
221,2001,6.03
221,2002,7.65
221,2003,7.05
221,2004,7.78
221,2005,8.45
221,2006,8.2
221,2007,10.44
221,2008,10.92
221,2009,11.59
221,2010,12.73
221,2011,24
221,2012,23.68
221,2013,23.49
221,2000,7.4
299,2005,18.05
299,2004,17.74
299,2003,17.97
162,1996,8323
162,1997,8440
162,1998,8622
162,1999,8683
162,2000,9167
162,2001,9509
162,2002,9450
162,2003,9457
162,2004,9744
162,2005,9870
162,2006,10251
162,2007,10882
162,2008,11631
162,2009,12275
162,2010,12266
162,2011,12650
162,2012,13041
162,2013,13249
162,2014,13599
162,2015,14098
162,2016,10432.02
299,1995,11.33
299,1996,12.5
299,1997,13.1
299,1998,13.66
299,1999,14.8
299,2000,17.35
299,2001,19.97
299,2002,18.64
159,2016,22547.56
156,2002,1287
156,2001,1223
156,2000,1145
147,2016,1642.25
148,1995,0.32
148,1996,0.33
148,1997,0.35
148,1998,0.35
148,1999,0.36
148,2000,0.37
148,2001,0.38
148,2002,0.4
148,2003,0.41
148,2004,0.42
148,2005,0.43
148,2006,0.51
147,2015,1491.9
148,2007,0.4
148,2009,0.6
148,2010,0.47
148,2011,0.49
148,2012,0.56
148,2013,0.4
148,2014,0.42
148,2015,0.34
148,2016,0.34
149,1995,3293.45
149,1996,3611.71
149,1997,3942.83
149,1998,4188.62
149,1999,4651.38
148,2008,0.36
147,2014,1400.24
147,2013,1242.48
147,2012,1131.86
28,2000,36529.88
28,2001,49971.17
28,2002,68608.9
28,2003,89682.54
28,2004,100792.65
28,2005,124307.54
28,2006,160355.82
28,2007,207929.62
28,2008,262530.83
28,2009,302337.87
28,2010,359402.91
28,2011,436611.35
28,2012,489611.08
28,2013,555063.03
28,2014,632087.97
28,2015,712082.15
28,2016,806160.94
147,2000,331.17
147,2001,427.51
147,2002,490.23
147,2003,551.63
147,2004,595.29
147,2005,641.94
147,2006,683.39
147,2007,770.11
147,2008,870.7
147,2009,930.54
147,2010,978.08
147,2011,1040.77
149,2000,4978.19
149,2001,4835.9
149,2002,5280.96
149,2003,5711.85
150,2015,4046
150,2016,4129
153,1995,601.58
153,1996,613.16
153,1997,676.21
153,1998,714.39
153,1999,744.1
153,2000,799.93
153,2001,796.15
153,2002,849.49
153,2003,903.19
153,2004,961.87
153,2005,994.82
153,2006,1062.29
153,2007,1200.5
153,2008,1159.53
153,2009,1164.58
153,2010,1248.34
153,2011,1281.33
153,2012,1290.77
153,2013,1305.29
153,2014,1337.89
153,2015,1380.75
153,2016,1411.34
156,1995,1157
156,1996,1182
156,1997,1185
156,1998,1155
156,1999,1157
150,2014,3967
221,2014,23.7
150,2013,3901
150,2011,3683
149,2004,6320.88
149,2005,6937.26
149,2006,7375.29
149,2007,8113.52
149,2008,9463.03
149,2009,11368.01
149,2010,12607.03
149,2011,14599.92
149,2012,17364.23
149,2013,18594.76
149,2014,20820.3
149,2015,23214.51
149,2016,29451.88
150,1995,2217
150,1996,2262
150,1997,2313
150,1998,2385
150,1999,2476
150,2000,2644
150,2001,2796
150,2002,2922
150,2003,2983
150,2004,3056
150,2005,3113
150,2006,3174
150,2007,3277
150,2008,3427
150,2009,3570
150,2010,3660
150,2012,3777
221,2015,33.4
221,2016,28.52
165,1995,67578.47
173,2006,9885
173,2007,10358
173,2008,10727
173,2009,10647
173,2010,10575
173,2011,10839
173,2012,11119
173,2013,11228
173,2014,11454
173,2015,11476
173,2016,11947.41
174,1995,504.58
174,1996,526.88
173,2005,9712
174,1997,555.66
174,1999,625.61
174,2000,655.43
174,2001,723.23
174,2002,794.6
174,2003,803.9
174,2004,797.18
174,2005,811.37
174,2006,818.78
174,2007,821.18
174,2008,832.9
174,2009,827.87
174,2010,835.06
174,2011,834.63
174,1998,586.86
173,2004,9441
173,2003,9062
173,2002,8709
171,1995,21060
171,1996,21373
171,1997,21254
171,1998,20569
171,1999,21944
171,2000,21726.87
171,2001,22964.43
171,2002,24710.19
171,2003,26016
171,2004,30621.12
171,2005,33596.28
171,2006,36871
171,2007,40004
171,2008,46288
171,2009,85387.43
171,2010,91312.34
171,2011,98350.99
171,2012,100049.54
171,2013,113765.68
171,2014,120834
171,2015,120556.34
171,2016,121927.51
173,1995,4792
173,1996,5794
173,1997,6621
173,1998,7157
173,1999,7621
173,2000,8079
173,2001,8401
174,2012,804.45
174,2013,791.3
174,2014,807.01
174,2015,826.63
179,2005,78
179,2006,93
179,2007,85.02
179,2008,101.89
179,2009,99.31
179,2010,102.3
179,2011,108.16
179,2012,123.97
179,2013,136.69
179,2014,157.55
179,2015,163.55
179,2016,174.55
117,1995,2796928
117,1996,3165500
117,1997,3523769
117,1998,3926543
117,1999,4311609
117,2000,4443651
117,2001,4573290
117,2002,4614683
117,2003,4688171
117,2004,4800166
117,2005,4843341
117,2006,4935017
117,2007,5011884
117,2008,5291650
117,2009,5536792
117,2010,5506405
117,2011,5768065
179,2004,86
170,2016,1268.04
179,2003,91
179,2001,97
174,2016,835.35
177,1995,93.38
177,1996,95.9
177,1997,95.36
177,1998,97.72
177,1999,96.2
177,2000,97.26
177,2001,96.26
177,2002,95.82
177,2003,94.09
177,2004,91.67
177,2005,94.08
177,2006,93.15
177,2007,92.85
177,2008,94.41
177,2009,94.05
177,2010,92.06
177,2011,90.89
177,2012,93.5
177,2013,95.03
177,2014,94.99
177,2015,97.24
177,2016,94.44
179,1995,74
179,1996,76
179,1997,81
179,1998,83
179,1999,88
179,2000,92
179,2002,95
28,1999,31394.15
170,2015,1202.97
170,2013,1060.24
180,2007,0.88
180,2008,0.93
180,2009,0.97
180,2010,0.97
180,2011,0.95
180,2012,0.96
180,2013,0.98
180,2014,1
180,2015,1.01
180,2016,1.02
166,1995,46.02
166,1996,48.72
166,1997,50.27
180,2006,1.04
166,1998,54.64
166,2000,57.16
166,2001,57.62
166,2002,58.08
166,2003,64
166,2004,64.06
166,2005,68.56
166,2006,72.97
166,2007,100.47
166,2008,113.37
166,2009,117.66
166,2010,121.42
166,2011,131.97
166,2012,143.22
166,1999,53.26
180,2005,0.95
180,2004,1.08
180,2003,1.11
165,1996,77442.78
165,1997,88384.07
165,1998,93363.77
165,1999,100287
165,2000,107113.79
165,2001,112281.24
165,2002,116614.41
165,2003,121747.18
165,2004,148981.53
165,2005,177835.98
165,2006,208171.33
165,2007,224845.81
165,2008,256911.87
165,2009,307550.92
165,2010,338263.87
165,2011,405011.61
165,2012,476102.78
165,2013,524066.51
165,2014,571419.97
165,2015,594550.9
165,2016,608768.2
180,1995,1.03
180,1996,1.09
180,1997,1.1
180,1998,1.08
180,1999,1.06
180,2000,1.06
180,2001,1.1
180,2002,1.1
166,2013,153.38
166,2014,163.33
166,2015,170.49
166,2016,179.6
169,2006,332200
169,2007,419289
169,2008,538753
169,2009,432913
169,2010,607056
169,2011,662948
169,2012,564081
169,2013,759403
169,2014,807899
169,2015,792692
169,2016,856426.03
170,1995,417
170,1996,550
170,1997,628
170,1998,607
170,1999,563
170,2000,600
170,2001,513
170,2002,540
170,2003,514
170,2004,597
170,2005,647
170,2006,665
170,2007,699
170,2008,781
170,2009,771
170,2010,791
170,2011,1000
170,2012,1025.04
169,2005,302801
170,2014,1113.02
169,2004,275609
169,2002,157647
168,1995,38.03
168,1996,27.6
168,1997,82.6
168,1998,55.7
168,1999,31
168,2000,33.9
168,2001,36.7
168,2002,49.6
168,2003,55.7
168,2004,57.6
168,2005,61
168,2006,68.5
168,2007,87.71
168,2008,95.51
168,2009,95.23
168,2010,102.77
168,2011,105.13
168,2012,111.09
168,2013,120.7
168,2014,127.32
168,2015,179.53
168,2016,194.43
169,1995,97000
169,1996,109000
169,1997,110000
169,1998,119000
169,1999,126000
169,2000,137000
169,2001,139228
169,2003,221003
117,2012,5501395
28,1998,25646.57
28,1996,14685.71
256,1999,67.38
256,2000,68.56
256,2001,69.72
256,2002,70.7
256,2003,71.26
256,2004,74.72
256,2005,77.44
256,2006,77.22
256,2007,80.5
256,2008,83.14
256,2009,85.32
256,2010,87.52
256,2011,92.25
256,1998,66.68
256,2012,94.7
256,2014,104.06
