geo,year,legumineuses_autres_aliments_pour_animaux_fea
2,1961,1
52,2006,6
52,2007,7
52,2008,9
52,2009,7
52,2010,8
52,2011,9
52,2012,8
52,2013,8
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,1
16,1967,1
52,2005,4
16,1968,1
52,2004,3
52,2002,3
11,2009,13
11,2010,26
11,2011,28
11,2012,25
11,2013,24
52,1992,8
52,1993,7
52,1994,19
52,1995,8
52,1996,5
52,1997,4
52,1998,4
52,1999,3
52,2000,2
52,2001,3
52,2003,3
16,1969,1
16,1970,1
16,1971,1
16,1992,2
16,1993,2
16,1994,3
16,1995,1
16,1996,1
16,1997,2
16,1998,2
16,1999,1
16,2000,1
16,2001,1
16,2002,1
16,2003,2
16,2004,2
16,2005,2
16,2006,2
16,1991,2
16,1990,1
16,1989,1
16,1988,2
16,1972,1
16,1973,1
16,1974,2
16,1975,2
16,1976,2
16,1977,3
16,1978,2
11,2008,13
16,1979,2
16,1981,2
16,1982,2
16,1983,2
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1980,2
16,2007,1
11,2007,16
11,2005,14
10,2004,934
10,2005,1249
10,2006,449
10,2007,660
10,2008,704
10,2009,605
10,2010,794
10,2011,820
10,2012,1001
10,2013,494
11,1961,4
11,1962,3
11,1963,8
11,1964,8
11,1965,9
10,2003,1184
11,1966,17
10,2002,735
10,2000,1013
10,1985,146
10,1986,407
10,1987,416
10,1988,372
10,1989,319
10,1990,279
10,1991,297
10,1992,338
10,1993,311
10,1994,313
10,1995,1499
10,1996,1476
10,1997,1125
10,1998,1269
10,1999,1415
10,2001,1192
11,1967,18
11,1968,14
11,1969,4
11,1990,28
11,1991,24
11,1992,32
11,1993,30
11,1994,26
11,1995,16
11,1996,9
11,1997,6
11,1998,5
11,1999,6
11,2000,8
11,2001,7
11,2002,8
11,2003,12
11,2004,12
11,1989,28
11,1988,33
11,1987,30
11,1986,19
11,1970,4
11,1971,3
11,1972,3
11,1973,2
11,1974,2
11,1975,1
11,1976,1
11,2006,16
11,1977,1
11,1979,4
11,1980,7
