geo,year,cattle_dairy_emissions_co2eq_manure_applied_eam
5873,2050,13757.2708
5207,1979,5714.2245
5207,1980,6207.0494
5207,1981,6293.3653
5207,1982,6275.9755
5207,1983,6302.4946
5207,1984,6427.2475
5207,1985,6472.1662
5207,1986,6676.0709
5207,1987,6760.918
5207,1988,6873.4824
5207,1989,7088.5447
5207,1990,7220.816
5207,1991,7459.2146
5207,1992,7573.8047
5207,1993,7578.5922
5207,1994,7703.583
5207,1995,7967.4833
5207,1996,7070.9902
5207,1997,7333.6664
5207,1998,7521.602
5207,1999,7514.0333
5207,2000,7639.3679
5207,2001,7852.8379
5207,2002,8006.6205
5207,2003,8023.1974
5207,2004,8261.5683
5207,2005,8500.5855
5207,2006,8251.8672
5207,2007,7990.6669
5207,1978,5407.4058
5207,1977,5514.3296
5207,1976,5265.2983
5207,1975,5113.9496
5206,2003,267.2214
5206,2004,251.339
5206,2005,241.8032
5206,2006,246.9507
5206,2007,260.4847
5206,2008,271.5245
5206,2009,275.8661
5206,2010,268.7727
5206,2011,263.219
5206,2012,271.667
5206,2013,291.0651
5206,2014,286.175
5206,2015,261.7871
5206,2016,255.3977
5207,2008,8169.5727
5206,2030,321.2722
5207,1961,3388.0994
5207,1962,3457.9258
5207,1963,3584.0086
5207,1964,3637.7046
5207,1965,3775.8578
5207,1966,4015.6145
5207,1967,3974.4435
5207,1968,4083.8212
5207,1969,4218.2063
5207,1970,4274.0778
5207,1971,4487.2254
5207,1972,4575.4638
5207,1973,4461.7878
5207,1974,4711.9758
5206,2050,373.7173
5207,2009,8665.8226
5207,2010,8823.4954
5207,2011,9017.0966
5300,1988,3668.9178
5300,1989,3746.6939
5300,1990,3827.5366
5300,1991,3910.2006
5300,1992,5345.4025
5300,1993,5449.4805
5300,1994,5594.3275
5300,1995,5676.351
5300,1996,5823.3028
5300,1997,5818.7548
5300,1998,5828.326
5300,1999,5960.2205
5300,2000,5882.4355
5300,2001,5968.3913
5300,1987,3639.7183
5300,2002,6204.2038
5300,2004,7141.7132
5300,2005,7691.4982
5300,2006,8092.2549
5300,2007,8513.8312
5300,2008,8594.9739
5300,2009,8776.3493
5300,2010,8981.949
5300,2011,9101.0239
5300,2012,9209.0154
5300,2013,9225.5902
5300,2014,9490.5708
5300,2015,9479.2914
5300,2016,9862.1944
5300,2030,10342.8166
5300,2003,6628.8062
5206,2002,297.3585
5300,1986,3490.5139
5300,1984,3244.1132
5207,2012,9076.1537
5207,2013,9098.0148
5207,2014,9052.9794
5207,2015,8391.2675
5207,2016,7983.374
5207,2030,10225.3844
5207,2050,11075.6118
5300,1961,1992.9316
5300,1962,1897.0492
5300,1963,1894.7869
5300,1964,1872.3204
5300,1965,1866.9809
5300,1966,2196.289
5300,1967,2088.2604
5300,1985,3321.7675
5300,1968,2182.914
5300,1970,2173.8655
5300,1971,2271.5729
5300,1972,2388.7117
5300,1973,2337.1538
5300,1974,2440.0484
5300,1975,2487.8415
5300,1976,2593.3961
5300,1977,2665.3998
5300,1978,2732.2634
5300,1979,2820.6923
5300,1980,2867.2147
5300,1981,2918.8781
5300,1982,2961.1184
5300,1983,3092.1342
5300,1969,2211.7697
5206,2001,281.9005
5206,2000,280.8457
5206,1999,279.4437
5203,2030,3981.033
5203,2050,4118.4629
5204,1961,515.4712
5204,1962,527.9321
5204,1963,558.6401
5204,1964,570.0671
5204,1965,581.3177
5204,1966,595.0664
5204,1967,622.6023
5204,1968,635.7083
5204,1969,670.4845
5204,1970,688.9248
5204,1971,677.261
5204,1972,683.6389
5203,2016,3789.2113
5204,1973,684.1419
5204,1975,749.8268
5204,1976,774.2385
5204,1977,808.4505
5204,1978,851.1722
5204,1979,837.2902
5204,1980,802.8802
5204,1981,815.1129
5204,1982,807.1901
5204,1983,798.5573
5204,1984,805.8379
5204,1985,822.0452
5204,1986,841.1312
5204,1987,829.1169
5204,1988,838.7851
5204,1974,712.9205
5204,1989,869.1099
5203,2015,3781.1568
5203,2013,3722.6348
5203,1983,4676.8303
5203,1984,4558.7614
5203,1985,4605.1673
5203,1986,4503.1628
5203,1987,4298.4725
5203,1988,4251.7277
5203,1989,4181.5483
5203,1990,4154.5157
5203,1991,4077.048
5203,1992,4009.9314
5203,1993,3948.9209
5203,1994,3917.4948
5203,1995,3915.0094
5203,1996,3877.8376
5203,2014,3734.2577
5203,1997,3831.7623
5203,1999,3768.38
5203,2000,3765.7188
5203,2001,3726.1019
5203,2002,3736.6734
5203,2003,3708.7434
5203,2004,3678.8993
5203,2005,3688.5999
5203,2006,3712.2473
5203,2007,3723.3589
5203,2008,3764.3715
5203,2009,3716.4613
5203,2010,3687.7946
5203,2011,3715.3574
5203,2012,3726.6168
5203,1998,3777.6236
5300,2050,11767.5398
5204,1990,867.401
5204,1992,854.8482
5206,1969,279.5642
5206,1970,271.1668
5206,1971,273.7108
5206,1972,274.5607
5206,1973,280.1965
5206,1974,285.4976
5206,1975,287.9579
5206,1976,296.9921
5206,1977,298.7754
5206,1978,308.6141
5206,1979,311.1329
5206,1980,306.9131
5206,1981,295.6963
5206,1982,292.7999
5206,1968,286.9104
