geo,year,cereal_preparations_nes_import_value_tcl
124,1961,0.0
133,2004,28.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1995,0.0
132,1994,0.0
132,1993,0.0
131,2013,3828.0
131,2012,4009.0
133,2005,0.0
133,2006,2.0
133,2007,1.0
133,2008,130.0
134,1982,150.0
134,1981,0.0
134,1980,0.0
134,1979,3.0
134,1978,3.0
134,1977,6.0
134,1976,4.0
134,1975,0.0
134,1974,16.0
134,1973,8.0
134,1972,5.0
131,2011,4051.0
134,1971,6.0
134,1969,5.0
134,1968,5.0
134,1967,2.0
134,1966,129.0
134,1965,85.0
134,1964,86.0
134,1963,53.0
134,1962,74.0
227,1980,1.0
133,2012,64.0
227,1981,0.0
134,1970,2.0
134,1983,9.0
131,2010,4876.0
131,2008,22469.0
131,1978,236.0
131,1977,255.0
131,1976,29.0
131,1975,43.0
131,1974,45.0
131,1973,152.0
131,1972,47.0
131,1971,162.0
131,1970,230.0
131,1969,127.0
131,1968,228.0
131,1967,338.0
131,1966,530.0
131,1965,503.0
131,1964,97.0
131,1963,1567.0
131,1962,1359.0
131,1961,1060.0
130,2013,45.0
130,2011,529.0
130,2010,168.0
130,2009,306.0
130,2008,87.0
131,1979,64.0
131,1980,21.0
131,1981,919.0
131,1982,594.0
131,2007,23594.0
131,2006,7761.0
131,2005,10986.0
131,2004,22682.0
131,2003,22474.0
131,2002,24047.0
131,2001,32568.0
131,2000,33009.0
131,1999,33022.0
131,1998,25616.0
131,1996,26082.0
131,2009,11851.0
131,1995,238.0
131,1993,289.0
131,1992,404.0
131,1991,7184.0
131,1990,2765.0
131,1989,329.0
131,1988,375.0
131,1987,16.0
131,1986,31.0
131,1985,60.0
131,1984,190.0
131,1983,275.0
131,1994,1843.0
130,2007,282.0
134,1984,18.0
134,1986,60.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
227,1976,0.0
136,2012,2.0
136,2011,13.0
136,2010,7.0
136,2007,1.0
227,1977,70.0
227,1978,89.0
227,1979,118.0
136,1993,0.0
136,1992,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,2001,12.0
137,2000,7.0
137,1999,51.0
137,1998,11.0
137,1997,20.0
137,1996,18.0
137,1995,24.0
137,1994,14.0
137,1993,13.0
137,1992,19.0
137,1991,43.0
136,1991,1836.0
137,1990,81.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1989,0.0
134,1985,16.0
136,1990,0.0
136,1988,0.0
134,2009,56.0
134,2008,96.0
134,2007,70.0
134,2006,71.0
134,2005,6.0
134,2004,4.0
134,2003,22.0
134,2002,10.0
134,2001,19.0
134,2000,18.0
134,1999,18.0
134,1998,19.0
134,1997,125.0
134,1996,22.0
134,1995,129.0
134,1994,70.0
134,1993,418.0
134,1992,103.0
134,1991,337.0
134,1990,199.0
134,1989,79.0
134,1988,97.0
134,1987,39.0
134,2010,44.0
134,2011,96.0
134,2012,97.0
134,2013,65.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1978,0.0
136,1977,2.0
136,1989,0.0
136,1976,0.0
136,1972,328.0
136,1971,215.0
136,1970,236.0
136,1969,17.0
136,1968,17.0
136,1967,14.0
136,1966,25.0
136,1965,36.0
136,1964,19.0
136,1963,31.0
136,1962,39.0
136,1975,0.0
137,2002,10.0
130,2003,4335.0
130,2001,50.0
124,1972,195.0
124,1971,127.0
124,1970,111.0
124,1969,103.0
124,1968,101.0
124,1967,76.0
124,1966,97.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
122,1996,117.0
122,1986,263.0
122,1985,386.0
122,1984,354.0
122,1983,415.0
122,1982,229.0
122,1981,0.0
122,1980,0.0
122,1979,0.0
122,1978,0.0
122,1977,0.0
122,1976,0.0
124,1973,201.0
124,1974,155.0
124,1975,355.0
124,1976,179.0
126,2000,549.0
126,1999,226.0
126,1998,646.0
126,1997,274.0
126,1996,73.0
126,1995,151.0
126,1994,59.0
124,2004,131.0
124,2003,44.0
124,1991,752.0
124,1990,0.0
122,1975,0.0
124,1989,84.0
124,1987,17.0
124,1986,8.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,30.0
124,1978,175.0
124,1977,392.0
124,1988,239.0
126,2001,319.0
122,1974,0.0
122,1972,0.0
226,1995,3.0
226,1996,1729.0
226,1997,60.0
226,1998,2.0
226,1999,28.0
226,2000,28.0
226,2001,1.0
226,2002,28.0
226,2003,19.0
226,2004,12.0
226,2005,34.0
226,2006,32.0
226,2007,26.0
226,2008,26.0
226,2009,21.0
226,2010,28.0
226,2011,32.0
226,2012,2.0
226,2013,8.0
230,1997,86.0
230,2001,248.0
230,2002,364.0
230,2003,277.0
226,1994,22.0
121,1997,6.0
121,1998,24.0
121,1999,11.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,555.0
122,1973,0.0
121,2012,48.0
121,2010,177.0
121,2009,41.0
121,2008,20.0
121,2007,7.0
121,2006,7.0
121,2005,12.0
121,2004,21.0
121,2003,18.0
121,2002,4.0
121,2001,6.0
121,2000,6.0
121,2011,110.0
130,2002,39.0
126,2002,731.0
126,2004,1790.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2013,6.0
129,2012,6.0
129,2011,1208.0
129,2010,1035.0
129,2009,4.0
129,2008,48.0
129,2007,0.0
129,2006,1.0
129,2005,6.0
129,2004,0.0
129,2003,1.0
129,2001,2.0
129,2000,2.0
129,1997,7.0
129,1996,358.0
129,1995,965.0
129,1994,6.0
129,1993,1.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,2000,0.0
130,1993,12.0
130,1991,8.0
130,1990,7.0
130,1989,7.0
130,1988,12.0
130,1987,10.0
130,1986,0.0
130,1985,7.0
130,1984,8.0
130,1983,0.0
129,1992,1.0
130,1982,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,1972,0.0
130,1971,0.0
130,1970,0.0
130,1981,32.0
126,2003,984.0
129,1991,1.0
129,1989,0.0
256,2013,1066.0
256,2012,408.0
256,2011,375.0
256,2010,499.0
256,2009,576.0
256,2008,1075.0
256,2007,799.0
256,2006,690.0
256,2005,554.0
256,2004,840.0
256,2003,436.0
256,2002,354.0
256,2001,540.0
256,2000,765.0
126,2013,1461.0
126,2012,1608.0
126,2011,6115.0
126,2010,1735.0
126,2009,1906.0
126,2008,1833.0
126,2007,1051.0
126,2006,1101.0
126,2005,814.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1978,0.0
129,1990,0.0
129,1977,0.0
129,1975,0.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1967,0.0
129,1966,0.0
129,1965,0.0
129,1976,0.0
137,2003,20.0
137,2004,12.0
137,2005,12.0
148,1991,0.0
148,1990,0.0
148,1989,0.0
148,1988,0.0
148,1987,0.0
148,1986,0.0
148,1985,0.0
148,1984,0.0
148,1983,0.0
148,1982,0.0
148,1981,0.0
148,1980,0.0
148,1979,0.0
148,1978,0.0
148,1977,0.0
148,1976,0.0
148,1975,0.0
220,1974,126.0
220,1975,131.0
220,1976,153.0
220,1977,180.0
220,1978,296.0
220,1979,257.0
148,1992,0.0
148,1993,0.0
220,1973,157.0
220,1972,452.0
219,1997,284.0
219,1998,172.0
219,2000,102.0
219,2001,132.0
219,2002,44.0
219,2003,91.0
219,2004,66.0
219,2005,146.0
219,2006,129.0
219,2007,100.0
219,2010,24.0
220,1980,521.0
219,2012,15.0
220,1961,235.0
220,1962,240.0
220,1963,211.0
220,1964,240.0
220,1965,319.0
220,1966,264.0
220,1967,259.0
220,1968,252.0
220,1969,275.0
220,1970,331.0
220,1971,357.0
219,2013,25.0
219,1996,214.0
220,1981,406.0
220,1983,435.0
220,2003,345.0
220,2004,326.0
220,2005,424.0
220,2006,442.0
220,2007,511.0
220,2009,482.0
220,2010,795.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,1.0
222,1967,1.0
222,1968,5.0
222,1969,1.0
222,1970,1.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
144,2012,108.0
220,2002,316.0
220,2001,298.0
220,2000,270.0
220,1999,268.0
147,2013,911.0
147,2012,1291.0
220,1984,314.0
220,1985,332.0
220,1986,182.0
220,1987,185.0
220,1988,311.0
220,1989,170.0
220,1990,240.0
220,1991,63.0
147,2003,126.0
220,1982,519.0
147,2002,66.0
147,2000,107.0
147,1999,66.0
147,1998,62.0
147,1997,140.0
220,1992,112.0
220,1993,114.0
220,1994,101.0
220,1995,175.0
220,1996,265.0
220,1997,245.0
220,1998,294.0
147,2001,69.0
222,1976,0.0
219,1995,148.0
219,1992,200.0
153,1967,41.0
153,1966,34.0
153,1965,31.0
153,1964,26.0
153,1963,30.0
153,1962,0.0
153,1961,0.0
150,2013,60971.0
150,2012,61268.0
150,2011,49070.0
150,2010,44787.0
150,2009,42587.0
150,2008,15325.0
150,2007,13416.0
