geo,year,milk_whole_condensed_export_value_tcl
3,2010,3.0
165,1962,0.0
165,1961,0.0
221,2016,582.0
221,2015,125.0
221,2014,9.0
221,2013,125.0
165,1963,0.0
221,2012,26.0
221,2009,3.0
221,2008,13.0
221,2004,20.0
221,2003,72.0
221,2001,1204.0
162,2016,8.0
221,2010,1.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
162,2015,3.0
162,2014,2.0
162,2012,75.0
162,2011,239.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1988,30.0
165,1982,0.0
162,1989,0.0
162,1991,81.0
162,2010,2.0
162,2009,2.0
162,2008,1.0
162,2006,6.0
162,2005,150.0
162,2004,61.0
162,2003,2.0
162,2002,0.0
162,2001,0.0
162,2000,1.0
162,1999,4.0
162,1998,0.0
162,1997,116.0
162,1996,165.0
162,1993,2.0
162,1990,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1983,0.0
166,1967,0.0
166,1984,0.0
166,1986,2140.0
166,2002,5588.0
166,2001,4591.0
166,2000,5841.0
166,1999,5149.0
166,1998,6372.0
166,1996,5049.0
166,1995,4600.0
166,1994,3875.0
166,1993,4133.0
166,1992,2820.0
166,1991,2983.0
166,1990,3433.0
166,1989,3101.0
166,1988,2223.0
166,1987,2371.0
166,1985,920.0
162,1972,0.0
166,1966,0.0
166,1964,0.0
165,2000,79.0
165,1999,51.0
165,1998,51.0
165,1997,288.0
165,1996,129.0
165,1995,192.0
165,1994,97.0
165,1993,54.0
165,1992,1928.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,2001,342.0
166,1965,0.0
165,2002,258.0
165,2004,9.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,435.0
165,2015,1213.0
165,2014,160.0
165,2013,195.0
165,2012,189.0
165,2011,115.0
165,2010,3193.0
165,2009,8.0
165,2008,8.0
165,2007,263.0
165,2006,209.0
165,2005,17.0
165,2003,209.0
166,2003,1436.0
162,1971,0.0
162,1969,0.0
156,1966,46.0
156,1965,36.0
156,1964,44.0
156,1963,264.0
153,2015,1.0
153,2010,1.0
156,1967,53.0
153,2009,0.0
153,2003,1.0
150,2016,175042.0
150,2015,189638.0
150,2014,211317.0
150,2013,142953.0
150,2012,120662.0
153,2007,1.0
156,1968,134.0
156,1969,95.0
156,1970,56.0
156,1985,122.0
156,1984,129.0
156,1983,112.0
156,1982,179.0
156,1981,172.0
156,1980,192.0
156,1979,140.0
156,1978,167.0
156,1977,173.0
156,1976,126.0
156,1975,181.0
156,1974,251.0
156,1973,134.0
156,1972,81.0
156,1971,54.0
150,2011,139384.0
150,2010,104828.0
150,2009,108617.0
150,2008,78537.0
143,2014,0.0
143,2012,6.0
143,2010,80.0
143,2000,1.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
144,2015,2.0
156,1986,341.0
147,1997,15.0
147,1999,129.0
149,2015,0.0
149,2014,2.0
149,2013,1.0
149,2012,1.0
149,2011,1.0
149,2003,2.0
147,2016,30.0
147,2015,173.0
147,2014,1359.0
147,2013,1345.0
147,2012,1218.0
147,2003,186.0
147,2002,293.0
147,2001,101.0
147,2000,42.0
147,1998,77.0
156,1987,161.0
156,1988,732.0
156,1989,2683.0
158,2002,10.0
158,2001,6.0
158,2000,10.0
158,1999,16.0
158,1998,412.0
158,1997,672.0
158,1996,454.0
158,1995,491.0
158,1994,0.0
157,2013,69.0
157,2012,46.0
157,2011,74.0
157,2010,5.0
157,2009,26.0
157,2008,2.0
158,2003,16.0
157,2007,0.0
158,2005,2.0
158,2008,4.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2016,336.0
158,2015,259.0
158,2014,285.0
158,2013,222.0
158,2012,347.0
158,2011,197.0
158,2010,142.0
158,2006,25.0
162,1970,0.0
157,2006,4.0
157,2004,13.0
156,2004,8028.0
156,2003,7367.0
156,2002,5842.0
156,2001,5058.0
156,2000,6036.0
156,1999,9586.0
156,1998,4053.0
156,1997,4086.0
156,1996,3138.0
156,1995,1169.0
156,1994,2219.0
156,1993,1686.0
156,1992,2329.0
156,1991,2174.0
156,1990,2120.0
156,2005,5694.0
157,2005,62.0
156,2006,3527.0
156,2008,271.0
157,2003,31.0
157,2002,33.0
157,2001,0.0
157,2000,18.0
157,1999,23.0
157,1998,7.0
157,1997,6.0
156,2016,381.0
156,2015,172.0
156,2014,515.0
156,2013,234.0
156,2012,3806.0
156,2011,74.0
156,2010,155.0
156,2009,144.0
156,2007,360.0
143,1982,0.0
166,2004,345.0
166,2006,2.0
117,2001,2.0
117,2000,1.0
117,1998,26.0
117,1997,0.0
117,1996,2.0
117,1995,26.0
117,2002,91.0
117,1994,16.0
179,2009,105.0
179,2008,51.0
179,2004,18.0
179,2003,18.0
179,2002,27.0
174,2016,1620.0
179,2015,10.0
117,2003,64.0
117,2004,286.0
117,2005,498.0
146,1997,19.0
146,1996,0.0
146,1995,5.0
146,1994,14.0
117,2016,6961.0
117,2015,6536.0
117,2014,11513.0
117,2013,9700.0
117,2012,5344.0
117,2011,2051.0
117,2010,1451.0
117,2009,1789.0
117,2008,1018.0
117,2007,762.0
117,2006,343.0
174,2015,2623.0
174,2014,2439.0
174,2013,4364.0
174,2012,711.0
174,1992,530.0
174,1991,271.0
174,1990,191.0
174,1989,163.0
174,1988,330.0
174,1987,28.0
174,1986,7.0
174,1985,169.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1993,56.0
146,2000,0.0
174,1994,74.0
174,1996,643.0
174,2011,850.0
174,2010,645.0
174,2009,859.0
174,2008,859.0
174,2007,351.0
174,2006,264.0
174,2005,166.0
174,2004,208.0
174,2003,185.0
174,2002,131.0
