geo,year,beans_other_uses_fea
5103,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,20
5206,2001,15
5206,2002,0
5206,2003,0
5206,2004,52
5206,2005,17
5206,2006,5
5206,2007,2
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5400,1961,1
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5204,2009,0
5204,2010,0
5204,2011,65
5204,2012,44
5204,2013,59
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5400,1962,0
5206,1969,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1970,0
5204,2008,0
5400,1963,0
5400,1965,1
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,1
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,0
5400,1973,1
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1964,1
5400,1979,1
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1980,0
5403,1972,0
5204,2007,0
5204,2005,64
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
