geo,year,pelagic_fish_feed_cle
5817,2013,546120
5206,2013,3445
5207,1961,288783
5207,1962,334745
5207,1963,359628
5207,1964,450132
5207,1965,506157
5207,1966,425407
5207,1967,439183
5207,1968,555038
5207,1969,376205
5207,1970,494487
5207,1971,615405
5207,1972,526405
5207,1973,599793
5207,1974,580914
5207,1975,849938
5207,1976,1162308
5207,1977,743124
5207,1978,909160
5207,1979,1427643
5207,1980,688919
5207,1981,913042
5207,1982,1377677
5206,2012,3840
5206,2011,3365
5206,2010,2345
5206,2009,3400
5206,1985,73828
5206,1986,153120
5206,1987,130082
5206,1988,154090
5206,1989,14535
5206,1990,3890
5206,1991,775
5206,1992,500
5206,1993,365
5206,1994,200
5206,1995,100
5207,1983,878416
5206,1996,2345
5206,1998,6655
5206,1999,37440
5206,2000,23255
5206,2001,20220
5206,2002,6270
5206,2003,6790
5206,2004,7055
5206,2005,7885
5206,2006,9200
5206,2007,5875
5206,2008,4530
5206,1997,8835
5206,1984,60000
5207,1984,1759080
5207,1986,1383771
5300,1962,936208
5300,1963,1099531
5300,1964,1221191
5300,1965,1230995
5300,1966,1255986
5300,1967,1383158
5300,1968,1943475
5300,1969,2055645
5300,1970,1972254
5300,1971,1477634
5300,1972,1576104
5300,1973,1970064
5300,1974,1768122
5300,1975,2208552
5300,1976,2781705
5300,1977,4524517
5300,1978,3844566
5300,1979,4488712
5300,1980,4567234
5300,1981,5209775
5300,1982,5875846
5300,1983,6389980
5300,1984,7501292
5300,1961,712071
5207,2013,817141
5207,2012,1211501
5207,2011,1482934
5207,1987,1456622
5207,1988,1848033
5207,1989,1516958
5207,1990,1027730
5207,1991,1837962
5207,1992,1800419
5207,1993,1541691
5207,1994,2290006
5207,1995,1147540
5207,1996,1148174
5207,1997,1176521
5207,1985,1577034
5207,1998,550822
5207,2000,2505288
5207,2001,721947
5207,2002,1463114
5207,2003,569105
5207,2004,1278629
5207,2005,1422936
5207,2006,1049740
5207,2007,863064
5207,2008,851140
5207,2009,754905
5207,2010,1125624
5207,1999,1594462
5206,1983,100550
5206,1982,94835
5206,1981,270389
5203,2008,623617
5203,2009,675158
5203,2010,752264
5203,2011,793031
5203,2012,594647
5203,2013,436767
5204,1961,63000
5204,1962,104000
5204,1963,143000
5204,1964,180497
5204,1965,166947
5204,1966,254065
5204,1967,272397
5204,1968,353000
5204,1969,357233
5204,1970,401850
5204,1971,544860
5204,1972,434147
5204,1973,101879
5204,1974,233180
5204,1975,335707
5204,1976,337589
5204,1977,261176
5203,2007,676242
5203,2006,765506
5203,2005,505469
5203,2004,791710
5203,1980,1128248
